Date,Open,High,Low,Close
1979-12-26,517.0,517.0,513.0,515.5
1979-12-27,516.0,517.8,510.4,517.8
1979-12-30,527.88,534.5,527.88,533.6
1980-01-01,562.5,577.0,558.0,575.5
1980-01-02,627.0,640.0,603.0,625.0
1980-01-03,609.5,621.0,573.0,603.6
1980-01-06,629.0,635.0,611.0,627.0
1980-01-07,611.5,619.0,600.0,602.5
1980-01-08,602.0,613.0,595.0,599.0
1980-01-09,602.0,602.0,592.0,598.5
1980-01-10,617.0,651.0,615.0,646.0
1980-01-13,672.0,672.0,650.0,671.0
1980-01-14,684.5,715.0,675.0,712.5
1980-01-15,770.0,770.0,738.0,744.0
1980-01-16,722.0,820.0,715.0,802.0
1980-01-17,830.0,850.0,805.0,812.0
1980-01-20,875.0,875.0,812.0,825.5
1980-01-21,740.0,758.0,679.0,682.0
1980-01-22,651.0,740.0,650.0,660.0
1980-01-23,700.0,720.0,668.0,681.0
1980-01-24,685.0,693.0,630.0,634.0
1980-01-27,634.0,643.0,606.0,638.0
1980-01-28,700.0,704.0,664.0,702.0
1980-01-29,690.0,705.0,654.0,658.0
1980-01-30,660.0,687.0,638.0,681.5
1980-01-31,677.0,693.0,666.0,683.3
1980-02-03,670.0,677.0,659.0,660.0
1980-02-04,670.0,698.0,667.0,687.0
1980-02-05,705.0,721.0,705.0,713.0
1980-02-06,705.0,708.0,685.0,689.5
1980-02-07,691.0,700.0,688.5,694.5
1980-02-10,720.0,729.0,702.0,702.0
1980-02-11,700.0,704.5,689.0,695.5
1980-02-12,697.0,700.0,681.0,688.0
1980-02-13,688.0,689.0,663.0,670.5
1980-02-14,671.0,671.0,656.0,663.0
1980-02-18,658.0,660.0,625.0,632.0
1980-02-19,603.0,664.0,599.0,661.5
1980-02-20,652.0,670.0,646.0,656.5
1980-02-21,650.0,652.0,612.0,615.0
1980-02-24,621.0,655.5,607.5,648.9
1980-02-25,645.0,646.0,625.0,625.5
1980-02-26,631.5,647.0,627.0,629.5
1980-02-27,648.0,649.0,639.0,641.0
1980-02-28,635.0,644.0,628.5,631.0
1980-03-02,631.0,633.0,617.0,632.5
1980-03-03,632.5,638.5,630.0,643.3
1980-03-04,647.5,648.5,644.0,634.0
1980-03-05,625.0,627.0,598.0,607.0
1980-03-06,597.0,612.0,597.0,598.5
1980-03-09,590.5,592.0,555.0,558.0
1980-03-10,570.0,570.0,552.0,566.5
1980-03-11,583.0,584.0,572.0,577.5
1980-03-12,554.0,554.0,525.0,531.5
1980-03-13,519.0,539.0,513.5,526.0
1980-03-16,490.0,490.0,463.0,469.0
1980-03-17,478.0,492.0,462.0,486.5
1980-03-18,520.5,553.0,515.0,550.0
1980-03-19,562.0,562.0,536.0,536.0
1980-03-20,521.0,555.0,521.0,563.3
1980-03-23,559.3,569.5,544.0,548.0
1980-03-24,541.0,541.0,525.0,529.0
1980-03-25,500.0,506.0,492.0,496.5
1980-03-26,480.0,481.0,453.0,463.0
1980-03-27,491.0,518.0,475.0,509.0
1980-03-30,495.0,521.0,486.0,501.5
1980-03-31,504.0,511.0,487.0,498.5
1980-04-01,494.0,500.0,483.5,490.8
1980-04-02,480.0,488.5,465.0,487.1
1980-04-06,490.0,526.0,490.0,521.5
1980-04-07,524.0,545.0,524.0,538.5
1980-04-08,551.0,556.0,532.0,536.3
1980-04-09,523.0,545.0,521.0,531.3
1980-04-10,532.8,533.5,524.0,531.3
1980-04-13,528.0,528.0,502.0,507.5
1980-04-14,497.0,524.0,490.0,519.2
1980-04-15,522.0,535.0,505.0,505.0
1980-04-16,511.0,515.0,503.0,512.0
1980-04-17,514.0,514.0,507.0,510.2
1980-04-20,500.0,501.0,485.0,488.3
1980-04-21,497.0,506.0,497.0,501.8
1980-04-22,508.0,510.0,504.5,507.0
1980-04-23,518.0,531.0,516.0,529.8
1980-04-24,555.0,562.0,533.0,538.2
1980-04-27,525.0,525.0,506.5,508.0
1980-04-28,514.0,529.0,510.0,523.0
1980-04-29,518.0,518.0,497.0,501.6
1980-04-30,490.6,511.0,478.0,515.4
1980-05-01,514.0,522.0,510.0,511.5
1980-05-04,516.0,516.5,514.5,519.0
1980-05-05,512.0,512.0,508.0,506.7
1980-05-06,518.0,518.0,509.0,513.8
1980-05-07,515.0,515.0,510.0,509.6
1980-05-08,505.1,513.3,504.0,512.8
1980-05-11,511.3,513.0,510.0,507.7
1980-05-12,513.0,513.0,512.8,517.8
1980-05-13,524.9,527.0,522.5,522.5
1980-05-14,517.5,518.0,512.0,512.5
1980-05-15,516.0,516.8,513.5,512.8
1980-05-18,513.3,513.7,505.5,509.3
1980-05-19,507.6,508.0,502.0,510.6
1980-05-20,513.0,513.5,511.0,505.5
1980-05-21,499.5,510.5,495.0,514.5
1980-05-22,514.0,514.0,510.8,509.7
1980-05-26,518.3,523.0,513.5,523.8
1980-05-27,524.0,527.5,516.0,519.2
1980-05-28,518.0,528.5,517.0,527.6
1980-05-29,532.0,552.0,532.0,545.2
1980-06-01,567.0,570.0,557.0,566.4
1980-06-02,554.0,562.0,550.0,559.0
1980-06-03,574.0,584.5,571.0,582.3
1980-06-04,584.5,600.0,578.0,587.0
1980-06-05,595.0,607.0,595.0,606.5
1980-06-08,628.0,631.0,621.5,624.0
1980-06-09,604.5,609.0,588.0,595.7
1980-06-10,594.0,607.0,584.0,586.7
1980-06-11,586.0,604.0,586.0,601.0
1980-06-12,614.0,614.0,600.0,604.8
1980-06-15,595.8,598.0,590.0,590.2
1980-06-16,599.0,601.0,592.0,599.0
1980-06-17,601.5,609.0,599.0,595.8
1980-06-18,599.3,608.0,596.5,606.1
1980-06-19,606.0,606.0,602.0,602.4
1980-06-22,604.5,604.5,596.5,603.3
1980-06-23,617.5,618.0,602.0,617.3
1980-06-24,626.0,630.0,622.0,617.0
1980-06-25,626.2,627.0,625.5,627.0
1980-06-26,638.0,650.0,638.0,650.0
1980-06-29,658.0,658.5,645.0,647.4
1980-06-30,662.9,666.5,659.0,669.5
1980-07-01,663.0,666.0,659.0,660.8
1980-07-02,671.0,671.0,659.5,670.5
1980-07-06,665.0,680.0,665.0,678.5
1980-07-07,690.2,691.0,684.0,673.0
1980-07-08,672.5,672.5,660.0,662.0
1980-07-09,661.0,661.0,654.0,668.0
1980-07-10,669.0,669.0,666.0,666.5
1980-07-13,642.5,650.0,631.0,633.0
1980-07-14,617.0,622.5,604.0,608.5
1980-07-15,625.2,630.0,620.0,626.4
1980-07-16,629.0,630.5,617.0,618.4
1980-07-17,606.9,615.0,604.0,612.0
1980-07-20,619.5,619.5,612.0,612.2
1980-07-21,609.0,629.0,609.0,637.5
1980-07-22,632.7,642.5,629.5,631.0
1980-07-23,640.5,645.0,635.5,639.0
1980-07-24,650.0,650.0,649.0,652.5
1980-07-27,646.0,646.0,646.0,647.8
1980-07-28,645.0,651.0,637.0,637.5
1980-07-29,635.0,637.0,612.0,613.5
1980-07-30,617.0,623.0,606.0,619.7
1980-07-31,620.0,622.5,614.0,617.5
1980-08-03,623.0,630.2,622.0,627.1
1980-08-04,634.0,634.0,622.5,627.5
1980-08-05,629.5,634.0,624.0,632.0
1980-08-06,631.0,634.5,627.0,634.5
1980-08-07,628.0,634.0,625.0,626.2
1980-08-10,610.0,617.0,602.0,603.2
1980-08-11,602.0,618.0,600.0,614.2
1980-08-12,617.0,618.0,609.0,616.3
1980-08-13,619.0,630.0,619.0,628.6
1980-08-14,625.6,626.5,615.0,616.2
1980-08-17,607.0,621.0,607.0,622.0
1980-08-18,625.0,626.5,620.0,623.1
1980-08-19,649.0,649.0,630.0,645.5
1980-08-20,641.0,647.0,637.0,638.2
1980-08-21,634.7,640.0,634.0,636.6
1980-08-24,635.1,636.0,621.0,622.8
1980-08-25,631.0,632.0,627.0,630.2
1980-08-26,632.5,635.5,627.0,632.3
1980-08-27,634.0,634.0,634.0,632.8
1980-08-28,631.3,635.0,630.0,635.0
1980-09-01,639.7,643.5,635.5,639.0
1980-09-02,637.2,638.5,636.0,637.8
1980-09-03,649.4,656.0,642.0,652.0
1980-09-04,655.0,655.0,652.5,649.3
1980-09-07,672.8,683.0,668.0,680.0
1980-09-08,674.0,678.0,667.0,671.5
1980-09-09,689.5,691.0,679.5,681.5
1980-09-10,682.7,690.0,675.0,689.9
1980-09-11,696.0,696.0,681.0,682.5
1980-09-14,672.7,673.0,659.0,663.9
1980-09-15,677.0,677.0,669.0,679.5
1980-09-16,680.0,680.0,674.0,671.5
1980-09-17,674.0,678.0,673.0,673.9
1980-09-18,680.4,686.0,674.5,688.2
1980-09-21,713.0,727.0,708.0,715.0
1980-09-22,716.0,727.0,709.0,711.5
1980-09-23,714.2,715.0,706.0,709.5
1980-09-24,705.0,705.0,693.0,707.5
1980-09-25,703.0,703.0,663.0,669.5
1980-09-28,682.0,684.0,655.0,660.5
1980-09-29,665.0,672.0,663.0,671.5
1980-09-30,682.0,682.8,677.0,680.5
1980-10-01,674.0,674.0,660.0,670.5
1980-10-02,661.0,671.5,650.0,670.0
1980-10-05,682.5,682.5,675.0,679.0
1980-10-06,677.5,680.0,674.0,674.3
1980-10-07,673.0,678.0,672.5,676.5
1980-10-08,687.0,694.0,686.0,685.9
1980-10-09,685.0,687.5,683.0,686.7
1980-10-12,681.2,681.9,674.0,679.0
1980-10-13,666.0,676.0,665.0,678.7
1980-10-14,678.0,682.0,674.0,674.5
1980-10-15,674.0,677.0,670.0,666.5
1980-10-16,669.0,671.0,650.0,655.2
1980-10-19,658.5,659.6,645.5,657.2
1980-10-20,653.7,661.5,650.5,658.0
1980-10-21,660.0,663.0,651.0,650.5
1980-10-22,635.0,638.0,620.0,623.5
1980-10-23,627.0,633.5,625.5,631.5
1980-10-26,634.0,637.5,628.0,633.8
1980-10-27,632.3,639.0,630.0,636.3
1980-10-28,641.5,641.5,641.0,638.0
1980-10-29,641.5,642.0,641.0,640.7
1980-10-30,630.0,630.0,627.0,636.0
1980-11-02,648.0,648.0,648.0,648.0
1980-11-04,657.0,659.0,648.0,637.0
