Date,Open,High,Low,Close,Volume
2007-01-05,21.79056535614306,21.79056535614306,21.06722606376524,21.437936782836914,184600
2007-01-08,30.841332403950183,30.841332403950183,21.14859962463379,21.14859962463379,10200
2007-01-09,20.705555424663334,21.14859986081912,20.705555424663334,21.04010009765625,4700
2007-01-10,21.293269161028345,21.899065017700195,21.293269161028345,21.899065017700195,10900
2007-01-11,21.74535596958433,22.46869527158502,21.74535596958433,22.18840217590332,116100
2007-01-12,22.10702602316635,22.10702602316635,21.71823143666885,21.80864906311035,8900
2007-01-16,21.7001465846171,21.7001465846171,21.392727703369207,21.401769638061523,5300
2007-01-17,21.184768914062868,21.27518653869629,20.931599910003843,21.27518653869629,3700
2007-01-18,21.24805911519337,21.365600811061213,21.04914173581217,21.058183670043945,14700
2007-01-19,21.121474938798144,21.347518115028183,21.121474938798144,21.338476181030273,16100
2007-01-22,21.573564256988,21.691105965974213,21.573564256988,21.636856079101562,13800
2007-01-23,21.880983352661133,22.107026561987908,21.799607659337667,21.880983352661133,23800
2007-01-24,22.043732230946766,22.043732230946766,21.77248107922839,21.91714859008789,6900
2007-01-25,22.016607581691613,22.07085746571912,21.91714802383058,21.998523712158203,28700
2007-01-26,21.673023429533163,21.799608806124812,21.673023429533163,21.718233108520508,31100
2007-01-29,21.20285116860711,21.20285116860711,20.886390368785452,21.058183670043945,34800
2007-01-30,20.931600804121477,21.040102303230896,20.88639285216003,21.022018432617188,20900
2007-01-31,21.02201835485481,21.347521126406185,20.95872653251378,21.329437255859375,3700
2007-02-01,21.293269017274383,21.410812448509596,21.04914366888736,21.1033935546875,8500
2007-02-02,20.253469225004853,20.253469225004853,19.828508653982166,20.16305160522461,39100
2007-02-05,20.325802975914517,20.325802975914517,20.126885592056105,20.16305160522461,19500
2007-02-06,20.38909607694218,20.60609906791544,20.334846191485248,20.551847457885742,35800
2007-02-07,20.25346859927521,20.371012018729825,20.054551221562342,20.154010772705078,8600
2007-02-08,19.955092525521636,20.334845153480998,19.955092525521636,20.253469467163086,37200
2007-02-09,20.470470640574263,20.55184632656655,20.39813688908919,20.51568031311035,12800
2007-02-12,20.5247222736805,20.588014090738724,20.0816761051276,20.361970901489258,14000
2007-02-13,20.859264334839715,21.22093307723809,20.823098322886175,21.166683197021484,48100
2007-02-14,21.229978286970464,21.483147307997402,21.175728398383573,21.293270111083984,21700
2007-02-15,21.926192458143543,21.926192458143543,21.45602214411266,21.718233108520508,15200
2007-02-16,21.57356315795157,21.700146795730056,21.46506166516092,21.645896911621094,44600
2007-02-20,21.383683878341703,21.383683878341703,21.03105707937744,21.248058319091797,35500
2007-02-21,21.239016402021736,22.333066259925655,21.193808457093475,21.446975708007812,22700
2007-02-22,22.23360881199573,22.23360881199573,22.025649486363825,22.152233123779297,16100
2007-02-23,22.739946093527728,22.94790542837148,22.649528466551768,22.803237915039062,22600
2007-02-26,22.875570268374535,22.884612202974722,22.694736750088868,22.83036231994629,19300
2007-02-27,22.333066940307617,22.649526013591537,22.224565454772698,22.333066940307617,35700
2007-02-28,22.24264910979213,22.333066726108587,21.91714638088191,22.287857055664062,12700
2007-03-01,22.11606565411736,22.251692952511725,21.962357935139522,22.08894157409668,12200
2007-03-02,21.474103988037704,21.636855367878685,21.329436478084112,21.365602493286133,7800
2007-03-05,20.805016362372367,21.248060828007628,20.53376348727117,21.012975692749023,10400
2007-03-06,21.564519668200024,21.564519668200024,21.383684434779493,21.519309997558594,3700
2007-03-07,21.700147323798635,21.91714859008789,21.700147323798635,21.91714859008789,3500
2007-03-08,22.19744215195171,22.19744215195171,21.971398945823594,22.097984313964844,3700
2007-03-09,21.871939865197024,21.871939865197024,21.555479049682617,21.555479049682617,5500
2007-03-12,21.835771009203242,22.11606407165527,21.600685893266096,22.116064071655273,800
2007-03-13,21.917147296631466,21.98948104779239,21.492186724132626,21.528352737426758,12200
2007-03-14,21.555477714762453,21.772478959929146,21.519309978281708,21.673019409179688,700
2007-03-15,22.01660749409391,22.405402064651714,22.01660749409391,22.26073455810547,12100
2007-03-16,22.025648661352797,22.3330675331949,21.917147172937433,22.296899795532227,3500
2007-03-19,21.989481747346424,22.405402123182952,21.989481747346424,22.152233123779297,30200
2007-03-20,22.351151837394976,22.450611401006118,22.06181680642383,22.18840217590332,49100
2007-03-21,22.016607312937026,22.125107079667597,21.82673013429948,21.862897872924805,11700
2007-03-22,22.125105903413406,22.477734437972437,22.11606396923778,22.333066940307617,5000
2007-03-23,22.33306728945894,22.33306728945894,22.007564552337932,22.20648193359375,8500
2007-03-26,22.55911010069608,22.55911010069608,22.161273620189238,22.48677635192871,7200
2007-03-27,22.504860258432664,22.504860258432664,21.89002248346522,22.1341495513916,23200
2007-03-28,22.088942107557507,22.161275863647457,22.016608351467553,22.16127586364746,2100
2007-03-29,22.44156890823865,22.550070404443918,22.324027201541316,22.51390266418457,37900
2007-03-30,22.785155000636863,22.785155000636863,22.39636042495731,22.44156837463379,43800
2007-04-02,22.333067214387373,22.468692779541016,22.08894016236724,22.468692779541016,5800
2007-04-03,22.839405315086026,23.192032158003958,22.839405315086026,23.173948287963867,4600
2007-04-04,23.201073726277528,23.87920332090662,23.201073726277528,23.698368072509766,38600
2007-04-05,23.770701029161888,23.906326588781614,23.508490119267538,23.535615921020508,20200
2007-04-09,24.168535208075816,24.475954055786133,23.879200227777286,24.475954055786133,44700
2007-04-10,24.683918897212013,24.683918897212013,24.087164935271353,24.141416549682617,55900
2007-04-11,24.548288328508594,24.55733026240884,24.159493793660893,24.3493709564209,47600
2007-04-12,24.304163274902603,24.57541614037964,23.716451319894727,23.88824462890625,27900
2007-04-13,23.978662222695178,24.041954040527344,23.74357709605236,24.041954040527344,36100
2007-04-16,24.41266390415817,24.484997654150547,24.078119232585525,24.38553810119629,30300
2007-04-17,24.57541536993681,25.280669004007375,24.475955816589362,25.199295043945312,31700
2007-04-18,24.864751546564353,25.063668938090686,24.692958234816818,24.928043365478516,18100
2007-04-19,24.512122874763136,24.674874239522566,24.050994582802293,24.620622634887695,37100
2007-04-20,24.837623564278825,24.90995731163411,24.66583199216788,24.792415618896484,15900
2007-04-23,24.864752019268824,25.316838419619167,24.801460199151414,25.10887908935547,16700
2007-04-24,25.108880298909423,25.108880298909423,24.56637624744076,24.837627410888672,23100
2007-04-25,24.955166979357664,25.145042419433594,24.72912380332104,25.145042419433594,12600
2007-04-26,24.638710005998394,24.837627410888672,24.258957342427614,24.837627410888672,30600
2007-04-27,24.62062468886768,24.97325325012207,24.58445867399987,24.97325325012207,26900
2007-04-30,24.95516916983004,25.14504462657253,24.873793481348194,24.928043365478516,29600
2007-05-01,24.909958849814092,25.443420916215096,24.900918639837453,25.271629333496094,27900
2007-05-02,25.28066986908474,25.42533909916447,24.97325271331183,25.099836349487305,81700
2007-05-03,25.52479597315869,26.013050079345703,25.416296210387777,26.013050079345703,1400400
2007-05-04,26.26621754468292,26.853931208417897,26.05825822729162,26.609804153442383,258700
2007-05-07,26.2752606308949,26.401845993416067,26.022093354998006,26.09442710876465,87500
2007-05-08,26.08538436889648,26.23909380647824,25.77796549373296,26.085384368896484,276400
2007-05-09,25.777963949120338,26.058257003948654,25.705630201920368,25.958797454833984,65900
2007-05-10,25.452462344525728,25.64233951713947,25.244503027745676,25.44342041015625,43100
2007-05-11,25.60617392572296,25.823175195059434,25.49767415334112,25.732757568359375,44400
2007-05-14,25.30779618499843,25.30779618499843,24.900919464244527,25.126962661743164,65700
2007-05-15,25.045584839440618,25.25354414952914,24.70199824274667,25.23546028137207,73500
2007-05-16,24.819544398507404,24.93708610534668,24.50308356914704,24.93708610534668,75300
2007-05-17,23.978660044724855,24.258953094482422,23.463281889677138,24.258953094482422,84000
2007-05-18,24.060036213566054,24.521164499713123,23.978660532212302,24.439788818359375,36000
2007-05-21,24.457871784200673,24.882834073243014,24.412663837293998,24.84666633605957,67900
2007-05-22,24.729124676341716,24.729124676341716,24.204704558405872,24.340330123901367,66800
2007-05-23,24.385539445200383,24.385539445200383,23.969620790964097,24.26799774169922,39600
2007-05-24,24.186622180335732,24.240872064962662,23.372867012640853,23.653160095214844,47400
2007-05-25,23.978662223476892,24.313205181907147,23.824952783919755,24.24087142944336,21900
2007-05-29,23.7254931983972,24.195663451120097,23.716451263778755,23.996746063232422,95700
2007-05-30,23.63507398936262,24.005784660956976,23.63507398936262,23.978660583496094,31600
2007-05-31,24.421707122554093,24.575416564941406,24.105246302983424,24.575416564941406,52000
2007-06-01,24.58445826117004,24.638708144847147,24.28608131408691,24.286081314086914,100000
2007-06-04,24.512125797124735,24.97325414406179,24.503083861940933,24.919002532958984,48800
2007-06-05,24.548290997967225,24.76529226145281,24.494041113239014,24.665834426879883,31400
2007-06-06,24.376497268676758,24.403623072864708,24.00578656763837,24.376497268676758,28200
2007-06-07,24.14141416226373,24.313205750525015,23.960578914588684,24.159496307373047,34700
2007-06-08,23.725492714502472,23.80686839983607,23.41807384203615,23.616992950439453,35900
2007-06-11,24.032911572608512,24.1775790743212,23.90632793975307,24.168537139892578,67600
2007-06-12,23.644117861429226,23.879202991270855,23.553700238478953,23.870161056518555,38200
2007-06-13,23.80687027483988,23.987705528617518,23.716452647951062,23.969621658325195,19100
2007-06-14,24.24087223438172,24.448833288621735,24.123330529439755,24.249914169311523,22500
2007-06-15,24.186619302141146,24.45787041756979,24.023867943054945,24.367454528808594,76700
2007-06-18,24.394582514295745,24.5935016404168,23.96057997024167,24.30416488647461,34900
2007-06-19,24.04195296955551,24.17757853380753,23.91536933952997,24.096202850341797,66200
2007-06-20,24.02387091035352,24.38553968378726,24.014828975446083,24.358415603637695,27200
2007-06-21,24.25895391943183,24.27703778766277,23.85207550709863,24.114286422729492,35900
2007-06-22,24.096202523173123,24.141412193691703,23.90632708071287,24.06907844543457,13700
2007-06-25,23.671244660763108,24.141414940211085,23.662202725630706,24.12333106994629,20700
2007-06-26,23.770702685311264,23.897286319832652,23.562741639861258,23.598909378051758,65800
2007-06-27,23.490409541677014,23.707410812377926,23.300534076528514,23.70741081237793,29000
2007-06-28,24.412663350249638,24.412663350249638,23.97866086014262,24.114286422729492,17400
2007-06-29,23.99674528792658,24.06003710363811,23.843035853524594,24.03291130065918,31500
2007-07-02,24.286080250364407,24.566373315754188,24.286080250364407,24.539247512817383,30700
2007-07-03,24.3674558741915,24.5392474519808,24.240870518706203,24.44883155822754,12700
2007-07-05,24.647751645491347,24.873794853841883,24.548292081953807,24.855710983276367,27700
2007-07-06,24.855709848900673,25.045587032027292,24.756250289902315,25.018461227416992,64800
2007-07-09,25.0455867345674,25.10887855333366,24.90091922750946,25.036544799804688,25400
2007-07-10,24.683915262357473,24.828582763671875,24.566373564254263,24.828582763671875,17400
2007-07-11,24.97325408089237,25.108879659160724,24.88283645385587,25.027503967285156,42400
2007-07-12,25.13600290388632,25.289712347363174,24.8737936912333,24.97325325012207,45700
2007-07-13,24.846667352563653,25.099836349487305,24.819543273139026,25.099836349487305,13800
2007-07-16,24.8647504412835,24.99133407348497,24.72008294031821,24.73816680908203,27400
2007-07-17,24.88283514806935,24.99133491516113,24.701999903486115,24.991334915161133,30700
2007-07-18,24.665834657053612,24.955169677734375,24.638708852150007,24.955169677734375,16700
2007-07-19,25.316835127742717,25.560962166086217,25.244501382074926,25.533836364746094,36700
2007-07-20,25.678505993285402,25.985924869102902,25.678505993285402,25.976882934570312,128600
2007-07-23,25.77796608322547,25.77796608322547,25.588088903248146,25.651382446289062,30800
2007-07-24,25.877424582811063,25.877424582811063,25.551921844482422,25.551921844482422,236700
2007-07-25,25.11791885122124,25.316836229319758,25.00037543153874,25.172168731689453,24400
2007-07-26,24.90995726262328,25.05462475704921,24.66583194363737,24.900917053222656,28000
2007-07-27,25.03654654035179,25.03654654035179,24.774335587722348,24.837627410888672,72000
2007-07-30,24.846667409323622,25.045586523279724,24.720083772858978,24.991334915161133,49300
2007-07-31,25.226421615829004,25.36204719543457,25.081754100973363,25.36204719543457,86600
2007-08-01,24.90091875054004,25.072710334022783,24.665833624930688,25.05462646484375,31000
2007-08-02,25.099837787489406,25.099837787489406,24.747210938185162,24.919002532958984,29200
2007-08-03,24.530206681477928,24.62966623881233,24.15045404615069,24.331289291381836,134200
2007-08-06,24.123327490179296,24.367454528808597,23.987701932464976,24.367454528808594,57600
2007-08-07,24.331290628432285,24.53924996467497,24.331290628432285,24.41266632080078,15000
2007-08-08,24.14141433957745,24.403623553602134,24.14141433957745,24.358415603637695,32400
2007-08-09,23.788783975324414,23.89728546142578,23.67124227957283,23.89728546142578,44100
2007-08-10,23.427116838605073,23.78878560950019,23.327657279894144,23.761661529541016,30800
2007-08-13,23.843037187078604,23.987704695245615,23.7797436432544,23.91537094116211,8800
2007-08-14,23.743576123649355,23.815909873148403,23.345739639118285,23.481365203857422,50500
2007-08-15,23.29148999230375,23.399989755356835,23.146822491851204,23.372865676879883,51800
2007-08-16,22.477736739460987,22.62240425193827,21.65493961553164,21.80864906311035,109900
2007-08-17,22.631444689550495,22.6495268339841,22.34210795916813,22.541027069091797,29200
2007-08-20,22.748986716824742,22.748986716824742,22.360192150449553,22.369234085083008,30200
2007-08-21,22.369232441262216,22.42348232050367,22.21552301293429,22.305940628051758,10700
2007-08-22,22.821321748700413,22.956947326660156,22.59527854390991,22.956947326660156,33600
2007-08-23,23.11969646905639,23.21915602138692,23.06544658804547,23.128738403320312,22200
2007-08-24,22.993115693589523,23.77974510192871,22.90269806429565,23.77974510192871,38900
2007-08-27,23.42711639404297,23.526575950866516,23.264365019085417,23.42711639404297,12800
2007-08-28,23.020238849590672,23.020238849590672,22.830363387823507,22.97503089904785,11700
2007-08-29,22.875570746558026,23.101613942569756,22.60431960117304,23.011198043823242,15000
2007-08-30,22.911738218345015,23.07448959350586,22.83036253076459,23.07448959350586,16700
2007-08-31,23.508491783763013,23.508491783763013,23.201072907086452,23.445199966430664,7600
2007-09-04,22.513901029092256,22.649526596069336,22.3963593309315,22.649526596069336,22900
2007-09-05,22.51390055436218,22.51390055436218,22.079898059357888,22.116064071655273,38800
2007-09-06,22.107025086427033,22.63144522807917,21.926189841206554,22.613361358642578,83400
2007-09-07,22.233608514026507,22.269774527986502,21.88098168619625,22.170316696166992,27900
2007-09-10,21.989483127377202,22.034692803986253,21.781523788694045,21.880983352661133,19600
2007-09-11,22.30594327039816,22.622404098510742,22.215525644569883,22.622404098510742,15700
2007-09-12,22.38731795434992,22.432525902944516,22.269774528687673,22.369234085083008,30800
2007-09-13,22.559110091675908,22.857487020793585,22.550068157512026,22.83940315246582,17200
2007-09-14,22.52294322935518,22.875570052572424,22.477735281353414,22.58623504638672,18800
2007-09-17,22.55911150448041,22.577193649367995,22.251692621946198,22.459651947021484,49700
2007-09-18,22.37827540901716,22.758028030395508,22.34210767147034,22.758028030395508,23600
2007-09-19,23.553699493408203,23.689326785829696,23.37286597780065,23.553699493408203,65300
2007-09-20,23.210113507508776,23.41807281666788,23.155863627852614,23.36382293701172,29800
2007-09-21,23.27340701146709,23.336698829758035,22.93886405062276,23.11969757080078,29200
2007-09-24,23.219157070296184,23.42711639404297,23.182989331606638,23.42711639404297,14900
2007-09-25,23.255322579316452,23.490407701974437,23.119697011321797,23.39999008178711,36900
2007-09-26,23.65315875039598,23.815910119596147,23.463283302710877,23.5717830657959,41000
