Date,Open,High,Low,Close,Volume
1990-03-14,4.802278518676758,4.852302253246307,4.802278518676758,4.802278518676758,3161400
1990-03-15,4.802278518676758,4.852302253246307,4.5021361112594604,4.802278518676758,1254200
1990-03-16,4.802278813627578,4.852302551269531,4.752255075985624,4.852302551269531,645600
1990-03-19,4.802278767461362,4.802278767461362,4.452112607333971,4.602183818817139,988000
1990-03-20,4.602184002216045,4.602184002216045,4.5021365239070015,4.552160263061523,183900
1990-03-21,4.552159437569239,4.652206897735596,4.552159437569239,4.652206897735596,36300
1990-03-22,4.502136789519212,4.502136789519212,4.352065563201904,4.352065563201904,141000
1990-03-23,4.352066321806475,4.402090072631836,4.151971318505027,4.402090072631836,75600
1990-03-26,4.552159437569239,4.752254357901953,4.552159437569239,4.652206897735596,354400
1990-03-27,4.652207600701716,4.852302551269531,4.652207600701716,4.852302551269531,439300
1990-03-28,4.8523026620498815,4.95235013961792,4.8523026620498815,4.95235013961792,323700
1990-03-29,4.952350176297701,5.2524926112248345,4.952350176297701,5.2024688720703125,458800
1990-03-30,5.052397617185958,5.052397617185958,4.8523026620498815,4.95235013961792,143900
1990-04-02,4.802278518676758,4.802278518676758,4.652207314968109,4.802278518676758,120100
1990-04-03,4.852302843210649,4.902326583862305,4.852302843210649,4.902326583862305,79700
1990-04-04,4.752255102221885,4.752255102221885,4.40208893679501,4.452112674713135,135400
1990-04-05,4.5021365239070015,4.552160263061523,4.5021365239070015,4.552160263061523,84900
1990-04-06,4.70223133834367,4.852302551269531,4.70223133834367,4.852302551269531,152100
1990-04-09,4.8523026620498815,4.95235013961792,4.802278923265861,4.95235013961792,232600
1990-04-10,4.95235013961792,4.95235013961792,4.802278923265861,4.95235013961792,145800
1990-04-11,4.952348681057201,5.102419853210449,4.952348681057201,5.102419853210449,243100
1990-04-12,5.152444888044287,5.50261104548419,5.152444888044287,5.402563571929932,632500
1990-04-16,5.552633655071259,6.002847194671631,5.552633655071259,6.002847194671631,861400
1990-04-17,5.952825546264648,5.952825546264648,5.802754314005876,5.952825546264648,1059700
1990-04-18,5.952824706873617,6.152919655003823,5.952824706873617,6.052872180938721,904900
1990-04-19,5.902800309030633,5.902800309030633,5.702705383300781,5.702705383300781,266100
1990-04-20,5.602657971081434,5.602657971081434,5.552634239196778,5.552634239196777,200400
1990-04-23,5.55263493994008,5.752729892730713,5.55263493994008,5.752729892730713,172800
1990-04-24,5.952824706873617,6.05287218093872,5.952824706873617,6.052872180938721,559300
1990-04-25,6.102896321204401,6.202943801879883,6.102896321204401,6.202943801879883,295700
1990-04-26,6.202943801879883,6.202943801879883,6.102896321204401,6.202943801879883,172700
1990-04-27,6.202943801879883,6.202943801879883,6.152920061542142,6.202943801879883,157500
1990-04-30,6.202943801879883,6.202943801879883,6.152920061542142,6.202943801879883,11000
1990-05-01,6.2529683113098145,6.302992057800292,6.2529683113098145,6.2529683113098145,98800
1990-05-02,6.40303832061531,6.5030857943749245,6.40303832061531,6.453062057495117,217600
1990-05-03,6.453061404595008,6.503085136413574,6.403037672776443,6.503085136413574,37300
1990-05-04,6.553110696319351,6.703181933639641,6.553110696319351,6.653158187866211,93800
1990-05-07,6.60313233875093,6.60313233875093,6.302989959716797,6.302989959716797,241000
1990-05-08,6.453061404595008,6.55310886823214,6.453061404595008,6.503085136413574,255100
1990-05-09,6.503085434891796,6.6031329031209,6.503085434891796,6.553109169006348,245400
1990-05-10,6.553108518773859,6.603132247924805,6.553108518773859,6.603132247924805,164100
1990-05-11,6.603132247924805,6.603132247924805,6.553108518773859,6.603132247924805,300400
1990-05-14,6.4530624254482,6.4530624254482,6.30299120625173,6.353014945983887,94100
1990-05-15,6.453061404595008,6.55310886823214,6.453061404595008,6.503085136413574,260600
1990-05-16,6.453062057495117,6.453062057495117,6.40303832061531,6.453062057495117,147900
1990-05-17,6.453061700777243,6.553109169006348,6.453061700777243,6.553109169006348,104100
1990-05-18,6.503084879072886,6.503084879072886,6.302989959716797,6.302989959716797,42700
1990-05-21,6.353013602170077,6.603132247924805,6.353013602170077,6.603132247924805,124500
1990-05-22,6.553109169006348,6.553109169006348,6.453061700777243,6.553109169006348,95600
1990-05-23,6.4530624254482,6.4530624254482,6.353014945983887,6.353014945983887,28900
1990-05-24,6.302992057800292,6.302992057800292,6.2529683113098145,6.2529683113098145,31100
1990-05-25,6.05287218093872,6.05287218093872,6.002848443906169,6.052872180938721,56400
1990-05-29,6.302991025149822,6.403038501739502,6.302991025149822,6.403038501739502,94500
1990-05-30,6.403038501739502,6.453062240034342,6.403038501739502,6.403038501739502,85200
1990-05-31,6.403037419394841,6.403037419394841,6.302989959716797,6.302989959716797,35800
1990-06-01,6.302991025149822,6.403038501739502,6.302991025149822,6.403038501739502,46100
1990-06-04,6.40303832061531,6.453062057495117,6.40303832061531,6.453062057495117,120900
1990-06-05,6.403038501739502,6.403038501739502,6.353014763444662,6.403038501739502,60800
1990-06-06,6.353013689555819,6.353013689555819,6.252966229877774,6.302989959716797,83800
1990-06-07,6.30299120625173,6.353014945983887,6.30299120625173,6.353014945983887,41000
1990-06-08,6.102894647916158,6.102894647916158,6.002847194671631,6.002847194671631,94800
1990-06-11,6.002848512035306,6.002848512035306,5.902801036834718,5.902801036834717,24500
1990-06-12,5.902801036834718,5.952824774435012,5.902801036834718,5.902801036834717,29000
1990-06-13,5.902800921736092,5.902800921736092,5.802753448486328,5.802753448486328,16200
1990-06-14,5.80275374192458,5.852777481079102,5.80275374192458,5.852777481079102,22900
1990-06-15,5.802753630928372,5.802753630928372,5.752729892730713,5.752729892730713,63300
1990-06-18,5.602659606933593,5.602659606933593,5.452588367462158,5.502612113952637,33800
1990-06-19,5.502611092761555,5.652682304382324,5.502611092761555,5.652682304382324,22700
1990-06-20,5.552634239196778,5.552634239196778,5.502610507312122,5.552634239196777,23200
1990-06-21,5.402563571929932,5.402563571929932,5.302516098375674,5.402563571929932,35100
1990-06-22,5.352541163282575,5.352541163282575,5.252493664903461,5.302517414093018,18300
1990-06-25,5.302516646612258,5.302516646612258,5.252492904663086,5.252492904663086,23400
1990-06-26,5.252493664903461,5.352541163282575,5.252493664903461,5.302517414093018,67200
1990-06-27,5.302516277705397,5.3525400161743155,5.302516277705397,5.352540016174316,25000
1990-06-28,5.352539835152803,5.452587308707061,5.352539835152803,5.402563571929932,21200
1990-06-29,5.302517414093018,5.302517414093018,5.252493664903461,5.302517414093018,23500
1990-07-02,5.302516646612258,5.302516646612258,5.202469162713913,5.252492904663086,25000
1990-07-03,5.252493664903461,5.352541163282575,5.252493664903461,5.302517414093018,24000
1990-07-05,5.302517414093018,5.4025649124721316,5.302517414093018,5.302517414093018,42000
1990-07-06,5.3525400161743155,5.402563754643235,5.3525400161743155,5.352540016174316,27800
1990-07-09,5.4025643374941765,5.452588081359863,5.4025643374941765,5.452588081359863,10600
1990-07-10,5.452588661661688,5.452588661661688,5.302517414093018,5.302517414093018,17500
1990-07-11,5.352539835152803,5.50261104548419,5.352539835152803,5.402563571929932,14600
1990-07-12,5.402563754643235,5.402563754643235,5.302516277705397,5.352540016174316,32700
1990-07-13,5.352539835152803,5.402563571929932,5.352539835152803,5.402563571929932,26400
1990-07-16,5.502610507312122,5.552634239196778,5.502610507312122,5.552634239196777,20700
1990-07-17,5.552635569091237,5.6026593129569235,5.452588081359863,5.452588081359863,25600
1990-07-18,5.4025649124721316,5.4025649124721316,5.302517414093018,5.302517414093018,14800
1990-07-19,5.2024688720703125,5.2024688720703125,5.102421393761268,5.2024688720703125,19300
1990-07-20,5.2024688720703125,5.2024688720703125,5.102421393761268,5.2024688720703125,10900
1990-07-23,5.102419853210449,5.102419853210449,4.952348681057201,5.102419853210449,15900
1990-07-24,5.002373878401939,5.002373878401939,4.95235013961792,4.95235013961792,12000
1990-07-25,4.902326288911485,4.902326288911485,4.802278813627578,4.852302551269531,14900
1990-07-26,5.002374649047852,5.052398395538329,5.002374649047852,5.002374649047852,29500
