Date,Open,High,Low,Close,Volume
1994-02-18,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,1581700
1994-02-22,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,279500
1994-02-23,2.567030115922292,2.567030115922292,2.5458149909973145,2.5458149909973145,231000
1994-02-24,2.545814356528038,2.5670294761657715,2.545814356528038,2.5670294761657715,515100
1994-02-25,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,131400
1994-02-28,2.545814356528038,2.5670294761657715,2.545814356528038,2.5670294761657715,201100
1994-03-01,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,158600
1994-03-02,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,582000
1994-03-03,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,88000
1994-03-04,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,299900
1994-03-07,2.567030115922292,2.567030115922292,2.5458149909973145,2.5458149909973145,146900
1994-03-08,2.567030115922292,2.567030115922292,2.5458149909973145,2.5458149909973145,192600
1994-03-09,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,239300
1994-03-10,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,131100
1994-03-11,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,487800
1994-03-14,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,461500
1994-03-15,2.5458149909973145,2.567030115922292,2.5458149909973145,2.5458149909973145,1128300
1994-03-16,2.5458150798991577,2.5458150798991577,2.4609545772358525,2.503384828567505,482300
1994-03-17,2.4821688387574268,2.524599075317383,2.4821688387574268,2.524599075317383,144100
1994-03-18,2.482168674468994,2.503383791344797,2.4609535575931907,2.482168674468994,69000
1994-03-21,2.460953950881958,2.5033841914144057,2.460953950881958,2.460953950881958,139400
1994-03-22,2.460953950881958,2.482169071148182,2.460953950881958,2.460953950881958,225500
1994-03-23,2.460953950881958,2.482169071148182,2.460953950881958,2.460953950881958,60500
1994-03-24,2.460953950881958,2.482169071148182,2.460953950881958,2.460953950881958,146100
1994-03-25,2.4609535575931907,2.482168674468994,2.4609535575931907,2.482168674468994,117600
1994-03-28,2.482169071148182,2.5033841914144057,2.439738830615734,2.460953950881958,522600
1994-03-29,2.460954110518746,2.460954110518746,2.4397389888763428,2.4397389888763428,269300
1994-03-30,2.4185238739229598,2.4185238739229598,2.248802900314331,2.248802900314331,433500
1994-03-31,2.270017941792806,2.2912330627441406,2.2063725789388022,2.2275876998901367,177900
1994-04-04,2.2063727378845215,2.2275878603641805,2.2063727378845215,2.2063727378845215,214700
1994-04-05,2.2275879316859775,2.312448424321634,2.2275879316859775,2.2912333011627197,68000
1994-04-06,2.3548782680715834,2.4185236266681125,2.333663148539407,2.3760933876037598,65700
1994-04-07,2.3973090757023203,2.4185242002660576,2.3336637020111084,2.3336637020111084,38800
1994-04-08,2.3548781871795654,2.3548781871795654,2.3124479495727264,2.3548781871795654,57800
1994-04-11,2.3760933876037598,2.3760933876037598,2.333663148539407,2.3760933876037598,67900
1994-04-12,2.3760933876037598,2.4185236266681125,2.3760933876037598,2.3760933876037598,53600
1994-04-13,2.3548782680715834,2.3760933876037598,2.3548782680715834,2.3760933876037598,132500
1994-04-14,2.3760933876037598,2.3760933876037598,2.3760933876037598,2.3760933876037598,54700
1994-04-15,2.376093951138583,2.3973090757023203,2.312448577447371,2.3336637020111084,162100
1994-04-18,2.312448183695475,2.312448183695475,2.2275876998901367,2.2275876998901367,89500
1994-04-19,2.2275877809061586,2.2488029026290746,2.163942415737411,2.185157537460327,143400
1994-04-20,2.1851574579874673,2.2063725789388022,2.0578667322794595,2.100296974182129,225000
1994-04-21,2.1215120951334634,2.1427272160847983,2.0578667322794595,2.100296974182129,85900
1994-04-22,2.0790819335229616,2.100297055293604,2.0366516899816767,2.0578668117523193,70500
1994-04-25,2.0578668071228323,2.206372659183243,2.0578668071228323,2.185157537460327,76400
1994-04-26,2.163942337036133,2.248802820841471,2.163942337036133,2.2275876998901367,51300
1994-04-28,2.2063725789388022,2.248802820841471,2.163942337036133,2.163942337036133,62200
1994-04-29,2.1427272160847983,2.163942337036133,2.100296974182129,2.163942337036133,37100
1994-05-02,2.1639419317245485,2.1851570487022403,2.121511697769165,2.121511697769165,34600
1994-05-03,2.1215121770642464,2.1215121770642464,2.0578668117523193,2.0578668117523193,42000
1994-05-04,2.0578666079428887,2.0578666079428887,1.951791009595317,1.9730061292648315,184600
1994-05-05,1.9730059271273406,1.9942210446233335,1.9305756921353547,1.9517908096313477,164000
1994-05-06,1.9942212489343458,2.01543636860386,1.951791009595317,1.9730061292648315,124900
1994-05-09,1.9730063246697493,2.0578668117523193,1.9730063246697493,2.0578668117523193,188800
1994-05-10,2.0578668805269094,2.2063727378845215,2.0578668805269094,2.2063727378845215,111200
1994-05-11,2.312448577447371,2.3336637020111084,2.2488032037561587,2.3336637020111084,292700
1994-05-12,2.312448024749756,2.333663144242873,2.2700177857635215,2.312448024749756,91400
1994-05-13,2.333663547480548,2.333663547480548,2.270018178003806,2.2912333011627197,78100
1994-05-16,2.291233143716488,2.312448265417567,2.2275877786132523,2.248802900314331,75500
1994-05-17,2.248802900314331,2.2700180220154094,2.2275877786132523,2.248802900314331,68800
1994-05-18,2.2488032037561587,2.3336637020111084,2.2488032037561587,2.3336637020111084,67500
1994-05-19,2.333663148539407,2.3760933876037598,2.3124480290072302,2.3760933876037598,167200
1994-05-20,2.418523708275989,2.4397388285240242,2.354878347531884,2.397308588027954,174100
1994-05-23,2.3760933832291067,2.3760933832291067,2.291232905256639,2.312448024749756,45000
1994-05-24,2.3336637020111084,2.376093951138583,2.312448577447371,2.3336637020111084,61500
1994-05-25,2.3124479495727264,2.3760933059829847,2.3124479495727264,2.3548781871795654,73200
1994-05-26,2.333663148539407,2.4185236266681125,2.333663148539407,2.3760933876037598,101800
1994-05-27,2.397308431173626,2.5245991443332874,2.397308431173626,2.4185235500335693,95000
1994-05-31,2.4609545772358525,2.5245999542333313,2.439739451570026,2.503384828567505,209400
1994-06-01,2.503384741147359,2.5458149909973145,2.4821696162223814,2.5458149909973145,166900
1994-06-02,2.545814025096404,2.545814025096404,2.482168674468994,2.482168674468994,161300
1994-06-03,2.4821696162223814,2.567030115922292,2.4821696162223814,2.5458149909973145,291600
1994-06-06,2.5458149909973145,2.567030115922292,2.5245998660723368,2.5458149909973145,177800
