Date,Open,High,Low,Close,Volume
2007-04-30,27.651424550780888,28.63117126750247,27.36243449269175,27.38357925415039,135700
2007-05-01,27.454066320713743,28.729850455261026,27.3906293474243,27.637327194213867,121000
2007-05-02,27.411778554906025,28.05319574939687,27.38358374246998,27.559797286987305,109900
2007-05-03,27.78535231232965,28.081392485578053,27.580946630178563,27.757160186767578,165800
2007-05-04,27.834695359371125,27.98271410572713,27.70077133178711,27.70077133178711,250700
2007-05-07,27.855838389727626,27.93337278216771,27.806498810684918,27.884033203125,131100
2007-05-08,27.411778554906025,27.559797286987305,27.320146758891532,27.559797286987305,118700
2007-05-09,27.327196603776365,27.559797082635775,27.284904385435887,27.517507553100586,93100
2007-05-10,27.29900013091837,27.39767927890476,26.953623112966,26.960670471191406,137500
2007-05-11,27.00296925532009,27.06640625,26.54481288387563,27.06640625,148400
2007-05-14,27.489315155563915,27.489315155563915,26.791508280079018,26.946577072143555,153600
2007-05-15,26.636440288127865,26.939527802687444,26.5730033039455,26.692827224731445,129600
2007-05-16,26.995913131243867,27.15802926142983,26.904281339815217,27.150981903076172,154600
2007-05-17,27.08049840169778,27.08049840169778,26.742168691759034,26.89019012451172,148800
2007-05-18,27.03821010941117,27.12984191697686,26.96772306943539,27.024112701416016,115700
2007-05-21,27.11574192264174,27.143934047137396,26.960673138291355,27.10164451599121,115000
2007-05-22,27.03115260000952,27.059347408217644,26.925426102436408,26.95362091064453,66700
2007-05-23,26.925433216994882,26.925433216994882,26.220578958376198,26.29106330871582,122800
2007-05-24,26.086651011921347,26.157138040484117,25.642594831599354,25.762418746948242,274200
2007-05-25,26.354498291650028,26.594148828874136,26.326303478140037,26.58005142211914,159700
2007-05-29,25.727173363308673,26.474319639911503,25.727173363308673,25.917484283447266,152900
2007-05-30,25.70603099878777,26.199426739075154,25.5157200609033,26.1641845703125,130800
2007-05-31,26.396784997023328,26.784454190973822,26.31925062047226,26.50956153869629,209100
2007-06-01,26.812649267347155,27.36243457741294,26.812649267347155,27.348337173461914,346900
2007-06-04,27.228518111942662,27.454071237633077,27.13688631437926,27.439973831176758,112500
2007-06-05,27.418831647736663,27.47521859006616,27.20737321978564,27.362442016601562,199300
2007-06-06,27.13688199786556,27.193271614721255,26.883134099624783,26.99591064453125,133300
2007-06-07,26.904283413176348,26.967720398468735,26.43907975063399,26.5730037689209,169500
2007-06-08,26.70692549087035,26.911333856350264,26.573004159420794,26.854944229125977,81300
2007-06-11,26.84085129609611,27.418831569554815,26.784461665121796,27.087549209594727,237600
2007-06-12,26.87608909107843,27.115739606052415,26.6293885289788,26.678728103637695,84300
2007-06-13,26.826742981411254,27.54569435119629,26.826742981411254,27.54569435119629,188300
2007-06-14,27.785349101708814,28.10958405185915,27.785349101708814,28.024999618530273,186400
2007-06-15,28.22941036067522,28.476110945605225,28.215312953924474,28.46906089782715,257500
2007-06-18,28.546596714186087,28.588888936547466,28.42677278403715,28.476112365722656,93600
2007-06-19,28.335134230726073,28.43381337059229,28.19416287857223,28.38447380065918,75600
2007-06-20,28.525450036246866,28.588887021135985,28.025001515985856,28.222362518310547,108100
2007-06-21,28.264655740832346,28.539551170461024,28.08139480988561,28.511356353759766,118600
2007-06-22,28.335136864964745,28.356281628671876,27.905175410885416,28.01795196533203,82900
2007-06-25,28.123680664137666,28.250554621747106,27.750106149485376,27.827640533447266,96000
2007-06-26,28.032053936960516,28.391528422563322,28.032053936960516,28.15892791748047,77200
2007-06-27,28.05319557591654,28.384477897978165,27.91927425088145,28.33513832092285,70300
2007-06-28,28.26464688984083,28.391520836460565,28.151870347157164,28.180065155029297,111700
2007-06-29,28.187119209294913,28.31399048514946,27.9263212326024,28.165971755981445,93100
2007-07-02,28.067294122921695,28.7580509185791,28.067294122921695,28.7580509185791,93400
2007-07-03,29.180960655709473,29.244397631914257,29.054086703299912,29.1104736328125,62600
2007-07-05,29.195056480088084,29.758941929455958,29.004748233052286,29.70960235595703,113900
2007-07-06,29.836480530290657,30.033838852181102,29.730751321389075,29.991546630859375,122100
2007-07-09,30.308725251963544,30.372162226322178,30.224143515753674,30.287580490112305,141200
2007-07-10,30.44969952437882,31.01358230118478,29.547484392684108,29.617971420288086,134600
2007-07-11,29.92811142669421,30.294635966907265,29.921064067123375,30.28053855895996,139000
2007-07-12,31.048821409109433,31.422395896562406,30.921947460737464,31.40829849243164,285800
2007-07-13,31.32371997606078,31.48583612093624,31.161603831185317,31.450593948364258,132400
2007-07-16,31.767779552258872,31.767779552258872,30.99948834316625,31.00653839111328,112000
