Date,Open,High,Low,Close,Volume
1991-01-25,1.211895227432251,1.211895227432251,1.211895227432251,1.211895227432251,25900
1991-01-28,1.2118955091996626,1.2219946384429932,1.2118955091996626,1.2219946384429932,3600
1991-01-29,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,14000
1991-01-30,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,18500
1991-01-31,1.2219946384429932,1.2219946384429932,1.2219946384429932,1.2219946384429932,5400
1991-02-01,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,7100
1991-02-04,1.2219946384429932,1.2219946384429932,1.2219946384429932,1.2219946384429932,20200
1991-02-05,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,19600
1991-02-06,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,285200
1991-02-07,1.211895227432251,1.2219943543275198,1.211895227432251,1.211895227432251,108800
1991-02-08,1.2118955091996626,1.2219946384429932,1.2118955091996626,1.2219946384429932,33000
1991-02-11,1.211895227432251,1.2219943543275198,1.211895227432251,1.211895227432251,58300
1991-02-12,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,33100
1991-02-13,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,30200
1991-02-14,1.2118955091996626,1.2219946384429932,1.2118955091996626,1.2219946384429932,31700
1991-02-15,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,32100
1991-02-19,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,37500
1991-02-20,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,26200
1991-02-21,1.2118955091996626,1.2219946384429932,1.2118955091996626,1.2219946384429932,23600
1991-02-22,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,113800
1991-02-25,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,20300
1991-02-26,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,47100
1991-02-27,1.2118955091996626,1.2219946384429932,1.2118955091996626,1.2219946384429932,11800
1991-02-28,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,26200
1991-03-01,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,16700
1991-03-04,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,18000
1991-03-05,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,11800
1991-03-06,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,10600
1991-03-07,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,27000
1991-03-08,1.2219943543275198,1.2219943543275198,1.211895227432251,1.211895227432251,16200
1991-03-11,1.2219946384429932,1.2219946384429932,1.2118955091996626,1.2219946384429932,32000
1991-03-12,1.2219946384429932,1.2320937676863237,1.2118955091996626,1.2219946384429932,16800
1991-03-13,1.2320936918258667,1.2320936918258667,1.2118954345828197,1.2320936918258667,27400
1991-03-14,1.2320936918258667,1.2421928204473902,1.2219945632043432,1.2320936918258667,30800
1991-03-15,1.2320937676863237,1.2320937676863237,1.2219946384429932,1.2219946384429932,11100
1991-03-18,1.2320937676863237,1.2320937676863237,1.2219946384429932,1.2219946384429932,18000
1991-03-19,1.2320936918258667,1.2320936918258667,1.2219945632043432,1.2320936918258667,12300
1991-03-20,1.2219950755437217,1.242193341255188,1.2219950755437217,1.242193341255188,25000
1991-03-21,1.2421923164398438,1.2522914409637451,1.2320931919159428,1.2522914409637451,33200
1991-03-22,1.2522919490689135,1.2522919490689135,1.2320936918258667,1.2320936918258667,17000
1991-03-25,1.2320942083994548,1.2522924741109214,1.2219950755437217,1.242193341255188,17100
1991-03-26,1.2421928204473902,1.2421928204473902,1.2320936918258667,1.2320936918258667,19500
1991-03-27,1.2421923164398438,1.2623905654876464,1.2421923164398438,1.2522914409637451,33100
1991-03-28,1.2522924741109214,1.2522924741109214,1.2320942083994548,1.242193341255188,26900
1991-04-01,1.2522914409637451,1.2522914409637451,1.2320931919159428,1.2522914409637451,29000
1991-04-02,1.2421934194564819,1.2623916864395142,1.2421934194564819,1.2623916864395142,15000
1991-04-03,1.2623905654876464,1.2623905654876464,1.2421923164398438,1.2522914409637451,29200
1991-04-04,1.2522914409637451,1.2522914409637451,1.2421923164398438,1.2522914409637451,20100
1991-04-05,1.2522924741109214,1.2623916069666545,1.242193341255188,1.242193341255188,19400
1991-04-08,1.2522914409637451,1.2522914409637451,1.2320931919159428,1.2522914409637451,20000
1991-04-09,1.252292552947998,1.2724908199310303,1.252292552947998,1.2623916864395142,40600
1991-04-10,1.2723249533484058,1.2723249533484058,1.2519677540948313,1.2621463537216187,14300
1991-04-11,1.2519686594009398,1.272325873374939,1.2519686594009398,1.272325873374939,12500
1991-04-12,1.2621473490707273,1.2723259567245235,1.2519687414169312,1.2519687414169312,24200
1991-04-15,1.2621472663879394,1.272325873374939,1.2519686594009398,1.272325873374939,17900
1991-04-16,1.272325873374939,1.272325873374939,1.2621472663879394,1.272325873374939,23900
1991-04-17,1.272326069218772,1.2926832863262723,1.272326069218772,1.282504677772522,69700
1991-04-18,1.2825044803619383,1.2926830873489379,1.272325873374939,1.272325873374939,25000
1991-04-19,1.282504677772522,1.282504677772522,1.2621474606650216,1.282504677772522,24300
1991-04-22,1.2825035529751931,1.2825035529751931,1.2621463537216187,1.2621463537216187,19800
1991-04-23,1.2621472663879394,1.2926830873489379,1.2621472663879394,1.272325873374939,30300
1991-04-24,1.2825036893679402,1.2926822900772095,1.2723250886586708,1.2926822900772095,16100
1991-04-25,1.282504677772522,1.2926832863262723,1.272326069218772,1.282504677772522,10200
1991-04-26,1.2825036893679402,1.2926822900772095,1.2825036893679402,1.2926822900772095,17700
