Date,Open,High,Low,Close,Volume
1993-03-23,8.726931341890467,9.106362734525579,7.209204078389493,8.252641677856445,888300.0
1993-03-24,8.726931123351463,8.726931123351463,8.15778320217108,8.347498893737793,317800.0
1993-03-25,8.537214091218894,8.916646298873177,8.157782730044808,8.726930618286133,331300.0
1993-03-26,8.726931262799276,9.296078346593829,8.632072992260056,8.916646957397461,104600.0
1993-03-29,8.726931362696995,9.106362756236736,8.347499122676986,8.821788787841797,105200.0
1993-03-30,7.873208433069946,8.916645899255156,7.873208433069946,7.968066692352295,88300.0
1993-03-31,8.347498893737793,8.537214585304506,7.968067510604368,8.347498893737793,68200.0
1993-04-01,8.252640623719184,8.442356295803727,7.968066692352295,7.968066692352295,47500.0
1993-04-02,8.442356295803727,8.442356295803727,7.588634501703056,7.968066692352295,92800.0
1993-04-05,7.968066093670698,7.968066093670698,7.683492183685303,7.683492183685303,28000.0
1993-04-06,7.683492183685303,7.778349589360373,7.683492183685303,7.683492183685303,26200.0
1993-04-07,7.588633931530141,7.778349589360373,7.588633931530141,7.683492183685303,12300.0
1993-04-08,7.7783506515410075,7.7783506515410075,7.588634967803955,7.588634967803955,18200.0
1993-04-12,7.968067364649964,7.968067364649964,7.588635141986512,7.778350830078125,20800.0
1993-04-13,7.778350262433233,7.968066783160027,7.778350262433233,7.873208522796631,36400.0
1993-04-14,7.968067364649964,7.968067364649964,7.778350830078124,7.778350830078125,35000.0
1993-04-15,7.968066093670698,8.062923499345768,7.683492183685303,7.683492183685303,69000.0
1993-04-16,7.96806780961478,8.157783508300781,7.683493838345641,8.157783508300781,40400.0
1993-04-19,8.062923431396484,8.062923431396484,7.683492118933629,8.062923431396484,102300.0
1993-04-20,7.778350173787597,8.062924105154487,7.778350173787597,7.968066692352295,106200.0
1993-04-21,7.968067364649964,7.968067364649964,7.778350830078124,7.778350830078125,80900.0
1993-04-22,8.062923431396484,8.347497338983668,7.7783495238093,8.062923431396484,75700.0
1993-04-23,8.252641677856445,8.442357374174001,7.96806771013998,8.252641677856445,124500.0
1993-04-26,8.442357374174001,8.632073070491558,8.062925135058626,8.252641677856445,60100.0
1993-04-27,8.632073727730118,8.632073727730118,8.252642306205429,8.442358016967773,44300.0
1993-04-28,8.442355590339425,8.442355590339425,8.062923431396484,8.062923431396484,50500.0
1993-04-29,8.062925235717643,8.44235747956992,8.062925235717643,8.157783508300781,36700.0
1993-04-30,8.157784027584093,8.537215449108782,8.157784027584093,8.442358016967773,46900.0
1993-05-03,8.15778320217108,8.537214585304506,8.15778320217108,8.347498893737793,28900.0
1993-05-04,8.157783508300781,8.347499206986782,8.157783508300781,8.157783508300781,41700.0
1993-05-05,8.157783508300781,8.347499206986782,8.157783508300781,8.157783508300781,36500.0
1993-05-06,8.252641677856445,8.34749910277509,8.157783406457536,8.252641677856445,27900.0
1993-05-07,8.347499738346437,8.442358016967773,8.157784027584093,8.442358016967773,25400.0
1993-05-10,8.537214184164123,8.726930713296817,8.252641083425488,8.632072448730469,92100.0
1993-05-11,8.442357416374398,9.485795021057129,8.442357416374398,9.485795021057129,111300.0
1993-05-12,9.296077057449294,9.296077057449294,8.72693005258188,9.106361389160156,31500.0
1993-05-13,8.821787463486379,9.106361389160154,8.632071795197241,9.106361389160156,22600.0
1993-05-14,8.821788035339557,9.10636197946022,8.632072354752514,8.726930618286133,26700.0
1993-05-17,8.726930810418855,8.916646495182693,8.537214279174805,8.537214279174805,22600.0
1993-05-18,9.10636217994653,9.201220445568556,8.537214279174805,8.537214279174805,18900.0
1993-05-19,8.916646395949307,9.106362078601798,8.537214184164123,8.632072448730469,45700.0
