Date,Open,High,Low,Close,Volume
2006-02-06,22.3672213265738,22.467441614730774,21.957232556207146,22.048341751098633,771500
2006-02-07,21.911675707696865,22.048340360295,21.365024048357302,21.41057777404785,674400
2006-02-08,21.401467551692505,21.565463751268922,21.255693538238653,21.319469451904297,335400
2006-02-09,21.465242349503416,21.70212554349256,21.419688624328405,21.519908905029297,705900
2006-02-10,21.547241251333496,21.58368562304784,21.04614330460425,21.128141403198242,276700
2006-02-13,21.128140388883693,21.137251481374875,20.745483193070008,20.800148010253906,237600
2006-02-14,20.772814868320797,20.800148145972695,20.599709323148428,20.62704086303711,256400
2006-02-15,20.6817073404329,20.70903888021862,20.262605773498642,20.32638168334961,404800
2006-02-16,20.344604148466818,20.60882062178768,20.2717171450961,20.572376251220703,463600
2006-02-17,20.699929728693117,20.88214812057917,20.66348709297393,20.86392593383789,467700
2006-02-21,21.27391614319272,21.31946987163265,21.046144025466383,21.210140228271484,714100
2006-02-22,21.09169805481377,21.22836097984662,20.818372204748062,20.86392593383789,543900
2006-02-23,20.81836988289843,21.046141978471145,20.6270404189805,20.79103660583496,380400
2006-02-24,21.137252148827972,21.36502425501033,20.955033768776783,21.355913162231445,535300
2006-02-27,21.1372539370586,21.182807667043654,20.88214853095744,20.936813354492188,664500
2006-02-28,21.00059075492828,21.228362896468774,20.827485178547246,21.219253540039062,579700
2006-03-01,21.210140892047495,21.210140892047495,21.00058921648115,21.173696517944336,270500
2006-03-02,21.283026775114635,21.611017435852148,21.20102867548943,21.556352615356445,885900
2006-03-03,21.656571619116974,21.765901253636656,21.465242152062718,21.756790161132812,362900
2006-03-06,21.638349878027086,21.638349878027086,21.18280567006862,21.41057777404785,588300
2006-03-07,21.228360827171972,21.264805200392427,20.927701699156692,21.037033081054688,341300
2006-03-08,20.75459292771337,20.863922554928386,20.526820843625153,20.699926376342773,243700
2006-03-09,20.8183718541752,20.945923683689493,20.70904047333199,20.909481048583984,413100
2006-03-10,20.709037546352658,20.90036700134527,20.526820921052614,20.818368911743164,398800
2006-03-13,20.818371847495776,21.10080878608538,20.67259783159383,21.091697692871094,328800
2006-03-14,21.082585081150075,21.437910739861103,21.027920263565,21.401466369628906,331700
2006-03-15,21.38324614164214,21.447023795385814,21.100809197545097,21.16458511352539,566900
2006-03-16,21.164583380421497,21.39235548327863,21.037031558905742,21.3468017578125,642100
2006-03-17,21.383244948980096,21.42880041339898,21.18280611882684,21.24658203125,324200
2006-03-20,21.155474184793515,21.27391666204741,20.73637431208193,20.809261322021484,495500
2006-03-21,20.77281545937196,20.99147821128234,20.63615254275042,20.88214683532715,412200
2006-03-22,20.95503450442154,21.00058823215191,20.736373483341783,20.845703125,283800
2006-03-23,20.9094826766037,21.201030731201172,20.772818005468093,21.201030731201172,224500
2006-03-24,21.155471801757812,21.31035689765292,21.07347370759198,21.155471801757812,310800
2006-03-27,21.210138738534617,21.346801652018957,21.13725173549209,21.28302574157715,147300
2006-03-28,21.31035831648083,21.574574801442783,21.31035831648083,21.556352615356445,355200
2006-03-29,21.519910802138288,21.70212745666504,21.456133148402376,21.70212745666504,319600
2006-03-30,21.702126443318217,22.03011883902001,21.702126443318217,21.96634292602539,603700
2006-03-31,21.811458587646484,21.92989932483259,21.59279756208212,21.811458587646484,402600
2006-04-03,22.030118877856264,22.175892890033307,21.866122679716263,21.91167640686035,406400
2006-04-04,21.811457964859496,21.85701169222344,21.63835067290255,21.793235778808594,201400
2006-04-05,21.866121398978034,22.04833977240813,21.82056767450211,21.92989730834961,297300
2006-04-06,22.166781613652233,22.376331537202585,22.166781613652233,22.321666717529297,619900
2006-04-07,22.18500435619118,22.257891363505742,22.00278596902311,22.221446990966797,415600
2006-04-10,22.494774381298217,22.64054839469335,22.330778181787867,22.631437301635742,497100
2006-04-11,22.640547527166074,22.73165671648779,22.412775422743405,22.722545623779297,537900
2006-04-12,22.704321877931488,22.85009587572213,22.549436788058543,22.67698860168457,517700
2006-04-13,22.549439505980697,22.822765350341793,22.458330311939218,22.822765350341797,233200
2006-04-17,22.95942837600736,23.096091288460087,22.85009700338725,23.068758010864258,526600
