Date,Open,High,Low,Close,Volume
2009-03-25,22.415517807006832,22.43331367256613,22.246444354675972,22.415517807006836,27300
2009-03-26,22.691370299767076,22.691370299767076,22.33542757569508,22.424413681030273,105200
2009-03-27,22.379922210884516,22.379922210884516,22.11296556314791,22.21974754333496,50100
2009-03-30,22.23754291627847,22.23754291627847,21.979485075177347,22.023977279663086,35500
2009-03-31,22.24644437594018,22.24644437594018,22.068472142025055,22.166357040405273,68700
2009-04-01,22.112965630008873,22.121864411262862,22.023979514737956,22.104066848754883,9600
2009-04-02,22.06847457858058,22.69137576878833,22.06847457858058,22.344331741333008,11700
2009-04-03,22.388823732016316,22.388823732016316,22.24644660949707,22.24644660949707,31500
2009-04-06,22.317632490367085,22.353227615356445,22.22864637516266,22.353227615356445,14000
2009-04-07,22.335432958927843,22.379925173684455,22.299837829307197,22.344331741333008,20900
2009-04-08,22.379922959778238,22.379922959778238,22.24644463144338,22.362125396728516,13900
2009-04-09,22.557892026616322,22.557892026616322,22.379919815660188,22.522296905517578,22500
2009-04-13,22.557894358202173,22.5845890045166,22.379922128850815,22.5845890045166,23300
2009-04-14,22.620181791270333,22.620181791270333,22.424413717033616,22.522296905517578,28200
2009-04-15,22.406617871342004,22.55789375305176,22.406617871342004,22.557893753051758,11400
2009-04-16,22.371024546589577,22.80705466487277,22.371024546589577,22.575693130493164,21900
2009-04-17,22.64688329440481,22.64688329440481,22.468911042880265,22.593490600585938,15600
2009-04-20,22.584589232144065,22.584589232144065,22.26424159225942,22.335430145263672,14200
2009-04-21,22.344328859293267,22.45111083984375,22.3354300780359,22.45111083984375,8000
2009-04-22,22.47780718361586,22.47780718361586,22.30873373426379,22.45111083984375,16100
2009-04-23,22.45111074749499,22.477807091157292,22.3621246325563,22.468908309936523,10700
2009-04-24,22.344328192941965,22.602386052633992,22.335429411949978,22.540096282958984,13500
2009-04-27,22.540100372664316,22.540100372664316,22.335433464520275,22.388824462890625,14400
2009-04-28,22.513398089096682,22.513398089096682,22.290933674393084,22.424413681030273,8800
2009-04-29,22.593485450446273,22.593485450446273,22.460007140863567,22.522296905517578,60300
2009-04-30,22.691372009493627,22.735864216879182,22.41551658971155,22.673574447631836,35500
2009-05-01,22.584586825431117,22.655775370849206,22.5667909620282,22.63797950744629,9600
2009-05-04,22.842648695383737,22.949432373046875,22.69137280876786,22.949432373046875,10600
2009-05-05,23.136302789815737,23.136302789815737,22.807054657162283,22.92273712158203,22000
2009-05-06,23.00282497060429,23.02062253433661,22.878243721747143,22.96722984313965,14900
2009-05-07,23.1185016272958,23.1185016272958,22.860443788164808,23.020618438720703,33700
2009-05-08,24.061753301450366,24.061753301450366,22.90493725968705,22.958328247070312,31500
2009-05-11,22.95832973496408,22.95832973496408,22.78925798108165,22.896039962768555,15300
2009-05-12,22.97612762451172,23.10070717067496,22.878242725515445,22.97612762451172,8900
2009-05-13,22.95832973496408,22.99392486037238,22.82485140922095,22.896039962768555,20000
2009-05-14,22.869345039116766,22.949432373046875,22.82485113289505,22.949432373046875,25900
2009-05-15,22.92273912372913,22.92273912372913,22.860449343879004,22.90494155883789,7300
2009-05-18,22.69136997248736,24.666853335545976,22.60238386843562,23.056211471557617,31700
2009-05-19,23.09180901666641,23.136301224729465,22.993924122204955,23.100706100463867,29100
2009-05-20,23.17189549659922,23.2341852645037,23.145199154382066,23.22528648376465,41900
2009-05-21,23.1985885591329,23.1985885591329,23.01171926816613,23.056211471557617,36900
2009-05-22,23.171895346606078,23.171895346606078,23.020619469559186,23.109603881835938,45200
2009-05-26,23.047313690185547,23.06511125122091,22.958327582277573,23.047313690185547,20100
2009-05-27,23.091807986103074,23.13630019218049,23.011720657348633,23.011720657348633,19300
2009-05-28,23.13630481730216,23.777001878149,23.11850725240578,23.483348846435547,23700
2009-05-29,23.358767045152888,23.421056819043585,23.225288715777253,23.305376052856445,46900
2009-06-01,23.518939214335735,23.518939214335735,23.22528624207836,23.376562118530273,22300
2009-06-02,23.35876274108887,23.44774884336581,23.251979078902792,23.358762741088867,42200
2009-06-03,23.4032591161073,23.4032591161073,23.091810248513582,23.189693450927734,27600
2009-06-04,23.332068458095506,23.332068458095506,23.145199154382066,23.22528648376465,22500
2009-06-05,23.22528648376465,23.243084045242753,23.15409793512112,23.22528648376465,37700
2009-06-08,23.234188343139216,23.234188343139216,22.99392632315566,23.08291244506836,15700
2009-06-09,23.0028227202533,23.14519982164501,23.0028227202533,23.136301040649414,24300
2009-06-10,23.225287575772168,23.234186356929623,23.07401169063336,23.198591232299805,7800
2009-06-11,23.180794807806013,23.340969481964393,23.16299894188656,23.305376052856445,17700
2009-06-12,23.29647503240818,23.29647503240818,23.189691360808443,23.22528648376465,10200
2009-06-15,23.305374485027922,23.305374485027922,23.09180883294035,23.136301040649414,22900
2009-06-16,23.180789515529042,23.180789515529042,23.02951365750186,23.118499755859375,24300
2009-06-17,23.136298705062558,23.136298705062558,23.002820398140948,23.07400894165039,12000
2009-06-18,23.029514312744137,23.07400821182318,22.967224551302188,23.02951431274414,9600
2009-06-19,23.047311872375754,23.06510943200737,22.967224551302188,23.02951431274414,66700
2009-06-22,22.940535176254947,22.96722982456274,22.86934661865234,22.869346618652344,14500
2009-06-23,22.958330550986453,22.967229332654824,22.82485222049902,22.92273712158203,52200
2009-06-24,23.074011848845423,23.180793828929133,23.029517942753067,23.065113067626953,10500
2009-06-25,23.091808017741908,23.118502662517386,23.011720688877734,23.109603881835938,7500
2009-06-26,23.029517784846085,23.198591232299805,23.029517784846085,23.198591232299805,7200
2009-06-29,23.243084651527244,23.251981735229492,23.15409853908445,23.251981735229492,8700
