Date,Open,High,Low,Close,Volume
2019-02-11,0.6000000238418579,0.75,0.6000000238418579,0.75,400
2019-02-12,1.149999976158142,1.2899999618530273,1.0,1.190000057220459,21723
2019-08-12,10.100000381469727,10.25,10.100000381469727,10.1899995803833,19600
2019-08-13,10.180000305175781,10.25,10.180000305175781,10.229999542236328,10800
2019-08-14,10.210000038146973,10.25,10.210000038146973,10.25,1900
2019-08-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,13800
2019-08-16,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,1400
2019-08-19,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10100
2019-08-20,10.25,10.25,10.119999885559082,10.119999885559082,9300
2019-08-21,10.25,10.25,10.25,10.25,100
2019-08-22,10.239999771118164,10.25,10.170000076293945,10.25,7200
2019-08-23,10.225000381469727,10.229999542236328,10.194999694824219,10.194999694824219,6400
2019-08-26,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,121800
2019-08-27,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,900
2019-08-28,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,2200
2019-08-29,10.192999839782715,10.192999839782715,10.170000076293945,10.170000076293945,800
2019-08-30,10.199999809265137,10.25,10.199999809265137,10.25,1200
2019-09-03,10.199999809265137,10.25,10.1850004196167,10.229999542236328,124900
2019-09-04,10.239999771118164,10.239999771118164,10.232999801635742,10.232999801635742,600
2019-09-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300
2019-09-06,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,206200
2019-09-09,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,383500
2019-09-10,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,300
2019-09-11,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,10200
2019-09-12,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,4300
2019-09-13,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,59600
2019-09-16,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,392900
2019-09-17,10.1899995803833,10.229999542236328,10.1899995803833,10.220000267028809,4000
2019-09-18,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,29500
2019-09-19,10.25,10.25,10.220000267028809,10.220000267028809,24800
2019-09-20,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,333100
2019-09-23,10.390000343322754,10.390000343322754,10.229999542236328,10.25,57400
2019-09-24,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,26100
2019-09-25,10.25,10.25,10.239999771118164,10.239999771118164,2900
2019-09-26,10.25,10.289999961853027,10.220000267028809,10.270000457763672,106400
2019-09-27,10.270000457763672,10.270000457763672,10.25,10.270000457763672,8700
2019-09-30,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,1100
2019-10-01,10.25,10.25,10.229999542236328,10.229999542236328,2300
2019-10-02,10.199999809265137,10.25,10.199999809265137,10.220000267028809,1300
2019-10-03,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,50800
2019-10-04,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,107500
2019-10-07,10.279999732971191,10.279999732971191,10.239999771118164,10.25,20600
2019-10-08,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,1100
2019-10-09,10.229999542236328,10.25,10.229999542236328,10.229999542236328,234200
2019-10-10,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,12200
2019-10-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400
2019-10-14,10.229999542236328,10.25,10.229999542236328,10.229999542236328,74600
2019-10-15,10.25,10.300000190734863,10.220000267028809,10.220000267028809,128500
2019-10-16,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,4700
2019-10-17,10.244999885559082,10.25,10.199999809265137,10.220000267028809,263000
2019-10-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
2019-10-21,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,1500
2019-10-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,404000
2019-10-23,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,660200
2019-10-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,76200
2019-10-25,10.25,10.300000190734863,10.239999771118164,10.270000457763672,450600
2019-10-28,10.288000106811523,10.288000106811523,10.25,10.270000457763672,54300
2019-10-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2019-10-30,10.274999618530273,10.279999732971191,10.274999618530273,10.279999732971191,200
2019-10-31,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,1400
2019-11-01,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100
2019-11-04,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100
2019-11-05,10.239999771118164,10.25,10.239999771118164,10.239999771118164,52100
2019-11-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000
2019-11-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2019-11-08,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,45600
2019-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2019-11-12,10.260000228881836,10.260000228881836,10.239999771118164,10.255000114440918,2231700
2019-11-13,10.239999771118164,10.25,10.229999542236328,10.239999771118164,1602300
2019-11-14,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,126100
2019-11-15,10.239999771118164,10.279999732971191,10.229999542236328,10.279999732971191,27800
2019-11-18,10.239999771118164,10.25,10.229999542236328,10.239999771118164,20700
2019-11-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,5000
2019-11-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100
2019-11-21,10.25,10.25,10.25,10.25,27200
2019-11-22,10.229999542236328,10.25,10.229999542236328,10.25,500
2019-11-25,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,1650800
2019-11-26,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,5000
2019-11-27,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-11-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-12-02,10.260000228881836,10.350000381469727,10.248000144958496,10.350000381469727,2611000
2019-12-03,10.359999656677246,10.380000114440918,10.345000267028809,10.380000114440918,411600
2019-12-04,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,151500
2019-12-05,10.380000114440918,10.380000114440918,10.350000381469727,10.375,5000
2019-12-06,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,2900
2019-12-09,10.399999618530273,10.454999923706055,10.390000343322754,10.449999809265137,665100
2019-12-10,10.710000038146973,11.050000190734863,10.59000015258789,10.619999885559082,20965500
2019-12-11,10.829999923706055,11.100000381469727,10.699999809265137,11.039999961853027,8038900
2019-12-12,11.100000381469727,11.5,11.039999961853027,11.069999694824219,6818900
2020-02-10,13.199999809265137,13.430000305175781,12.880000114440918,13.0,738000
2020-02-11,13.75,13.75,12.510000228881836,12.75,2963500
2020-02-12,12.739999771118164,13.149999618530273,12.5,12.5,1178300
2020-02-13,12.65999984741211,12.911999702453613,12.449999809265137,12.670000076293945,1863800
2020-02-14,13.100000381469727,13.178999900817871,12.800000190734863,13.0,2181800
2020-02-18,13.0,13.5,13.0,13.34000015258789,3368500
2020-02-19,13.449999809265137,13.5,13.34000015258789,13.460000038146973,1836400
2020-02-20,13.40999984741211,13.5,12.899999618530273,13.0,2199000
2020-02-21,13.34000015258789,13.34000015258789,12.699999809265137,12.850000381469727,2137000
2020-02-24,12.09000015258789,12.770000457763672,12.09000015258789,12.6899995803833,2670200
2020-02-25,12.84000015258789,13.0649995803833,12.199999809265137,12.5,3332900
2020-02-26,12.880000114440918,12.949999809265137,12.229999542236328,12.319999694824219,2051500
2020-02-27,12.199999809265137,12.569999694824219,11.649999618530273,11.84000015258789,3491200
2020-02-28,11.390000343322754,12.0,11.109999656677246,11.789999961853027,2810000
2020-03-02,11.800000190734863,11.9350004196167,11.239999771118164,11.760000228881836,1710000
2020-03-03,11.899999618530273,11.90999984741211,10.869999885559082,11.140000343322754,3235500
2020-03-04,11.350000381469727,11.630000114440918,11.069999694824219,11.239999771118164,3358000
2020-03-05,11.119999885559082,11.119999885559082,10.470000267028809,10.489999771118164,3424900
2020-03-06,10.3100004196167,10.34000015258789,9.59000015258789,10.0,3305500
2020-03-09,8.5,10.899999618530273,8.5,9.949999809265137,3629600
2020-03-10,10.09000015258789,11.345000267028809,10.029999732971191,11.100000381469727,3061800
2020-03-11,10.670000076293945,10.949999809265137,10.25,10.649999618530273,2294000
2020-03-12,10.220000267028809,10.399999618530273,8.619999885559082,8.699999809265137,4272800
2020-03-13,9.199999809265137,9.670000076293945,8.050000190734863,8.899999618530273,4997600
2020-03-16,7.889999866485596,7.889999866485596,6.699999809265137,7.730000019073486,5696100
2020-03-17,7.800000190734863,7.800000190734863,6.5,7.25,2917700
2020-03-18,6.75,6.760000228881836,5.0,5.570000171661377,5092500
2020-03-19,5.650000095367432,7.119999885559082,4.75,6.760000228881836,3926000
2020-03-20,6.659999847412109,7.400000095367432,6.650000095367432,7.360000133514404,3384100
2020-03-23,7.119999885559082,7.340000152587891,6.010000228881836,6.760000228881836,3538400
2020-03-24,7.110000133514404,7.679999828338623,7.090000152587891,7.679999828338623,3403000
