Date,Open,High,Low,Close,Volume
2007-03-28,6.507894979085843,6.51570463180542,6.507894979085843,6.51570463180542,207900
2007-03-29,6.528721193670972,6.55995931267993,6.5078959465026855,6.5078959465026855,72900
2007-03-30,6.520911539790467,6.520911539790467,6.5078959465026855,6.5078959465026855,51800
2007-04-02,6.510499164462853,6.528721193670972,6.5078959465026855,6.5078959465026855,6800
2007-04-03,6.513102382423021,6.533927629591307,6.5078959465026855,6.5078959465026855,34500
2007-04-04,6.520911693572998,6.520911693572998,6.507896099978269,6.520911693572998,12400
2007-04-05,6.507895126170281,6.546942397624703,6.507895126170281,6.544339179992676,13900
2007-04-09,6.570372906951231,6.570372906951231,6.523515968001366,6.557357311248779,7400
2007-04-10,6.56256040757042,6.57297327683022,6.523513140872035,6.533926010131836,16700
2007-04-11,6.56256040757042,6.57297327683022,6.526116358186985,6.533926010131836,19900
2007-04-12,6.533928841773847,6.5599605296918995,6.533928841773847,6.557357311248779,13300
2007-04-13,6.5677712865830395,6.5677712865830395,6.523517555308444,6.554755687713623,13500
2007-04-16,6.557355240325797,6.612021320827407,6.557355240325797,6.559958457946777,24100
2007-04-17,6.562564650527057,6.606818380467122,6.546945833052109,6.588596343994141,22600
2007-04-18,6.5729766203480136,6.5729766203480136,6.513104081187216,6.549548149108887,55700
2007-04-19,6.533927629591307,6.533927629591307,6.5078959465026855,6.5078959465026855,54700
2007-04-20,6.518307028290902,6.570369883657628,6.515703811045628,6.5677666664123535,31900
2007-04-23,6.559957693068226,6.559957693068226,6.518307209014893,6.518307209014893,25700
2007-04-24,6.539134065511644,6.539134065511644,6.5078959465026855,6.5078959465026855,44000
2007-04-25,6.50789578265469,6.528721029298663,6.50789578265469,6.510499000549316,44100
2007-04-26,6.526117975710804,6.526117975710804,6.5078959465026855,6.5078959465026855,41100
2007-04-27,6.5078959465026855,6.510499164462853,6.5078959465026855,6.5078959465026855,32200
2007-04-30,6.50789578265469,6.510499000549316,6.50789578265469,6.510499000549316,46500
2007-05-01,6.510499164462853,6.510499164462853,6.5078959465026855,6.5078959465026855,53700
2007-05-02,6.510499164462853,6.528721193670972,6.5078959465026855,6.5078959465026855,21100
2007-05-03,6.5469416001936525,6.56776684220032,6.520909923557085,6.533926010131836,10300
2007-05-04,6.546941606480975,6.5729732831425425,6.510497557062542,6.518307209014893,21600
2007-05-07,6.520910229400969,6.557354777006661,6.520910229400969,6.552148342132568,13800
2007-05-08,6.5365303596116835,6.539133577377526,6.51310189623212,6.523514270782471,15200
2007-05-09,6.513104081187216,6.552151367748032,6.513104081187216,6.549548149108887,16600
2007-05-10,6.546941645430338,6.546941645430338,6.424593409859907,6.471450328826904,31200
2007-05-11,6.468848382815202,6.507895657457339,6.455832293592466,6.481863975524902,9100
2007-05-14,6.5078977062490635,6.513104143577229,6.494882109441843,6.502691268920898,19800
2007-05-15,6.4766586849840815,6.502690371519221,6.403770558501437,6.455833435058594,24000
2007-05-16,6.450629053454376,6.468851089477539,6.403772105672963,6.468851089477539,19500
2007-05-17,6.461037366462046,6.461037366462046,6.281419345179205,6.395958423614502,32100
2007-05-18,6.395959723478758,6.414181751737302,6.3022458678484945,6.35951566696167,49400
2007-05-21,6.35951469940576,6.393355532949689,6.35951469940576,6.39075231552124,22900
2007-05-22,6.388150972126133,6.390753693602869,6.284024238586426,6.284024238586426,26600
2007-05-23,6.294436321873381,6.299642757200631,6.1955160367076605,6.257992267608643,36800
2007-05-24,6.247581481933594,6.255391137530751,6.1174235343933105,6.1174235343933105,60100
2007-05-25,6.104407220444105,6.208533466929779,6.0835819711469705,6.198120594024658,30600
2007-05-29,6.1955159622088445,6.2423728865646435,6.010691978930966,6.166881561279297,67400
2007-05-30,6.146057303581771,6.182501363259961,6.117422401541435,6.127835273742676,40600
2007-05-31,6.172089256039735,6.3126600691006525,6.156470442315123,6.307453632354736,56700
2007-06-01,6.312661251889991,6.377740233868239,6.247582269911744,6.364724636077881,37200
2007-06-04,6.3777387347615395,6.3777387347615395,6.247580801399059,6.289231300354004,40500
2007-06-05,6.289230500673939,6.30224609375,6.247580007014883,6.30224609375,51200
2007-06-06,6.263198891794116,6.507895917308574,6.247580080616231,6.377737998962402,54900
2007-06-07,6.390754981149512,6.390754981149512,6.247581438456809,6.286628723144531,29800
2007-06-08,6.312658349005751,6.312658349005751,6.247579396954145,6.257992267608643,49700
2007-06-11,6.278816362717214,6.377736133257155,6.260593842408492,6.315260410308838,36100
2007-06-12,6.312660472174417,6.37773944611436,6.260597094417196,6.369929790496826,41100
2007-06-13,6.368071581555608,6.405203032041099,6.330940131070117,6.376028537750244,37100
2007-06-14,6.391941660906945,6.391941660906945,6.29646021431629,6.346853256225586,31800
2007-06-15,6.346855789060179,6.410509943563678,6.338898830042897,6.378682613372803,29300
2007-06-18,6.386639466450873,6.418466796113809,6.301767261854037,6.3972487449646,48400
2007-06-19,6.360114297866535,6.545772552490234,6.357461979271562,6.545772552490234,34900
2007-06-20,6.524554338549994,6.537815425299135,6.444986300421047,6.471508979797363,34400
2007-06-21,6.444988300464817,6.46885866872328,6.3627684241735505,6.383986473083496,34400
2007-06-22,6.376030520120754,6.39194393157959,6.362768922339867,6.39194393157959,28200
2007-06-25,6.386637183833608,6.397246458555524,6.2407631975536955,6.275242328643799,31300
2007-06-26,6.267287615436769,6.285853852844304,6.153240906631371,6.166501998901367,46700
2007-06-27,6.1718062827637,6.246069204604514,6.126717863412542,6.2328081130981445,18300
2007-06-28,6.232806911842911,6.256677276656388,6.166500455333943,6.246068000793457,24100
2007-06-29,6.22485007040146,6.4927282203715455,6.179761658903958,6.381333351135254,58600
2007-07-02,6.391941218465166,6.463552298451333,6.370723176900155,6.458247661590576,12900
2007-07-03,6.471511357091623,6.564340516070281,6.471511357091623,6.548427104949951,28500
2007-07-05,6.484773770105747,6.524557555848829,6.439685344696045,6.439685344696045,17300
2007-07-06,6.468860192860812,6.495382886716842,6.365422243288434,6.484774112701416,18100
2007-07-09,6.484770285256776,6.577598900146063,6.37072312310364,6.511292457580566,38100
2007-07-10,6.500683977699113,6.537815425299135,6.418464126922765,6.471508979797363,18100
2007-07-11,6.471512170939198,6.498034863394014,6.3919445994530335,6.439685344696045,19400
2007-07-12,6.455596851111396,6.474162578582764,6.407856119968947,6.474162578582764,23600
2007-07-13,6.450290136354947,6.524553528209614,6.418463329758639,6.468855857849121,29000
2007-07-16,6.492727022122809,6.51129274592282,6.444986300421047,6.471508979797363,22300
2007-07-17,6.492729238638764,6.495381558069659,6.4290750899318985,6.431727409362793,25700
