Date,Open,High,Low,Close,Volume
1992-01-29,0.8602601683829442,0.8602601683829442,0.6882081347063553,0.693943202495575,14796400
1992-01-30,0.7111484408378601,0.7455588492654984,0.6882081685527678,0.7111484408378601,3475200
1992-01-31,0.7340887131229523,0.7340887131229523,0.6882081685527678,0.7111484408378601,1114400
1992-02-03,0.6882079839706421,0.7111482501029969,0.6882079839706421,0.6882079839706421,1004400
1992-02-04,0.6996781170368195,0.7111482501029969,0.6882079839706421,0.6882079839706421,694000
1992-02-05,0.6939431155314211,0.7226184508839592,0.6882080484609135,0.6996781826019287,1019600
1992-02-06,0.7226185202598572,0.7455587907442971,0.7111483850176372,0.7226185202598572,901200
1992-02-07,0.705413372766587,0.7226185769804062,0.6882081685527678,0.7111484408378601,508000
1992-02-10,0.7111482501029969,0.7111482501029969,0.6882079839706421,0.6882079839706421,785600
1992-02-11,0.6882079099786693,0.6996780418116472,0.6652676463127136,0.6652676463127136,558800
1992-02-12,0.6652679078213803,0.6767380441631282,0.6308574987961365,0.6365925669670105,465200
1992-02-13,0.6308574708444732,0.6652678783450808,0.6308574708444732,0.642327606678009,397200
1992-02-14,0.642327382646758,0.6652676463127136,0.642327382646758,0.6652676463127136,114400
1992-02-18,0.6537976728545295,0.6537976728545295,0.6193872690200806,0.6193872690200806,254400
1992-02-19,0.6193873836443975,0.6365925887456307,0.5735068367077755,0.5964471101760864,284400
1992-02-20,0.5735068367077755,0.5964471101760864,0.5735068367077755,0.5964471101760864,819200
1992-02-21,0.5964470759476765,0.5964470759476765,0.5735068037958428,0.5792418718338013,394000
1992-02-24,0.5964471101760864,0.5964471101760864,0.5792419050748532,0.5964471101760864,197200
1992-02-25,0.5907120079097181,0.5907120079097181,0.5792418718338013,0.5792418718338013,512000
1992-02-26,0.5792419072592033,0.6079172492027283,0.5792419072592033,0.6079172492027283,455200
1992-02-27,0.6079172261126407,0.6710029759922542,0.5907120216000187,0.6365925669670105,687200
1992-02-28,0.6308574036315635,0.6423275382430464,0.6193872690200806,0.6193872690200806,120800
1992-03-02,0.6193872690200806,0.6423275382430464,0.5964469997971146,0.6193872690200806,256400
1992-03-03,0.6193873836443975,0.6193873836443975,0.5792419050748532,0.5964471101760864,299600
1992-03-04,0.5792418718338013,0.602182143985635,0.5792418718338013,0.5792418718338013,126000
1992-03-05,0.5964471101760864,0.5964471101760864,0.5792419050748532,0.5964471101760864,80800
1992-03-06,0.5735067977118737,0.5792418656889925,0.5563015937805176,0.5563015937805176,225600
1992-03-09,0.5792418718338013,0.5792418718338013,0.5563015996819675,0.5792418718338013,165600
1992-03-10,0.5792419004440308,0.5849769687652587,0.5620366954803466,0.5735068321228027,296000
1992-03-11,0.5849769687652587,0.5849769687652587,0.5735068321228027,0.5735068321228027,42400
1992-03-12,0.584976851940155,0.584976851940155,0.5735067175883872,0.584976851940155,80800
1992-03-13,0.5735069212287364,0.584977059653311,0.5620367828041616,0.567771852016449,122400
1992-03-16,0.5792418656889925,0.5792418656889925,0.5563015937805176,0.5563015937805176,254400
1992-03-17,0.5792418718338013,0.5792418718338013,0.5448314636060506,0.5792418718338013,104400
1992-03-18,0.5792419004440308,0.5792419004440308,0.5505665588378906,0.5735068321228027,66000
1992-03-19,0.5505666136741638,0.5735068892439206,0.527626338104407,0.5505666136741638,326000
1992-03-20,0.5505665488865065,0.5505665488865065,0.5276262760162354,0.5276262760162354,100800
1992-03-23,0.5218912311071573,0.5390964365282723,0.48174575179122214,0.4932158887386322,289200
1992-03-24,0.49321588873863215,0.5046860256860423,0.4702756148438121,0.4932158887386322,273200
1992-03-25,0.48174575179122214,0.4989509572123372,0.4760106833175171,0.4932158887386322,81200
1992-03-26,0.48174566030502314,0.49895086245877396,0.48174566030502314,0.4817456603050232,911200
1992-03-27,0.49895086245877396,0.5046859298433576,0.47027552553585594,0.4817456603050232,387200
1992-03-30,0.48174566030502314,0.527626199381692,0.48174566030502314,0.4817456603050232,44000
1992-03-31,0.48174574640062123,0.5046860200387461,0.4645405411720276,0.4645405411720276,248000
1992-04-01,0.4530704043529652,0.4702756095815588,0.447335335943434,0.4645405411720276,143600
1992-04-02,0.46454044488760143,0.46454044488760143,0.44733524322509766,0.44733524322509766,51600
1992-04-03,0.46454044488760143,0.46454044488760143,0.44733524322509766,0.44733524322509766,34400
1992-04-06,0.44733524322509766,0.46454044488760143,0.44733524322509766,0.44733524322509766,62800
1992-04-07,0.44733524322509766,0.45307031044593227,0.44733524322509766,0.44733524322509766,62800
1992-04-08,0.46454044488760143,0.46454044488760143,0.44733524322509766,0.44733524322509766,108800
1992-04-09,0.44733524322509766,0.46454044488760143,0.44733524322509766,0.44733524322509766,33200
1992-04-10,0.4645403555676907,0.4702754216858103,0.4530702233314514,0.4530702233314514,98000
1992-04-13,0.470275512108436,0.470275512108436,0.44733524322509766,0.44733524322509766,55600
1992-04-14,0.470275512108436,0.470275512108436,0.44733524322509766,0.44733524322509766,21600
1992-04-15,0.470275512108436,0.470275512108436,0.44733524322509766,0.44733524322509766,25200
1992-04-16,0.44733527109220433,0.46454047382651986,0.4416002035140992,0.4416002035140991,131200
1992-04-20,0.43586511888365814,0.43586511888365814,0.3785144453463347,0.39571964740753174,325600
1992-04-21,0.3899846654949766,0.4014548027154171,0.37851452827453613,0.37851452827453613,127200
1992-04-22,0.39571966585658847,0.39571966585658847,0.3613092601299286,0.3613092601299286,125600
1992-04-23,0.36130919158458713,0.36130919158458713,0.326898792386055,0.34410399198532104,278000
1992-04-24,0.326898792386055,0.34983905851840974,0.3039585262537003,0.34410399198532104,554000
1992-04-27,0.35557422041893005,0.35557422041893005,0.33836901620511084,0.35557422041893005,220400
1992-04-28,0.35557421587281307,0.35557421587281307,0.3383690118789673,0.3383690118789673,40400
1992-04-29,0.35557422041893005,0.35557422041893005,0.33836901620511084,0.35557422041893005,52000
1992-04-30,0.3383689254522324,0.36130919158458713,0.3383689254522324,0.34410399198532104,200000
1992-05-01,0.34983905851840974,0.36130919158458713,0.34410399198532104,0.34410399198532104,52400
1992-05-04,0.36704432775103857,0.36704432775103857,0.34410405726659865,0.3613092601299286,67600
1992-05-05,0.3613092601299286,0.36704432775103857,0.34410405726659865,0.3613092601299286,114800
1992-05-06,0.372779427561909,0.38424956379458314,0.3613092913292349,0.3670443594455719,162000
1992-05-07,0.3899846654949766,0.3899846654949766,0.36704439105409564,0.37851452827453613,191600
1992-05-08,0.3670443634488689,0.38424956798553467,0.3670443634488689,0.38424956798553467,29200
1992-05-11,0.38424956379458314,0.38424956379458314,0.36704435944557195,0.3670443594455719,115200
1992-05-12,0.3613091527388014,0.3785143504882681,0.3326338231563568,0.3326338231563568,226400
1992-05-13,0.3326338231563568,0.35557408682231245,0.3326338231563568,0.3326338231563568,41200
1992-05-14,0.3326339481338378,0.35557422041893005,0.3326339481338378,0.35557422041893005,12000
1992-05-15,0.34410404531579264,0.34410404531579264,0.32689884305000305,0.32689884305000305,62400
1992-05-18,0.3326339104719329,0.34410404531579264,0.32116377562807313,0.32689884305000305,37600
1992-05-19,0.3211638033390045,0.34410407500607626,0.3211638033390045,0.3211638033390045,274800
1992-05-20,0.321163691323379,0.3326338231563568,0.30969355949040117,0.3326338231563568,109200
1992-05-21,0.3326339374889027,0.3326339374889027,0.3154287338256836,0.3154287338256836,25600
1992-05-22,0.3326338231563568,0.3326338231563568,0.30969355949040117,0.3326338231563568,152400
1992-05-26,0.3326339037330062,0.3326339037330062,0.3096936345100403,0.3096936345100403,11600
1992-05-27,0.3096936345100403,0.3326339037330062,0.3096936345100403,0.3096936345100403,52000
1992-05-28,0.3096936675054687,0.3211638033390045,0.3096936675054687,0.3211638033390045,87600
1992-05-29,0.3211638297674791,0.3211638297674791,0.2867534194352492,0.30395862460136414,395200
1992-06-01,0.30969355949040117,0.3326338231563568,0.30969355949040117,0.3326338231563568,138800
1992-06-02,0.3326338589191437,0.34410399198532104,0.326898792386055,0.34410399198532104,138000
1992-06-03,0.3326338589191437,0.34983905851840974,0.3326338589191437,0.34410399198532104,191200
1992-06-04,0.34410399198532104,0.34983905851840974,0.34410399198532104,0.34410399198532104,66000
1992-06-05,0.34410399198532104,0.34983905851840974,0.34410399198532104,0.34410399198532104,40000
1992-06-08,0.34410399198532104,0.34983905851840974,0.34410399198532104,0.34410399198532104,84400
1992-06-09,0.34410399198532104,0.34983905851840974,0.34410399198532104,0.34410399198532104,58800
1992-06-10,0.34410399198532104,0.34983905851840974,0.34410399198532104,0.34410399198532104,52000
1992-06-11,0.35557412505149844,0.35557412505149844,0.34410399198532104,0.34410399198532104,27600
1992-06-12,0.35557422041893005,0.35557422041893005,0.3441040842763839,0.35557422041893005,8000
1992-06-15,0.35557422041893005,0.35557422041893005,0.3441040842763839,0.35557422041893005,85600
1992-06-16,0.3613092254419796,0.3613092254419796,0.33836895715994914,0.34983909130096436,144400
1992-06-17,0.35557408682231245,0.35557408682231245,0.3326338231563568,0.3326338231563568,79600
1992-06-18,0.3326339104719329,0.3326339104719329,0.32689884305000305,0.32689884305000305,26400
1992-06-19,0.34983909130096436,0.34983909130096436,0.34983909130096436,0.34983909130096436,4000
1992-06-22,0.34983905851840974,0.34983905851840974,0.326898792386055,0.34410399198532104,90400
1992-06-23,0.3268987572398679,0.34410395498933466,0.3268987572398679,0.3326338231563568,57600
