Date,Open,High,Low,Close,Volume
1993-07-26,1.6263986825942993,1.6263986825942993,1.6065645149495074,1.6263986825942993,672700
1993-07-27,1.6065645281497996,1.6065645281497996,1.596647500991821,1.5966475009918213,1509900
1993-07-28,1.5966470347151538,1.5966470347151538,1.5173105001449585,1.5173105001449585,2119200
1993-07-29,1.5073939786069859,1.5173110061762283,1.4478915862079182,1.4578086137771606,579700
1993-07-30,1.4578088226680046,1.5173112235932293,1.4578088226680046,1.5073941946029663,641500
1993-08-02,1.49747705212088,1.5173112235932293,1.487560023130617,1.5073941946029663,656500
1993-08-03,1.5073943575297462,1.606564998626709,1.5073943575297462,1.606564998626709,928000
1993-08-04,1.606564535284942,1.606564535284942,1.5768133401870728,1.5768133401870728,335700
1993-08-05,1.6263991722428357,1.6363162023049813,1.606564998626709,1.606564998626709,255300
1993-08-06,1.616482138633728,1.616482138633728,1.5867309329319303,1.616482138633728,194400
1993-08-09,1.6164814075443457,1.666066765785217,1.6164814075443457,1.6660667657852173,829500
1993-08-10,1.705735309497262,1.7354865074157713,1.69581828135503,1.7354865074157715,730600
1993-08-11,1.7454037507869753,1.804906150092306,1.7454037507869753,1.765237808227539,703000
1993-08-12,1.983413184841771,2.0429155826568604,1.9139938720465894,2.0429155826568604,1265200
1993-08-13,1.983412643270797,1.983412643270797,1.9040762101747082,1.9437445402145386,279000
1993-08-16,1.9933301219780015,2.003247262922678,1.9734960670722599,1.9834129810333252,450700
1993-08-17,1.953662037849426,1.9635791800766833,1.9338279803785519,1.9536620378494263,102000
1993-08-18,1.9338272915905859,1.9437444302855702,1.8544907494896097,1.8842419385910034,316800
1993-08-19,1.8544909954071045,1.8544909954071045,1.7949886093139162,1.8544909954071045,391300
1993-08-20,1.8644084542604358,1.923910737037659,1.8644084542604358,1.9239107370376587,102000
1993-08-23,1.9040763378143308,1.9040763378143308,1.874325145035982,1.904076337814331,136500
1993-08-24,1.904076776396142,1.9734963178634644,1.8941597476830185,1.9734963178634644,223200
1993-08-25,1.9536619351721773,1.9536619351721773,1.9040766806091893,1.9239107370376587,61500
1993-08-26,1.9437445402145388,1.9635785917426678,1.9239102617028374,1.9437445402145386,379300
1993-08-27,1.983412743118597,2.013163935400294,1.9734958303470873,2.003247022628784,233500
1993-08-30,2.0032474687692234,2.062749866584313,1.983413184841771,2.0429155826568604,87300
1993-08-31,2.0627494931244037,2.092500686645508,2.0528323529561714,2.092500686645508,269400
1993-09-01,2.042915127681991,2.062749407192178,1.983412743118597,2.003247022628784,57400
1993-09-02,2.0230810751553876,2.0230810751553876,1.983412743118597,2.003247022628784,29800
1993-09-03,2.0032472619803556,2.0032472619803556,1.9635789252039213,1.9933301210403442,11800
1993-09-07,1.9338278787437078,1.9437450204497568,1.923910737037659,1.9239107370376587,30100
1993-09-08,1.9437450204497568,1.9437450204497568,1.9040766806091893,1.9239107370376587,113500
1993-09-09,1.923910737037659,1.923910737037659,1.8941596523949544,1.9239107370376587,14400
1993-09-10,1.9239103687718437,1.983412753651216,1.9139934559476717,1.963578701019287,59800
1993-09-13,1.9239102617028374,1.9437445402145388,1.9040762101747082,1.9437445402145386,84300
1993-09-14,1.9635791756585212,1.9834132330847678,1.913993918601085,1.9734963178634644,133200
1993-09-15,1.9536617851829075,1.9834129810333252,1.9239105893324895,1.9834129810333252,223800
1993-09-16,1.9437446483873577,1.9635787010192869,1.884242150016193,1.963578701019287,111400
1993-09-17,1.9437451226058091,1.9635791800766833,1.9437451226058091,1.9536620378494263,100500
1993-09-20,1.9536619581206296,1.9536619581206296,1.8941596746444702,1.8941596746444702,160800
1993-09-21,1.9437445402145388,1.9635785917426678,1.9040762101747082,1.9437445402145386,149100
1993-09-22,1.9635791800766833,1.9635791800766833,1.9437451226058091,1.9536620378494263,95400
1993-09-23,1.9734958632916741,2.0032470560700233,1.8842421714648336,1.904076337814331,123000
1993-09-24,1.9139932411841767,1.9437444302855702,1.8842419385910032,1.8842419385910034,183900
1993-09-27,1.8842425328219308,1.9040767029751942,1.8743255044912068,1.8941596746444702,212700
1993-09-28,1.8842426097177258,1.953662037849426,1.8743255809822887,1.9536620378494263,146100
1993-09-29,1.983413184841771,2.0528327246205866,1.983413184841771,2.0429155826568604,247300
1993-09-30,2.023081406303074,2.062749744832969,2.023081406303074,2.05283260345459,539100
1993-10-01,2.0528317724957184,2.062748909859773,2.023080587387085,2.023080587387085,109300
1993-10-04,2.0131641768837434,2.0230813178284195,1.9635789261275836,1.9834129810333252,89800
1993-10-05,1.9834129810333252,1.9834129810333252,1.9834129810333252,1.9834129810333252,73500
1993-10-06,2.003247130122863,2.0329983240010066,2.003247130122863,2.0131640434265137,253300
