Date,Open,High,Low,Close,Volume
1981-02-02,1.5653723598118343,1.5653723598118343,1.5167583227157593,1.5167583227157593,56300
1981-02-03,1.5167587907789892,1.5362044572830198,1.4778675719329066,1.53620445728302,73300
1981-02-04,1.5362030314091184,1.5653713899296802,1.5264802071816401,1.5459258556365967,66500
1981-02-05,1.545926566673149,1.5945405960083008,1.545926566673149,1.5945405960083008,81800
1981-02-06,1.6139860153198242,1.652877327131326,1.6139860153198242,1.6139860153198242,130800
1981-02-09,1.6139861392452064,1.6431546253434528,1.5945405960083008,1.5945405960083008,67600
1981-02-10,1.5945404770959155,1.6528773307800293,1.5945404770959155,1.6528773307800293,243900
1981-02-11,1.6528772097289182,1.6723227500915527,1.6431543824666466,1.6723227500915527,108000
1981-02-12,1.6723227484793999,1.7014912302380958,1.6528772081355112,1.6625999212265015,149000
1981-02-13,1.6626000409222847,1.6626000409222847,1.6042633015288654,1.6139860153198242,73300
1981-02-17,1.6139854281718156,1.6528767258351424,1.6139854281718156,1.633431077003479,67600
1981-02-18,1.6528773302031867,1.7014913558959963,1.6528773302031867,1.701491355895996,293400
1981-02-19,1.701490733752426,1.701490733752426,1.6237082525876472,1.633431077003479,85300
1981-02-20,1.6334316748313524,1.6528773307800293,1.6334316748313524,1.6528773307800293,42600
1981-02-23,1.6528772097289182,1.6917684046160961,1.633431555204375,1.6723227500915527,54500
1981-02-24,1.67232333046182,1.7306602001190188,1.6626004998252955,1.7306602001190186,213200
1981-02-25,1.7014913558959963,1.7014913558959963,1.6626000440122153,1.701491355895996,77300
1981-02-26,1.7014914710033147,1.7501054999849037,1.6917686423746119,1.7403826713562012,262100
1981-02-27,1.7403818417621364,1.7501046657562258,1.7112134839417388,1.7501046657562256,108600
1981-03-02,1.7501046657562258,1.759827489750315,1.7403818417621364,1.7501046657562256,108600
1981-03-03,1.7501052540278172,1.7501052540278172,1.6625999228292812,1.6723227500915527,502700
1981-03-04,1.67232333046182,1.7306602001190188,1.67232333046182,1.7306602001190186,312200
1981-03-05,1.7112141838669415,1.7112141838669415,1.691768527925051,1.701491355895996,61900
1981-03-06,1.7014913558959963,1.7014913558959963,1.6626000440122153,1.701491355895996,109100
1981-03-09,1.7014914710033147,1.740382671356201,1.6917686423746119,1.7403826713562012,320700
1981-03-10,1.75010538219958,1.8376106056447923,1.75010538219958,1.8181650638580322,485600
1981-03-11,1.8181649431123297,1.857056138264973,1.8084421157836914,1.8084421157836914,314500
1981-03-12,1.8084420022607774,1.8570560216903687,1.7889963488241802,1.8570560216903687,279800
1981-03-13,1.8570562615934691,1.8862246313545676,1.8181650638580322,1.8181650638580322,238200
1981-03-16,1.8181650618751357,1.9056702852249146,1.8181650618751357,1.9056702852249146,510100
1981-03-17,1.8959472144016611,1.8959472144016611,1.84733319497207,1.8570560216903687,199600
1981-03-18,1.8570561419213567,1.8959473371505735,1.847333314573575,1.8959473371505737,258100
1981-03-19,1.895947458153346,1.9348387700265857,1.895947458153346,1.9153931140899658,287200
1981-03-20,1.9153928769258675,1.9542841839835823,1.9153928769258675,1.944561243057251,184200
1981-03-23,1.944560657088696,1.973729014430567,1.9348379474159845,1.954283595085144,290600
1981-03-24,1.954284670197241,1.973730100240193,1.8181652899534035,1.8862248659133911,378700
1981-03-25,1.8862245098027919,1.8959473371505735,1.8862245098027919,1.8959473371505737,135900
1981-03-26,1.895946875845189,1.9348381757736208,1.895946875845189,1.9348381757736206,123900
1981-03-27,1.9348381757736208,1.9348381757736208,1.886224050863081,1.9348381757736206,126200
1981-03-30,1.9348386465416998,1.9348386465416998,1.8959473371505735,1.8959473371505737,34600
1981-03-31,1.8959476950967984,1.8959476950967984,1.847333663341694,1.8862248659133911,77900
1981-04-01,1.8862238282430857,1.954283595085144,1.8862238282430857,1.954283595085144,312700
1981-04-02,1.954284192262507,1.9834525585174563,1.9445612512949861,1.983452558517456,952000
1981-04-03,1.983452550114966,1.983452550114966,1.944561243057251,1.944561243057251,108000
1981-04-06,1.9348386465416998,1.9348386465416998,1.847333314573575,1.8959473371505737,97800
1981-04-07,1.8959472144016611,1.8959472144016611,1.8570560216903687,1.8570560216903687,65900
1981-04-08,1.8376104820380637,1.8376104820380637,1.7792736322779736,1.7987192869186401,154600
1981-04-09,1.808441679329981,1.9348381757736208,1.808441679329981,1.9348381757736206,247900
1981-04-10,1.9348387700265857,1.9737298535759917,1.9153931140899658,1.9153931140899658,291700
1981-04-13,1.9153931131886492,1.9348387691161186,1.8862246292974452,1.9056702852249146,46600
1981-04-14,1.8862246280022197,1.8862246280022197,1.837610602378845,1.8376106023788452,197900
1981-04-15,1.8376106036406885,1.9153931131886492,1.8376106036406885,1.9056702852249146,591400
1981-04-16,1.905669700827297,1.9348381757736208,1.895946875845189,1.9348381757736206,200700
1981-04-20,1.9348381757736208,1.9542838257378365,1.847332865096531,1.9348381757736206,114800
1981-04-21,1.9348381757736208,1.9542838257378365,1.886224050863081,1.9348381757736206,247900
1981-04-22,1.9348387694712907,1.9834527951369714,1.9153931135402518,1.9640071392059326,1479800
1981-04-23,1.9640071397695986,1.9737298535759917,1.9153931140899658,1.9153931140899658,32400
1981-04-24,1.9153925258094049,1.9348381757736208,1.895946875845189,1.9348381757736206,36300
1981-04-27,1.9348381757736208,1.9445608865938468,1.9153925258094049,1.9348381757736206,146700
1981-04-28,1.9348381757736208,1.9348381757736208,1.905669700827297,1.9348381757736206,118200
1981-04-29,1.9153929918461368,1.9153929918461368,1.8862245098027919,1.8959473371505737,25000
1981-04-30,1.8862243876833624,1.8862243876833624,1.8376103682537712,1.8570560216903687,40900
1981-05-01,1.8570561419213567,1.8959473371505735,1.8570561419213567,1.8959473371505737,53400
1981-05-04,1.8570562615934691,1.8570562615934691,1.8084422358836938,1.8181650638580322,35200
1981-05-05,1.8181650606266453,1.837610602378845,1.8181650606266453,1.8376106023788452,48300
1981-05-06,1.8376110776095431,1.847333908081055,1.8376110776095431,1.8473339080810547,32900
1981-05-07,1.847333663341694,1.8862248659133911,1.847333663341694,1.8862248659133911,36900
1981-05-08,1.8862248659133911,1.8862248659133911,1.857056492525101,1.8862248659133911,108000
1981-05-11,1.876501914207078,1.876501914207078,1.837610602378845,1.8376106023788452,42600
1981-05-12,1.837610602378845,1.837610602378845,1.8181650606266453,1.8376106023788452,31200
1981-05-13,1.8376110776095431,1.8570567385525667,1.8376110776095431,1.8473339080810547,42600
1981-05-14,1.8570556900786388,1.9348381757736208,1.8570556900786388,1.9348381757736206,104000
1981-05-15,1.9348381757736208,1.9542838257378365,1.9348381757736208,1.9348381757736206,230900
1981-05-18,1.9348381757736208,1.9348381757736208,1.905669700827297,1.9348381757736206,217800
1981-05-19,1.9348386465416998,1.9348386465416998,1.8862245098027919,1.8959473371505737,46600
1981-05-20,1.8959477971590044,1.9834531503583044,1.8959477971590044,1.973730206489563,285400
1981-05-21,1.9931748000511325,2.022343159411801,1.9931748000511325,2.012620449066162,505500
1981-05-22,2.012620449066162,2.032066098081192,2.012620449066162,2.012620449066162,286000
1981-05-26,2.0126216383831212,2.041790014980236,1.9640076012799672,2.03206729888916,178500
1981-05-27,2.03206729888916,2.041790014980236,2.0126216383831212,2.03206729888916,188800
1981-05-28,2.032066343351436,2.0417890548706055,2.012620691989318,2.0417890548706055,111400
1981-05-29,2.0417897688313733,2.1098494582356,2.0417897688313733,2.1001267433166504,1650900
1981-06-01,2.1001267433166504,2.1195724014784094,2.1001267433166504,2.1001267433166504,269000
1981-06-02,2.1001265007578303,2.109849214553833,2.0904035586379934,2.109849214553833,2235000
1981-06-03,2.109849214553833,2.109849214553833,2.0904035586379934,2.109849214553833,123900
1981-06-04,2.1098482711814195,2.1292939184025643,2.100125561732713,2.1195712089538574,230300
1981-06-05,2.1195728704694092,2.1390183046099365,2.1195728704694092,2.129295587539673,143800
1981-06-08,2.129294393484529,2.148740045044331,2.129294393484529,2.139017105102539,275200
1981-06-09,2.13901782521753,2.148740768432617,2.13901782521753,2.148740768432617,75000
1981-06-10,2.148740045044331,2.1779084082221423,2.139017105102539,2.139017105102539,285400
1981-06-11,2.139017105102539,2.139017105102539,2.139017105102539,2.139017105102539,81800
1981-06-12,2.139017814611431,2.1876318454742427,2.139017814611431,2.187631845474243,247300
1981-06-15,2.1876318454742427,2.1876318454742427,2.1681864157882047,2.187631845474243,166000
1981-06-16,2.1876318454742427,2.2070775034841392,2.1681864157882047,2.187631845474243,114800
1981-06-17,2.177909141052261,2.177909141052261,2.1390178248463783,2.1681864261627197,52800
1981-06-18,2.148740045044331,2.148740045044331,2.139017105102539,2.139017105102539,93200
1981-06-19,2.139017105102539,2.148740045044331,2.139017105102539,2.139017105102539,46000
1981-06-22,2.139016648900581,2.177907943725586,2.139016648900581,2.177907943725586,96100
1981-06-23,2.1779088950874494,2.2070772647857666,2.1390175832738043,2.2070772647857666,340000
1981-06-24,2.20707822021012,2.2459695488594718,2.1876325558854437,2.216801166534424,1706100
1981-06-25,2.216800206901094,2.226522920692589,2.187631608878944,2.2070772647857666,62500
1981-06-26,2.20707822021012,2.216801166534424,2.20707822021012,2.216801166534424,135300
