Date,Open,High,Low,Close,Volume
1996-06-28,1.9270236916406942,1.9581046085453042,1.8182400262375675,1.8804020881652832,18237900
1996-07-01,1.8648616315204174,1.9581046104431152,1.8493210589938025,1.9581046104431152,2616600
1996-07-02,1.9581045134036836,2.222293320789527,1.880401996799122,2.1912121772766113,3023700
1996-07-03,2.206752832766782,2.2533743216866906,2.082428710234696,2.1679015159606934,2081700
1996-07-05,2.1445908105571667,2.20675287295528,2.02026668576094,2.1135098934173584,1711500
1996-07-08,2.206753067973089,2.2378342159781344,2.020266864298368,2.0824289321899414,1342100
1996-07-09,2.1290503280904405,2.1756720479522658,2.0202667713165283,2.0202667713165283,2475800
1996-07-10,2.082428836347122,2.082428836347122,1.97364527957321,2.0202667713165283,1647700
1996-07-11,2.0358074500423053,2.0358074500423053,1.9270238876342771,1.9270238876342773,1074300
1996-07-12,2.00472612763071,2.00472612763071,1.9270237201599685,1.9736452102661133,253900
1996-07-15,2.00472612683996,2.00472612683996,1.81824005242969,1.8959426879882812,847300
1996-07-16,1.958104710445579,1.958104710445579,1.7405375964355727,1.8648617267608643,1055800
1996-07-17,1.8493210838412766,1.9425642921352857,1.8493210838412766,1.8959426879882812,1962400
1996-07-18,2.206753067170444,2.362158122783595,2.1756721472952205,2.2378342151641846,2688900
1996-07-19,2.408779401094175,2.455400886378923,2.3621576876909525,2.4243197441101074,2338800
1996-07-22,2.5020226035008455,2.5641846656799316,2.455401113896155,2.5641846656799316,858100
1996-07-23,2.952697485620763,2.9837784013278195,2.6108060441322203,2.6418871879577637,3293800
1996-07-24,2.672968371551087,2.672968371551087,2.5486442400260585,2.657428026199341,1225200
1996-07-25,2.641887290626884,2.859454393386841,2.641887290626884,2.859454393386841,507100
1996-07-26,2.8749951154007283,2.9682380991125483,2.8749951154007283,2.95269775390625,1832400
1996-07-29,2.9216164689449644,3.0459405934207924,2.906075896355862,3.014859676361084,2217900
1996-07-30,3.0459405792318734,3.0459405792318734,2.7662114145235726,2.859454393386841,1780800
1996-07-31,2.7972922045019337,2.859454263629465,2.7351301453744026,2.7817516326904297,459400
1996-08-01,2.735130231920751,2.766211376527244,2.4398604987515276,2.5331037044525146,1612300
1996-08-02,2.517562942798078,2.517562942798078,2.3932388299597678,2.4243197441101074,444000
1996-08-05,2.455401224965864,2.4864821434020996,2.408779733252257,2.4864821434020996,984300
1996-08-06,2.4864821434020996,2.4864821434020996,2.455401224965864,2.4864821434020996,701800
1996-08-07,2.5020226730757993,2.5175632460823394,2.4554011821746826,2.4554011821746826,835000
1996-08-08,2.5175631046295166,2.5797251650445103,2.455401044214523,2.5175631046295166,1047400
1996-08-09,2.548644163976916,2.548644163976916,2.4554011821746826,2.4554011821746826,649500
1996-08-12,2.5175632449693355,2.6108062267303467,2.4554011810891603,2.6108062267303467,653300
1996-08-13,2.6729680862468714,2.8905354072524734,2.6108060271193403,2.7817516326904297,1573000
1996-08-14,2.8283735556122758,3.108102728147643,2.7972924097091783,3.061481237411499,2516500
1996-08-15,3.1081028027987863,3.1081028027987863,2.8594545420759223,2.95269775390625,842700
1996-08-16,2.952697656155645,2.952697656155645,2.859454447412183,2.890535593032837,598700
1996-08-19,2.906075854915328,2.906075854915328,2.8128328769473465,2.8439137935638428,1136600
1996-08-20,2.8749950202225096,2.890535593032837,2.8128329570997015,2.890535593032837,448600
1996-08-21,2.9060757440669547,2.9526974593911155,2.859454256861278,2.921616315841675,284700
1996-08-22,2.9526974593911155,2.9526974593911155,2.890535400410719,2.921616315841675,237800
1996-08-23,2.9216163227569965,2.9216163227569965,2.766211288997411,2.7817516326904297,1291300
1996-08-26,2.766211387963356,2.8439137935638423,2.766211387963356,2.8439137935638428,344000
1996-08-27,2.8594545359802073,2.8594545359802073,2.797292470932007,2.797292470932007,35400
1996-08-28,2.78175194982831,2.859454589625954,2.78175194982831,2.828373670578003,66100
1996-08-29,2.8905355518852556,3.0770217385989977,2.8905355518852556,3.014859676361084,860400
1996-08-30,3.014859835539508,3.014859835539508,2.8594545576803947,2.968238115310669,347000
1996-09-03,2.952697656938807,3.108102700727797,2.890535593799511,3.045940637588501,620200
1996-09-04,3.014859899616152,3.481075286865234,3.014859899616152,3.4810752868652344,2035500
1996-09-05,3.4810751196585157,3.4810751196585157,3.294588928092684,3.3722915649414062,1943200
1996-09-06,3.3878319098163483,3.3878319098163483,3.294588928092684,3.3722915649414062,77700
1996-09-09,3.2945889017599748,3.3722915379876417,3.2324268384015413,3.356750965118408,357000
1996-09-10,3.387831743115721,3.4189128875732417,3.325669682319172,3.418912887573242,1043500
1996-09-11,3.449994139385421,3.481075286865234,3.403372646284216,3.4810752868652344,319300
1996-09-12,3.4966155842266464,3.83850658265134,3.4344535222989303,3.7608041763305664,1382200
1996-09-13,3.760804273667391,3.82296633720398,3.6675612924217575,3.8229663372039795,1557600
1996-09-16,3.7918854643426823,3.822966382419329,3.44999399678854,3.6986422538757324,1489100
1996-09-17,3.605399393411685,3.6364803125390557,3.4655346870422363,3.4655346870422363,1145900
1996-09-18,3.3567508329970566,3.6053990766440225,3.32566968848194,3.5743179321289062,883500
