Date,Open,High,Low,Close,Volume
1990-03-26,0.8476053610863793,0.8575772047042847,0.8376335883335043,0.8575772047042847,56000
1990-03-27,0.8675491809844971,0.8675491809844971,0.8476054906989734,0.8675491809844971,208400
1990-03-28,0.8476053610863793,0.86754904832219,0.8476053610863793,0.8575772047042847,715300
1990-03-29,0.8675491809844971,0.8675491809844971,0.8625632584131162,0.8675491809844971,32200
1990-03-30,0.86754928407904,0.86754928407904,0.8476055914235232,0.8525915145874023,148800
1990-04-02,0.8575773358417352,0.8675491809844971,0.8476054906989734,0.8675491809844971,109900
1990-04-03,0.8575776387487597,0.8775213360786438,0.8575776387487597,0.8775213360786438,111200
1990-04-04,0.86754904832219,0.8775208919400954,0.8575772047042847,0.8575772047042847,151400
1990-04-05,0.86754904832219,0.86754904832219,0.8575772047042847,0.8575772047042847,57400
1990-04-06,0.8575770739453759,0.8575770739453759,0.8176897764205933,0.8176897764205933,343500
1990-04-09,0.8077181577682495,0.8276618474803226,0.8077181577682495,0.8077181577682495,143500
1990-04-10,0.8077179378336755,0.8077179378336755,0.7778024822763238,0.7877743244171143,387200
1990-04-11,0.7877743244171143,0.7877743244171143,0.7778024822763238,0.7877743244171143,53400
1990-04-12,0.7778025659266014,0.8176898679145005,0.7778025659266014,0.7977461814880371,173500
1990-04-16,0.8176898679145005,0.8176898679145005,0.7977461814880371,0.7977461814880371,36200
1990-04-17,0.7977460922256921,0.8176897764205933,0.7977460922256921,0.8176897764205933,127600
1990-04-18,0.8276618474803226,0.8276618474803226,0.8077181577682495,0.8077181577682495,33500
1990-04-19,0.8077181577682495,0.817690002624286,0.7977463129122131,0.8077181577682495,27800
1990-04-20,0.8176897764205933,0.8176897764205933,0.7977460922256921,0.8176897764205933,26400
1990-04-23,0.817690002624286,0.817690002624286,0.7977463129122131,0.8077181577682495,53400
1990-04-24,0.8077180247012689,0.8077180247012689,0.7977461814880371,0.7977461814880371,27800
1990-04-25,0.8077180247012689,0.8176898679145005,0.7977461814880371,0.7977461814880371,161600
1990-04-26,0.7977460956928849,0.7977460956928849,0.7877743244171143,0.7877743244171143,136800
1990-04-27,0.7927603307464488,0.7977461814880371,0.787774409139833,0.7977461814880371,274600
1990-04-30,0.8077180247012689,0.8077180247012689,0.7977461814880371,0.7977461814880371,321900
1990-05-01,0.7977463129122131,0.817690002624286,0.7977463129122131,0.8077181577682495,286500
1990-05-02,0.8276618474803226,0.8276618474803226,0.8077181577682495,0.8077181577682495,149600
1990-05-03,0.8077178325990357,0.8276615142822266,0.8077178325990357,0.8276615142822266,33500
1990-05-04,0.8276618474803226,0.8276618474803226,0.8077181577682495,0.8077181577682495,38400
1990-05-07,0.8077181577682495,0.8276618474803226,0.8077181577682495,0.8077181577682495,78100
1990-05-08,0.827662076173753,0.842619776725769,0.8226761523680614,0.842619776725769,217200
1990-05-09,0.8376335750387568,0.8476053476333618,0.8276617315791225,0.8476053476333618,121800
1990-05-10,0.8276619696330559,0.8525915145874023,0.8276619696330559,0.8525915145874023,158900
1990-05-11,0.8376337289810181,0.8575773487005419,0.8376337289810181,0.8376337289810181,59600
1990-05-14,0.8575772047042847,0.8775208919400954,0.8476053610863793,0.8575772047042847,401800
1990-05-15,0.8575771659550263,0.8825067738733561,0.8575771659550263,0.8725349307060242,846500
1990-05-16,0.8675491809844971,0.8775210261272589,0.8675491809844971,0.8675491809844971,42300
1990-05-17,0.8675494874137017,0.8775213360786438,0.8675494874137017,0.8775213360786438,188500
1990-05-18,0.86754904832219,0.8775208919400954,0.8575772047042847,0.8575772047042847,772700
1990-05-21,0.8575772047042847,0.86754904832219,0.8575772047042847,0.8575772047042847,53400
1990-05-22,0.8775210261272589,0.8775210261272589,0.8575773358417352,0.8675491809844971,638500
1990-05-23,0.8775210261272589,0.8775210261272589,0.8675491809844971,0.8675491809844971,71900
1990-05-24,0.8675490091223582,0.8775208522896901,0.8675490091223582,0.8725349307060242,274200
1990-05-25,0.8674882810610239,0.8775753699337849,0.8523576477518825,0.8574011921882629,345700
1990-05-29,0.8473147566617837,0.8574017807750345,0.8271405650671392,0.8422712087631226,190700
1990-05-30,0.84227093073305,0.8473144769668579,0.8271402920316265,0.8473144769668579,57400
1990-05-31,0.8271402920316265,0.8473144769668579,0.8271402920316265,0.8473144769668579,5700
