Date,Open,High,Low,Close,Volume
2018-04-12,20.0,21.850000381469727,19.1200008392334,20.0,13102400
2018-04-13,19.799999237060547,20.81999969482422,19.600000381469727,20.600000381469727,1864700
2018-04-16,20.8799991607666,20.8799991607666,19.899999618530273,20.600000381469727,907900
2018-04-17,20.549999237060547,20.65999984741211,19.0,19.549999237060547,1152500
2018-04-18,19.610000610351562,20.420000076293945,19.073999404907227,19.559999465942383,885800
2018-04-19,19.56999969482422,19.719999313354492,19.211000442504883,19.649999618530273,463400
2018-04-20,19.549999237060547,19.729999542236328,19.450000762939453,19.719999313354492,300100
2018-04-23,19.829999923706055,20.100000381469727,19.618000030517578,20.0,341700
2018-04-24,20.1200008392334,20.1200008392334,19.40999984741211,19.700000762939453,308500
2018-04-25,19.719999313354492,19.729999542236328,19.399999618530273,19.610000610351562,272800
2018-04-26,19.68000030517578,20.280000686645508,19.601999282836914,20.280000686645508,218800
2018-04-27,19.8700008392334,20.219999313354492,19.549999237060547,19.610000610351562,573900
2018-04-30,19.549999237060547,19.8799991607666,19.200000762939453,19.260000228881836,211800
2018-05-01,19.3700008392334,19.891000747680664,19.280000686645508,19.670000076293945,149700
2018-05-02,19.920000076293945,20.190000534057617,19.5,19.59000015258789,220000
2018-05-03,19.59000015258789,20.020000457763672,19.200000762939453,19.65999984741211,283000
2018-05-04,19.8700008392334,19.979999542236328,19.378999710083008,19.549999237060547,145600
2018-05-07,19.389999389648438,19.469999313354492,18.75,19.25,417100
2018-05-08,19.280000686645508,19.65999984741211,19.110000610351562,19.510000228881836,167900
2018-05-09,19.479999542236328,19.899999618530273,19.329999923706055,19.790000915527344,123400
2018-05-10,19.799999237060547,20.18000030517578,19.420000076293945,20.040000915527344,169500
2018-05-11,20.079999923706055,20.350000381469727,19.510000228881836,20.15999984741211,264400
2018-05-14,20.299999237060547,20.350000381469727,19.75,19.889999389648438,160000
2018-05-15,19.809999465942383,19.844999313354492,19.170000076293945,19.219999313354492,193000
2018-05-16,19.229999542236328,19.709999084472656,19.200000762939453,19.360000610351562,108000
2018-05-17,19.299999237060547,19.75,19.299999237060547,19.690000534057617,68500
2018-05-18,19.65999984741211,20.020000457763672,19.649999618530273,19.670000076293945,99100
2018-05-21,19.639999389648438,19.73900032043457,19.32900047302246,19.6299991607666,153800
2018-05-22,19.65999984741211,19.770000457763672,19.65999984741211,19.729999542236328,131200
2018-05-23,19.600000381469727,20.298999786376953,19.579999923706055,20.010000228881836,301700
2018-05-24,20.0,21.239999771118164,19.649999618530273,21.010000228881836,309000
2018-05-25,20.969999313354492,22.18899917602539,20.969999313354492,21.399999618530273,410000
2018-05-29,21.399999618530273,21.510000228881836,20.0,20.670000076293945,329600
2018-05-30,20.899999618530273,22.010000228881836,20.670000076293945,21.940000534057617,316300
2018-05-31,21.84000015258789,22.959999084472656,21.670000076293945,22.18000030517578,429800
2018-06-01,23.1200008392334,27.5,22.219999313354492,26.399999618530273,2136900
2018-06-04,29.15999984741211,29.8799991607666,27.299999237060547,28.020000457763672,1969200
2018-06-05,28.709999084472656,29.93000030517578,28.170000076293945,28.540000915527344,1187800
2018-06-06,28.899999618530273,31.0,28.68000030517578,30.200000762939453,1076100
2018-06-07,30.739999771118164,30.777000427246094,27.149999618530273,27.799999237060547,1050500
2018-06-08,28.040000915527344,29.56999969482422,28.010000228881836,29.229999542236328,535300
2018-06-11,29.469999313354492,32.54999923706055,29.280000686645508,31.530000686645508,1168400
2018-06-12,32.290000915527344,33.08000183105469,28.969999313354492,29.0,1369100
2018-06-13,29.75,30.149999618530273,29.100000381469727,29.739999771118164,1000600
2018-06-14,30.75,32.970001220703125,30.579999923706055,31.34000015258789,1525400
2018-06-15,31.549999237060547,36.0,31.25,34.630001068115234,4141900
2018-06-18,35.060001373291016,37.779998779296875,34.11000061035156,37.09000015258789,3329400
2018-06-19,36.060001373291016,37.689998626708984,32.65999984741211,33.5099983215332,2736700
2018-06-20,35.84000015258789,35.869998931884766,32.0,32.0099983215332,1720900
2018-06-21,31.959999084472656,32.04999923706055,28.8799991607666,29.190000534057617,2759400
2018-06-22,29.639999389648438,29.90999984741211,26.600000381469727,27.639999389648438,2570700
2018-06-25,26.670000076293945,29.0,26.280000686645508,28.68000030517578,1873900
2018-06-26,29.0,30.100000381469727,27.09000015258789,27.469999313354492,1553800
2018-06-27,27.600000381469727,28.489999771118164,26.459999084472656,26.959999084472656,1651400
2018-06-28,26.760000228881836,28.479999542236328,26.65999984741211,28.329999923706055,1099800
2018-06-29,28.690000534057617,30.68000030517578,27.190000534057617,27.200000762939453,1842200
2018-07-02,27.540000915527344,28.68000030517578,27.18000030517578,28.489999771118164,1552700
