Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.01798661800758537,0.01718721352517605,0.01718721352517605,104000
1980-03-18,0.0,0.01778676547570011,0.016987361013889313,0.016987361013889313,30000
1980-03-19,0.0,0.018186468635988638,0.017387062311172485,0.017387062311172485,100000
1980-03-20,0.0,0.018186468635988638,0.017387062311172485,0.017387062311172485,38000
1980-03-21,0.0,0.018186468635988638,0.017387062311172485,0.017387062311172485,54000
1980-03-24,0.0,0.018186468635988638,0.017387062311172485,0.017387062311172485,40000
1980-03-25,0.0,0.017586908995226927,0.01678750291466713,0.01678750291466713,72000
1980-03-26,0.0,0.017586908995226927,0.01678750291466713,0.01678750291466713,6000
1980-03-27,0.0,0.015988111892663952,0.01518870610743761,0.01518870610743761,136000
1980-03-28,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,94000
1980-03-31,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,88000
1980-04-01,0.0,0.01658765685601441,0.015788251534104347,0.015788251534104347,36000
1980-04-02,0.0,0.016787512396843063,0.01598810777068138,0.01598810777068138,74000
1980-04-03,0.0,0.01658765685601441,0.015788251534104347,0.015788251534104347,28000
1980-04-07,0.0,0.015988111892663952,0.01518870610743761,0.01518870610743761,84000
1980-04-08,0.0,0.015988111892663952,0.01518870610743761,0.01518870610743761,32000
1980-04-09,0.0,0.016187956607288993,0.015388550236821175,0.015388550236821175,14000
1980-04-10,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,24000
1980-04-11,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,80000
1980-04-14,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,46000
1980-04-15,0.0,0.01578825636889268,0.014988850802183151,0.014988850802183151,46000
1980-04-16,0.0,0.015988111892663952,0.01518870610743761,0.01518870610743761,34000
1980-04-17,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,152000
1980-04-18,0.0,0.016787512396843063,0.01598810777068138,0.01598810777068138,22000
1980-04-21,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,8000
1980-04-22,0.0,0.016387811151652026,0.015588406473398209,0.015588406473398209,10000
