Date,Open,High,Low,Close,Volume
2012-10-04,23.697085266086305,23.716028213500977,23.697085266086305,23.716028213500977,3200
2012-10-05,23.68761467125944,23.697086145318192,23.649728775024414,23.649728775024414,11800
2012-10-08,23.659198113957327,23.687612533569336,23.649726640753325,23.687612533569336,1300
2012-10-09,23.640254974365234,23.640254974365234,23.640254974365234,23.640254974365234,100
2012-10-10,23.630787964862705,23.630787964862705,23.602373542287882,23.611845016479492,300
2012-10-11,23.61184501647949,23.61184501647949,23.61184501647949,23.611845016479492,300
2012-10-12,23.61184501647949,23.61184501647949,23.61184501647949,23.611845016479492,0
2012-10-15,23.61184501647949,23.61184501647949,23.61184501647949,23.611845016479492,0
2012-10-16,23.943337739186145,23.943337739186145,23.70655632019043,23.70655632019043,3300
2012-10-17,23.668670006764142,23.7065559002518,23.668670006764142,23.697084426879883,3600
2012-10-18,23.697084426879886,23.697084426879886,23.697084426879886,23.697084426879883,0
2012-10-19,23.697084426879886,23.697084426879886,23.697084426879886,23.697084426879883,0
2012-10-22,23.697084426879886,23.697084426879886,23.697084426879886,23.697084426879883,0
2012-10-23,23.697084426879886,23.697084426879886,23.697084426879886,23.697084426879883,0
2012-10-24,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,300
2012-10-25,23.621315002441406,23.621315002441406,23.621315002441406,23.621315002441406,100
2012-10-26,23.621315002441406,23.621315002441406,23.621315002441406,23.621315002441406,0
2012-10-31,23.659199510542336,23.70655687935782,23.630786895751957,23.630786895751953,9300
2012-11-01,23.668668746948242,23.668668746948242,23.668668746948242,23.668668746948242,400
2012-11-02,23.668668746948242,23.668668746948242,23.668668746948242,23.668668746948242,0
2012-11-05,23.66866939374504,23.66866939374504,23.640254974365234,23.640254974365234,900
2012-11-06,23.687612533569336,23.687612533569336,23.687612533569336,23.687612533569336,300
2012-11-07,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,500
2012-11-08,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,600
2012-11-09,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-12,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-13,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-14,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-15,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-16,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-19,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-20,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-21,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,100
2012-11-23,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-26,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-27,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-28,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-29,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-11-30,23.630786895751957,23.630786895751957,23.630786895751957,23.630786895751953,0
2012-12-03,23.74443965866565,23.772854078388196,23.725496712183958,23.734968185424805,5100
2012-12-04,23.734968185424805,23.734968185424805,23.734968185424805,23.734968185424805,0
2012-12-05,23.801266884765507,23.82020983140093,23.763382797993483,23.782325744628906,97400
2012-12-06,23.78232690237445,23.810739517211918,23.78232690237445,23.810739517211914,300
2012-12-07,23.75391099736222,23.82020950317383,23.75391099736222,23.820209503173828,4500
2012-12-10,24.056992415963773,24.056992415963773,23.810739517211918,23.810739517211914,1000
2012-12-11,23.801267304925513,23.848624672350063,23.772854690969634,23.791797637939453,5400
2012-12-12,23.96228032840713,23.96228032840713,23.80126888149614,23.829683303833008,5700
2012-12-13,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-14,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-17,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-18,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-19,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-20,23.829683303833008,23.829683303833008,23.829683303833008,23.829683303833008,0
2012-12-21,23.80126762390137,23.80126762390137,23.80126762390137,23.801267623901367,800
2012-12-24,23.94333834361609,23.94333834361609,23.77285542859566,23.810739517211914,6500
2012-12-26,23.810739517211918,23.810739517211918,23.810739517211918,23.810739517211914,0
2012-12-27,23.88954832180291,23.88954832180291,23.851569059302722,23.87055778503418,3700
2012-12-28,23.88005256652832,23.88954783471908,23.8135875002302,23.88005256652832,2400
2012-12-31,23.842072992920365,23.94651731957806,23.813587188720703,23.813587188720703,6700
2013-01-02,23.975002736909406,24.003488540649418,23.9465169331694,24.003488540649414,1000
2013-01-03,23.97500228881836,23.9939928242901,23.946516485610747,23.97500228881836,900
2013-01-04,23.984500439810695,23.993995708688022,23.95601463317871,23.95601463317871,11100
2013-01-07,23.97500228881836,23.984497556554228,23.97500228881836,23.97500228881836,4400
2013-01-08,23.984500439810695,23.984500439810695,23.95601463317871,23.95601463317871,1000
2013-01-09,23.95601463317871,23.95601463317871,23.95601463317871,23.95601463317871,0
2013-01-10,24.022478686930107,24.022478686930107,24.012985229492188,24.012985229492188,18600
2013-01-11,24.012985229492188,24.012985229492188,24.012985229492188,24.012985229492188,400
2013-01-14,24.012985229492188,24.012985229492188,24.012985229492188,24.012985229492188,0
2013-01-15,24.03197479248047,24.03197479248047,24.03197479248047,24.03197479248047,200
2013-01-16,23.99399327273608,24.003488540649418,23.99399327273608,24.003488540649414,1900
2013-01-17,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,1000
2013-01-18,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,500
2013-01-22,24.041467351932308,24.041467351932308,23.97500228881836,23.97500228881836,1000
2013-01-23,24.03197302054138,24.03197302054138,23.984498491049443,23.993993759155273,16400
2013-01-24,23.993994109940992,24.03197337188234,23.993994109940992,24.022478103637695,2100
2013-01-25,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,1000
2013-01-28,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,0
2013-01-29,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,0
2013-01-30,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,1100
2013-01-31,24.069953605005594,24.069953605005594,24.003488540649418,24.003488540649414,2700
2013-02-01,24.02247775243555,24.02247775243555,23.993993759155273,23.993993759155273,4900
2013-02-04,23.99399327273608,24.022477265438912,23.99399327273608,24.003488540649414,7000
2013-02-05,23.984500259488115,24.03197479248047,23.984500259488115,24.03197479248047,12800
2013-02-06,24.060458337092257,24.060458337092257,24.003488540649418,24.003488540649414,18000
2013-02-07,24.003488579038304,24.003488579038304,23.956012239395694,23.96550750732422,7300
2013-02-08,24.003489961016985,24.012985229492188,24.003489961016985,24.012985229492188,500
2013-02-11,24.003489961016985,24.012985229492188,24.003489961016985,24.012985229492188,5400
2013-02-12,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,1200
2013-02-13,24.89602346523869,24.89602346523869,23.975004155591375,24.012985229492188,3000
2013-02-14,23.984499424066577,24.012985229492188,23.984499424066577,24.012985229492188,1000
2013-02-15,23.993993759155273,23.993993759155273,23.993993759155273,23.993993759155273,3800
2013-02-19,24.03197479248047,24.03197479248047,24.03197479248047,24.03197479248047,7800
2013-02-20,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,600
2013-02-21,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,0
2013-02-22,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,0
2013-02-25,23.97500228881836,23.97500228881836,23.97500228881836,23.97500228881836,2400
2013-02-26,23.965509902056038,23.965509902056038,23.95601463317871,23.95601463317871,1200
2013-02-27,24.003488540649418,24.01298380856275,24.003488540649418,24.003488540649414,4800
2013-02-28,24.03197479248047,24.03197479248047,24.03197479248047,24.03197479248047,200
2013-03-01,24.003489961016985,24.012985229492188,23.993994692541783,24.012985229492188,900
2013-03-04,24.022478103637695,24.022478103637695,24.022478103637695,24.022478103637695,4200
2013-03-05,24.943499623856642,24.943499623856642,24.079450120388692,24.088945388793945,3200
2013-03-06,24.288340592192423,24.288340592192423,24.08894538879394,24.088945388793945,1300
2013-03-07,24.97198412299418,24.97198412299418,24.0794506072998,24.079450607299805,7200
2013-03-08,24.0794506072998,24.0794506072998,24.0794506072998,24.079450607299805,0
2013-03-11,24.0794506072998,24.0794506072998,24.0794506072998,24.079450607299805,0
2013-03-12,24.08894538879394,24.08894538879394,24.08894538879394,24.088945388793945,200
2013-03-13,24.069955825805664,24.069955825805664,24.069955825805664,24.069955825805664,900
2013-03-14,24.12692451477051,24.12692451477051,24.12692451477051,24.126924514770508,1000
2013-03-15,24.12692451477051,24.12692451477051,24.12692451477051,24.126924514770508,0
2013-03-18,24.098438398841648,24.098438398841648,24.06045913696289,24.06045913696289,700
2013-03-19,24.050966262817383,24.050966262817383,24.050966262817383,24.050966262817383,600
2013-03-20,24.098438262939453,24.098438262939453,24.098438262939453,24.098438262939453,200
2013-03-21,24.041469573974613,24.041469573974613,24.041469573974613,24.04146957397461,200
2013-03-22,24.041469573974613,24.041469573974613,24.041469573974613,24.04146957397461,0
2013-03-25,24.050966262817383,24.050966262817383,24.050966262817383,24.050966262817383,700
2013-03-26,24.03197479248047,24.03197479248047,24.03197479248047,24.03197479248047,700
2013-03-27,24.069955825805664,24.069955825805664,24.069955825805664,24.069955825805664,400
2013-03-28,24.107934951782227,24.107934951782227,24.107934951782227,24.107934951782227,100
2013-04-01,24.050966262817383,24.050966262817383,24.050966262817383,24.050966262817383,200
2013-04-02,24.107934951782227,24.107934951782227,24.107934951782227,24.107934951782227,1400
2013-04-03,24.107934951782227,24.107934951782227,24.107934951782227,24.107934951782227,0
2013-04-04,24.08894538879394,24.08894538879394,24.08894538879394,24.088945388793945,100
2013-04-05,24.155409871992156,24.155409871992156,24.098438262939453,24.098438262939453,900
2013-04-08,24.13642120361328,24.164907010344216,24.13642120361328,24.13642120361328,18600
2013-04-09,24.164906522544698,24.174399980226003,24.145915985107422,24.145915985107422,2700
2013-04-10,24.24086432385311,24.24086432385311,24.193387985229492,24.193387985229492,2500
2013-04-11,24.24086796281556,24.269351959228516,24.24086796281556,24.269351959228516,400
2013-04-12,24.250363231965682,24.269351959228516,24.250363231965682,24.269351959228516,400
2013-04-15,24.19338895845459,24.19338895845459,24.174398422241214,24.17439842224121,6900
2013-04-16,24.24086619436073,24.25036146281814,24.23137092590332,24.23137092590332,1300
2013-04-17,24.23137092590332,24.23137092590332,24.23137092590332,24.23137092590332,0
2013-04-18,24.23137092590332,24.23137092590332,24.23137092590332,24.23137092590332,0
2013-04-19,24.145915985107422,24.145915985107422,24.145915985107422,24.145915985107422,100
2013-04-22,24.164904127030283,24.183892851547835,24.15540885925293,24.15540885925293,2300
2013-04-23,24.15540885925293,24.15540885925293,24.15540885925293,24.15540885925293,0
2013-04-24,24.25985381079863,24.288339614868164,24.25985381079863,24.288339614868164,1200
2013-04-25,24.335813522338864,24.335813522338864,24.335813522338864,24.335813522338867,400
2013-04-26,24.335813522338864,24.335813522338864,24.335813522338864,24.335813522338867,0
2013-04-29,24.43076515197754,24.43076515197754,24.43076515197754,24.43076515197754,500
2013-04-30,24.421270370483395,24.421270370483395,24.421270370483395,24.4212703704834,800
2013-05-01,24.37379615288481,24.37379615288481,24.307331085205078,24.307331085205078,800
2013-05-02,24.307331085205078,24.307331085205078,24.307331085205078,24.307331085205078,0
2013-05-03,24.41177510221707,24.421270370483395,24.41177510221707,24.4212703704834,400
2013-05-06,24.421270370483395,24.421270370483395,24.373795840189008,24.4212703704834,4600
2013-05-07,24.4212698839004,24.43076515197754,24.383290622629058,24.43076515197754,1700
2013-05-08,24.45925140380859,24.45925140380859,24.45925140380859,24.459251403808594,300
2013-05-09,24.4497582242525,24.4497582242525,24.383293151855465,24.38329315185547,600
2013-05-10,24.37379548974137,24.392786026000977,24.37379548974137,24.392786026000977,2800
2013-05-13,24.620669445294812,24.620669445294812,24.383293151855465,24.38329315185547,800
2013-05-14,24.49723275852541,24.49723275852541,24.383293151855465,24.38329315185547,2100
2013-05-15,24.402280807495117,24.402280807495117,24.402280807495117,24.402280807495117,400
2013-05-16,24.411773681640625,24.411773681640625,24.411773681640625,24.411773681640625,400
2013-05-17,24.392785539554673,24.402280807495117,24.392785539554673,24.402280807495117,1600
2013-05-20,24.525716510375744,24.525716510375744,24.39278637672166,24.4212703704834,5600
2013-05-21,24.440261353874515,24.449756622314453,24.440261353874515,24.449756622314453,5100
2013-05-22,24.411775904577308,24.430766441734136,24.297836303710938,24.297836303710938,104700
2013-05-23,24.212381141548864,24.326322555541992,24.212381141548864,24.326322555541992,321200
2013-05-24,24.18389320373535,24.18389320373535,24.18389320373535,24.18389320373535,600
2013-05-28,24.24086525984047,24.24086525984047,24.21237945556641,24.212379455566406,2100
2013-05-29,24.145915985107422,24.145915985107422,24.145915985107422,24.145915985107422,139000
2013-05-30,24.155410279759966,24.18389427372993,24.155410279759966,24.164905548095703,4200
2013-05-31,24.126924203528645,24.16490527644464,24.01298460685513,24.06045913696289,3500
2013-06-03,23.975005920461378,24.050966262817383,23.975005920461378,24.050966262817383,6500
2013-06-04,24.060459176616284,24.060459176616284,24.022478103637695,24.022478103637695,300
2013-06-05,24.11742911176528,24.11742911176528,23.937022636168756,23.984498977661133,1500
2013-06-06,23.93702121787488,23.984497556554228,23.93702121787488,23.97500228881836,2100
2013-06-07,23.975002736909406,24.01298380856275,23.975002736909406,24.003488540649414,11000
2013-06-10,24.11742911176528,24.11742911176528,23.98449897766113,23.984498977661133,700
2013-06-11,24.088944804930996,24.088944804930996,23.87055725897798,23.918033599853516,2800
2013-06-12,23.8515682220459,23.8515682220459,23.8515682220459,23.8515682220459,600
2013-06-13,23.899042577401726,23.927528381347656,23.899042577401726,23.927528381347656,1200
2013-06-14,23.97500228881836,23.97500228881836,23.97500228881836,23.97500228881836,800
2013-06-17,24.041467351932308,24.05096261966818,23.97500228881836,23.97500228881836,600
2013-06-18,24.012986065905935,24.03197479248047,24.012986065905935,24.03197479248047,400
2013-06-19,24.041467035488964,24.041467035488964,23.908536911010742,23.908536911010742,1800
2013-06-20,23.661668959485148,23.661668959485148,23.56671808007444,23.585708618164062,1800
2013-06-21,23.67116186510834,23.67116186510834,23.547725190887608,23.557220458984375,3600
2013-06-24,23.319846090023834,23.376817703247067,23.310350821153293,23.37681770324707,17600
2013-06-25,23.490756014817727,23.509746551513672,23.490756014817727,23.509746551513672,4300
2013-06-26,23.547725190887608,23.557220458984375,23.519241197634525,23.557220458984375,16100
2013-06-27,23.595202425733127,23.62368642006588,23.595202425733127,23.614192962646484,2100
2013-06-28,23.60469755765155,23.680657893828304,23.595202289249798,23.652172088623047,6700
2013-07-01,23.737626094606632,23.737626094606632,23.70914029131973,23.71863555908203,3400
2013-07-02,23.72813238445341,23.756618189610233,23.690153121948246,23.690153121948242,3000
2013-07-03,23.690153121948246,23.690153121948246,23.690153121948246,23.690153121948242,0
2013-07-05,23.538234083977407,23.585708618164062,23.538234083977407,23.585708618164062,800
2013-07-08,23.500251376310626,23.690153121948246,23.500251376310626,23.690153121948242,900
2013-07-09,23.690151566832277,23.71863555908203,23.690151566832277,23.71863555908203,1100
2013-07-10,23.71863649314648,23.737627029418945,23.71863649314648,23.737627029418945,1100
2013-07-11,23.73762681647047,23.8515682220459,23.73762681647047,23.8515682220459,4500
2013-07-12,23.728131587158913,23.823082456787255,23.728131587158913,23.813587188720703,2900
2013-07-15,23.870558717860245,23.899044524126516,23.870558717860245,23.889549255371094,2700
2013-07-16,23.899043102909847,23.899043102909847,23.88005256652832,23.88005256652832,1100
2013-07-17,23.899044830952104,23.965509902056038,23.899044830952104,23.95601463317871,1400
2013-07-18,23.965507507324215,23.98449804318126,23.965507507324215,23.96550750732422,500
2013-07-19,23.965507468996073,24.003488540649418,23.965507468996073,24.003488540649414,900
2013-07-22,24.003490797099996,24.03197479248047,24.003490797099996,24.03197479248047,3700
2013-07-23,23.984498841696343,24.022478103637695,23.984498841696343,24.022478103637695,2300
2013-07-24,23.89904164339985,23.908536911010742,23.89904164339985,23.908536911010742,1300
2013-07-25,24.003488540649418,24.003488540649418,24.003488540649418,24.003488540649414,700
2013-07-26,24.003488540649418,24.003488540649418,24.003488540649418,24.003488540649414,0
2013-07-29,24.003488540649418,24.003488540649418,24.003488540649418,24.003488540649414,0
2013-07-30,24.003488540649418,24.003488540649418,24.003488540649418,24.003488540649414,0
2013-07-31,23.870558717860245,23.88954925537109,23.870558717860245,23.889549255371094,1500
2013-08-01,24.02247970428265,24.02247970428265,23.95601463317871,23.95601463317871,500
2013-08-02,24.050966262817383,24.050966262817383,24.050966262817383,24.050966262817383,800
2013-08-05,24.00348951425808,24.00348951425808,23.98449897766113,23.984498977661133,900
2013-08-06,24.041469573974613,24.041469573974613,24.041469573974613,24.04146957397461,400
2013-08-07,24.041469573974613,24.041469573974613,24.041469573974613,24.04146957397461,0
2013-08-08,24.06045913696289,24.06045913696289,24.06045913696289,24.06045913696289,100
2013-08-09,24.06045913696289,24.06045913696289,24.06045913696289,24.06045913696289,0
2013-08-12,24.06046007010529,24.0794506072998,24.06046007010529,24.079450607299805,400
2013-08-13,24.0794506072998,24.0794506072998,24.0794506072998,24.079450607299805,0
2013-08-14,24.0794506072998,24.0794506072998,24.0794506072998,24.079450607299805,0
2013-08-15,23.88954925537109,23.899044524126516,23.880053986615668,23.889549255371094,3500
2013-08-16,23.88954925537109,23.88954925537109,23.88954925537109,23.889549255371094,0
2013-08-19,23.870557434249,23.870557434249,23.83257817230693,23.842073440551758,1500
2013-08-20,23.84207344055176,23.84207344055176,23.84207344055176,23.842073440551758,0
2013-08-21,23.889548768303403,23.899044036865234,23.889548768303403,23.899044036865234,1000
2013-08-22,23.899044036865234,23.899044036865234,23.899044036865234,23.899044036865234,0
2013-08-23,23.899044036865234,23.899044036865234,23.899044036865234,23.899044036865234,0
2013-08-26,23.899044036865234,23.899044036865234,23.899044036865234,23.899044036865234,800
2013-08-27,23.842072953994847,23.8515682220459,23.842072953994847,23.8515682220459,1800
2013-08-28,23.83257772485381,23.889547522215935,23.813587188720703,23.813587188720703,2500
2013-08-29,23.823082904062105,23.851568708796588,23.823082904062105,23.842073440551758,700
2013-08-30,23.80409431457519,23.80409431457519,23.80409431457519,23.804094314575195,400
2013-09-03,23.775608549564993,23.775608549564993,23.76611328125,23.76611328125,900
2013-09-04,23.813588608930633,23.823083877563473,23.813588608930633,23.823083877563477,5300
