Date,Open,High,Low,Close,Volume
2005-07-27,11.915683260830965,11.915683260830965,11.497589111328125,11.497589111328125,63000
2005-07-28,11.49759052114085,11.656465966554363,11.49759052114085,11.539400100708008,63000
2005-07-29,11.539400100708008,11.539400100708008,11.539400100708008,11.539400100708008,0
2005-08-01,11.643922697578347,11.957493322481975,11.643922697578347,11.91568374633789,160600
2005-08-02,12.166541337684087,12.229255307978312,11.91568465905579,11.999303817749023,63800
2005-08-03,11.706636580649434,11.832064510747287,11.706636580649434,11.727540969848633,3100
2005-08-04,11.957494057337044,11.957494057337044,11.706637382507324,11.706637382507324,10800
2005-08-05,11.735903044508843,11.735903044508843,11.497589498852122,11.727540969848633,27700
2005-08-08,11.372162347701956,11.811160930565425,11.372162347701956,11.706637382507324,2700
2005-08-09,11.706637382507324,11.706637382507324,11.706637382507324,11.706637382507324,900
2005-08-10,11.602113834449224,11.706637382507324,11.602113834449224,11.706637382507324,10000
2005-08-11,11.706637382507324,11.706637382507324,11.706637382507324,11.706637382507324,0
2005-08-12,11.28854319027492,11.706637382507324,11.28854319027492,11.706637382507324,1000
2005-08-15,11.91568374633789,11.91568374633789,11.91568374633789,11.91568374633789,2400
2005-08-16,11.91568374633789,11.91568374633789,11.91568374633789,11.91568374633789,0
2005-08-17,11.706637382507324,11.706637382507324,11.706637382507324,11.706637382507324,300
2005-08-18,11.706637382507324,11.706637382507324,11.706637382507324,11.706637382507324,0
2005-08-19,11.664826487367046,11.67318856165633,11.393065452575684,11.393065452575684,18400
2005-08-22,11.330353258277578,11.602114335474074,11.330353258277578,11.397248268127441,8800
2005-08-23,11.497589835414178,11.497589835414178,10.870448571664316,11.288542747497559,10700
2005-08-24,11.342893804291275,11.393065452575684,11.342893804291275,11.393065452575684,75000
2005-08-25,11.079496468439173,11.413971514543563,11.079496468439173,11.292724609375,15200
2005-08-26,11.455780258340583,11.455780258340583,11.288542747497557,11.288542747497559,2300
2005-08-29,11.476684600565932,11.685731673090256,11.330351490308646,11.393065452575684,94700
2005-08-30,11.351256866145762,11.393066443778341,11.309447288513184,11.309447288513184,1300
2005-08-31,11.497590762794978,11.497590762794978,11.372162818908691,11.372162818908691,21800
2005-09-01,11.497589111328125,11.497589111328125,11.497589111328125,11.497589111328125,3000
2005-09-02,11.405609130859375,11.405609130859375,11.405609130859375,11.405609130859375,4500
2005-09-06,11.413970947265625,11.413970947265625,11.393066556967336,11.413970947265625,5400
