Date,Open,High,Low,Close,Volume
2009-06-02,18.149148560963678,18.236404418945312,18.11424721633126,18.236404418945312,72800
2009-06-03,18.114247853945248,18.122973606477263,17.992090647031315,18.05316925048828,31800
2009-06-04,18.07062104920063,18.131701323542643,18.04444545303564,18.10552406311035,40200
2009-06-05,18.08807059634921,18.122973606477263,18.01826624036023,18.05316925048828,51200
2009-06-08,17.922287039466944,17.974639892578125,17.835031174770183,17.974639892578125,42500
2009-06-09,18.044444303694853,18.044444303694853,17.957188438745607,18.026992797851562,37900
2009-06-10,18.12297397518299,18.12297397518299,18.02699235964526,18.0618953704834,24200
2009-06-11,18.079346486058995,18.16660235503791,18.070620732734376,18.149150848388672,25600
2009-06-12,18.13170100600671,18.149150848388672,18.079346486058995,18.149150848388672,46300
2009-06-15,18.035718896038766,18.358565103251188,17.965914535596514,18.13170051574707,62900
2009-06-16,18.184053836240874,18.489448545106075,17.97464074954489,18.000816345214844,25400
2009-06-17,18.000816221553563,18.000816221553563,17.887384757806046,17.99209213256836,14000
2009-06-18,17.99209071699657,18.05316932069105,17.97463921186468,18.009540557861328,8400
2009-06-19,18.096796717054385,18.096796717054385,18.035718112354793,18.0618953704834,13600
2009-06-22,17.97464028125641,17.97464028125641,17.88738441467285,17.88738441467285,33700
2009-06-23,17.95718728495377,18.12297325127847,17.869931425610922,17.948461532592773,25300
2009-06-24,18.079347196610637,18.131701718615982,18.018268585205078,18.018268585205078,33600
2009-06-25,18.018268192603347,18.245132790214637,17.974641089483498,18.10552406311035,39500
2009-06-26,18.20150487618932,18.218954718099457,18.13170051574707,18.13170051574707,10200
2009-06-29,18.323660220304255,18.376013069224634,18.16660000927606,18.184051513671875,41500
2009-06-30,18.306212234254584,18.306212234254584,18.166603500790227,18.22768211364746,19900
2009-07-01,18.30621034992571,18.384740462449425,18.30621034992571,18.376014709472656,7400
2009-07-02,18.306212968946227,18.306212968946227,18.184055738329164,18.245134353637695,13800
2009-07-06,18.12297291255359,18.184051513671875,18.105521408157777,18.184051513671875,8100
2009-07-07,18.210232254215793,18.210232254215793,18.061897767006407,18.079347610473633,9300
2009-07-08,18.018268489578514,18.018268489578514,17.852482499309467,17.913562774658203,27000
2009-07-09,18.01826704492992,18.044444303694853,17.957188438745607,18.026992797851562,3600
2009-07-10,17.88738587945483,17.93101298418558,17.84375877472408,17.92228889465332,25200
2009-07-13,17.721599234904556,17.931012325601923,17.721599234904556,17.861207962036133,7200
2009-07-14,17.957188386785333,17.974639892578125,17.948462633888937,17.974639892578125,2000
2009-07-15,18.06189504138759,18.21022950621266,18.044443536286494,18.20150375366211,9500
2009-07-16,18.2015030743129,18.236404418945312,18.157874313188547,18.236404418945312,3400
2009-07-17,18.25385893261595,18.29748603666534,18.175328813913186,18.262584686279297,8200
2009-07-20,18.323661471214812,18.46327018737793,18.323661471214812,18.46327018737793,17800
2009-07-21,18.506896550243876,18.506896550243876,18.376013592085332,18.445817947387695,31200
2009-07-22,18.38473823504276,18.53307268914193,18.35856264355097,18.515621185302734,26300
2009-07-23,18.524350387094152,18.63778351890709,18.506898880004883,18.506898880004883,24800
2009-07-24,18.58542706528183,19.012980623178912,18.43709259898025,18.60287857055664,42600
2009-07-27,18.60287930458347,18.620330810546875,18.52434919201536,18.620330810546875,19700
2009-07-28,18.567976490248565,18.629055092028704,18.454543374713673,18.585426330566406,26700
2009-07-29,18.58542852981089,18.58542852981089,18.36728968948791,18.39346694946289,37100
2009-07-30,18.51562614122988,18.629059282279393,18.47199903422158,18.59415626525879,37500
2009-07-31,18.60288089135928,18.707588271803758,18.559253786996702,18.663959503173828,27400
2009-08-03,18.838468989721672,18.838468989721672,18.698860275384913,18.803565979003906,48600
2009-08-04,18.733761146484976,18.751212651401044,18.672682543545847,18.690134048461914,9600
2009-08-05,18.646508048937804,18.716312408447266,18.602879284077385,18.716312408447266,130400
2009-08-06,18.585430466890102,18.63778499229674,18.53307760575091,18.54180335998535,13700
2009-08-07,18.637783906263223,18.69886251807777,18.56797954072269,18.663959503173828,23300
2009-08-10,18.53307410608954,18.655231313769455,18.471995502249584,18.498172760009766,51500
2009-08-11,18.46326822167646,18.480719725405663,18.358562527835254,18.41091537475586,30900
2009-08-12,18.41964350528386,18.550526471620746,18.41964350528386,18.524349212646484,14400
2009-08-13,18.550524607402295,18.67268180847168,18.541798855287762,18.67268180847168,16600
2009-08-14,18.58543010009621,18.62033311634514,18.49817588800872,18.533077239990234,6600
2009-08-17,18.367288904692813,18.40219191650145,18.32366180419922,18.32366180419922,27400
2009-08-18,18.4021915636851,18.55925178527832,18.376014305330504,18.55925178527832,10800
2009-08-19,18.402189738881958,18.541798441061534,18.402189738881958,18.515621185302734,11800
2009-08-20,18.541799966361957,18.611604323194044,18.49817286744208,18.60287857055664,23300
2009-08-21,18.690135149531017,18.733762250124226,18.663957890614764,18.716312408447266,30200
2009-08-24,18.672682981155138,18.690134486480197,18.62033012944711,18.655231475830078,16600
2009-08-25,18.672683664169877,18.72503651779288,18.594153551601767,18.620330810546875,26800
2009-08-26,18.533074965637905,18.533074965637905,18.489447864948016,18.524349212646484,32600
2009-08-27,18.56798066676079,18.59415626525879,18.498176296987033,18.59415626525879,23000
2009-08-28,18.620332351604254,18.620332351604254,18.533076478832964,18.61160659790039,35900
2009-08-31,18.515622600916085,18.57670286902318,18.48944700742304,18.498172760009766,10200
2009-09-01,18.43709559688636,18.541802981293678,18.34111563080268,18.384742736816406,10900
2009-09-02,18.367287839639147,18.559251064920982,18.367287839639147,18.445817947387695,7700
2009-09-03,18.67268481524686,18.75994068617556,18.52435033394827,18.698862075805664,34600
2009-09-04,18.690136688419713,18.707588195800785,18.53307645052476,18.70758819580078,17700
2009-09-08,18.742487688074743,18.821017799236362,18.742487688074743,18.759939193725586,19700
2009-09-09,18.821018608829252,18.821018608829252,18.620331278013442,18.733762741088867,24900
2009-09-10,18.672684082638174,18.759939950143455,18.620331227841906,18.68140983581543,23100
2009-09-11,18.742489959420727,18.812294326216307,18.742489959420727,18.768667221069336,22100
2009-09-14,18.751214247490392,18.759940000691156,18.681409886151535,18.733762741088867,21900
2009-09-15,18.794841507923806,18.89082145690918,18.75121274541489,18.89082145690918,13300
2009-09-16,18.86464548311377,19.004254191791727,18.86464548311377,18.978076934814453,41100
2009-09-17,18.951898942836866,19.004253454760978,18.89082034319242,18.96062469482422,11500
2009-09-18,18.97807915936029,18.97807915936029,18.925726303536205,18.934452056884766,9800
2009-09-21,18.873369528904625,18.890821033517057,18.803565174721975,18.829742431640625,28800
2009-09-22,18.89082266011264,19.039157133556504,18.794842705014062,19.021705627441406,72400
2009-09-23,18.943175463065973,19.091509936109503,18.916999868231198,18.96935272216797,104000
2009-09-24,19.0042556827305,19.02170552448392,18.873371051842938,18.91699981689453,60000
2009-09-25,18.943174307652757,19.082784683414168,18.89082145690918,18.89082145690918,74800
2009-09-28,18.934452056884766,18.986804912708852,18.864647694363555,18.934452056884766,31500
2009-09-29,18.960627652663167,19.021706261835817,18.89082329014196,18.934452056884766,22700
2009-09-30,18.978076934814453,19.021704032176157,18.934449837452746,18.978076934814453,30300
2009-10-01,19.100234096065,19.100234096065,18.803565174721975,18.829742431640625,60400
2009-10-02,18.829742853663817,19.021704415901688,18.803565596158467,18.89082145690918,96300
2009-10-05,18.925727083044187,19.108962918109203,18.917001329336234,19.004257202148438,71700
2009-10-06,19.065334737098066,19.170040447145446,19.039157477452594,19.126413345336914,154400
2009-10-07,19.047883180486966,19.126413294949245,19.021705920910456,19.074060440063477,124600
2009-10-08,19.047881751192428,19.2223934734065,19.047881751192428,19.187490463256836,105200
2009-10-09,19.135138731437298,19.22239459764758,19.065334371322518,19.117687225341797,67800
2009-10-12,19.161314744134312,19.187492003848373,19.126413395449497,19.17876625061035,59500
2009-10-13,19.196215043893716,19.222392299907884,19.13513644412769,19.204940795898438,76100
2009-10-14,19.292199770968793,19.3794539765898,19.283474017553235,19.335826873779297,99200
2009-10-15,19.370729936444768,19.4318085462409,19.335826922694235,19.388179779052734,185600
2009-10-16,19.29219903880308,19.67612218891351,19.248570273381056,19.318374633789062,101100
2009-10-19,19.30092552438435,20.22583375095882,19.283474017553235,19.335826873779297,74100
2009-10-20,19.37072799269389,19.868084238860817,19.196216269987158,19.239843368530273,160000
2009-10-21,19.29219676659895,19.34454961467211,19.27474526248555,19.309646606445312,94700
2009-10-22,19.24856800631545,19.318372358502014,19.196215158242286,19.309646606445312,83100
2009-10-23,19.370727552898348,19.370727552898348,19.25729443643423,19.27474594116211,79900
2009-10-26,19.30092471081011,19.30092471081011,19.065334371322518,19.117687225341797,114100
2009-10-27,19.108962549634764,19.108962549634764,18.951902314454827,18.99553108215332,93300
2009-10-28,18.934450533830482,19.012980643383425,18.768664562077916,18.84719467163086,66000
2009-10-29,18.890823436930596,19.108962279537803,18.890823436930596,19.091510772705078,63000
2009-10-30,19.091509884299253,19.091509884299253,18.890822557863576,18.91699981689453,56200
2009-11-02,18.8820975367934,19.039157768532938,18.8820975367934,18.934452056884766,39300
2009-11-03,18.8297443161822,18.960627285340472,18.8297443161822,18.92572593688965,76300
2009-11-04,18.9780781406782,19.135138363987252,18.9780781406782,19.10896110534668,115900
2009-11-05,19.13513792529837,19.161313519071655,19.065333568124355,19.143863677978516,83100
2009-11-06,19.196218933059008,19.231121948149266,19.108963059600722,19.16131591796875,72700
2009-11-09,19.353279160706656,19.42308352657753,19.3358276531721,19.40563201904297,104000
2009-11-10,19.362003693194243,19.396905041794557,19.327100680326673,19.370729446411133,60600
2009-11-11,19.414355059235724,19.51033667299293,19.344550703121516,19.431806564331055,146700
2009-11-12,19.431807759619097,19.92916403555956,19.248570273381056,19.318374633789062,100200
2009-11-13,19.35327731030624,19.457983016967773,19.32710005150726,19.457983016967773,68900
