Date,Open,High,Low,Close,Volume
1994-04-08,4.321568489074707,4.321568489074707,4.321568489074707,4.321568489074707,800.0
1994-04-11,4.321568489074707,4.321568489074707,4.321568489074707,4.321568489074707,0.0
1994-04-12,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,200.0
1994-04-13,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,0.0
1994-04-14,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,0.0
1994-04-15,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,0.0
1994-04-18,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,0.0
1994-04-19,4.573500633239746,4.573500633239746,4.573500633239746,4.573500633239746,100.0
1994-04-20,4.185914039611816,4.185914039611816,4.185914039611816,4.185914039611816,2000.0
1994-04-21,4.185914039611816,4.185914039611816,4.185914039611816,4.185914039611816,0.0
1994-04-22,4.185914039611816,4.185914039611816,4.185914039611816,4.185914039611816,0.0
1994-04-25,4.185914039611816,4.185914039611816,4.185914039611816,4.185914039611816,0.0
1994-04-26,4.495982646942139,4.495982646942139,4.495982646942139,4.495982646942139,800.0
1994-04-28,4.495982646942139,4.495982646942139,4.495982646942139,4.495982646942139,0.0
1994-04-29,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,800.0
1994-05-02,4.263432187090611,4.418466091156006,4.263432187090611,4.418466091156006,3900.0
1994-05-03,4.41846667230595,4.495983459826495,4.340949535369873,4.340949535369873,9300.0
1994-05-04,4.495982646942139,4.495982646942139,4.495982646942139,4.495982646942139,2000.0
1994-05-05,4.495982646942139,4.495982646942139,4.495982646942139,4.495982646942139,0.0
1994-05-06,4.495983459826495,4.573500596762571,4.340949535369873,4.340949535369873,7500.0
1994-05-09,4.340949535369873,4.340949535369873,4.340949535369873,4.340949535369873,0.0
1994-05-10,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,800.0
1994-05-11,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-12,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-13,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-16,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-17,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-18,4.457222938537598,4.457222938537598,4.457222938537598,4.457222938537598,0.0
1994-05-19,4.418465307083504,4.806049823760986,4.340948194098753,4.806049823760986,106000.0
1994-05-20,4.806049823760986,4.806049823760986,4.806049823760986,4.806049823760986,0.0
1994-05-23,4.806049823760986,4.806049823760986,4.806049823760986,4.806049823760986,0.0
1994-05-24,4.418466091156006,4.418466091156006,4.418466091156006,4.418466091156006,4500.0
1994-05-25,4.418466091156006,4.418466091156006,4.418466091156006,4.418466091156006,0.0
