Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.0803622526128402,1.0639930963516235,1.0639930963516235,42000
1980-03-18,0.0,1.0721774601255076,1.0230700969696045,1.0230700969696045,307200
1980-03-19,0.0,1.0394394397735596,1.031254908231447,1.0394394397735596,13200
1980-03-20,0.0,1.0435313943883604,1.0353468656539917,1.0353468656539917,128400
1980-03-21,0.0,1.0394391555783309,1.0230700969696045,1.0230700969696045,388800
1980-03-24,0.0,1.0312551827201593,1.010793801586238,1.0148860216140747,34800
1980-03-25,0.0,1.0026087684644098,0.9821473956108094,0.9821473956108093,42000
1980-03-26,0.0,0.9944241642951964,0.990331852562071,0.9944241642951965,126000
1980-03-27,0.0,0.9903321462945304,0.9739630818367004,0.9739630818367004,46800
1980-03-28,0.0,0.9903317093849181,0.9821471807668127,0.9903317093849182,50400
1980-03-31,0.0,0.9985163316678777,0.9903317093849181,0.9903317093849182,7200
1980-04-01,0.0,0.9985164999961852,0.9944241881648301,0.9985164999961853,8400
1980-04-02,0.0,1.0353468656539917,1.0067008745864183,1.0353468656539917,51600
1980-04-03,0.0,1.0435317523770595,1.031254908231447,1.0394394397735596,18000
1980-04-07,0.0,1.0435316562652588,1.0435316562652588,1.0435316562652588,6000
1980-04-08,0.0,1.0476233959197998,1.0394387759398767,1.0476233959197998,54000
1980-04-09,0.0,1.0476233959197998,1.0435310859298383,1.0476233959197998,20400
1980-04-10,0.0,1.0599002322248567,1.0476233959197998,1.0476233959197998,31200
1980-04-11,0.0,1.0558079222348953,1.0476233959197998,1.0476233959197998,26400
1980-04-14,0.0,1.0517156122449336,1.0476233959197998,1.0476233959197998,19200
1980-04-15,0.0,1.0517156122449336,1.0476233959197998,1.0476233959197998,10800
1980-04-16,0.0,1.055808596522672,1.0394394397735596,1.0394394397735596,14400
1980-04-17,0.0,1.0394391555783309,1.0230700969696045,1.0230700969696045,16800
1980-04-18,0.0,1.0312546262739677,1.0148854740003792,1.0230700969696045,25200
1980-04-21,0.0,1.0230701836545761,0.9985164999961852,0.9985164999961853,68400
1980-04-22,0.0,1.0107929706573486,0.9985161333362669,1.0107929706573486,282000
1980-04-23,0.0,1.0230706489995733,1.0148860216140747,1.0148860216140747,52800
1980-04-24,0.0,1.0148860216140747,1.0067014878934888,1.0148860216140747,66000
1980-04-25,0.0,1.0230704317201091,1.0189781188964844,1.0189781188964844,6000
1980-04-28,0.0,1.0230700969696045,1.0230700969696045,1.0230700969696045,4800
1980-04-29,0.0,1.0230700969696045,1.0148854740003792,1.0230700969696045,36000
1980-04-30,0.0,1.0230700244888329,0.9985163446504197,1.006700873374939,14400
1980-05-01,0.0,1.0148851873211522,1.0107929706573486,1.0107929706573486,7200
1980-05-02,0.0,1.0148854020994582,1.006700873374939,1.006700873374939,16800
1980-05-05,0.0,1.0026085376739502,1.0026085376739502,1.0026085376739502,2400
1980-05-06,0.0,1.0026085376739502,1.0026085376739502,1.0026085376739502,2400
1980-05-07,0.0,1.0026085376739502,1.0026085376739502,1.0026085376739502,20400
1980-05-08,0.0,1.0026087181626704,0.9985164999961852,0.9985164999961853,46800
1980-05-09,0.0,1.0026085376739502,0.9985163202441425,1.0026085376739502,18000
1980-05-12,0.0,1.006700873374939,1.006700873374939,1.006700873374939,10800
1980-05-13,0.0,1.006700873374939,1.006700873374939,1.006700873374939,7200
1980-05-14,0.0,1.006700848768611,1.0026085376739502,1.0026085376739502,6000
1980-05-15,0.0,1.0435316562652588,1.0107934394471907,1.0435316562652588,68400
1980-05-16,0.0,1.0435316562652588,1.0435316562652588,1.0435316562652588,205200
1980-05-19,0.0,1.039439495684823,1.0189781188964844,1.0189781188964844,28800
1980-05-20,0.0,1.0148860216140747,1.0148860216140747,1.0148860216140747,4800
1980-05-21,0.0,1.0148851873211522,1.0107929706573486,1.0107929706573486,3600
1980-05-22,0.0,1.018978335306824,1.0148860216140747,1.0148860216140747,10800
1980-05-23,0.0,1.0230704317201091,1.0189781188964844,1.0189781188964844,9600
1980-05-27,0.0,1.0312550067901611,1.0230704744658397,1.0312550067901611,40800
1980-05-28,0.0,1.0476233959197998,1.0312542496247814,1.0476233959197998,110400
1980-05-29,0.0,1.0558079222348953,1.0476233959197998,1.0476233959197998,16800
1980-05-30,0.0,1.0558084010946787,1.0394392473754634,1.0517160892486572,55200
1980-06-02,0.0,1.0517160892486572,1.0517160892486572,1.0517160892486572,13200
1980-06-03,0.0,1.0599007129407,1.0517160892486572,1.0517160892486572,7200
1980-06-04,0.0,1.0558079222348953,1.0476233959197998,1.0476233959197998,26400
1980-06-05,0.0,1.0599007606506348,1.0558084486204036,1.0599007606506348,12000
1980-06-06,0.0,1.0721778869628906,1.059901041286464,1.0721778869628906,22800
1980-06-09,0.0,1.0599007129407,1.0517160892486572,1.0517160892486572,39600
1980-06-10,0.0,1.0639929790159912,1.0558084486204036,1.0599007606506348,22800
1980-06-11,0.0,1.0721777213146744,1.0639930963516235,1.0639930963516235,18000
1980-06-12,0.0,1.0721777213146744,1.0639930963516235,1.0639930963516235,9600
1980-06-13,0.0,1.0639930963516235,1.0639930963516235,1.0639930963516235,4800
1980-06-16,0.0,1.0721778869628906,1.06399326073534,1.0721778869628906,16800
1980-06-17,0.0,1.076269122669334,1.0680845975875854,1.0680845975875854,4800
1980-06-18,0.0,1.0762699842453003,1.0680854526116679,1.0762699842453003,8400
1980-06-19,0.0,1.0803614320426151,1.0680845975875854,1.0680845975875854,22800
1980-06-20,0.0,1.0762701064117666,1.0680855738491153,1.0721778869628906,13200
1980-06-23,0.0,1.0721769069608666,1.0680845975875854,1.0680845975875854,19200
1980-06-24,0.0,1.0762701064117666,1.0680855738491153,1.0721778869628906,13200
1980-06-25,0.0,1.1090084314346313,1.0762701136345236,1.1090084314346313,72000
1980-06-26,0.0,1.0885469520881932,1.0721778869628906,1.0721778869628906,7200
1980-06-27,0.0,1.0721778869628906,1.0680855738491153,1.0721778869628906,18000
1980-06-30,0.0,1.0803614320426151,1.0680845975875854,1.0680845975875854,27600
1980-07-01,0.0,1.0680845975875854,1.0680845975875854,1.0680845975875854,3600
1980-07-02,0.0,1.0762701064117666,1.0721778869628906,1.0721778869628906,34800
1980-07-03,0.0,1.0762701064117666,1.0721778869628906,1.0721778869628906,51600
1980-07-07,0.0,1.0721778869628906,1.0721778869628906,1.0721778869628906,27600
1980-07-08,0.0,1.0762701064117666,1.0721778869628906,1.0721778869628906,7200
1980-07-09,0.0,1.0721777213146744,1.0639930963516235,1.0639930963516235,13200
1980-07-10,0.0,1.0721778869628906,1.06399326073534,1.0721778869628906,40800
1980-07-11,0.0,1.0803618431091309,1.0803618431091309,1.0803618431091309,8400
1980-07-14,0.0,1.1008235216140747,1.0844544605950843,1.1008235216140747,22800
1980-07-15,0.0,1.1744846105575562,1.0967313343464375,1.1744846105575562,102000
1980-07-16,0.0,1.1744842761326475,1.1458383798599243,1.1458383798599243,471600
1980-07-17,0.0,1.145838401689435,1.1253769397735596,1.1253769397735596,82800
1980-07-18,0.0,1.1212851541010262,1.113100528717041,1.113100528717041,15600
