Date,Open,High,Low,Close,Volume
1981-07-30,0.0,249795.9201388889,224816.32812500003,224816.328125,0
1981-07-31,0.0,262285.7015625,249795.90624999997,249795.90625,0
1981-08-03,0.0,237306.12413194447,224816.32812500003,224816.328125,0
1981-08-04,0.0,237306.12413194447,224816.32812500003,224816.328125,0
1981-08-05,0.0,249795.9201388889,224816.32812500003,224816.328125,0
1981-08-06,0.0,274775.51488095237,262285.71875,262285.71875,0
1981-08-07,0.0,262285.7015625,249795.90624999997,249795.90625,0
1981-08-10,249795.90624999997,249795.90624999997,249795.90624999997,249795.90625,0
1981-08-11,0.0,249795.9210526316,237306.12500000003,237306.125,0
1981-08-12,0.0,249795.9210526316,237306.12500000003,237306.125,0
1981-08-13,0.0,274775.51488095237,262285.71875,262285.71875,0
1981-08-14,0.0,287265.31101190473,262285.71875,262285.71875,0
1981-08-17,0.0,274775.49687499995,249795.90624999997,249795.90625,0
1981-08-18,0.0,262285.7171052632,237306.12500000003,237306.125,0
1981-08-19,0.0,262285.7171052632,237306.12500000003,237306.125,0
1981-08-20,0.0,262285.7171052632,237306.12500000003,237306.125,0
1981-08-21,0.0,262285.7015625,249795.90624999997,249795.90625,0
1981-08-24,0.0,249795.9201388889,224816.32812500003,224816.328125,0
1981-08-25,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-08-26,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-08-27,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-08-28,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-08-31,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-09-01,0.0,199836.73333333334,187346.9375,187346.9375,0
1981-09-02,0.0,224816.326171875,199836.734375,199836.734375,0
1981-09-03,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-04,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-08,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-09,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-10,0.0,212326.52916666665,187346.9375,187346.9375,0
1981-09-11,0.0,212326.52916666665,187346.9375,187346.9375,0
1981-09-14,0.0,199836.73333333334,187346.9375,187346.9375,0
1981-09-15,0.0,199836.73333333334,187346.9375,187346.9375,0
1981-09-16,0.0,212326.52916666665,187346.9375,187346.9375,0
1981-09-17,0.0,224816.32720588238,212326.53125000003,212326.53125,0
1981-09-18,0.0,224816.326171875,199836.734375,199836.734375,0
1981-09-21,0.0,224816.326171875,199836.734375,199836.734375,0
1981-09-22,0.0,224816.326171875,199836.734375,199836.734375,0
1981-09-23,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-24,0.0,237306.1220703125,199836.734375,199836.734375,0
1981-09-25,0.0,224816.326171875,199836.734375,199836.734375,0
1981-09-28,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-29,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-09-30,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-10-01,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-10-02,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-10-05,0.0,237306.12316176473,212326.53125000003,212326.53125,0
1981-10-06,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-07,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-08,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-09,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-12,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-13,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-14,0.0,187346.93509615381,162367.34374999997,162367.34375,0
1981-10-15,0.0,187346.93638392858,174857.14062500003,174857.140625,0
1981-10-16,174857.14062500003,174857.14062500003,174857.14062500003,174857.140625,0
1981-10-19,0.0,199836.73333333334,187346.9375,187346.9375,0
1981-10-20,0.0,199836.73333333334,187346.9375,187346.9375,0
1981-10-21,0.0,224816.32720588238,212326.53125000003,212326.53125,0
1981-10-22,0.0,212326.5302734375,199836.734375,199836.734375,0
1981-10-23,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-26,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-27,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-28,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-29,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-10-30,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-11-02,0.0,187346.93638392858,174857.14062500003,174857.140625,0
1981-11-03,0.0,187346.93509615381,162367.34374999997,162367.34375,0
1981-11-04,0.0,199836.73214285716,174857.14062500003,174857.140625,0
1981-11-05,0.0,187346.93638392858,174857.14062500003,174857.140625,0
1981-11-06,0.0,187346.93638392858,174857.14062500003,174857.140625,0
1981-11-09,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-10,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-11,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-12,0.0,187346.93638392858,174857.14062500003,174857.140625,0
1981-11-13,0.0,187346.93509615381,162367.34374999997,162367.34375,0
1981-11-16,0.0,187346.93509615381,162367.34374999997,162367.34375,0
1981-11-17,0.0,174857.1394230769,162367.34374999997,162367.34375,0
1981-11-18,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-19,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-20,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-23,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-24,0.0,162367.34244791666,149877.546875,149877.546875,0
1981-11-25,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-27,0.0,174857.1380208333,149877.546875,149877.546875,0
1981-11-30,0.0,162367.34090909088,137387.75,137387.75,0
1981-12-01,0.0,162367.34090909088,137387.75,137387.75,0
1981-12-02,0.0,162367.34090909088,137387.75,137387.75,0
1981-12-03,137387.75,137387.75,137387.75,137387.75,0
