Date,Open,High,Low,Close,Volume
1983-03-16,0.0,1.936043586730957,1.8615803718566895,1.8615803718566895,38500
1983-03-17,0.0,1.7126538374207236,1.6381906270980835,1.6381906270980835,76800
1983-03-18,0.0,1.7126538374207236,1.6381906270980835,1.6381906270980835,15800
1983-03-21,0.0,1.7126538374207236,1.6381906270980835,1.6381906270980835,20200
1983-03-22,0.0,1.936043586730957,1.8615803718566895,1.8615803718566895,90700
1983-03-23,0.0,2.010506836267618,1.936043620109558,1.936043620109558,79600
1983-03-24,0.0,1.936043586730957,1.8615803718566895,1.8615803718566895,30600
1983-03-25,0.0,1.936043586730957,1.8615803718566895,1.8615803718566895,27600
1983-03-28,0.0,1.936043586730957,1.8615803718566895,1.8615803718566895,52500
1983-03-29,0.0,1.8615800887346268,1.7871168851852417,1.7871168851852417,14500
1983-03-30,0.0,1.8615800887346268,1.7871168851852417,1.7871168851852417,29000
1983-03-31,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,110000
1983-04-04,0.0,2.308359803824589,2.159433364868164,2.159433364868164,159400
1983-04-05,0.0,2.3083599039486478,2.084970235824585,2.084970235824585,28500
1983-04-06,0.0,2.2338966812406267,2.084970235824585,2.084970235824585,5400
1983-04-07,0.0,2.308359710375468,2.233896493911743,2.233896493911743,41700
1983-04-08,0.0,2.308359803824589,2.159433364868164,2.159433364868164,20100
1983-04-11,0.0,2.2338966812406267,2.084970235824585,2.084970235824585,9200
1983-04-12,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,50700
1983-04-13,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,16900
1983-04-14,0.0,2.5317495808456885,2.4572863578796387,2.4572863578796387,28400
1983-04-15,0.0,2.6062122162650616,2.5317490100860596,2.5317490100860596,55800
1983-04-18,0.0,2.4572862088680267,2.3828229904174805,2.3828229904174805,7500
1983-04-19,0.0,2.4572863040431856,2.3083598613739014,2.3083598613739014,6100
1983-04-20,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,14400
1983-04-21,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,7500
1983-04-22,0.0,2.308359710375468,2.233896493911743,2.233896493911743,13300
1983-04-25,0.0,2.3828229268391925,2.233896493911743,2.233896493911743,10400
