Date,Open,High,Low,Close,Volume
1997-02-04,8.23540655963392,9.655304242329425,8.23540655963392,9.428120613098145,6055200
1997-02-05,8.632977315132193,8.973752735466357,8.576181411743164,8.576181411743164,1377000
1997-02-06,8.57618186280534,8.632977769181535,8.348998237300563,8.405794143676758,446800
1997-02-07,8.462590217590332,8.51938612509094,8.405794310089727,8.462590217590332,378200
1997-02-10,8.235406710041895,8.29220261838701,8.178610801696777,8.178610801696777,813400
1997-02-11,8.178610801696777,8.235406710041895,8.178610801696777,8.178610801696777,961400
1997-02-12,8.17861051817198,8.632977769181535,8.17861051817198,8.405794143676758,1196800
1997-02-13,8.405794435077244,8.405794435077244,8.178610801696777,8.178610801696777,544800
1997-02-14,8.235406259290215,8.348998069763184,8.235406259290215,8.348998069763184,274000
1997-02-18,8.292202949523926,8.292202949523926,8.235407038910749,8.292202949523926,224200
1997-02-19,8.178611101422991,8.235407011849539,7.8378356388637,7.951427459716797,704200
1997-02-20,7.95142778208558,8.178611433002311,7.95142778208558,8.065019607543945,124600
1997-02-21,8.065018985006544,8.178610801696777,8.008223076661428,8.178610801696777,31000
1997-02-24,9.314529089280116,9.314529089280116,8.973753634794258,9.200937271118164,705400
1997-02-25,8.973753634794258,9.257733180199141,8.973753634794258,9.200937271118164,338800
1997-02-26,9.76889737447103,10.052876949310305,9.712101459503174,9.882489204406738,602400
1997-02-27,9.712102091589639,9.882489847582441,9.712102091589639,9.768898010253906,206400
1997-02-28,9.768897530691964,9.939285278320312,9.598509783063616,9.939285278320312,135600
1997-03-03,9.939285119374594,9.939285119374594,9.88248920440674,9.882489204406738,37000
1997-03-04,9.882488085355373,9.939283993891898,9.712100359745797,9.825692176818848,67800
1997-03-05,9.82569344656808,9.996081194196428,9.82569344656808,9.939285278320312,36400
1997-03-06,11.24558971111591,11.24558971111591,10.904814265324518,11.075201988220215,241800
1997-03-07,11.415977643267944,11.586365369286868,11.415977643267944,11.472773551940918,477400
1997-03-10,13.403835280045218,13.403835280045218,12.949467982416568,13.06305980682373,864400
1997-03-11,12.495100813913561,12.551896726704078,12.324713075542013,12.438304901123047,546400
