Date,Open,High,Low,Close,Volume
2007-09-04,9.021230606866839,9.265731221679317,8.894765076602816,9.232007026672363,380700
2007-09-05,9.147697777329366,9.147697777329366,8.903197140168173,8.95378303527832,212800
2007-09-06,8.877903278140574,8.936921227099416,8.431057458000092,8.726144790649414,492200
2007-09-07,8.599678740375348,8.599678740375348,8.178125853062358,8.473213195800781,293600
2007-09-10,8.515367951387967,8.776730269955426,8.47321250528243,8.599678039550781,675400
2007-09-11,8.768299106586387,8.93692089267511,8.68398901759029,8.818885803222656,843900
2007-09-12,8.85261044226913,9.105542330000768,8.85261044226913,9.004369735717773,640500
2007-09-13,9.063386489018281,9.501801849313964,8.979075595408105,9.366904258728027,785000
2007-09-14,9.257301389266642,9.569251245902752,9.063387439299264,9.527095794677734,1295500
2007-09-17,9.678852528750731,9.678852528750731,9.021230343303985,9.434351921081543,438100
2007-09-18,9.52709509804831,9.864337075092307,9.282594463679338,9.653560638427734,1126900
2007-09-19,9.771597102044218,9.822183003666996,9.442785525302527,9.678854942321777,698900
2007-09-20,9.695717068434732,9.973941928683336,9.670424118607144,9.813752174377441,1069800
2007-09-21,9.855905342542707,10.37020033743792,9.855905342542707,10.328044891357422,1225500
2007-09-24,10.446080242591977,10.707442567584968,10.285889704262345,10.454510688781738,1007600
2007-09-25,10.403924300906032,10.454510191833142,10.159423683963025,10.210009574890137,1065300
2007-09-26,10.370200280682798,10.791753131084146,10.328044834833012,10.597838401794434,1191900
2007-09-27,10.639994513373647,10.960374796210203,10.58097736792028,10.901357650756836,1941000
2007-09-28,10.943510779809166,11.213305130340114,10.749596869286734,10.876062393188477,1034600
2007-10-01,10.960374185041115,11.280754450012724,10.833908650679176,11.196443557739258,890900
2007-10-02,11.255462581037051,11.255462581037051,10.328045893473186,10.985668182373047,1079800
2007-10-03,10.985665973519247,11.053114358611525,10.454509337881415,10.479803085327148,455100
2007-10-04,10.623132101221994,11.036253699679408,10.623132101221994,10.918218612670898,852000
2007-10-05,11.120564279047654,11.255461871904817,10.96037454334918,11.1627197265625,354000
2007-10-08,11.128994493227173,11.128994493227173,10.859200940727769,11.044684410095215,184800
2007-10-09,11.044684410095213,11.128994493227173,10.859200940727769,11.044684410095215,438300
2007-10-10,10.918219750158654,11.044686100282268,10.74959875404217,10.926651000976562,456000
2007-10-11,11.002530087432833,11.086840179154228,10.454510873026459,10.462942123413086,340600
2007-10-12,10.454510833691131,10.572545926514925,10.243734399108261,10.353338241577148,333100
2007-10-15,10.48823311063471,10.521957301831034,10.193146638678902,10.403923034667969,517400
2007-10-16,10.252165428903513,10.403924715833764,9.156127831842493,10.285889625549316,498700
2007-10-17,10.412356300234297,10.52195933981511,10.108837716631127,10.193148612976074,750200
2007-10-18,10.269027565573005,10.40392434737885,10.032957393364532,10.319613456726074,404400
2007-10-19,10.285889544212523,10.707442400975728,10.058251419665492,10.117268562316895,458700
2007-10-22,9.881199187663015,10.210009901347425,9.695715705553692,10.117268562316895,501100
2007-10-23,10.243734911477322,10.353338759428352,10.167856066632757,10.2184419631958,488800
2007-10-24,10.218439152463208,10.328042970266091,10.117266583117804,10.277456283569336,590000
2007-10-25,10.319613601825273,10.370200297737862,10.201579318109655,10.269027709960938,343900
2007-10-26,10.2858887309785,10.454509699542436,10.2858887309785,10.44607925415039,461900
2007-10-29,10.496666135923656,10.707442567584968,10.361769348308142,10.454510688781738,724300
2007-10-30,10.403924254959096,10.6062694258704,10.378631309607242,10.530389785766602,163700
2007-10-31,10.538821303582699,10.960374155726006,10.454510411534734,10.707442283630371,431600
2007-11-01,10.749596352229673,10.749596352229673,10.370198994725314,10.631561279296875,358800
2007-11-02,10.538821688642516,10.749598122415366,10.117268821096815,10.243734359741211,499700
2007-11-05,10.285889274459047,10.412355610600311,9.906491874131735,9.990802764892578,510400
2007-11-06,9.898061242313036,10.17628607352954,9.898061242313036,10.083544731140137,624600
2007-11-07,10.10040668825259,10.117269189511633,9.678853805356272,9.721009254455566,506300
2007-11-08,9.721008358611957,10.007664421212274,9.071817396883217,9.501801490783691,588000
2007-11-09,9.44278386331416,9.44278386331416,8.034797252536123,9.307887077331543,545300
2007-11-12,9.232005921780605,9.232005921780605,8.498504165129074,8.683987617492676,580900
2007-11-13,8.515369215642382,9.341612544168722,8.515369215642382,9.10554313659668,1008700
2007-11-14,9.046523557864731,9.51866309231067,9.046523557864731,9.282593727111816,1264700
2007-11-15,9.232007870529047,9.248870371597967,8.8357479399408,8.95378303527832,107100
2007-11-16,8.936920732043044,9.839043572780943,8.936920732043044,9.729439735412598,478800
2007-11-19,9.611405989922996,9.611405989922996,9.130835931641355,9.20671558380127,655300
2007-11-20,9.40062969504964,9.442785147413884,9.063387684232435,9.10554313659668,498100
2007-11-21,8.886334152677325,9.02123093765145,8.515367993998478,8.709281921386719,392500
2007-11-23,8.852610772467997,8.953783370524688,8.608110126152242,8.810455322265625,159900
2007-11-26,9.02122941238431,9.046522354278482,8.490072808317956,8.515366554260254,508400
2007-11-27,8.464782129550713,8.91162797470679,8.372040781778196,8.431057929992676,355000
2007-11-28,8.431057356670403,9.029662461155931,8.431057356670403,8.936921119689941,226100
2007-11-29,8.936920952651288,9.822181315316783,8.869472559382457,9.366904258728027,685200
2007-11-30,9.442783970401864,9.510232364158083,9.046524054047863,9.147697448730469,182600
2007-12-03,9.06338605163759,9.476507641484844,9.06338605163759,9.232007026672363,170700
2007-12-04,9.156126208291713,9.358472156335122,9.147695763661341,9.164557456970215,131000
2007-12-05,9.156126670449343,9.484938149074603,9.156126670449343,9.299454689025879,186000
2007-12-06,9.341611043375021,9.341611043375021,9.105541673729137,9.189851760864258,259600
2007-12-07,9.147696722681118,9.316317693688283,9.08867877979245,9.215145111083984,305400
2007-12-10,9.333181072039306,9.333181072039306,8.85261101698421,9.038094520568848,458600
2007-12-11,9.14769711932082,9.31631809763931,9.105541673729137,9.189851760864258,450500
2007-12-12,9.232007077784681,9.484938943761296,8.768298790835592,8.962213516235352,471600
2007-12-13,8.9369198802489,8.979074517947291,8.616539648642432,8.759867668151855,207800
2007-12-14,8.768298874634901,9.189851720608662,8.49007406061608,9.130834579467773,387500
2007-12-17,9.02123131925044,9.02123131925044,8.641833894450095,8.726144790649414,487200
2007-12-18,8.726142978313778,9.24886833565898,8.726142978313778,9.164557456970215,508000
2007-12-19,9.181422790042644,9.274164142005281,8.802024522812818,9.10554313659668,512200
2007-12-20,9.147696581983656,9.333179245214588,9.021230252637254,9.265730857849121,3899800
2007-12-21,9.400628313680336,9.527094652189556,9.383766617641395,9.468076705932617,431900
2007-12-24,9.459648028542393,9.695717445561643,9.459648028542393,9.678854942321777,124700
2007-12-26,9.687283165798576,9.839042431325373,9.619834782019591,9.771594047546387,187800
2007-12-27,9.695715043413783,10.032956984174108,9.628266655261717,9.864336013793945,666700
2007-12-28,9.914922474233672,10.901356132866768,9.77159445176232,10.54725170135498,1379700
2007-12-31,10.387063450720337,10.707443758979355,10.007665992324887,10.623133659362793,916100
2008-01-02,10.412353846744649,10.623130233892937,10.075111144878525,10.277456283569336,877400
2008-01-03,10.243734399108261,10.5472529794985,10.134131360687661,10.353338241577148,461400
2008-01-04,10.370200702433893,10.446080347239844,10.058251676935868,10.243734359741211,515000
2008-01-07,10.285890212391003,10.555684604998302,10.117269219541638,10.370201110839844,1298100
2008-01-08,10.41235493618329,11.171149687690136,10.41235493618329,10.876062393188477,2100900
