Date,Open,High,Low,Close,Volume
2005-02-04,12.768725779497155,14.285317894776448,12.719803272594106,13.453638076782227,7476300
2005-02-07,13.551483122558015,13.698249710494197,13.3362246515483,13.50256061553955,323400
2005-02-08,13.453638150980506,13.893938849297845,13.453638150980506,13.600404739379883,90800
2005-02-09,13.60040428001387,13.629758343197654,12.827431678771974,12.827431678771973,368300
2005-02-10,12.837217271777194,12.925277601300179,12.71980381011963,12.719803810119629,554900
2005-02-11,12.749157097209407,13.013338088989258,12.739373341791799,13.013338088989258,273300
2005-02-14,13.091612902157216,13.257948864275443,13.091612902157216,13.228595733642578,63900
2005-02-15,13.228596551583937,13.306872193524258,12.915493050703393,12.974200248718262,105800
2005-02-16,12.954630832325893,12.954630832325893,12.719803907218179,12.91549301147461,73000
2005-02-17,12.866570472717283,13.052475821175346,12.768726387372372,12.866570472717285,56800
2005-02-18,12.866570463712872,13.003553302842986,12.71980386923859,12.817648887634277,107100
2005-02-22,12.915493098723353,13.130751581419199,12.915493098723353,13.062260627746582,48700
2005-02-23,12.964415737876353,13.385148018911261,12.915493227713343,13.355793952941895,73700
2005-02-24,13.306871654299714,13.747172355651855,13.306871654299714,13.747172355651855,41200
2005-02-25,13.796094996945484,13.99178409576416,13.717819357418014,13.99178409576416,126800
2005-02-28,13.972214790241859,14.138550758361816,13.747172558737935,14.138550758361816,56700
2005-03-01,14.187473396865343,14.38316249847412,13.991784295256565,14.383162498474121,45200
2005-03-02,14.285318252193793,14.285318252193793,14.040706644677591,14.070059776306152,37600
2005-03-03,14.138550592322531,14.138550592322531,13.776525528642155,13.845016479492188,74900
2005-03-04,13.874370676837318,14.510360483128093,13.845016612089696,14.089628219604492,156400
2005-03-07,13.942861747928209,14.28531837463379,13.913508616048063,14.285318374633789,91300
2005-03-08,14.236395754417595,14.43208485394899,14.0407066548862,14.07984447479248,37300
2005-03-09,14.040706499394313,14.040706499394313,13.747172386788309,13.79609489440918,25400
2005-03-10,13.796095763924333,13.942862362917861,13.551484143522265,13.649328231811523,57800
2005-03-11,13.60040469682185,13.65911189186942,13.404715601861955,13.52212905883789,57900
2005-03-14,13.619974072877442,13.62975876090524,13.209026506902063,13.52212905883789,40800
2005-03-15,13.502561704532758,13.805879592895506,13.365578860457116,13.805879592895508,69000
2005-03-16,13.80587966588134,13.942862510681152,13.629759931846484,13.942862510681152,54000
2005-03-17,13.942861618338087,14.060275077886628,13.942861618338087,14.040706634521484,23800
2005-03-18,14.040706956906554,14.67669677734375,14.040706956906554,14.67669677734375,405200
2005-03-21,14.676696747702616,14.676696747702616,14.432085135240907,14.627774238586426,59900
2005-03-22,14.578851640665608,14.676696658301985,14.432085047330286,14.441869735717773,189400
2005-03-23,14.432085135240907,14.647343615480601,14.422300446793818,14.627774238586426,135600
2005-03-24,14.657127505769338,15.302902952434637,14.657127505769338,14.901739120483398,271600
2005-03-28,14.921307552630507,14.980014747016584,14.774540966344118,14.89195442199707,111700
2005-03-29,14.823463469162633,15.058291328312047,14.774541892745793,14.87238597869873,173600
2005-03-30,14.88217071616849,15.019153556696166,14.82346351790827,14.940877914428711,111200
2005-03-31,14.970230555786845,15.058290883728057,14.0309219462793,14.040706634521484,824600
2005-04-01,14.334240019663536,14.529930054799356,13.551483611597224,14.432085037231445,439400
2005-04-04,14.432085047330286,14.529930064966663,14.40273191528707,14.441869735717773,57500
2005-04-05,14.441869794758649,14.559283256530763,14.295102267704072,14.559283256530762,42200
2005-04-06,14.627774326038791,15.068075044478364,14.588636505135701,14.794110298156738,353700
2005-04-07,14.754971537329522,14.921307498851501,14.676695900509673,14.82346248626709,13300
2005-04-08,14.774540913094082,14.872384992559295,14.529929314752254,14.82346248626709,20100
2005-04-11,14.81367866469415,14.852816482927562,14.627773328246047,14.686480522155762,44600
2005-04-12,14.6864814658106,14.725619286558747,14.578851758913759,14.67669677734375,342200
2005-04-13,14.676696627450129,14.676696627450129,14.314671555947335,14.412515640258789,54200
2005-04-14,14.275533594914398,14.275533594914398,13.815663510512897,14.118982315063477,61000
2005-04-15,14.118982263912073,14.236395723374889,13.845016592046278,14.030921936035156,28800
2005-04-18,13.991784236558184,14.275533665980333,13.952646416400619,14.265748977661133,100600
2005-04-19,14.334240087864725,14.823463311793477,14.334240087864725,14.578851699829102,79900
2005-04-20,14.578850768336899,14.852816428078263,14.47122200187227,14.617988586425781,45600
2005-04-21,14.647342896627716,15.116996721607592,14.578851013978749,15.019152641296387,62400
2005-04-22,14.970231513881517,14.980016202749923,13.473208642429151,13.942862510681152,79300
2005-04-25,13.991784390986147,14.608205765110684,13.991784390986147,14.578851699829102,43000
2005-04-26,14.559283043652131,14.588636175386162,14.138550778614363,14.177688598632812,98700
2005-04-27,14.109197646880332,14.285318303522978,13.942861678522108,14.177688598632812,23100
2005-04-28,14.167903637687242,14.167903637687242,13.649327299142959,13.688465118408203,98900
2005-04-29,13.698249848141792,13.747172355651855,13.502560751220752,13.747172355651855,54900
2005-05-02,13.796094821227035,13.893938902830536,13.659111987239074,13.688465118408203,30600
2005-05-03,13.698250620184162,13.708035308861488,13.13075174056893,13.404716491699219,34700
2005-05-04,13.40471589556786,14.089628209493954,13.35579338747616,14.040706634521484,53600
2005-05-05,14.040706054744856,14.774540846460736,14.040706054744856,14.686480522155762,28800
2005-05-06,14.676696627450129,14.676696627450129,14.246180603617391,14.412515640258789,27200
2005-05-09,14.373377729493697,14.373377729493697,13.89393919996155,14.226611137390137,21000
2005-05-10,14.187473327227723,14.295102099304456,14.158120195410293,14.255964279174805,12000
2005-05-11,14.285318324053348,14.353809275904261,14.15812017553077,14.197257995605469,11600
2005-05-12,14.23639517816409,14.774540879932061,14.23639517816409,14.754971504211426,56400
2005-05-13,14.676695745276872,14.706048875494053,14.50057509773541,14.529929161071777,52600
2005-05-16,14.529930044618252,14.627774128998361,14.412515650371335,14.422300338745117,22400
2005-05-17,14.3831615211645,14.481006531880118,14.285317443568058,14.324455261230469,17500
2005-05-18,14.334239137972737,14.725618251051632,14.334239137972737,14.529929161071777,152300
2005-05-19,14.569067944521153,14.61798952041863,14.451654482752563,14.578851699829102,17900
2005-05-20,14.62777417970595,14.62777417970595,14.285318483509576,14.490792274475098,24700
