Date,Open,High,Low,Close,Volume
1992-07-24,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,54500
1992-07-27,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1700
1992-07-28,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,3900
1992-07-29,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,500
1992-07-30,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,36800
1992-07-31,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,6900
1992-08-03,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,3500
1992-08-04,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,1600
1992-08-05,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,9200
1992-08-06,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,13300
1992-08-07,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,14900
1992-08-10,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1300
1992-08-11,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,4600
1992-08-12,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1600
1992-08-13,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,5800
1992-08-14,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,5800
1992-08-17,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1000
1992-08-18,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,8900
1992-08-19,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,6000
1992-08-20,3.935529771915152,3.9683258533477783,3.935529771915152,3.9683258533477783,9900
1992-08-21,3.9683258533477783,3.9683258533477783,3.9683258533477783,3.9683258533477783,500
1992-08-24,3.9683258533477783,3.9683258533477783,3.9683258533477783,3.9683258533477783,100
1992-08-25,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,7300
1992-08-26,3.9355294704437256,3.96832554936409,3.9355294704437256,3.9355294704437256,3900
1992-08-27,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1000
1992-08-28,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,11500
1992-08-31,3.9355294704437256,3.9355294704437256,3.9355294704437256,3.9355294704437256,1200
1992-09-01,3.8371427059173584,3.8371427059173584,3.804346614413791,3.8371427059173584,33800
1992-09-02,3.804346614413791,3.8371427059173584,3.804346614413791,3.8371427059173584,7600
1992-09-03,3.8371427059173584,3.8371427059173584,3.8371427059173584,3.8371427059173584,13300
1992-09-04,3.804346614413791,3.8371427059173584,3.804346614413791,3.8371427059173584,23000
1992-09-08,3.8371427059173584,3.8371427059173584,3.804346614413791,3.8371427059173584,5500
1992-09-09,3.8371427059173584,3.8371427059173584,3.8371427059173584,3.8371427059173584,15400
1992-09-10,3.8371427059173584,3.8371427059173584,3.8371427059173584,3.8371427059173584,0
1992-09-11,3.804346614413791,3.8371427059173584,3.804346614413791,3.8371427059173584,1000
1992-09-14,3.804348912446395,3.804348912446395,3.738756689818009,3.771552801132202,8100
1992-09-15,3.771552801132202,3.771552801132202,3.738756689818009,3.771552801132202,1400
1992-09-16,3.771552801132202,3.771552801132202,3.738756689818009,3.771552801132202,1000
1992-09-17,3.771552801132202,3.771552801132202,3.771552801132202,3.771552801132202,700
1992-09-18,3.771552046140035,3.771552046140035,3.738755941390991,3.738755941390991,1800
1992-09-21,3.738755941390991,3.738755941390991,3.738755941390991,3.738755941390991,0
1992-09-22,3.738756689818009,3.771552801132202,3.738756689818009,3.771552801132202,200
1992-09-23,3.7387561418313897,3.7387561418313897,3.7059600353240967,3.7059600353240967,5700
1992-09-24,3.738755941390991,3.738755941390991,3.7059598366419477,3.738755941390991,1300
1992-09-25,3.738755941390991,3.738755941390991,3.738755941390991,3.738755941390991,0
1992-09-28,3.7059598366419477,3.738755941390991,3.7059598366419477,3.738755941390991,700
1992-09-29,3.738755941390991,3.738755941390991,3.738755941390991,3.738755941390991,1300
1992-09-30,3.738755941390991,3.738755941390991,3.738755941390991,3.738755941390991,1000
1992-10-01,3.738756689818009,3.771552801132202,3.738756689818009,3.771552801132202,2300
1992-10-02,3.771552046140035,3.771552046140035,3.738755941390991,3.738755941390991,1000
1992-10-05,3.738756345851081,3.738756345851081,3.5747758043663844,3.673164129257202,9100
