Date,Open,High,Low,Close,Volume
2019-06-21,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,4400
2019-06-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2019-06-25,10.050000190734863,10.119999885559082,10.050000190734863,10.100000381469727,255800
2019-06-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,2100
2019-06-27,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,1100
2019-06-28,10.079999923706055,10.09000015258789,10.069999694824219,10.069999694824219,3700
2019-07-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2019-07-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5000
2019-07-03,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,281400
2019-07-05,10.119999885559082,10.130000114440918,10.100000381469727,10.109999656677246,43900
2019-07-08,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,107600
2019-07-09,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,48800
2019-07-10,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,102500
2019-07-11,10.149999618530273,10.149999618530273,10.109999656677246,10.119999885559082,3600
2019-07-12,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,1800
2019-07-15,10.130000114440918,10.130000114440918,10.109999656677246,10.119999885559082,100300
2019-07-16,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,8500
2019-07-17,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300
2019-07-18,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,5500
2019-07-19,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,9000
2019-07-22,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,27300
2019-07-23,10.130000114440918,10.149999618530273,10.119999885559082,10.130000114440918,50000
2019-07-24,10.119999885559082,10.149999618530273,10.109999656677246,10.149999618530273,30000
2019-07-25,10.180000305175781,10.180000305175781,10.149999618530273,10.170000076293945,72800
2019-07-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
2019-07-29,10.1899995803833,10.1899995803833,10.170000076293945,10.180000305175781,23300
2019-07-30,10.25,10.25,10.210000038146973,10.229999542236328,4812500
2019-07-31,10.229999542236328,10.25,10.199999809265137,10.220000267028809,648600
2019-08-01,10.239999771118164,10.25,10.180000305175781,10.220000267028809,411000
2019-08-02,10.229999542236328,10.229999542236328,10.180000305175781,10.229999542236328,4400
2019-08-05,10.229999542236328,10.239999771118164,10.199999809265137,10.220000267028809,214400
2019-08-06,10.25,10.25,10.180000305175781,10.220000267028809,64100
2019-08-07,10.1899995803833,10.199999809265137,10.15999984741211,10.180000305175781,227400
2019-08-08,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,1400
2019-08-09,10.15999984741211,10.180000305175781,10.149999618530273,10.149999618530273,94700
2019-08-12,10.15999984741211,10.199999809265137,10.15999984741211,10.15999984741211,36300
2019-08-13,10.149999618530273,10.199999809265137,10.149999618530273,10.170000076293945,54500
2019-08-14,10.1899995803833,10.1899995803833,10.149999618530273,10.170000076293945,4500
2019-08-15,10.1899995803833,10.210000038146973,10.180000305175781,10.1899995803833,515200
2019-08-16,10.210000038146973,10.229999542236328,10.1899995803833,10.229999542236328,1127600
2019-08-19,10.25,10.25,10.1899995803833,10.199999809265137,573000
2019-08-20,10.199999809265137,10.210000038146973,10.170000076293945,10.199999809265137,5600
2019-08-21,10.25,10.25,10.15999984741211,10.15999984741211,3100
2019-08-22,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,2400
2019-08-23,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,600
2019-08-26,10.170000076293945,10.1899995803833,10.15999984741211,10.1899995803833,89400
2019-08-27,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,602500
2019-08-28,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,33400
