Date,Open,High,Low,Close,Volume
1996-11-15,3.057374147834925,3.069043514811394,2.9990273129525793,3.0223660469055176,2630000
1996-11-18,3.010696946657621,3.0457050506885235,3.010696946657621,3.0340356826782227,245200
1996-11-19,3.022366663723281,3.0807135105133057,3.010697294365276,3.0807135105133057,694400
1996-11-20,3.0690436363220215,3.080713003760508,3.057374268883535,3.0690436363220215,205200
1996-11-21,3.069044084949348,3.069044084949348,3.0457053466607595,3.0573747158050537,106800
1996-11-22,3.045704780858456,3.057374147834925,3.0223660469055176,3.0223660469055176,36400
1996-11-25,3.0340361869198156,3.0690442967688902,3.0340361869198156,3.045705556869507,86400
1996-11-26,3.034035352417467,3.034035352417467,2.987357885457198,2.9990272521972656,92400
1996-11-27,2.9873581542968752,2.9873581542968752,2.9173419475555424,2.917341947555542,52800
1996-11-29,2.94068032737792,2.9640190601348877,2.94068032737792,2.9640190601348877,29200
1996-12-02,2.964019029036812,2.964019029036812,2.9523496627807617,2.9523496627807617,24800
1996-12-03,2.9640190601348877,2.9640190601348877,2.9523496937564038,2.9640190601348877,71200
1996-12-04,2.9640192073654843,2.9756885743236166,2.929011106491089,2.929011106491089,43200
1996-12-05,2.929010424349043,2.9523491528299117,2.929010424349043,2.9406797885894775,130800
1996-12-06,2.9173415850817674,2.9173415850817674,2.870664119720459,2.870664119720459,79600
1996-12-09,2.870664119720459,2.90567221874144,2.870664119720459,2.870664119720459,36800
1996-12-10,2.894003211975098,2.975688786506653,2.894003211975098,2.917341947555542,420000
1996-12-11,2.9290109514220943,2.9406803177624217,2.870664119720459,2.870664119720459,180000
1996-12-12,2.858994753380132,2.8823334860607863,2.858994753380132,2.870664119720459,83600
1996-12-13,2.870664119720459,2.870664119720459,2.870664119720459,2.870664119720459,1600
1996-12-16,2.882333695158666,2.882333695158666,2.847325593598035,2.858994960784912,106000
1996-12-17,2.8589951403347063,2.9173419799333735,2.8356564044952393,2.8356564044952393,721200
1996-12-18,2.8589951403347063,2.8589951403347063,2.8356564044952393,2.8356564044952393,195600
1996-12-19,2.8356559589260915,2.8589946910983226,2.8356559589260915,2.847325325012207,242800
1996-12-20,2.8589952571189357,2.905672730704551,2.8589952571189357,2.882333993911743,120000
1996-12-23,2.882333495485501,2.9756884265133716,2.882333495485501,2.9640190601348877,422000
1996-12-24,2.9756887828497063,3.1040518283843994,2.9756887828497063,3.1040518283843994,1444000
1996-12-26,3.104051713343267,3.3491084275545773,3.104051713343267,3.3374390602111816,403200
1996-12-27,3.349108094461394,3.360777460644186,3.3024306297302246,3.3024306297302246,627600
1996-12-30,3.314100839758432,3.314100839758432,3.232415255679879,3.255753993988037,170800
1996-12-31,3.2557534871341516,3.2557534871341516,3.209076017784558,3.244084119796753,28400
1997-01-02,3.244083579035773,3.279091675212418,3.209075482859128,3.2207448482513428,1018000
1997-01-03,3.2090763109070917,3.279092521326883,3.2090763109070917,3.267423152923584,636400
1997-01-06,3.279092223494203,3.3374390602111816,3.279092223494203,3.3374390602111816,189600
1997-01-07,3.360778115012429,3.4658024311065674,3.349108746557525,3.4658024311065674,382000
1997-01-08,3.5008112328951477,3.5708274575530505,3.4774724913425135,3.5591580867767334,304000
1997-01-09,3.5708264708518977,3.734197616577148,3.5708264708518977,3.7341976165771484,1100400
