Date,Open,High,Low,Close,Volume
1980-03-17,0.0,5.169330363571465,4.609319650530696,4.652397632598877,73200
1980-03-18,0.0,4.652397632598877,4.393931048980756,4.652397632598877,45600
1980-03-19,0.0,4.82470849640669,4.760091744006844,4.781630516052246,23200
1980-03-20,0.0,4.953943343245641,4.910865783691406,4.910865783691406,12600
1980-03-21,0.0,5.072406618284188,4.997020244598389,4.997020244598389,20000
1980-03-24,0.0,4.910864713654139,4.813939571380615,4.813939571380615,7400
1980-03-25,0.0,4.727784082274365,4.587781388426443,4.609320163726807,27600
1980-03-26,0.0,4.566242694854736,4.5231647072192755,4.566242694854736,10600
1980-03-27,0.0,4.480086437878692,3.8769977614778885,4.00623083114624,105000
1980-03-28,0.0,4.264698731768722,4.049310069979996,4.135465621948242,41400
1980-03-31,0.0,4.307774604843392,4.200080326975019,4.243157863616943,33800
1980-04-01,0.0,4.307776927947998,4.307776927947998,4.307776927947998,13800
1980-04-02,0.0,4.28623628616333,4.264697079319269,4.28623628616333,2000
1980-04-03,0.0,4.264698111277054,4.221620559692383,4.221620559692383,4200
1980-04-07,0.0,4.178542829516764,4.049309730529785,4.049309730529785,11600
1980-04-08,0.0,4.113924980163574,4.092385774727016,4.113924980163574,3000
1980-04-09,0.0,4.307774604843392,4.135463585748571,4.243157863616943,13800
1980-04-10,0.0,4.4800872802734375,4.2862374211893295,4.4800872802734375,19000
1980-04-11,0.0,4.781631113518515,4.523164507887286,4.6954755783081055,36000
1980-04-14,0.0,4.652398150591238,4.609320163726807,4.609320163726807,7400
1980-04-15,0.0,4.652397632598877,4.652397632598877,4.652397632598877,1000
1980-04-16,0.0,4.609321155849391,4.307776927947998,4.307776927947998,39200
1980-04-17,0.0,4.307776725884734,4.092387627832231,4.135465621948242,71000
1980-04-18,4.135465621948242,4.135465621948242,4.135465621948242,4.135465621948242,0
1980-04-21,0.0,4.135465621948242,4.135465621948242,4.135465621948242,2000
1980-04-22,0.0,4.178543567657471,4.092388007692171,4.178543567657471,14800
1980-04-23,0.0,4.135465621948242,4.135465621948242,4.135465621948242,1000
1980-04-24,0.0,4.092387284770865,4.049309730529785,4.049309730529785,2000
1980-04-25,0.0,4.113924974296219,3.9846914869155037,4.092385768890381,25400
1980-04-28,0.0,4.200081825256348,4.113926284974956,4.200081825256348,39200
1980-04-29,0.0,4.4800872802734375,4.221620656073386,4.4800872802734375,48800
1980-04-30,0.0,4.609320163726807,4.480087075660918,4.609320163726807,11600
1980-05-01,0.0,4.5231640207648525,4.372392177581787,4.372392177581787,20000
1980-05-02,0.0,4.350854487820855,4.307776927947998,4.307776927947998,4200
1980-05-05,4.307776927947998,4.307776927947998,4.307776927947998,4.307776927947998,0
1980-05-06,0.0,4.437008937991591,4.350853403454682,4.3939313888549805,11600
1980-05-07,0.0,4.5877814705406115,4.350853629204854,4.566242694854736,26400
1980-05-08,0.0,4.673935048657308,4.54470157623291,4.54470157623291,18000
1980-05-09,0.0,4.523164832841584,4.4800872802734375,4.4800872802734375,3000
1980-05-12,0.0,4.39393248395751,4.307776927947998,4.307776927947998,13800
1980-05-13,0.0,4.350853443145752,4.350853443145752,4.350853443145752,5200
1980-05-14,0.0,4.566242694854736,4.372392841154441,4.566242694854736,24400
1980-05-15,0.0,4.56624225580178,4.52316427230835,4.52316427230835,3000
1980-05-16,0.0,4.566242694854736,4.566242694854736,4.566242694854736,3000
1980-05-19,0.0,4.566242694854736,4.566242694854736,4.566242694854736,1000
1980-05-20,0.0,4.52316427230835,4.52316427230835,4.52316427230835,2000
1980-05-21,0.0,4.566242457928799,4.3939313888549805,4.3939313888549805,25400
1980-05-22,0.0,4.3939313888549805,4.3939313888549805,4.3939313888549805,1000
1980-05-23,0.0,4.5016255378723145,4.4370087802016265,4.5016255378723145,5200
1980-05-27,0.0,4.501625697960195,4.3939313888549805,4.3939313888549805,14800
1980-05-28,0.0,4.264696631937905,4.243157863616943,4.243157863616943,9400
1980-05-29,0.0,4.221620820021584,4.049309730529785,4.049309730529785,13800
1980-05-30,0.0,4.092385768890381,4.060077833308781,4.092385768890381,4200
1980-06-02,0.0,4.221621173916488,4.049310069979996,4.135465621948242,27600
1980-06-03,0.0,4.3616228103637695,4.20008135405805,4.3616228103637695,23200
1980-06-04,0.0,4.910865783691406,4.404701623214489,4.910865783691406,22200
1980-06-05,0.0,5.104714514839192,4.910864668344388,5.018558979034424,39200
1980-06-06,0.0,4.997020244598389,4.932403913778222,4.997020244598389,21200
1980-06-09,0.0,5.772419783217452,5.040097922512397,5.557031154632568,57200
1980-06-10,0.0,6.160118284192838,5.621646381797596,6.030885219573975,42400
1980-06-11,0.0,6.095502813307316,5.686263918914128,5.772419452667236,44500
1980-06-12,0.0,5.729342023997155,5.600108502527195,5.6862640380859375,18000
1980-06-13,0.0,5.643186693319263,5.557031154632568,5.557031154632568,4200
1980-06-16,0.0,5.600108705844061,5.384720077259178,5.557031154632568,16800
1980-06-17,0.0,5.557031154632568,5.557031154632568,5.557031154632568,3000
1980-06-18,0.0,5.643186092376709,5.557030562864711,5.643186092376709,4200
1980-06-19,0.0,5.643186496075718,5.363181114196777,5.363181114196777,9400
1980-06-20,0.0,5.837036212047989,5.470875302663198,5.772419452667236,28600
1980-06-23,0.0,6.267812451082983,5.858573650039942,6.09550142288208,25400
1980-06-24,0.0,6.203197042071651,5.987807992312636,6.1816582679748535,12600
1980-06-25,0.0,6.310891151428223,6.267813604582,6.310891151428223,12600
1980-06-26,0.0,6.504740146595683,6.203196048736572,6.203196048736572,27600
1980-06-27,0.0,6.203196048736572,6.073962552322947,6.203196048736572,15800
1980-06-30,0.0,6.11704158782959,6.11704158782959,6.11704158782959,5200
1980-07-01,0.0,6.09550142288208,6.030884678240845,6.09550142288208,5200
1980-07-02,0.0,6.181657491849002,6.030885219573975,6.030885219573975,3000
1980-07-03,0.0,6.117040429235885,6.03088491179889,6.0847320556640625,5200
1980-07-07,0.0,6.073963930332796,5.901653289794922,5.901653289794922,10600
1980-07-08,0.0,5.880114555358888,5.858575778076046,5.880114555358887,6200
1980-07-09,0.0,6.030885772632754,5.923191469530389,5.966269016265869,5200
1980-07-10,0.0,6.052423990966514,6.030885219573975,6.030885219573975,3000
1980-07-11,0.0,6.073962211608887,6.020115069878258,6.073962211608887,2000
1980-07-14,0.0,6.160118849102859,5.966269016265869,5.966269016265869,8400
1980-07-15,0.0,6.073962211608887,5.987806697587165,6.073962211608887,2000
1980-07-16,0.0,6.11704158782959,6.030886054074369,6.11704158782959,2000
1980-07-17,0.0,6.504741352311123,6.2031971985579455,6.39704704284668,29600
1980-07-18,0.0,6.483201683234668,6.332429409027099,6.3324294090271,22200
1980-07-21,0.0,6.310891151428223,6.160118864939112,6.310891151428223,13800
1980-07-22,0.0,6.332429908572109,5.966269016265869,5.966269016265869,13800
1980-07-23,0.0,6.030885219573975,6.030885219573975,6.030885219573975,7400
1980-07-24,0.0,6.09550142288208,5.96626793359961,6.09550142288208,4200
1980-07-25,6.09550142288208,6.09550142288208,6.09550142288208,6.09550142288208,0
1980-07-28,0.0,6.11704158782959,6.11704158782959,6.11704158782959,1000
1980-07-29,0.0,6.11704158782959,6.11704158782959,6.11704158782959,4200
1980-07-30,0.0,6.052424546000494,5.966269016265869,5.966269016265869,19000
1980-07-31,0.0,5.987807348554943,5.858574281604508,5.944729804992676,21200
1980-08-01,0.0,6.073962211608887,5.987806697587165,6.073962211608887,6200
1980-08-04,0.0,5.9878082275390625,5.9878082275390625,5.9878082275390625,1000
1980-08-05,0.0,5.9878084344731795,5.858575344085693,5.858575344085693,11600
1980-08-06,0.0,6.09550142288208,5.901651625221961,6.09550142288208,30600
1980-08-07,0.0,6.418585777282715,6.224735934208198,6.418585777282715,32800
1980-08-08,0.0,6.806286179048997,6.547819565586714,6.730899810791016,46600
1980-08-11,0.0,6.6770511033026985,6.65551233291626,6.65551233291626,2000
1980-08-12,0.0,6.806285012958804,6.677051510236804,6.720129489898682,14800
1980-08-13,0.0,6.6555143698611765,6.569358825683593,6.569358825683594,6200
1980-08-14,0.0,6.526279525903831,6.48320198059082,6.48320198059082,11600
1980-08-15,0.0,6.720129489898681,6.526279235815682,6.720129489898682,8400
1980-08-18,0.0,6.677052257262342,6.504741191864014,6.504741191864014,9400
1980-08-19,6.504741191864014,6.504741191864014,6.504741191864014,6.504741191864014,0
1980-08-20,0.0,6.461663843778235,6.203197237675463,6.3755083084106445,25400
1980-08-21,0.0,6.50474227531959,6.26781484813108,6.440125942230225,18000
1980-08-22,0.0,6.547819176345436,6.483202417755143,6.504741191864014,9400
1980-08-25,0.0,6.46166471992668,6.440125942230225,6.440125942230225,3000
1980-08-26,0.0,6.397046681384334,6.310891151428223,6.310891151428223,8400
1980-08-27,0.0,6.267813240618171,6.224735260009765,6.224735260009766,5200
1980-08-28,0.0,6.160119533538819,6.160119533538819,6.160119533538818,1000
1980-08-29,0.0,6.11704158782959,6.073963602820137,6.11704158782959,11600
1980-09-02,0.0,6.20319712158481,6.11704158782959,6.11704158782959,4200
1980-09-03,0.0,6.160119533538819,6.1170419820170965,6.160119533538818,5200
1980-09-04,0.0,6.353971004486085,6.138581898075831,6.353971004486084,11600
1980-09-05,0.0,6.310891151428223,6.310891151428223,6.310891151428223,2000
1980-09-08,0.0,6.375508959334945,6.246275424957275,6.246275424957275,12600
1980-09-09,0.0,6.267812796943385,6.203196048736572,6.203196048736572,3000
1980-09-10,0.0,6.418585454807445,6.289352378005112,6.310891151428223,25400
1980-09-11,0.0,6.461663722991943,6.332430204224441,6.461663722991943,15800
1980-09-12,0.0,6.763206958770751,6.547818371625703,6.763206958770752,27600
1980-09-15,0.0,7.183216094970703,6.784746797085039,7.183216094970703,82800
1980-09-16,0.0,7.172446929575615,7.021674633026122,7.021674633026123,20000
1980-09-17,0.0,7.301680423179592,7.043213801616104,7.086291790008545,44500
1980-09-18,0.0,7.043213614770745,6.806286211820647,6.8709025382995605,13800
1980-09-19,0.0,6.8062845981485385,6.59089558549334,6.65551233291626,15800
1980-09-22,0.0,6.526279525903831,6.4185852263576555,6.48320198059082,22200
1980-09-23,0.0,6.547819176345436,6.504741191864014,6.504741191864014,5200
1980-09-24,0.0,6.547819176345436,6.504741191864014,6.504741191864014,6200
1980-09-25,0.0,6.461663722991943,6.461663722991943,6.461663722991943,4200
1980-09-26,0.0,6.397047375699432,6.160119533538819,6.160119533538818,15800
1980-09-29,0.0,6.030885366404944,5.9231910705566415,5.923191070556641,8400
1980-09-30,0.0,6.009347915649414,5.9662699260811705,6.009347915649414,10600
1980-10-01,0.0,6.073962762359054,6.030885219573975,6.030885219573975,9400
1980-10-02,0.0,6.267815113067627,6.117042790291887,6.267815113067627,14800
1980-10-03,0.0,6.440125942230225,6.31089240352399,6.440125942230225,11600
1980-10-06,0.0,6.504741191864014,6.483202417755143,6.504741191864014,3000
1980-10-07,0.0,6.440124139897437,6.289351865689867,6.3324294090271,25400
1980-10-08,0.0,6.289353415171078,6.246275424957275,6.246275424957275,2000
1980-10-09,0.0,6.11704158782959,6.11704158782959,6.11704158782959,1000
1980-10-10,0.0,6.073962211608887,6.073962211608887,6.073962211608887,1000
1980-10-13,0.0,6.117040186751541,6.073962211608887,6.073962211608887,2000
1980-10-14,0.0,6.030885772632754,5.966269016265869,5.966269016265869,5200
1980-10-15,0.0,6.11704158782959,6.009347279701485,6.11704158782959,11600
