Date,Open,High,Low,Close,Volume
2018-06-18,23.9881591796875,23.9881591796875,23.9881591796875,23.9881591796875,100
2018-06-19,23.9881591796875,23.9881591796875,23.9881591796875,23.9881591796875,0
2018-06-20,23.813344955444336,23.813344955444336,23.813344955444336,23.813344955444336,100
2018-06-21,23.60939598083496,23.60939598083496,23.60939598083496,23.60939598083496,395000
2018-06-22,23.60939598083496,23.60939598083496,23.60939598083496,23.60939598083496,0
2018-06-25,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,200
2018-06-26,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-06-27,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-06-28,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-06-29,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-07-02,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,100
2018-07-03,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-07-05,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-07-06,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,0
2018-07-09,23.55112648010254,23.55112648010254,23.55112648010254,23.55112648010254,100
2018-07-10,23.298619839982955,23.3083318672132,23.27919578552246,23.27919578552246,560700
2018-07-11,23.046111188225275,23.14322960182298,22.890722467420815,22.900434494018555,8945700
2018-07-12,22.90043445825805,23.00726489828667,22.87129837851034,22.9975528717041,23138400
2018-07-13,23.143230015649912,23.240348430984206,23.099526821368467,23.220924377441406,1806500
2018-07-16,23.25005954734783,23.293762739917984,23.10438285624054,23.172365188598633,5550600
2018-07-17,23.327754974365234,23.39865110312523,23.25006061205811,23.327754974365234,1944200
2018-07-18,23.33746561724259,23.444294201342416,23.33746561724259,23.356887817382812,5781400
2018-07-19,23.245203096566375,23.37631267703269,23.230635982863337,23.29861831665039,14907600
2018-07-20,23.23063726886887,23.43458428152016,23.23063726886887,23.366601943969727,946900
2018-07-23,23.560836791992188,23.560836791992188,23.492854460183334,23.560836791992188,227100
2018-07-24,23.716225806544855,23.764784086339215,23.60939536814171,23.677377700805664,161900
2018-07-25,23.677377249961726,23.915317262134554,23.657955049841583,23.852190017700195,1440100
2018-07-26,23.929885764875294,23.93959779168912,23.823057174682617,23.823057174682617,5098200
2018-07-27,24.03671611395243,24.04642814072848,23.881327390295034,23.92017364501953,353800
2018-07-30,23.920174164096895,23.920174164096895,23.706515127526416,23.745363235473633,284300
2018-07-31,23.657957503494714,23.667669530751855,23.502568772140055,23.580263137817383,267800
2018-08-01,23.7356500526132,23.75507225326125,23.657955692882044,23.687089920043945,1162200
