Date,Open,High,Low,Close,Volume
2010-01-22,10.419028353066928,10.419028353066928,10.090006350026256,10.144843101501465,27200
2010-01-25,10.37985787471149,10.37985787471149,10.152676109601591,10.207512855529785,9700
2010-01-26,9.862824400534166,10.050836757167877,9.83148900776188,9.948996543884277,40000
2010-01-27,9.776650675730968,9.83148816872355,9.682644505436782,9.800152778625488,5300
2010-01-28,9.88632539712054,9.948996180375293,9.72964843898366,9.854990005493164,13100
2010-01-29,10.043001749902482,10.05866981831909,9.839322090148926,9.839322090148926,9600
2010-02-01,10.097839872824634,10.199680082608126,10.097839872824634,10.176177978515625,45100
2010-02-02,10.152676109601591,10.262350348552609,10.097839363673396,10.207512855529785,18100
2010-02-03,10.356356291562163,10.364189578598072,10.207512631460633,10.28585147857666,593600
2010-02-04,10.090005481843628,10.090005481843628,9.78448486328125,9.78448486328125,70000
2010-02-05,9.65914249420166,9.713979236378584,9.447628812165968,9.65914249420166,28200
2010-02-08,9.619975171945118,9.753150786663218,9.557304382324219,9.557304382324219,202800
2010-02-09,9.79231914389909,9.964664170018219,9.713980291910033,9.807987213134766,37500
2010-02-10,9.941161990577887,10.035168911087847,9.831488495140695,9.870657920837402,58300
2010-02-11,10.0508362987148,10.22318132464847,10.01950090737183,10.215347290039062,4700
2010-02-12,10.097839870141595,10.097839870141595,9.972497556298908,10.06650447845459,12200
2010-02-16,10.11350696854531,10.2545166015625,10.11350696854531,10.2545166015625,5400
2010-02-17,10.278017597479591,10.28585163172676,10.207512783444315,10.270183563232422,5900
2010-02-18,10.223180658995487,10.262350082397461,10.160509880390173,10.262350082397461,7300
2010-02-19,10.058671315650717,10.168344822514463,10.058671315650717,10.129176139831543,33000
2010-02-22,10.09783895494487,10.129174343791856,10.07433685298868,10.090004920959473,6100
2010-02-23,10.074338114973418,10.074338114973418,9.925495186078736,9.948996543884277,10100
2010-02-24,10.074337180717924,10.238848164289976,10.074337180717924,10.160510063171387,12000
2010-02-25,9.988166292317807,10.035169756532744,9.956830898539422,10.019501686096191,8000
2010-02-26,10.129175189642671,10.24668272085785,10.121341155003082,10.238848686218262,12500
2010-03-01,10.552202266495105,10.591371688584061,10.544368232658396,10.575703620910645,19700
2010-03-02,10.748050290234922,10.795053006327114,10.70888086209496,10.740216255187988,52100
2010-03-03,10.763718206010594,10.865558425945132,10.71671548732988,10.755884170532227,467800
2010-03-04,10.591373636255874,10.607040959715805,10.520868812949377,10.599206924438477,12400
2010-03-05,10.787218218077157,10.889057671144538,10.748048795384921,10.857722282409668,23100
2010-03-08,10.959564452740883,11.022235241476771,10.92822905837294,10.98306655883789,561400
2010-03-09,10.983065722065874,11.171078073949351,10.983065722065874,11.053569793701172,54800
2010-03-10,11.14757493680681,11.178911072978735,11.084904158652174,11.116239547729492,124400
2010-03-11,10.975229600195135,11.045734405517578,10.920392114336272,11.045734405517578,14100
2010-03-12,10.967396807575243,10.983064875905768,10.88905796011186,10.904726028442383,11700
2010-03-15,10.802888350363467,10.834223747253418,10.740217556583568,10.834223747253418,16900
2010-03-16,10.716714157027308,10.849889755249023,10.716714157027308,10.849889755249023,25900
2010-03-17,10.983065245070975,11.077071416930023,10.959563141785232,10.998732566833496,13000
2010-03-18,11.006567077591697,11.006567077591697,10.943896293640138,10.943896293640137,4300
2010-03-19,10.873392105102539,10.98306635692142,10.873392105102539,10.873392105102539,7800
2010-03-22,10.755883422804692,10.904727098167372,10.755883422804692,10.865557670593262,17300
2010-03-23,10.79505237454869,10.818554478314033,10.716714269948191,10.810720443725586,8100
2010-03-24,10.771550361461474,10.771550361461474,10.669710159301758,10.669710159301758,10600
2010-03-25,10.732382902652231,10.763718297737991,10.575705927223426,10.583539962768555,17400
2010-03-26,10.787219047546387,10.84205579527536,10.693212127018636,10.787219047546387,5000
2010-03-29,10.967397972960553,11.01440143585205,10.936062580064453,11.01440143585205,12000
2010-03-30,11.12407340124916,11.225913600871417,11.12407340124916,11.218079566955566,16600
2010-03-31,11.171078681945799,11.233749469317875,11.124075217869386,11.1710786819458,10300
2010-04-01,11.421761358359161,11.484432143135493,11.390425965970996,11.437429428100586,13800
2010-04-05,11.476599297687493,11.617608951595672,11.476599297687493,11.570606231689453,4100
2010-04-06,11.48443301051925,11.62544266046336,11.48443301051925,11.609774589538574,11400
2010-04-07,11.664611495569337,11.664611495569337,11.531435887882045,11.594106674194336,11100
2010-04-08,11.578439039832231,11.672445222838661,11.484432856825801,11.625442504882812,10500
2010-04-09,11.633275588333419,11.750783120702575,11.609773484183851,11.735115051269531,530900
2010-04-12,11.484432066166804,11.539268815704906,11.484432066166804,11.500100135803223,126400
2010-04-13,11.44526195526123,11.44526195526123,11.343421749993995,11.44526195526123,28300
2010-04-14,11.445262280508048,11.515767097473146,11.429594958457281,11.515767097473145,14400
2010-04-15,11.319921493530273,11.343422851768564,11.272918777053695,11.319921493530273,23000
2010-04-16,10.959562469278813,10.959562469278813,10.661875903111309,10.748048782348633,105900
2010-04-19,10.536535432513327,10.654043712538893,10.497366005838138,10.622708320617676,154900
2010-04-20,10.74021629323783,10.787219756591247,10.708880900033789,10.763717651367188,32800
2010-04-21,10.63837635373039,10.646210389007717,10.513034777672049,10.599206924438477,12200
2010-04-22,10.497367102221382,10.607041358947754,10.434696311833385,10.607041358947754,22700
2010-04-23,10.466030292944167,10.575704534852266,10.466030292944167,10.552203178405762,19100
2010-04-26,10.583537502530847,10.63837424440995,10.57570346880681,10.591371536254883,9900
2010-04-27,10.387692099611026,10.387692099611026,10.105672836303711,10.105672836303711,19000
2010-04-28,10.301520154826571,10.301520154826571,10.184012615789957,10.293686866760254,15300
2010-04-29,10.293685919365354,10.442528838252398,10.293685919365354,10.403359413146973,29900
2010-04-30,10.5052005864451,10.5052005864451,10.293686866760254,10.293686866760254,53800
2010-05-03,10.26235033768912,10.395525932312012,10.254516303394919,10.395525932312012,567400
2010-05-04,10.082173520191985,10.129176989285925,9.88632710197436,9.956831932067871,79300
2010-05-05,9.792319069443987,10.05867026766801,9.792319069443987,9.870657920837402,76800
2010-05-06,9.792318017419916,9.847154759247204,8.617239855329526,9.3379545211792,60900
2010-05-07,9.745314242820491,9.839321150149955,9.486797115400845,9.565135955810547,38300
2010-05-10,10.0900034599895,10.137006162906978,10.027332691369866,10.121338844299316,53000
2010-05-11,9.839324379975215,10.105674881191556,9.839324379975215,9.956831932067871,35800
2010-05-12,9.956830578851022,9.972497901689817,9.886325758339705,9.948996543884277,8400
2010-05-13,10.011668690098471,10.027336762161385,9.917662499005386,9.956831932067871,13200
2010-05-14,9.807985349671606,9.831486701965332,9.690477094013941,9.831486701965332,1300700
2010-05-17,9.784485700119221,9.823655128479004,9.612141410687713,9.823655128479004,171000
2010-05-18,9.9881662105843,10.011667568952095,9.713980956946061,9.760984420776367,161100
2010-05-19,9.61997336041176,9.737481629144071,9.557302582592369,9.706146240234375,74100
2010-05-20,9.43196209042765,9.525968267756134,9.314454555540713,9.369291305541992,103800
2010-05-21,9.189110567776348,9.604305376015398,9.181277281411019,9.565135955810547,74700
2010-05-24,9.753150306850339,9.988166129914323,9.753150306850339,9.823655128479004,46000
2010-05-25,9.416294781075466,9.737482740842538,9.416294781075466,9.690479278564453,16300
2010-05-26,9.886325318029161,9.988165526777072,9.776651074663414,9.807987213134766,62600
2010-05-27,10.003835027278491,10.23885012268035,10.003835027278491,10.184013366699219,16800
2010-05-28,10.074337445613414,10.168343617684306,9.956829917298464,10.105672836303711,28500
2010-06-01,9.917660709405853,10.035168987389438,9.807987213134766,9.807987213134766,6000
2010-06-02,9.917660807620317,10.07433776605534,9.83932270195014,10.06650447845459,31700
2010-06-03,9.996000445193726,10.066505268798647,9.94116294511505,9.980332374572754,10900
2010-06-04,9.82365453527578,9.99599956139491,9.79231914389909,9.807987213134766,30500
2010-06-07,9.92549359583828,9.92549359583828,9.713979168192703,9.721813201904297,21800
2010-06-08,9.737482868411718,9.870658475000536,9.698313440515943,9.862824440002441,9000
2010-06-09,9.948996543884277,10.129175612645938,9.901993828273195,9.948996543884277,28000
2010-06-10,10.035169598551047,10.176178494786544,10.035169598551047,10.144843101501465,19100
2010-06-11,10.003834205265969,10.176178494786544,10.003834205265969,10.144843101501465,7900
2010-06-14,10.293685738667953,10.340688450293653,10.17617746541444,10.207512855529785,11100
2010-06-15,10.246682815046924,10.38769245147705,10.246682815046924,10.38769245147705,18000
2010-06-16,10.293686979361476,10.434695878328947,10.293686979361476,10.364191055297852,11200
2010-06-17,10.309354189987602,10.309354189987602,10.238849367727749,10.293686866760254,9300
2010-06-18,10.387691609567996,10.43469431983875,10.348522186279297,10.348522186279297,22000
2010-06-21,10.826387324462377,10.920393494407543,10.70104576453549,10.77938461303711,31400
2010-06-22,10.755884497074591,10.834223360047094,10.65404502114301,10.716715812683105,13100
2010-06-23,10.732382260788066,10.732382260788066,10.614874723017842,10.654044151306152,7100
2010-06-24,10.599206085432082,10.646209546280646,10.544369337020978,10.560036659240723,10600
2010-06-25,10.536535035708257,10.661876598672768,10.536535035708257,10.614873886108398,6900
2010-06-28,10.583539962768555,10.661878076935581,10.575705927223426,10.583539962768555,20100
2010-06-29,10.231015590238105,10.254516947502244,10.105673274941774,10.137008666992188,18400
2010-06-30,10.176178131779448,10.215347558762211,10.050836563110352,10.050836563110352,21200
2010-07-01,10.066503496700607,10.168342949430293,9.956829262944934,10.15267562866211,20600
2010-07-02,10.137008186841662,10.144842221256868,10.019500658992154,10.082171440124512,9200
2010-07-06,10.332855224991503,10.411194079960639,10.199680366895475,10.22318172454834,6400
2010-07-07,10.270183704337898,10.450362759025214,10.270183704337898,10.44252872467041,11800
2010-07-08,10.340688990302118,10.411193808517181,10.317187633261987,10.38769245147705,9800
2010-07-09,10.513034508306118,10.66187743928805,10.513034508306118,10.654044151306152,11200
2010-07-12,10.661876678466797,10.68537878201952,10.607039931033084,10.661876678466797,266200
2010-07-13,10.787219047546387,10.802886369571242,10.732381552722757,10.787219047546387,138700
2010-07-14,10.685379620494649,10.732382337099063,10.646210191927832,10.70104694366455,94700
2010-07-15,10.583539600978547,10.599206924438477,10.434695919088226,10.599206924438477,85200
2010-07-16,10.426862514311475,10.426862514311475,10.309354227749727,10.317188262939453,21900
2010-07-19,10.395526012730857,10.44252872467041,10.372023909666444,10.44252872467041,12900
2010-07-20,10.536536406801162,10.795053600829318,10.536536406801162,10.755884170532227,20100
2010-07-21,10.83422114016059,10.83422114016059,10.630540735841157,10.669710159301758,17600
2010-07-22,10.857724234271384,11.045737347573779,10.857724234271384,10.98306655883789,24000
2010-07-23,10.97523058883799,11.069236755371094,10.920393098039396,11.069236755371094,10600
2010-07-26,10.920393604420715,11.09273862460372,10.920393604420715,11.037901878356934,26000
2010-07-27,10.98306572038353,11.037902469567475,10.904726866896745,10.943896293640137,32500
2010-07-28,10.912561889346502,10.967398643493654,10.912561889346502,10.967398643493652,10400
2010-07-29,11.03006927684244,11.053570635844714,10.881226340368391,10.98306655883789,21900
2010-07-30,10.88122601973371,11.022234916687012,10.88122601973371,11.022234916687012,34100
2010-08-02,11.155409624907348,11.319920613982434,11.155409624907348,11.25724983215332,13900
2010-08-03,11.18674461804338,11.280750787444376,11.178911330914264,11.249415397644043,26900
2010-08-04,11.186745089896506,11.210247193559034,11.084904881976184,11.194579124450684,21900
2010-08-05,10.967397652528247,11.053569793701172,10.967397652528247,11.053569793701172,6500
2010-08-06,11.045735470746628,11.053568757686579,10.920393167477556,11.006566047668457,9000
2010-08-09,11.108407574703492,11.13190893251761,11.069238146950163,11.100573539733887,21100
2010-08-10,10.81855436432007,10.881225146177977,10.802886295308268,10.849889755249023,53700
2010-08-11,10.583539280412149,10.59920660339753,10.497366389161101,10.528701782226562,8500
2010-08-12,10.403359776260706,10.536535378010662,10.403359776260706,10.497365951538086,14900
2010-08-13,10.560036659240723,10.638375511623442,10.560036659240723,10.560036659240723,9700
2010-08-16,10.646210116229549,10.677545509441256,10.591373364882738,10.654044151306152,11300
2010-08-17,10.75588369540127,10.763717730533575,10.661877515097732,10.70104694366455,5000
2010-08-18,10.654044227060137,10.70104694366455,10.599206728228708,10.70104694366455,46900
2010-08-19,10.68537910446011,10.732381818794595,10.567870824434543,10.622708320617676,36500
2010-08-20,10.583538495367272,10.614873886108398,10.528701001249313,10.614873886108398,5700
2010-08-23,10.622707705595243,10.622707705595243,10.497365398072642,10.505199432373047,9800
2010-08-24,10.387693161038031,10.442529913575674,10.340689696652392,10.364191055297852,28700
2010-08-25,10.278017923667283,10.340688705444336,10.223181176386023,10.340688705444336,26900
2010-08-26,10.325020902134673,10.364189578598072,10.254516089149172,10.28585147857666,15300
2010-08-27,10.270183816045312,10.426861516467014,10.215347069154504,10.403359413146973,12100
2010-08-30,10.38769183565609,10.39552586990326,10.270183563232422,10.270183563232422,22900
2010-08-31,10.254516129813952,10.37202365385936,10.238848061490767,10.30935287475586,11800
2010-09-01,10.395526223604659,10.552203178405762,10.395526223604659,10.552203178405762,7900
2010-09-02,10.520869291439016,10.567872011051218,10.489533895999296,10.544370651245117,10400
2010-09-03,10.669712149335753,10.669712149335753,10.59137403489813,10.607041358947754,16700
2010-09-07,10.74021544907291,10.74021544907291,10.614873886108398,10.614873886108398,21900
2010-09-08,10.56003678968057,10.708880461627352,10.56003678968057,10.622708320617676,26900
2010-09-09,10.771552324024027,10.771552324024027,10.646210743788727,10.69321346282959,16500
2010-09-10,10.607041322309188,10.661878076935581,10.583539962768555,10.583539962768555,14700
2010-09-13,10.810720881884905,10.904727059472377,10.810720881884905,10.842056274414062,44700
2010-09-14,10.889059232629625,11.014401552637725,10.865557874482041,10.975232124328613,15600
2010-09-15,10.881225663216386,10.928228378295898,10.842056235920335,10.928228378295898,22900
2010-09-16,10.74805009682659,10.865557632037257,10.74805009682659,10.842056274414062,12100
2010-09-17,10.936061418008814,10.936061418008814,10.857722570545429,10.904726028442383,12200
2010-09-20,10.920394510069055,11.01440143585205,10.889059117172955,11.01440143585205,37600
2010-09-21,10.920394189337296,10.975231685615917,10.896892832129131,10.943896293640137,16800
2010-09-22,10.857722570545429,10.936061418008814,10.857722570545429,10.904726028442383,4800
2010-09-23,10.818554478314033,10.896892582914532,10.802886409137137,10.810720443725586,14000
2010-09-24,10.98306604295595,11.030068758752751,10.959563937962853,11.01440143585205,7300
2010-09-27,10.889058873665329,10.928228300683198,10.8812255859375,10.8812255859375,14300
2010-09-28,10.881225072235642,10.92039375030968,10.802886221898277,10.91256046295166,28500
2010-09-29,10.904725739059272,10.912559773016639,10.857722282409668,10.857722282409668,14300
2010-09-30,10.857723117300216,10.857723117300216,10.724547518163002,10.787219047546387,16000
2010-10-01,10.834221686237221,10.857723042660275,10.810720329814169,10.849889755249023,7200
2010-10-04,10.849889829835115,10.873391186419726,10.771550978426877,10.787219047546387,8000
2010-10-05,10.943895595702795,11.084904477053747,10.943895595702795,11.077071189880371,27900
2010-10-06,11.163243253139967,11.163243253139967,11.053569015383124,11.139741897583008,1334700
2010-10-07,11.084904590255713,11.084904590255713,10.975231097762137,11.037901878356934,30100
2010-10-08,11.030067659826166,11.17107728735716,11.02223362560897,11.139741897583008,268700
2010-10-11,11.155410367115811,11.186745760115222,11.124074974116402,11.147576332092285,22500
2010-10-12,11.202413159004859,11.218080481018555,11.12407430765241,11.194579124450684,6700
2010-10-13,11.48443340499176,11.69594788717312,11.48443340499176,11.617609024047852,55100
2010-10-14,11.750784038311298,11.789953467857949,11.672445179217998,11.711614608764648,116300
2010-10-15,11.954465467558787,11.970132792422387,11.774286375511245,11.94663143157959,136700
2010-10-18,11.860456913374977,12.001465797424316,11.836954810121219,12.001465797424316,34300
2010-10-19,11.789953145339386,11.789953145339386,11.633276178533471,11.641109466552734,44000
2010-10-20,11.782119271809478,11.899626811751777,11.758617913239963,11.836956024169922,35500
2010-10-21,11.946630119656815,11.946630119656815,11.758617759371504,11.85262393951416,13900
2010-10-22,11.750784000822257,11.782119394940661,11.672445141978885,11.68811321258545,16000
2010-10-25,11.821287669193536,11.876124416768448,11.789952278137207,11.789952278137207,11400
2010-10-26,11.805621666683168,11.82912377441043,11.703781441149381,11.774286270141602,47500
2010-10-27,11.515768729005849,11.594107591642562,11.468766009099632,11.570606231689453,32300
2010-10-28,11.735115849788903,11.766451990787269,11.688113132480794,11.750783920288086,26600
2010-10-29,11.578439039832231,11.641109828503184,11.578439039832231,11.625442504882812,17800
2010-11-01,11.805621666683168,11.907461892216954,11.774286270141602,11.774286270141602,7200
2010-11-02,11.907459585908693,11.993632470028608,11.907459585908693,11.977964401245117,47300
2010-11-03,12.142474904611175,12.220813751220703,12.001465279551867,12.220813751220703,47300
2010-11-04,12.40099382184173,12.463664609233264,12.338323034450195,12.455830574035645,87200
2010-11-05,12.314820768327147,12.408826942486021,12.314820768327147,12.369657516479492,52300
2010-11-08,12.502833366394043,12.51066740117077,12.440162582369586,12.502833366394043,48400
2010-11-09,12.487164636016496,12.487164636016496,12.236481513184886,12.25214958190918,74400
2010-11-10,12.158143636941297,12.189479027877965,12.024968038686799,12.173810958862305,66300
2010-11-11,12.197312088468786,12.25214958190918,12.142475342123031,12.25214958190918,46600
2010-11-12,11.962298630084929,12.048470778279661,11.836956304854315,11.883959770202637,48600
2010-11-15,11.83695566429354,11.868291057131787,11.742949485778809,11.742949485778809,7600
2010-11-16,11.547100816586044,11.547100816586044,11.319919076537143,11.3512544631958,41100
2010-11-17,11.319919076537143,11.406091950169362,11.30425175675509,11.3512544631958,78600
2010-11-18,11.617607477311585,11.672444225941597,11.601940155029297,11.601940155029297,29100
2010-11-19,11.484432143383936,11.547102928161621,11.359090573828563,11.547102928161621,49900
2010-11-22,11.460929581765114,11.476596902766163,11.304252636281593,11.413926124572754,22100
2010-11-23,11.108406733700496,11.163243480146722,10.998732493713407,11.061403274536133,149200
2010-11-24,11.218080007843712,11.257249431867782,11.155409228243046,11.249415397644043,12700
2010-11-26,11.014400635690658,11.04573602631034,10.983065245070975,10.998732566833496,10600
2010-11-29,11.061403201827988,11.131908016563775,11.014400490067217,11.12407398223877,36800
2010-11-30,10.998733365856651,11.06923818664655,10.967397972960553,11.01440143585205,27800
2010-12-01,11.288584597444862,11.366923443936974,11.25724920826694,11.327754020690918,67400
2010-12-02,11.327755105276028,11.515767458344959,11.327755105276028,11.500100135803223,316700
2010-12-03,11.272918777053695,11.359090921990562,11.257250706831696,11.319921493530273,20900
2010-12-06,11.100571123436564,11.186743248060768,11.100571123436564,11.131906509399414,38800
2010-12-07,11.265083538493037,11.288584894220676,11.186744689941404,11.186744689941406,42700
2010-12-08,11.100573773845843,11.124075132155609,10.998733558377246,11.022234916687012,131400
2010-12-09,11.006565757509348,11.022233078070826,10.936060947246233,10.959562301635742,718900
2010-12-10,10.975232007958251,11.01440143585205,10.967397972960553,11.01440143585205,53700
2010-12-13,11.053569240159632,11.13190808973536,11.053569240159632,11.061403274536133,161000
2010-12-14,11.077072221644249,11.10057357954265,11.01440143585205,11.01440143585205,12600
2010-12-15,10.928229937923266,10.928229937923266,10.748051592579754,10.834223747253418,23400
2010-12-16,10.677546381196855,10.74021717273695,10.646210985426807,10.716715812683105,32800
2010-12-17,10.755882180810918,10.755882180810918,10.693211402766885,10.708879470825195,73500
2010-12-20,10.607040842294218,10.669711629629612,10.560037378245314,10.638376235961914,341400
2010-12-21,10.826388089274612,10.889058873665329,10.802886731901763,10.8812255859375,14200
2010-12-22,10.849891819245789,10.849891819245789,10.818556422355838,10.834223747253418,12000
2010-12-23,10.73238289342681,10.73238289342681,10.69321346282959,10.69321346282959,6900
2010-12-27,10.60703977835701,10.716714018740454,10.60703977835701,10.677544593811035,5300
2010-12-28,10.583539600978547,10.614874994993132,10.536536136409307,10.599206924438477,50200
2010-12-29,10.762123230928532,10.778174490703092,10.705945352449957,10.730021476745605,557600
2010-12-30,10.746071560463077,10.770147682123818,10.657791172096847,10.673842430114746,2144100
2010-12-31,10.73001972243604,10.770147099945603,10.689892344926477,10.713969230651855,2534400
2011-01-03,11.026962987435105,11.026962987435105,10.930657724072734,10.954733848571777,101500
2011-01-04,11.187470368912443,11.187470368912443,11.051038503467874,11.115242004394531,51700
2011-01-05,11.131293391408638,11.251675539344118,11.131293391408638,11.219573020935059,43000
2011-01-06,11.163395049584055,11.163395049584055,11.075115420807844,11.131293296813965,276700
2011-01-07,11.227597508707884,11.243648766280025,11.099190509595099,11.179445266723633,76200
2011-01-10,11.051038247790231,11.059063111195822,10.978809119577313,11.043012619018555,24600
2011-01-11,11.091165322654309,11.0991909517601,11.010911327694735,11.034987449645996,32200
2011-01-12,11.235623479270325,11.243649108300527,11.163394348730725,11.203521728515625,17500
2011-01-13,11.227598772852824,11.227598772852824,11.179446525446984,11.187471389770508,13500
2011-01-14,11.171419977760927,11.227597850240123,11.163394348730725,11.203521728515625,14000
2011-01-18,11.067089574480574,11.075115203857422,11.034987822339323,11.075115203857422,5300
2011-01-19,11.131292702817154,11.131292702817154,11.010911327694735,11.034987449645996,8200
2011-01-20,10.882502670864744,10.882502670864744,10.794222294839397,10.850400924682617,11200
2011-01-21,10.938682511971404,10.938682511971404,10.786198616027832,10.786198616027832,7400
2011-01-24,10.73804603234888,10.76212215423584,10.6818681594906,10.76212215423584,21300
2011-01-25,10.72199501433296,10.72199501433296,10.649766647054296,10.697918891906738,4300
2011-01-26,10.79422390520716,10.80224953429152,10.730020403264522,10.76212215423584,23800
2011-01-27,10.625690088190291,10.625690088190291,10.521359200625495,10.585562705993652,10600
2011-01-28,10.561486096687627,10.561486096687627,10.312697716179029,10.320722579956055,34200
2011-01-31,10.465181011366521,10.52135888553975,10.433079259643803,10.441104888916016,10000
2011-02-01,10.489256655245965,10.569511413574219,10.449130041447937,10.569511413574219,37800
2011-02-02,10.64976555541608,10.657790418491489,10.593586921691895,10.593586921691895,7000
2011-02-03,10.625690210541514,10.625690210541514,10.545436210590296,10.553461074829102,1600
2011-02-04,10.601612550133357,10.601612550133357,10.521357796450836,10.593586921691895,10500
2011-02-07,10.545435871731273,10.5855624877344,10.513334119709086,10.52938461303711,10600
2011-02-08,10.61766374153781,10.61766374153781,10.46518061792901,10.521358489990234,20100
2011-02-09,10.392952364634308,10.392952364634308,10.296647104962812,10.312698364257812,1200
2011-02-10,10.13613760315339,10.256518977663827,10.104035852259532,10.232442855834961,6000
2011-02-11,10.144164634491267,10.264546025642556,10.144164634491267,10.224418640136719,6900
2011-02-14,10.368875503540039,10.417027747267728,10.352824245386733,10.368875503540039,45600
2011-02-15,10.32072341100355,10.352825164794922,10.288621657212177,10.352825164794922,49400
2011-02-16,10.376901721949526,10.473206980240459,10.368876092417075,10.465181350708008,27800
2011-02-17,10.392951878648867,10.457155382094308,10.392951878648867,10.441104888916016,5400
2011-02-18,10.577537247773362,10.577537247773362,10.457155107944557,10.489256858825684,35500
2011-02-22,10.168239958417884,10.192316081677763,10.031807317668301,10.071934700012207,12200
2011-02-23,10.07193432665721,10.07193432665721,9.959577813332436,10.031806945800781,10400
2011-02-24,10.023780976587311,10.039832234531936,9.975628733485642,10.007730484008789,2400
2011-02-25,10.16823959350586,10.16823959350586,10.112061719460167,10.16823959350586,4400
2011-02-28,10.352824245386733,10.368875503540039,10.320722494446237,10.368875503540039,6100
2011-03-01,10.417027489874913,10.417027489874913,10.256518739138414,10.296646118164062,9000
2011-03-02,10.368874281721732,10.433077776037294,10.368874281721732,10.41702651977539,11700
2011-03-03,10.56148646194556,10.617664337158203,10.56148646194556,10.617664337158203,1700
2011-03-04,10.697918551775487,10.697918551775487,10.577537178105672,10.673842430114746,2200
