Date,Open,High,Low,Close,Volume
2018-10-17,21.0,21.329999923706055,19.450000762939453,20.059999465942383,4390000
2018-10-18,20.0,21.959999084472656,19.469999313354492,21.0,362400
2018-10-19,21.440000534057617,21.440000534057617,20.09000015258789,20.350000381469727,236800
2018-10-22,20.350000381469727,20.440000534057617,19.450000762939453,20.200000762939453,84600
2018-10-23,19.899999618530273,20.329999923706055,19.459999084472656,19.5,73600
2018-10-24,19.5,19.6200008392334,18.260000228881836,18.540000915527344,120000
2018-10-25,18.440000534057617,18.5,17.219999313354492,18.360000610351562,151200
2018-10-26,18.5,19.0,17.309999465942383,18.579999923706055,68600
2018-10-29,17.920000076293945,18.950000762939453,17.920000076293945,18.510000228881836,78800
2018-10-30,19.1299991607666,19.239999771118164,18.0,18.719999313354492,189600
2018-10-31,18.690000534057617,19.0,18.299999237060547,18.75,173900
2018-11-01,18.639999389648438,19.25,18.06999969482422,18.850000381469727,182500
2018-11-02,18.8799991607666,19.25,17.75,18.34000015258789,219600
2018-11-05,18.440000534057617,19.079999923706055,17.959999084472656,18.040000915527344,106100
2018-11-06,18.049999237060547,18.649999618530273,17.75,18.479999542236328,76300
2018-11-07,18.450000762939453,18.979999542236328,17.940000534057617,18.59000015258789,69700
2018-11-08,18.360000610351562,18.989999771118164,18.0,18.540000915527344,71400
2018-11-09,18.3700008392334,18.75,18.09000015258789,18.399999618530273,88100
2018-11-12,18.299999237060547,18.950000762939453,18.15999984741211,18.34000015258789,102900
2018-11-13,18.540000915527344,18.6299991607666,18.010000228881836,18.170000076293945,42300
2018-11-14,18.1200008392334,18.299999237060547,17.459999084472656,17.809999465942383,76500
2018-11-15,17.809999465942383,18.3799991607666,17.459999084472656,17.56999969482422,92600
2018-11-16,17.459999084472656,18.25,16.309999465942383,17.68000030517578,90300
2018-11-19,17.979999542236328,18.049999237060547,16.59000015258789,16.790000915527344,68500
2018-11-20,16.270000457763672,17.950000762939453,16.270000457763672,16.899999618530273,74600
2018-11-21,17.18000030517578,18.209999084472656,16.739999771118164,18.139999389648438,27200
2018-11-23,18.06999969482422,18.100000381469727,17.399999618530273,18.100000381469727,7900
2018-11-26,18.110000610351562,19.0,18.0,18.40999984741211,50300
2018-11-27,18.399999618530273,18.790000915527344,18.09000015258789,18.559999465942383,40700
2018-11-28,18.450000762939453,18.959999084472656,18.020000457763672,18.520000457763672,58500
2018-11-29,18.559999465942383,18.8799991607666,18.0,18.469999313354492,28400
2018-11-30,18.270000457763672,18.5,17.06999969482422,17.959999084472656,103200
2018-12-03,18.110000610351562,20.75,17.270000457763672,20.440000534057617,157500
2018-12-04,20.1200008392334,21.5,18.520000457763672,19.399999618530273,77600
2018-12-06,19.100000381469727,20.15999984741211,17.09000015258789,17.440000534057617,50100
2018-12-07,17.530000686645508,20.329999923706055,17.530000686645508,20.290000915527344,72200
2018-12-10,20.350000381469727,20.8799991607666,18.469999313354492,19.979999542236328,88600
2018-12-11,20.09000015258789,20.09000015258789,17.989999771118164,18.860000610351562,120200
2018-12-12,19.020000457763672,20.25,18.280000686645508,18.75,128600
2018-12-13,19.030000686645508,19.979999542236328,18.0,19.979999542236328,98700
2018-12-14,19.899999618530273,20.3799991607666,18.75,20.170000076293945,136600
2018-12-17,20.010000228881836,21.25,19.68000030517578,20.0,201300
2018-12-18,19.950000762939453,21.059999465942383,19.299999237060547,20.25,185800
2018-12-19,20.09000015258789,21.81999969482422,20.09000015258789,20.549999237060547,170300
2018-12-20,20.8700008392334,21.0,18.100000381469727,18.709999084472656,238500
2018-12-21,18.65999984741211,19.81999969482422,18.049999237060547,18.40999984741211,1002200
2018-12-24,18.229999542236328,18.530000686645508,18.149999618530273,18.31999969482422,10700
2018-12-26,18.420000076293945,19.889999389648438,18.420000076293945,19.350000381469727,81000
2018-12-27,19.1200008392334,19.540000915527344,18.18000030517578,19.459999084472656,102300
2018-12-28,19.5,20.479999542236328,19.229999542236328,20.459999084472656,104500
2018-12-31,20.780000686645508,21.15999984741211,19.610000610351562,20.889999389648438,138300
2019-01-02,20.690000534057617,21.260000228881836,19.860000610351562,20.850000381469727,113800
2019-01-03,20.760000228881836,21.040000915527344,18.229999542236328,18.799999237060547,87000
2019-01-04,19.1299991607666,19.93000030517578,19.06999969482422,19.920000076293945,78200
2019-01-07,19.950000762939453,20.530000686645508,19.68000030517578,19.989999771118164,72800
2019-01-08,20.049999237060547,20.149999618530273,19.84000015258789,20.1299991607666,29700
2019-01-09,20.260000228881836,21.5,20.059999465942383,21.079999923706055,150600
2019-01-10,21.0,21.6200008392334,20.56999969482422,21.59000015258789,76000
2019-01-11,21.59000015258789,21.799999237060547,20.530000686645508,21.3799991607666,37200
2019-01-14,21.170000076293945,21.549999237060547,20.90999984741211,21.360000610351562,105400
2019-01-15,21.399999618530273,22.530000686645508,21.360000610351562,22.0,120800
2019-01-16,22.110000610351562,23.030000686645508,21.56999969482422,22.110000610351562,134300
2019-01-17,22.0,22.969999313354492,21.81999969482422,22.350000381469727,125500
2019-01-18,22.600000381469727,22.600000381469727,20.559999465942383,20.770000457763672,153700
2019-01-22,20.5,20.90999984741211,18.950000762939453,19.989999771118164,162800
2019-01-23,20.200000762939453,21.0,19.229999542236328,19.739999771118164,35800
2019-01-24,19.8799991607666,20.040000915527344,18.979999542236328,19.530000686645508,70200
2019-01-25,19.670000076293945,20.68000030517578,19.399999618530273,19.56999969482422,40900
2019-01-28,19.299999237060547,19.610000610351562,19.059999465942383,19.170000076293945,59600
2019-01-29,19.059999465942383,20.040000915527344,18.049999237060547,18.15999984741211,47200
2019-01-30,18.280000686645508,18.719999313354492,17.229999542236328,17.290000915527344,199700
2019-01-31,17.350000381469727,18.81999969482422,17.350000381469727,17.979999542236328,143300
2019-02-01,18.049999237060547,19.059999465942383,17.940000534057617,18.450000762939453,169500
2019-02-04,18.469999313354492,19.579999923706055,18.469999313354492,19.3799991607666,31100
2019-02-05,19.219999313354492,19.950000762939453,18.350000381469727,18.59000015258789,41800
2019-02-06,18.56999969482422,19.09000015258789,17.979999542236328,18.440000534057617,80000
2019-02-07,18.350000381469727,18.399999618530273,17.5,17.579999923706055,72900
2019-02-08,17.559999465942383,18.389999389648438,17.09000015258789,17.549999237060547,21500
2019-02-11,17.559999465942383,17.850000381469727,17.139999389648438,17.399999618530273,33800
2019-02-12,17.639999389648438,17.739999771118164,17.34000015258789,17.549999237060547,69900
2019-02-13,17.600000381469727,18.020000457763672,17.309999465942383,17.600000381469727,37700
2019-02-14,17.540000915527344,18.81999969482422,17.329999923706055,18.1200008392334,77900
2019-02-15,18.229999542236328,18.450000762939453,17.639999389648438,18.0,63500
2019-02-19,18.170000076293945,19.68000030517578,18.170000076293945,18.920000076293945,80900
2019-02-20,18.950000762939453,19.350000381469727,18.670000076293945,19.139999389648438,23100
2019-02-21,19.290000915527344,19.5,18.8799991607666,19.059999465942383,25600
2019-02-22,19.190000534057617,20.6299991607666,19.190000534057617,20.479999542236328,103500
2019-02-25,20.649999618530273,21.15999984741211,20.040000915527344,20.719999313354492,147700
2019-02-26,20.90999984741211,21.110000610351562,20.209999084472656,20.639999389648438,73900
2019-02-27,20.75,21.110000610351562,20.309999465942383,20.68000030517578,93200
2019-02-28,20.700000762939453,21.139999389648438,20.559999465942383,20.719999313354492,72800
2019-03-01,20.940000534057617,21.15999984741211,20.56999969482422,20.84000015258789,100200
2019-03-04,20.81999969482422,21.079999923706055,20.25,20.329999923706055,62700
2019-03-05,20.459999084472656,20.559999465942383,19.360000610351562,20.0,42300
2019-03-06,20.010000228881836,20.010000228881836,19.260000228881836,19.700000762939453,85500
2019-03-07,19.780000686645508,19.81999969482422,19.0,19.18000030517578,90300
2019-03-08,18.989999771118164,20.09000015258789,18.479999542236328,18.799999237060547,248700
2019-03-11,18.889999389648438,19.239999771118164,18.579999923706055,19.020000457763672,85600
2019-03-12,19.079999923706055,19.450000762939453,18.75,18.989999771118164,66300
2019-03-13,19.049999237060547,19.059999465942383,17.899999618530273,18.0,63200
2019-03-14,18.010000228881836,18.459999084472656,17.790000915527344,18.110000610351562,25700
2019-03-15,18.15999984741211,18.989999771118164,17.899999618530273,18.59000015258789,146100
2019-03-18,18.600000381469727,19.100000381469727,18.479999542236328,18.8700008392334,59500
2019-03-19,18.989999771118164,19.209999084472656,18.93000030517578,18.950000762939453,32600
2019-03-20,18.90999984741211,19.049999237060547,18.559999465942383,19.010000228881836,46400
2019-03-21,18.899999618530273,19.040000915527344,18.549999237060547,18.670000076293945,63600
2019-03-22,18.6200008392334,18.8799991607666,17.75,18.079999923706055,51700
2019-03-25,18.229999542236328,18.969999313354492,18.100000381469727,18.719999313354492,34000
2019-03-26,18.700000762939453,18.950000762939453,18.25,18.540000915527344,44200
2019-03-27,18.639999389648438,18.639999389648438,17.950000762939453,18.190000534057617,35600
2019-03-28,18.25,18.75,18.079999923706055,18.34000015258789,15900
2019-03-29,18.389999389648438,19.0,18.0,18.84000015258789,74200
2019-04-01,18.809999465942383,19.059999465942383,18.25,18.90999984741211,100000
2019-04-02,18.899999618530273,19.190000534057617,18.649999618530273,18.860000610351562,57400
2019-04-03,18.959999084472656,19.59000015258789,18.299999237060547,18.809999465942383,88600
2019-04-04,18.790000915527344,19.0,18.049999237060547,18.18000030517578,60400
2019-04-05,18.209999084472656,18.549999237060547,17.75,17.850000381469727,31000
2019-04-08,17.829999923706055,18.049999237060547,17.600000381469727,17.6200008392334,17900
2019-04-09,17.6200008392334,18.459999084472656,17.5,17.600000381469727,43700
2019-04-10,17.649999618530273,18.229999542236328,17.510000228881836,17.6299991607666,31900
2019-04-11,17.799999237060547,17.799999237060547,17.25,17.5,35500
2019-04-12,17.459999084472656,17.540000915527344,17.020000457763672,17.040000915527344,12600
2019-04-15,17.260000228881836,17.56999969482422,16.549999237060547,16.84000015258789,145100
2019-04-16,16.59000015258789,16.780000686645508,16.399999618530273,16.600000381469727,117300
2019-04-17,16.479999542236328,16.770000457763672,15.600000381469727,15.90999984741211,118400
2019-04-18,15.8100004196167,15.970000267028809,14.079999923706055,15.130000114440918,255100
2019-04-22,14.720000267028809,16.329999923706055,14.720000267028809,16.139999389648438,353100
2019-04-23,16.399999618530273,16.799999237060547,16.0,16.510000228881836,184100
2019-04-24,16.59000015258789,16.950000762939453,16.209999084472656,16.309999465942383,57300
2019-04-25,16.3700008392334,16.440000534057617,16.010000228881836,16.399999618530273,79400
2019-04-26,16.260000228881836,16.969999313354492,16.18000030517578,16.959999084472656,45700
2019-04-29,16.889999389648438,17.489999771118164,16.3799991607666,17.18000030517578,72700
2019-04-30,17.020000457763672,17.700000762939453,16.510000228881836,17.0,88300
2019-05-01,17.110000610351562,17.190000534057617,16.3700008392334,16.75,74700
2019-05-02,16.56999969482422,17.350000381469727,16.350000381469727,16.950000762939453,74100
2019-05-03,16.979999542236328,17.6299991607666,16.90999984741211,17.3799991607666,90500
2019-05-06,16.93000030517578,17.520000457763672,16.809999465942383,17.059999465942383,73900
2019-05-07,16.729999542236328,17.760000228881836,16.729999542236328,17.610000610351562,149200
