Date,Open,High,Low,Close,Volume
1987-02-26,0.0,0.4154170178450071,0.41015857458114624,0.41015857458114624,1424000
1987-02-27,0.0,0.41541713476181025,0.4101586900179899,0.4154171347618103,573500
1987-03-02,0.0,0.4154170178450071,0.41015857458114624,0.41015857458114624,248500
1987-03-03,0.0,0.41015872785023283,0.40490028262138367,0.40490028262138367,241800
1987-03-04,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,131600
1987-03-05,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,228000
1987-03-06,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,94500
1987-03-09,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,78000
1987-03-10,0.0,0.42067557950563067,0.4049002452741695,0.4154171347618103,236800
1987-03-11,0.0,0.41541713476181025,0.4101586900179899,0.4154171347618103,47000
1987-03-12,0.0,0.41541713476181025,0.4101586900179899,0.4154171347618103,56300
1987-03-13,0.0,0.41541713476181025,0.4101586900179899,0.4154171347618103,40000
1987-03-16,0.0,0.41541713476181025,0.4101586900179899,0.4154171347618103,93700
1987-03-17,0.0,0.4154170178450071,0.4049001313172854,0.41015857458114624,95700
1987-03-18,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,59200
1987-03-19,0.0,0.41015857458114624,0.4049001313172854,0.41015857458114624,32400
1987-03-20,0.0,0.40490028262138367,0.3996418373925345,0.40490028262138367,63300
1987-03-23,0.0,0.41015872785023283,0.3996418373925345,0.40490028262138367,59800
1987-03-24,0.0,0.41015872785023283,0.3996418373925345,0.40490028262138367,83000
1987-03-25,0.0,0.40490028262138367,0.3996418373925345,0.40490028262138367,167500
1987-03-26,0.0,0.41015872785023283,0.3996418373925345,0.40490028262138367,20300
1987-03-27,0.0,0.41015872785023283,0.3996418373925345,0.40490028262138367,27900
1987-03-30,0.0,0.39964184602101643,0.39438340067863464,0.39438340067863464,34500
1987-03-31,0.0,0.40490028262138367,0.3943833921636854,0.40490028262138367,29700
1987-04-01,0.0,0.39964184602101643,0.39438340067863464,0.39438340067863464,19400
1987-04-02,0.0,0.39964181184768677,0.3943833669549541,0.39964181184768677,20700
1987-04-03,0.0,0.40490028262138367,0.3943833921636854,0.40490028262138367,40800
1987-04-06,0.0,0.4049002567404195,0.39964181184768677,0.39964181184768677,19800
1987-04-07,0.0,0.39964181184768677,0.3943833669549541,0.39964181184768677,45900
1987-04-08,0.0,0.39964181184768677,0.3943833669549541,0.39964181184768677,56700
1987-04-09,0.0,0.39964184602101643,0.39438340067863464,0.39438340067863464,10300
1987-04-10,0.0,0.40092463811238604,0.3956493139266968,0.3956493139266968,23600
1987-04-13,0.0,0.40092463811238604,0.39037398974100745,0.3956493139266968,18000
1987-04-14,0.0,0.3956496502671923,0.36927300691604614,0.36927300691604614,95000
1987-04-15,0.0,0.385098862565226,0.37454820879631573,0.3798235356807709,27800
1987-04-16,0.0,0.3903740216308916,0.3745480477809906,0.3745480477809906,14900
1987-04-20,0.0,0.37982337239762426,0.3745480477809906,0.3745480477809906,30800
1987-04-21,0.0,0.3798235356807709,0.37454820879631573,0.3798235356807709,49700
1987-04-22,0.0,0.37982337239762426,0.3745480477809906,0.3745480477809906,17100
1987-04-23,0.0,0.37454833558627537,0.36927300691604614,0.36927300691604614,29300
1987-04-24,0.0,0.37454833558627537,0.36927300691604614,0.36927300691604614,20200
1987-04-27,0.0,0.37454833558627537,0.36927300691604614,0.36927300691604614,12400
1987-04-28,0.0,0.3798235356807709,0.36927288191186053,0.3798235356807709,63500
1987-04-29,0.0,0.38509899292673383,0.36927300691604614,0.36927300691604614,16600
