Date,Open,High,Low,Close,Volume
2003-12-18,13.565301218340474,15.173758214950796,13.565301218340474,15.018726348876953,7715400
2003-12-19,14.728041567236613,15.406306463110521,14.534251728995901,14.7764892578125,1015100
2003-12-22,14.728040988586853,15.028415919105658,14.679593299914426,14.883072853088379,233100
2003-12-23,14.84431586411117,14.970279493326094,14.631147498420866,14.766799926757812,238300
2003-12-24,14.534252334037943,14.534252334037943,14.001329563643976,14.437356948852539,146400
2003-12-26,14.437356664952345,14.44704638809292,14.243566822455152,14.28232479095459,241000
2003-12-29,14.243566431698376,14.437356268879155,14.195118741387471,14.292014122009277,248500
2003-12-30,14.292012987160724,14.69897207495744,14.292012987160724,14.621456146240234,320800
2003-12-31,14.582698994528572,15.018726348876955,14.524561582719477,15.018726348876953,442400
2004-01-02,14.921831481910237,15.493512200695738,14.921831481910237,15.260964393615723,180000
2004-01-05,15.503200271256869,15.745437775495258,15.309410452678707,15.648542404174805,305000
2004-01-06,15.687301073858151,16.782213764618266,15.648542186618625,16.02643394470215,209800
2004-01-07,16.03612244516801,16.433391814273342,15.842333545772417,16.10395050048828,269400
2004-01-08,16.15239777968638,16.472151229630654,16.142708057187992,16.22991371154785,96200
2004-01-09,16.055501035884706,16.76283408491498,15.890779463687547,16.35587501525879,837600
2004-01-12,16.384944484777616,17.053520507664523,16.31711827992867,16.859729766845703,172000
2004-01-13,16.869422292815127,17.24731226728848,16.869422292815127,17.208555221557617,84500
2004-01-14,17.218240534072866,17.218240534072866,17.014760089704442,17.08258628845215,124700
2004-01-15,17.024454279832213,17.61551447800963,17.014764556306673,17.344207763671875,45000
2004-01-16,17.421722783789185,17.441102229816927,16.8112850189209,16.8112850189209,103900
2004-01-20,16.103952981818882,16.3074316347555,15.60978816281104,15.696993827819824,473100
2004-01-21,15.115621817188298,15.813265218673678,15.115621817188298,15.503201484680176,297200
2004-01-22,15.551646459573005,15.939227930567379,15.551646459573005,15.871399879455566,207500
2004-01-23,15.881089827653408,16.675628527903545,15.881089827653408,16.539976119995117,549000
2004-01-26,16.423704623149533,16.782215118408203,16.404325177966466,16.782215118408203,136200
2004-01-27,16.782214099574208,16.859730027474935,16.569045759878584,16.714387893676758,350100
2004-01-28,16.762837018533475,16.8403529573612,16.472152709960938,16.472152709960938,133000
2004-01-29,16.472151367839768,16.57873646809069,15.648543429822656,15.83264446258545,257200
2004-01-30,15.79388736838441,15.803577092066034,15.260965502775898,15.696993827819824,276900
