Date,Open,High,Low,Close,Volume
1994-10-06,3.0847671031951904,3.0847671031951904,3.0847671031951904,3.0847671031951904,5276000
1994-10-07,3.0847671031951904,3.1040468975901603,3.0847671031951904,3.0847671031951904,1020200
1994-10-10,3.0847671031951904,3.1040468975901603,3.0847671031951904,3.0847671031951904,112600
1994-10-11,3.0847671031951904,3.0847671031951904,3.0847671031951904,3.0847671031951904,286600
1994-10-12,3.0847671031951904,3.0847671031951904,3.0847671031951904,3.0847671031951904,1594000
1994-10-13,3.0847674101785896,3.0847674101785896,2.9305290396696604,2.9498088359832764,1979600
1994-10-14,2.9305286407470703,2.9305286407470703,2.9112488470579447,2.9305286407470703,322400
1994-10-17,2.9305295281940036,2.9305295281940036,2.7570113324456744,2.7762911319732666,153800
1994-10-18,2.8148502572377523,2.8919694423675537,2.8148502572377523,2.8919694423675537,321200
1994-10-19,2.8726896460851035,2.911249238650004,2.8726896460851035,2.8919694423675537,137600
1994-10-20,2.9112493175788217,2.9112493175788217,2.872689723968506,2.872689723968506,61800
1994-10-21,2.872689723968506,2.8919695207736638,2.872689723968506,2.872689723968506,70200
1994-10-24,2.8919694423675537,2.8919694423675537,2.8726896460851035,2.8919694423675537,87200
1994-10-25,2.8534095287323,2.8534095287323,2.8341297346192436,2.8534095287323,112400
1994-10-26,2.8534095287323,2.872689322845356,2.8534095287323,2.8534095287323,107000
1994-10-27,2.834130530556043,2.834130530556043,2.7762911319732666,2.7762911319732666,272400
1994-10-28,2.7762909752982003,2.7762909752982003,2.699171781539917,2.699171781539917,1255000
1994-10-31,2.7570105581670195,2.872689322845356,2.7570105581670195,2.8534095287323,422400
1994-11-01,2.853410085042318,2.872689882914225,2.83413028717041,2.83413028717041,434000
1994-11-02,2.8148501692147088,2.8148501692147088,2.7955703735351562,2.7955703735351562,145800
1994-11-03,2.853410085042318,2.853410085042318,2.83413028717041,2.83413028717041,89400
1994-11-04,2.834130367187605,2.853410165603847,2.8148505687713623,2.8148505687713623,46400
1994-11-07,2.8148504892985025,2.83413028717041,2.8148504892985025,2.83413028717041,92400
1994-11-08,2.8148502572377523,2.8919694423675537,2.8148502572377523,2.8919694423675537,77600
1994-11-09,2.930529916523308,2.930529916523308,2.8919703123585276,2.911250114440918,142600
1994-11-10,2.9883683501900014,2.9883683501900014,2.969088554382324,2.969088554382324,221800
1994-11-11,2.9498088359832764,2.969088632296893,2.9305290396696604,2.9498088359832764,84000
1994-11-14,2.8919690533688196,2.949808434436196,2.8919690533688196,2.9305286407470703,100400
1994-11-15,2.9498088359832764,2.9498088359832764,2.9305290396696604,2.9498088359832764,261400
1994-11-16,2.949808831214905,2.949808831214905,2.8726896460851035,2.8919694423675537,164200
1994-11-17,2.911249238650004,2.911249238650004,2.8919694423675537,2.8919694423675537,51800
1994-11-18,2.872689723968506,2.8919695207736638,2.872689723968506,2.872689723968506,60200
1994-11-21,2.8726899657216105,2.8726899657216105,2.7570111751556396,2.7570111751556396,342400
1994-11-22,2.7184510818168297,2.7184510818168297,2.5834925174713135,2.5834925174713135,1647400
1994-11-23,2.5256539216408362,2.564213523497948,2.5063741207122803,2.5063741207122803,160600
1994-11-25,2.5256531327518066,2.5834925174713135,2.506373337845304,2.5834925174713135,64600
1994-11-28,2.5834924415305807,2.6027722358703613,2.5834924415305807,2.6027722358703613,579800
1994-11-29,2.5834932257659244,2.6413326263427734,2.5834932257659244,2.6413326263427734,365400
1994-11-30,2.641332781833151,2.6798923844876494,2.641332781833151,2.6606125831604004,147400
1994-12-01,2.679891413229483,2.679891413229483,2.6027722358703613,2.6027722358703613,206600
1994-12-02,2.5834925174713135,2.5834925174713135,2.564212722564811,2.5834925174713135,111800
1994-12-05,2.5834924415305807,2.6027722358703613,2.5834924415305807,2.6027722358703613,31200
1994-12-06,2.5834925174713135,2.5834925174713135,2.5834925174713135,2.5834925174713135,40400
1994-12-07,2.544932678455615,2.564212471474218,2.5256528854370117,2.5256528854370117,195400
1994-12-08,2.525653439243947,2.525653439243947,2.4485342502593994,2.4485342502593994,359600
1994-12-09,2.4292542815208433,2.4292542815208433,2.2364563226699827,2.313575506210327,253200
1994-12-12,2.313575824769605,2.313575824769605,2.2942960262298584,2.2942960262298584,40400
1994-12-13,2.2557365086119052,2.2942961070497154,2.2557365086119052,2.2750163078308105,330200
1994-12-14,2.294296103075516,2.332855701446533,2.2750163038900073,2.332855701446533,47600
1994-12-15,2.352135181427002,2.371414977996076,2.332855384857928,2.352135181427002,92000
1994-12-16,2.390694782137871,2.4870937652885914,2.3714149855077267,2.4678139686584473,304400
1994-12-19,2.4678135063812023,2.5256528854370117,2.4678135063812023,2.5256528854370117,112000
1994-12-20,2.4678141276041665,2.487093925476074,2.4678141276041665,2.487093925476074,99800
1994-12-21,2.4485342502593994,2.4678140475055366,2.4485342502593994,2.4485342502593994,295600
1994-12-22,2.4292542934417725,2.4292542934417725,2.409974497462076,2.4292542934417725,90400
1994-12-23,2.4292544511056717,2.4292544511056717,2.3328554649506845,2.3906948566436768,293200
1994-12-27,2.3714148938655852,2.3714148938655852,2.313575506210327,2.313575506210327,64800
1994-12-28,2.3521350979804994,2.3714148938655852,2.313575506210327,2.313575506210327,112600
1994-12-29,2.3135757446289062,2.3135757446289062,2.2557363510131836,2.2557363510131836,110600
1994-12-30,2.2750163078308105,2.2942961070497154,2.2557365086119052,2.2750163078308105,50400
1995-01-03,2.275015744669684,2.275015744669684,2.2171763613306243,2.2364561557769775,195800
1995-01-04,2.197896957397461,2.197896957397461,2.0050989786783853,2.024378776550293,660800
1995-01-05,2.0436587248529707,2.1593375205993652,2.024378925561905,2.1593375205993652,399200
1995-01-06,2.1786168471626612,2.2171764373779297,2.1786168471626612,2.2171764373779297,286200
1995-01-09,2.197896792671897,2.197896792671897,2.1014978105371647,2.1207776069641113,122000
1995-01-10,2.1400575637817383,2.197896957397461,2.1400575637817383,2.1400575637817383,192600
1995-01-11,2.1207777659098306,2.1400575637817383,2.1207777659098306,2.1400575637817383,115000
1995-01-12,2.1014978105371647,2.1207776069641113,2.1014978105371647,2.1207776069641113,47400
1995-01-13,2.1400574033910575,2.1400574033910575,2.1207776069641113,2.1207776069641113,449000
1995-01-16,2.1014974117279053,2.120777204496051,2.1014974117279053,2.1014974117279053,328400
1995-01-17,2.1400577213082994,2.1593375205993652,2.1400577213082994,2.1593375205993652,403800
1995-01-18,2.1400575637817383,2.159337361653646,2.1400575637817383,2.1400575637817383,170200
1995-01-19,2.1400575637817383,2.1400575637817383,2.1207777659098306,2.1400575637817383,60400
1995-01-20,2.1400574033910575,2.1400574033910575,2.1014978105371647,2.1207776069641113,109800
1995-01-23,2.1207777659098306,2.1207777659098306,2.024378776550293,2.024378776550293,129000
1995-01-24,2.024378776550293,2.0436585744222007,2.024378776550293,2.024378776550293,151400
1995-01-25,2.024378856787315,2.024378856787315,2.005099058151245,2.005099058151245,425200
1995-01-26,2.024378776550293,2.024378776550293,2.024378776550293,2.024378776550293,214600
1995-01-27,2.024378776550293,2.0436585744222007,2.024378776550293,2.024378776550293,188000
1995-01-30,2.024378856787315,2.024378856787315,2.005099058151245,2.005099058151245,116000
1995-01-31,2.005098898433945,2.024378695534271,1.9858191013336184,1.9858191013336182,71200
1995-02-01,1.9279797077178955,1.9279797077178955,1.8894201135635376,1.9279797077178955,136600
1995-02-02,1.9279796667773315,1.9279796667773315,1.908699870109558,1.908699870109558,150400
1995-02-03,1.9087000649708967,2.005099058151245,1.9087000649708967,2.005099058151245,1483800
1995-02-06,2.0243784616578298,2.0436582565307617,2.0243784616578298,2.0436582565307617,90400
1995-02-07,2.0629378261916136,2.1014974117279053,2.0629378261916136,2.1014974117279053,617400
1995-02-08,2.1593370520550272,2.255736027593198,2.1593370520550272,2.2171764373779297,146200
1995-02-09,2.2171767552693686,2.2557363510131836,2.2171767552693686,2.2557363510131836,360800
1995-02-10,2.2750163038900073,2.332855701446533,2.2750163038900073,2.332855701446533,178600
1995-02-13,2.3328556233093516,2.390695018928592,2.2942960262298584,2.2942960262298584,311800
1995-02-14,2.352135340372721,2.371415138244629,2.332855542500814,2.371415138244629,481400
1995-02-15,2.4099751160695004,2.5063741207122803,2.4099751160695004,2.5063741207122803,759600
1995-02-16,2.506374103181502,2.6220529079437256,2.506374103181502,2.6220529079437256,616800
1995-02-17,2.583492914835612,2.583492914835612,2.487093925476074,2.487093925476074,134600
1995-02-21,2.448534248336669,2.448534248336669,2.3906948566436768,2.3906948566436768,119600
1995-02-22,2.352135340372721,2.371415138244629,2.352135340372721,2.371415138244629,343800
1995-02-23,2.236456232485564,2.236456232485564,2.120777461839759,2.2171764373779297,1642600
1995-02-24,2.255736504704499,2.3521355006320417,2.255736504704499,2.332855701446533,561600
1995-02-27,2.3521352621816822,2.4292544511056717,2.3521352621816822,2.3906948566436768,207800
