Date,Open,High,Low,Close,Volume
1984-02-02,0.0,5.266017855125636,5.139125823974609,5.139125823974609,166700.0
1984-02-03,0.0,5.3294610346079,5.26601505279541,5.26601505279541,118600.0
1984-02-06,0.0,5.456356968368285,5.329464912414551,5.329464912414551,44200.0
1984-02-07,0.0,5.3294610346079,5.26601505279541,5.26601505279541,14000.0
1984-02-08,0.0,5.329463900763276,5.202571868896484,5.202571868896484,18400.0
1984-02-09,0.0,5.329463900763276,5.202571868896484,5.202571868896484,6600.0
1984-02-10,0.0,5.329463900763276,5.202571868896484,5.202571868896484,2200.0
1984-02-13,0.0,5.329463900763276,5.202571868896484,5.202571868896484,5800.0
1984-02-14,0.0,5.329463900763276,5.202571868896484,5.202571868896484,15400.0
1984-02-15,0.0,5.329463900763276,5.202571868896484,5.202571868896484,9300.0
1984-02-16,0.0,5.32946387070115,5.139125823974609,5.139125823974609,4000.0
1984-02-17,0.0,5.392909916696672,5.202571868896484,5.202571868896484,11500.0
1984-02-21,0.0,5.266017855125636,5.139125823974609,5.139125823974609,2800.0
1984-02-22,0.0,5.266017855125636,5.139125823974609,5.139125823974609,8700.0
1984-02-23,0.0,5.266017855125636,5.139125823974609,5.139125823974609,2700.0
1984-02-24,0.0,5.392909916696672,5.202571868896484,5.202571868896484,3900.0
1984-02-27,0.0,5.392909916696672,5.202571868896484,5.202571868896484,800.0
1984-02-28,0.0,5.392909916696672,5.202571868896484,5.202571868896484,1000.0
1984-02-29,0.0,5.392909916696672,5.202571868896484,5.202571868896484,5200.0
1984-03-01,0.0,5.392907016420389,5.26601505279541,5.26601505279541,1600.0
1984-03-02,0.0,5.392907016420389,5.26601505279541,5.26601505279541,1200.0
1984-03-05,0.0,5.392907016420389,5.26601505279541,5.26601505279541,400.0
1984-03-06,0.0,5.4563529982328784,5.26601505279541,5.26601505279541,100.0
1984-03-07,0.0,5.4563529982328784,5.26601505279541,5.26601505279541,2500.0
1984-03-08,0.0,5.4563529982328784,5.26601505279541,5.26601505279541,1200.0
1984-03-09,0.0,5.4563529982328784,5.26601505279541,5.26601505279541,11800.0
1984-03-12,0.0,5.519798500831631,5.26601505279541,5.26601505279541,1000.0
1984-03-13,0.0,5.5198005822475125,5.392909049987793,5.392909049987793,1100.0
1984-03-14,0.0,5.5832465879843305,5.392909049987793,5.392909049987793,1200.0
1984-03-15,0.0,5.5832465879843305,5.392909049987793,5.392909049987793,2500.0
1984-03-16,0.0,5.5832465879843305,5.392909049987793,5.392909049987793,4100.0
