Date,Open,High,Low,Close,Volume
2003-12-17,2.3508412041817612,2.548008484959307,2.2244518672507105,2.3983635902404785,321776100
2003-12-18,2.384208218394881,2.3862305668040453,2.3002858687894054,2.3205080032348633,81061200
2003-12-19,2.3700522785310283,2.3963412602391676,2.348818877643937,2.3619632720947266,21501000
2003-12-22,2.5389082270820125,2.6541753073418164,2.4570078621792137,2.651141881942749,58484400
2003-12-23,2.7502312725966025,2.9170650500321678,2.741131188778091,2.79573130607605,62509800
2003-12-24,2.957509696458283,3.0838990211486816,2.9423429543586486,3.0838990211486816,45574200
2003-12-26,3.2234331605948,3.2911778736904305,3.1041217489994337,3.2365777492523193,50399100
2003-12-29,3.3771222688023523,3.589456281731095,3.3164552977903896,3.513622760772705,98303400
2003-12-30,3.336677862582184,3.3983559156734597,3.138499500463084,3.1647884845733643,93778800
2003-12-31,3.26589964213441,3.375099873705083,3.247699475001598,3.333644151687622,51555900
2004-01-02,3.4428451068026593,3.5995679442427884,3.3872339017797692,3.4954230785369873,64049400
2004-01-05,3.4377891674957834,3.4377891674957834,3.2588218767045007,3.3366775512695312,51291000
2004-01-06,3.1192882603902716,3.171866228734957,3.038399152477901,3.0747992992401123,62092200
2004-01-07,3.1708546165047946,3.1971435962454255,3.115243424441852,3.190065860748291,34688700
2004-01-08,3.1647884845733647,3.1850108097053615,3.104121701983951,3.1647884845733643,21159300
2004-01-09,3.149621464385207,3.149621464385207,3.073787944600221,3.0889546871185303,19279800
2004-01-12,3.063676541179665,3.068732121620187,2.945376228800612,3.018176317214966,36478800
2004-01-13,2.982787720773328,3.0030098515853676,2.8766207145822245,2.8948206901550293,35336700
2004-01-14,2.906954117850166,3.0333434524705956,2.906954117850166,3.0131211280822754,23386800
2004-01-15,3.018176636545831,3.05356570337374,2.952454276671994,2.9777321815490723,11576100
2004-01-16,3.0232324473805194,3.0383991914599084,2.9787434856595763,3.015143632888794,18427200
2004-01-20,3.085920761503356,3.159732114116085,3.053565126495931,3.1486098766326904,20126700
2004-01-21,3.1738883480729454,3.219388383639842,3.0758101551461103,3.0899658203125,14758500
2004-01-22,3.106143499105523,3.1091767318415164,3.063676698349169,3.0838990211486816,6548700
2004-01-23,3.124343856536241,3.124343856536241,3.0889549801100644,3.1091771125793457,5876100
2004-01-26,3.068732296270154,3.119287910746088,3.034354308756749,3.0990657806396484,9906300
2004-01-27,3.0737880048854223,3.0737880048854223,3.003009871745163,3.0262656211853027,8844900
2004-01-28,3.018177076208531,3.0272771618512166,2.9120100530658486,2.93223237991333,14501100
2004-01-29,2.9625652530262627,2.9746985694845147,2.887742813522785,2.971665143966675,14274600
2004-01-30,2.9018982740856645,2.912009435364605,2.7846090346178136,2.8361759185791016,32115000
2004-02-02,2.735064438993283,2.785620051479718,2.731019936008534,2.74517560005188,17370000
2004-02-03,2.857409594110353,2.9322320405409132,2.8381983472674097,2.9120097160339355,17984100
2004-02-04,2.7653989183730023,2.79067663731896,2.6804650963230223,2.696643114089966,42241200
2004-02-05,2.6794535157090613,2.760342818141274,2.659231190101008,2.6925981044769287,16023900
2004-02-06,2.7300096516615366,2.7937098691547084,2.7300096516615366,2.7765209674835205,9953400
2004-02-09,2.8766206935721734,2.9069539859719686,2.8513427892335423,2.853364944458008,9027900
2004-02-10,2.81089845786964,2.814942961579207,2.770453806387133,2.805842876434326,5258400
2004-02-11,2.917064789965773,2.9575094319475514,2.8917868887271614,2.952453851699829,17066100
2004-02-12,2.9099875017555554,2.9200986638042132,2.8624651172494913,2.884709596633911,4805100
2004-02-13,2.917064752535045,2.9473982336321503,2.896842431803641,2.9221203327178955,4550700
2004-02-17,2.981776595584546,3.073788133969608,2.96661004493842,3.043454647064209,10539600
2004-02-18,3.0232318045282476,3.0262652298217376,2.9655982664042497,2.9868316650390625,2647200
2004-02-19,2.9726764763891556,2.9726764763891556,2.8917871841616813,2.9160540103912354,3316500
2004-02-20,2.9382990394062554,2.947399125048941,2.901898889642108,2.93223237991333,3767700
2004-02-23,2.9322320405409132,2.9322320405409132,2.896842972653702,2.9120097160339355,1197900
2004-02-24,2.8887543262051163,2.891787559373276,2.832131852860388,2.8766210079193115,4624200
2004-02-25,2.851342539334375,2.868531435655539,2.821009056786524,2.8644869327545166,2104200
2004-02-26,2.8533649612565055,2.88167609859851,2.8159537397377066,2.8685317039489746,1985100
2004-02-27,2.8685312682313904,2.8917868211434863,2.8513423729134697,2.8614535331726074,1904100
2004-03-01,2.841231854321499,2.8715653419494624,2.810898366693535,2.871565341949463,4493100
2004-03-02,2.8715649529388294,2.8715649529388294,2.8179757215998573,2.8321313858032227,2380200
2004-03-03,2.8210092954553567,2.8210092954553567,2.7704534869317117,2.8007869720458984,2339400
2004-03-04,2.85639803038075,2.90189805997226,2.8513424501143,2.8968424797058105,3512700
2004-03-05,2.896842972653702,2.931220962876879,2.869542911691911,2.9120097160339355,2688000
2004-03-08,2.891786975612129,2.891786975612129,2.8513425252217184,2.856398105621338,2365800
2004-03-09,2.8311205166931948,2.8311205166931948,2.7957314499824784,2.8088760375976562,1766700
2004-03-10,2.8007872643523646,2.8159540084923482,2.770453776072398,2.7755093574523926,2224200
2004-03-11,2.7148424408839857,2.723942525484099,2.677431217624885,2.6794533729553223,4432200
2004-03-12,2.7047309519325777,2.745175596108873,2.6996753714105406,2.738097667694092,1452300
2004-03-15,2.7097864640601883,2.7269753602786504,2.6632751629926936,2.6845085620880127,5238600
2004-03-16,2.684508731217503,2.6925977374808405,2.656197594908934,2.6754088401794434,5418600
2004-03-17,2.6895648038057303,2.7300094569059397,2.6673203217232513,2.709787130355835,5914500
2004-03-18,2.5894638314242067,2.5985639147886492,2.527785981348602,2.561152696609497,9121500
2004-03-19,2.498463728274405,2.542952684663525,2.4923970699310303,2.4923970699310303,6144600
2004-03-22,2.482285682156111,2.492396842742261,2.4206076411418995,2.4367854595184326,7559700
2004-03-23,2.5631752869455715,2.58643103806995,2.549019813537597,2.5490198135375977,10877100
2004-03-24,2.554075563592693,2.567219960169501,2.5227309959937303,2.5328421592712402,6040800
2004-03-25,2.5318304552102937,2.552052778302944,2.5055414737511597,2.5449750423431396,5138700
