Date,Open,High,Low,Close,Volume
1994-02-10,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,12000
1994-02-11,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-14,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-15,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-16,1.0969945192337036,1.0969945192337036,1.0969945192337036,1.0969945192337036,2100
1994-02-17,1.1258622407913208,1.1258622407913208,1.1258622407913208,1.1258622407913208,2100
1994-02-18,1.0969940472209356,1.212467074394226,1.039257492337908,1.212467074394226,19200
1994-02-22,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-23,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-24,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-25,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-02-28,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-03-01,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-03-02,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,15000
1994-03-03,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,9900
1994-03-04,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-07,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-08,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-09,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-10,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-11,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-14,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-15,1.1547306776046753,1.1547306776046753,1.1547306776046753,1.1547306776046753,0
1994-03-16,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,5400
1994-03-17,1.212467074394226,1.212467074394226,1.212467074394226,1.212467074394226,0
1994-03-18,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,6000
1994-03-21,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-22,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-23,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-24,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-25,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-28,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-29,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-30,1.2702033519744873,1.2702033519744873,1.2702033519744873,1.2702033519744873,0
1994-03-31,1.0969945192337036,1.0969945192337036,1.0969945192337036,1.0969945192337036,6000
