Date,Open,High,Low,Close,Volume
1993-11-05,6.741953508195338,7.04840564148805,6.741953508195338,6.81856632232666,1038300
1993-11-08,6.895180390008353,6.9717936515808105,6.741954305247199,6.9717936515808105,153900
1993-11-09,6.741953372955322,6.971792687506257,6.741953372955322,6.741953372955322,77200
1993-11-10,6.9717920387094034,7.125018088022868,6.741952745547375,6.89517879486084,75600
1993-11-11,7.1250184178356175,7.1250184178356175,6.895179114034469,7.048405170440674,24000
1993-11-12,7.125019736341964,7.125019736341964,6.895180390008353,6.9717936515808105,48100
1993-11-15,6.8951794365280445,7.125018751078979,6.741953372955322,6.741953372955322,265000
1993-11-16,6.971792687506257,6.971792687506257,6.741953372955322,6.741953372955322,34200
1993-11-17,6.741953372955322,6.971792687506257,6.741953372955322,6.741953372955322,85000
1993-11-18,6.971792687506257,6.971792687506257,6.741953372955322,6.741953372955322,55600
1993-11-19,6.9717920387094034,6.9717920387094034,6.741952745547375,6.89517879486084,386100
1993-11-22,6.971792687506257,6.971792687506257,6.741953372955322,6.741953372955322,59400
1993-11-23,6.818567128435894,6.9717936515808105,6.818567128435894,6.9717936515808105,30600
1993-11-24,6.741954305247199,6.9717936515808105,6.741954305247199,6.9717936515808105,26800
1993-11-26,6.9717936515808105,6.9717936515808105,6.9717936515808105,6.9717936515808105,300
1993-11-29,6.971792687506257,6.971792687506257,6.741953372955322,6.741953372955322,2500
1993-11-30,6.741953372955322,6.971792687506257,6.741953372955322,6.741953372955322,19600
1993-12-01,6.741953508195338,6.81856632232666,6.741953508195338,6.81856632232666,2400
1993-12-02,6.741953372955322,6.741953372955322,6.741953372955322,6.741953372955322,3400
1993-12-03,6.741953508195338,6.81856632232666,6.741953508195338,6.81856632232666,9700
1993-12-06,6.741953372955322,6.971792687506257,6.741953372955322,6.741953372955322,6100
1993-12-07,6.818566185549832,6.818566185549832,6.741953372955322,6.741953372955322,86400
1993-12-08,6.818566185549832,6.971792687506257,6.741953372955322,6.741953372955322,56100
1993-12-09,6.741954305247199,6.9717936515808105,6.741954305247199,6.9717936515808105,49200
1993-12-10,6.9717936515808105,6.9717936515808105,6.741954305247199,6.9717936515808105,13600
1993-12-13,6.9717936515808105,6.9717936515808105,6.741954305247199,6.9717936515808105,105100
1993-12-14,7.04840564148805,7.04840564148805,6.81856632232666,6.81856632232666,34000
1993-12-15,7.048405170440674,7.048405170440674,6.895179114034469,7.048405170440674,5700
1993-12-16,7.048404844174304,7.048404844174304,6.818565551012276,6.89517879486084,109300
1993-12-17,6.895179287079842,7.354857906218498,6.895179287079842,7.12501859664917,102100
1993-12-20,7.354859002294599,7.508085523764909,7.048406397737739,7.431471824645996,27700
1993-12-21,7.508082389831543,7.508082389831543,7.508082389831543,7.508082389831543,2800
1993-12-22,7.508082389831543,7.508082389831543,7.354855932319176,7.508082389831543,23800
1993-12-23,7.508085523764909,7.508085523764909,7.201632919208048,7.431471824645996,14700
1993-12-27,7.508083168769529,7.661308765411378,7.354856695360439,7.661308765411377,20500
1993-12-28,7.661310539449914,7.814537048339844,7.508084907327429,7.814537048339844,255300
1993-12-29,7.814536482566956,8.427441596984863,7.814536482566956,8.427441596984863,246400
