Date,Open,High,Low,Close,Volume
2007-01-05,23.49636554213833,23.60946376651522,23.420966126665785,23.58119010925293,27800
2007-01-08,24.448286218373372,24.448286218373372,23.411542825435397,23.54349136352539,143600
2007-01-09,23.373842306914405,23.392692611761817,23.185344651432327,23.241893768310547,136700
2007-01-10,23.279593391761612,23.39269162072663,23.091093946601333,23.3078670501709,76600
2007-01-11,23.468090070676165,23.684863165299006,23.373840351985926,23.65658950805664,159600
2007-01-12,23.845088643031872,25.73007594438345,23.845088643031872,25.54157829284668,333500
2007-01-16,25.91857359959529,26.53119407059841,24.429433806506914,24.504833221435547,1685800
2007-01-17,24.59908396959878,24.646207931778548,24.12783715714541,24.38231086730957,719800
2007-01-18,24.731031466221445,24.759306920943626,24.240934370353408,24.504833221435547,592100
2007-01-19,24.457710262707515,24.504834224843567,24.269210818835454,24.363460540771484,349300
2007-01-22,24.325760830196227,24.61793515874127,24.269211714014343,24.599084854125977,296700
2007-01-23,24.740459344400406,25.051482189966308,24.551959887472687,25.042057037353516,542900
2007-01-24,24.834709178044154,24.834709178044154,24.41058629699257,24.551959991455078,363300
2007-01-25,24.51425935753196,24.646207889540317,24.28806110366167,24.438859939575195,226100
2007-01-26,24.45771120860375,24.55195913652087,24.27863690976603,24.54253578186035,189600
2007-01-29,24.457711276381687,24.457711276381687,24.108987830064365,24.127838134765625,157700
2007-01-30,24.043013473337947,24.429435729980472,23.939338595524198,24.42943572998047,159800
2007-01-31,24.485984824239996,24.580234549653007,24.316335678029372,24.410585403442383,157000
2007-02-01,24.46713451969625,24.561384245109537,24.288062018841394,24.316335678100586,110600
2007-02-02,24.269210803198924,24.533109664916992,24.193811385231466,24.533109664916992,109400
2007-02-05,24.551959070690174,24.63678364371934,24.429435686128038,24.58023452758789,214500
2007-02-06,24.542533916784183,24.542533916784183,24.118411082731793,24.22208595275879,281200
2007-02-07,24.12783809069476,24.250361475701155,24.071288974358264,24.18438720703125,132200
2007-02-08,24.184387119313225,24.429435686101215,24.09013739398492,24.391735076904297,65200
2007-02-09,24.504833189382953,24.740456585434714,24.269209793331193,24.65563201904297,174200
2007-02-12,24.683909471641652,24.712183130951466,24.372886635585722,24.448286056518555,161900
2007-02-13,24.495408996562837,24.76873300955933,24.41058442685109,24.665058135986328,283800
2007-02-14,24.683907506014993,24.71218116307332,24.372884694726405,24.504833221435547,406100
2007-02-15,24.599084766957546,24.844133333096014,24.599084766957546,24.806432723999023,176600
2007-02-16,24.80643263871808,25.23998065352304,24.740458370689144,25.202280044555664,226300
2007-02-20,25.202281979159256,25.2117071321246,24.976083700983253,25.126882553100586,299800
2007-02-21,25.032628935307823,25.494450572936817,24.92895586411035,25.409626007080078,269700
2007-02-22,25.63582791189229,26.06937412653933,25.5698518465789,25.918575286865234,788100
2007-02-23,25.824326619643,25.871452382509993,25.541579233097202,25.62640380859375,698100
2007-02-26,25.91857534961153,25.956275958453308,25.58870221290186,25.598127365112305,231900
2007-02-27,25.466176099753614,25.485026402153924,24.78757959465271,25.00435447692871,573900
2007-02-28,25.155156039149816,25.447328567504883,24.957231437728396,25.447328567504883,196200
2007-03-01,25.202281958474508,25.230557417347345,24.72160994362097,25.1080322265625,167400
2007-03-02,24.891258218454475,25.239981674857898,24.872407913208008,24.872407913208008,121900
2007-03-05,24.354036222391247,24.82528305053711,24.222087685762883,24.82528305053711,253700
2007-03-06,24.97608195804037,25.004357414963227,24.6556339702373,24.693334579467773,127400
2007-03-07,24.740456584194042,25.042054243498953,24.646206866245294,24.919530868530273,175400
2007-03-08,25.0137805629571,25.117453634705765,24.806430824132068,24.900680541992188,109600
2007-03-09,24.919533700963427,24.966657666462133,24.580235396847755,24.797008514404297,97000
2007-03-12,24.825284000438607,24.825284000438607,24.50483600122485,24.62735939025879,91700
2007-03-13,24.674483299625212,24.740457565507004,24.38231078029274,24.401159286499023,111900
2007-03-14,24.22208584173126,24.48598289489746,24.061861860452986,24.48598289489746,172900
2007-03-15,24.47655978341895,24.551959204559992,24.108987830064365,24.127838134765625,131400
2007-03-16,24.061863777970263,24.589659724027175,24.03358832102179,24.42943572998047,83000
2007-03-19,24.39173413820315,24.6179341893515,24.22208679633777,24.49540901184082,96500
2007-03-20,24.410585381542806,24.693334557528175,24.391735076944318,24.674484252929688,95100
2007-03-21,24.77815906484027,24.82528302854752,24.655633882939043,24.806432723999023,148100
2007-03-22,24.702756930848118,24.872406070167244,24.63678266503822,24.834707260131836,103400
2007-03-23,24.872405142903137,24.91010574919695,24.66505720127871,24.76873207092285,99700
2007-03-26,24.51426028123489,24.646208818215097,24.165536836504923,24.316335678100586,194700
2007-03-27,24.401160273031994,24.457711186928947,24.29748719288224,24.42943572998047,96200
2007-03-28,24.54253475252082,24.60850901836137,24.31633470154761,24.57080841064453,149600
2007-03-29,24.542534775157023,24.636782699208215,24.27863591388749,24.589658737182617,214600
2007-03-30,24.533107845222993,24.580231803833357,23.46808912305634,23.741413116455078,692200
2007-04-02,23.44924067921556,23.76968865662449,23.119369347468666,23.628314971923828,291800
2007-04-03,23.72256566442466,23.769689628697396,23.29844279531404,23.449241638183594,506800
2007-04-04,23.609465630850906,23.84508904751674,23.43981828088927,23.731990814208984,270800
2007-04-05,23.75084011746247,24.071288094428557,23.675440699215386,23.967613220214844,171800
2007-04-09,24.514260348715677,24.599084922054733,23.892214676005253,23.995887756347656,373300
2007-04-10,24.043014458948676,24.231512120007068,23.816816187080164,24.080713272094727,211000
2007-04-11,24.297486287218078,24.306911439182922,23.93933770320966,24.09956169128418,153500
2007-04-12,24.024162292480465,24.080711406650927,23.656590353876584,24.02416229248047,226700
2007-04-13,24.080712285092748,24.476559694053968,24.02416316885943,24.335186004638672,208000
2007-04-16,24.23151026885751,24.363460598948603,24.033587470216762,24.13726234436035,221800
2007-04-17,24.17496314648035,24.325761995297327,23.788540871678844,23.816816329956055,169600
2007-04-18,23.882787777785932,23.882787777785932,23.590615267456535,23.675439834594727,178100
2007-04-19,23.656590395237632,23.967613220214844,23.656590395237632,23.967613220214844,123400
2007-04-20,23.958188988281215,24.033588409423828,23.75084102955503,24.033588409423828,107000
2007-04-23,23.797965106964114,23.835665716546938,23.524641080480652,23.562341690063477,323000
2007-04-24,23.439817408771436,23.590616246013724,23.402116800628892,23.515216827392578,130800
2007-04-25,23.637741881060233,24.467135544578106,23.562342457104062,24.080713272094727,203100
