Date,Open,High,Low,Close,Volume
2010-04-09,1175.7852783203125,1175.7852783203125,1175.7852783203125,1175.7852783203125,0
2010-04-12,1174.6115440843723,1183.6108515561225,1172.8507529056124,1176.9591064453125,100
2010-04-13,1173.828997463965,1186.7410686728442,1172.263916015625,1172.263916015625,0
2010-04-14,1168.5469166424218,1174.2204720693392,1159.547607421875,1159.547607421875,0
2010-04-15,1153.2869851359255,1156.2215576171875,1153.2869851359255,1156.2215576171875,100
2010-04-16,1156.2216698728016,1175.3941880635282,1156.2216698728016,1167.9599609375,0
2010-04-19,1161.5039150702025,1190.0670419934377,1161.5039150702025,1179.6982421875,300
2010-04-20,1172.2639078648067,1180.285024861815,1170.11181640625,1170.11181640625,0
2010-04-21,1197.6970526048958,1217.065162247799,1195.3493703853712,1208.4571533203125,200
2010-04-22,1210.21773042652,1251.6930483553735,1210.21773042652,1225.0863037109375,500
2010-04-23,1219.6085016240281,1219.6085016240281,1202.1966552734375,1202.1966552734375,0
2010-04-26,1195.1537977986145,1214.9132080078125,1195.1537977986145,1214.9132080078125,100
2010-04-27,1213.1523905912613,1244.2589111328125,1198.6752359116063,1244.2589111328125,0
2010-04-28,1240.150331343199,1242.6936035156248,1238.9764307503488,1242.693603515625,0
2010-04-29,1225.0863042340457,1225.0863042340457,1149.3743048659435,1162.286376953125,300
2010-04-30,1150.9391901802107,1180.284912109375,1150.9391901802107,1180.284912109375,100
2010-05-03,1180.285081763543,1180.285081763543,1162.4820556640625,1162.4820556640625,0
2010-05-04,1194.5665558238582,1214.1303718013733,1194.5665558238582,1203.1746826171875,200
2010-05-05,1266.1703628904875,1266.3659533131374,1250.9106082735402,1254.040771484375,100
2010-05-06,1269.1050549962056,1511.3051280037303,1267.9311541257214,1432.0716552734375,300
2010-05-07,1516.1958710134845,1516.1958710134845,1362.8154925567646,1428.15869140625,100
2010-05-10,1292.7771719876973,1357.3377765029627,1292.7771719876973,1340.512939453125,400
2010-05-11,1319.1882840379208,1319.1882840379208,1283.582109772003,1306.4718017578125,0
2010-05-12,1262.6488037109375,1262.6488037109375,1262.6488037109375,1262.6488037109375,0
2010-05-13,1262.6488037109375,1262.6488037109375,1262.6488037109375,1262.6488037109375,0
2010-05-14,1328.7746142322178,1360.4680249861528,1320.362195919328,1340.70849609375,200
2010-05-17,1333.46982524548,1333.46982524548,1332.8829345703125,1332.8829345703125,0
2010-05-18,1318.601278947155,1363.4024680870718,1310.3844518436163,1360.4678955078125,200
2010-05-19,1348.1426777898541,1387.661614828009,1348.1426777898541,1366.53271484375,100
2010-05-20,1479.0245890081885,1483.3286526990844,1458.6781712374425,1463.37353515625,0
2010-05-21,1522.4563456817089,1526.1733994691729,1463.3735912445015,1485.6763916015625,100
2010-05-24,1496.6320332355738,1496.6320332355738,1490.958478418252,1495.458251953125,100
2010-05-25,1560.0189470416656,1575.670001962944,1497.805908203125,1497.805908203125,100
2010-05-26,1464.7430199759897,1524.6082529400085,1460.6345467126148,1524.0213623046875,100
2010-05-27,1472.1771426065363,1474.9161245885614,1445.7659912109373,1445.7659912109375,0
2010-05-28,1445.7659912109373,1445.7659912109373,1445.7659912109373,1445.7659912109375,0
2010-06-01,1462.786689465322,1508.370361328125,1462.786689465322,1508.370361328125,0
2010-06-02,1480.9810626837434,1480.9810626837434,1403.7039794921875,1403.7039794921875,100
2010-06-03,1393.9221242829408,1395.0959056770012,1379.0536693871534,1380.0318603515625,100
2010-06-04,1380.0318603515625,1380.0318603515625,1380.0318603515625,1380.0318603515625,0
2010-06-07,1503.6750444197244,1520.5,1483.133034963673,1520.5,100
2010-06-08,1541.824523036632,1573.7136434381553,1510.1312318774453,1558.2581787109375,0
2010-06-09,1527.347320819972,1568.0400390625002,1514.6308389061776,1568.0400390625,100
2010-06-10,1513.8482328017922,1513.8482328017922,1468.0689697265625,1468.0689697265625,0
2010-06-11,1484.8938008279117,1484.8938008279117,1432.658382371719,1433.0496826171875,0
2010-06-14,1433.0496826171875,1433.0496826171875,1433.0496826171875,1433.0496826171875,0
2010-06-15,1373.3799307999686,1373.3799307999686,1363.5980224609375,1363.5980224609375,0
2010-06-16,1379.4447328882125,1379.4447328882125,1363.5980883761922,1374.16259765625,0
2010-06-17,1374.16259765625,1374.16259765625,1374.16259765625,1374.16259765625,0
2010-06-18,1359.6854713612206,1371.8150634765625,1348.1427699562173,1371.8150634765625,0
2010-06-21,1371.8150634765625,1371.8150634765625,1371.8150634765625,1371.8150634765625,0
2010-06-22,1398.6174914690419,1431.4846840572231,1398.6174914690419,1431.0933837890625,0
2010-06-23,1437.549315820247,1437.549315820247,1429.5281982421875,1429.5281982421875,0
2010-06-24,1442.2446320343356,1447.3311767578125,1442.2446320343356,1447.3311767578125,0
2010-06-25,1440.8753093600433,1441.0708997922443,1394.7047430012149,1405.46484375,100
2010-06-28,1405.46484375,1405.46484375,1405.46484375,1405.46484375,0
2010-06-29,1509.1529541015625,1509.1529541015625,1490.3716173532111,1509.1529541015625,0
2010-06-30,1503.6748957158625,1558.6492919921875,1500.740323226637,1558.6492919921875,100
2010-07-01,1570.9745321335135,1675.054064246139,1570.9745321335135,1626.927001953125,100
2010-07-02,1603.6463623046875,1603.6463623046875,1603.6463623046875,1603.6463623046875,0
2010-07-06,1559.040877473463,1635.73095703125,1558.8451676268683,1635.73095703125,100
2010-07-07,1661.5550552430434,1661.5550552430434,1601.6898193359375,1601.6898193359375,100
2010-07-08,1564.9096915952548,1564.9096915952548,1551.606201171875,1551.606201171875,0
2010-07-09,1542.4114200978354,1542.4114200978354,1502.3055942063343,1505.63134765625,0
2010-07-12,1484.698319720662,1515.609130859375,1484.698319720662,1515.609130859375,0
2010-07-13,1454.3743661833876,1454.3743661833876,1450.852783203125,1450.852783203125,0
