Date,Open,High,Low,Close,Volume
1997-07-30,17.085099618074135,17.70512341361072,17.085099618074135,17.360666275024414,4703100
1997-07-31,17.429556954742406,17.56733948391759,17.085098266601562,17.085098266601562,1207000
1997-08-01,17.08509581814546,17.153987861261133,16.94731330871582,16.94731330871582,587700
1997-08-04,16.94731330871582,17.01620535183149,16.878421265600146,16.94731330871582,219700
1997-08-05,16.87842263744058,16.87842263744058,16.74064011681228,16.809532165527344,160000
1997-08-06,16.878421265600146,16.94731330871582,16.809530799286176,16.94731330871582,53200
1997-08-07,17.70512336837368,17.911797966357817,17.636232886913668,17.774015426635742,298900
1997-08-08,17.774014059545934,17.84290611250916,17.291772842407227,17.291772842407227,381300
1997-08-11,17.222881310754858,17.36066383143548,16.947314692591778,17.016206741333008,411000
1997-08-12,17.498446892612264,17.498446892612264,17.085097741000936,17.153989791870117,81000
1997-08-13,19.0829524936349,19.0829524936349,18.53181925563124,18.876277923583984,454600
1997-08-14,18.738494873046875,18.738494873046875,18.669604397047245,18.738494873046875,158700
1997-08-15,18.462929845670466,18.462929845670466,17.705121994018555,17.705121994018555,79000
1997-08-18,17.705119475781405,17.705119475781405,16.878421265600146,16.94731330871582,218700
1997-08-19,16.94731330871582,17.08509581814546,16.809530799286176,16.94731330871582,283000
1997-08-20,17.567340873536608,17.63623293197469,17.360666275024414,17.360666275024414,187600
1997-08-21,17.911796044223593,17.911796044223593,17.567338943481445,17.567338943481445,240900
1997-08-22,17.567338943481445,17.70512146841793,17.085097741000936,17.153989791870117,440800
1997-08-25,20.254108967375245,20.254108967375245,19.70297727617656,19.771867752075195,616600
1997-08-26,19.771867769091045,19.771867769091045,18.945169443180593,19.151844024658203,243700
1997-08-27,19.151841577887627,19.151841577887627,18.7384924677404,19.01405906677246,122200
1997-08-28,18.462926808907632,18.462926808907632,18.049577713012695,18.049577713012695,201000
1997-08-29,17.636231530421416,17.705122006582712,17.291772842407227,17.291772842407227,223500
1997-09-02,15.156134314148,16.465072090139603,15.156134314148,16.327289581298828,241000
1997-09-03,16.74064064025879,17.085097741000936,16.39618353951664,16.74064064025879,81600
1997-09-04,16.25839943777828,16.74064064025879,16.25839943777828,16.533966064453125,47100
1997-09-05,16.533966592252934,16.533966592252934,16.46507453918457,16.46507453918457,10600
1997-09-08,16.465076416372675,16.671751022338867,16.465076416372675,16.671751022338867,10500
1997-09-09,17.63623046875,17.63623046875,17.63623046875,17.63623046875,0
1997-09-10,17.085100234271255,17.22288435611679,16.671751022338867,16.671751022338867,60000
1997-09-11,16.947314686155643,16.947314686155643,16.671748068097216,16.809532165527344,13900
1997-09-12,16.74064012316993,17.016206741333008,16.74064012316993,17.016206741333008,22600
1997-09-15,17.016207784158183,17.291772842407227,17.016207784158183,17.291772842407227,15300
1997-09-16,17.15398926201363,17.15398926201363,17.016206741333008,17.016206741333008,34300
1997-09-17,16.878421265600146,17.01620535183149,16.878421265600146,16.94731330871582,100000
1997-09-18,16.533966064453125,16.533966064453125,16.39618353951664,16.533966064453125,30000
1997-09-19,16.53396554103343,16.60285758972168,16.39618302045876,16.60285758972168,14200
1997-09-22,15.982832520796043,16.327289581298828,15.982832520796043,16.327289581298828,22600
1997-09-23,16.18950949382323,16.18950949382323,16.051725387573242,16.051725387573242,64800
1997-09-24,15.707268181923563,15.982834815979004,15.638376129209224,15.982834815979004,42400
1997-09-25,16.258401810406482,16.671751022338867,16.258401810406482,16.671751022338867,12400
1997-09-26,16.809530799286176,17.08509581814546,16.809530799286176,16.94731330871582,23800
1997-09-29,17.08509581814546,17.08509581814546,16.878421265600146,16.94731330871582,36400
1997-09-30,16.396184062918138,16.533966592252934,16.396184062918138,16.46507453918457,27300
1997-10-01,16.60285758972168,16.60285758972168,16.53396554103343,16.60285758972168,4000
1997-10-02,16.533966064453125,16.602858115322306,16.533966064453125,16.533966064453125,4800
1997-10-03,16.671746641801615,16.671746641801615,16.327289581298828,16.327289581298828,17500
1997-10-06,16.25840187072754,16.39618599308427,16.25840187072754,16.25840187072754,4000
1997-10-07,16.120615934070788,16.189507980757156,15.707266807556154,15.707266807556152,47100
1997-10-08,15.707266807556154,15.913941370813472,15.638374760869787,15.707266807556152,58200
1997-10-09,15.018352501410071,15.225027084350586,15.018352501410071,15.225027084350586,38100
1997-10-10,15.156138000740711,15.156138000740711,15.08724594116211,15.08724594116211,4600
1997-10-13,15.018353525920075,15.018353525920075,14.329439253657181,14.398329734802246,155800
1997-10-14,14.329438215798184,14.329438215798184,13.984979527813305,14.122763633728027,70300
1997-10-15,13.98497866942118,14.053870718149975,13.778304100036621,13.778304100036621,27100
1997-10-16,14.46722174286713,14.5361138005767,13.91609001159668,13.91609001159668,190800
1997-10-17,14.260546156606447,14.32943820953369,14.191654103679204,14.329438209533691,41200
1997-10-20,14.053870724602712,14.053870724602712,13.984978675842285,13.984978675842285,51700
1997-10-21,12.951607514877038,13.778305061715008,12.813824196203559,13.571630477905273,83200
