Date,Open,High,Low,Close,Volume
1994-10-27,13.43452801674035,13.43452801674035,13.100750923156738,13.100750923156738,1601500
1994-10-28,13.100748966266583,13.100748966266583,12.85041618347168,12.85041618347168,340000
1994-10-31,13.10074963936439,13.10074963936439,12.933861108926626,13.017305374145508,218800
1994-11-01,13.017307934008146,13.017307934008146,12.683530807495117,12.683530807495117,80100
1994-11-02,12.683528924757434,13.017306001724736,12.683528924757434,12.93386173248291,195000
1994-11-03,13.017306049418005,13.434527397155762,13.017306049418005,13.434527397155762,283200
1994-11-04,13.351083127608211,13.517971666703312,13.351083127608211,13.434527397155762,224600
1994-11-07,14.018640452417834,14.602750471268578,13.935196164010586,14.519306182861328,278500
1994-11-08,14.519301132722335,14.686189651489258,14.435856873338873,14.686189651489258,256600
1994-11-09,14.60274600982666,14.60274600982666,14.60274600982666,14.60274600982666,149600
1994-11-10,14.435857772827148,14.435857772827148,14.352413508244332,14.435857772827148,44200
1994-11-11,14.26897112341488,14.26897112341488,14.185526847839355,14.185526847839355,9000
1994-11-14,14.18552465217058,14.352413177490234,14.102080389510753,14.352413177490234,88400
1994-11-15,14.352416044156227,14.352416044156227,14.102083206176758,14.102083206176758,89700
1994-11-16,14.102083206176758,14.185527485503249,14.102083206176758,14.102083206176758,170200
1994-11-17,13.768305469961726,14.26897112341488,13.768305469961726,14.185526847839355,87000
1994-11-18,14.102083206176758,14.185527485503249,14.102083206176758,14.102083206176758,54300
1994-11-21,14.18552621763352,14.268970489501953,14.18552621763352,14.268970489501953,51900
1994-11-22,14.10208418283118,14.10208418283118,13.851751327514648,13.851751327514648,61100
1994-11-23,13.601416575908662,13.601416575908662,13.267639482021332,13.351083755493164,58000
1994-11-25,13.517972314284624,13.684860861374558,13.517972314284624,13.60141658782959,33500
1994-11-28,13.684861183166504,13.684861183166504,13.684861183166504,13.684861183166504,83300
1994-11-29,13.7683060888708,14.102083206176758,13.7683060888708,14.102083206176758,65700
1994-11-30,13.935191489401317,14.018635749816895,13.768302968570163,14.018635749816895,275000
1994-12-01,13.935191489401317,14.018635749816895,13.85174722898574,14.018635749816895,132800
1994-12-02,14.018635749816895,14.018635749816895,13.935191489401317,14.018635749816895,265400
1994-12-05,14.018638926850269,14.185527485503249,14.018638926850269,14.102083206176758,183300
1994-12-06,14.185524270648047,14.185524270648047,14.018635749816895,14.018635749816895,16500
1994-12-07,14.018638291044862,14.018638291044862,13.93519401550293,13.93519401550293,23000
1994-12-08,13.851749739960995,13.93519401550293,13.851749739960995,13.93519401550293,291900
1994-12-09,13.93519401550293,13.93519401550293,13.851749739960995,13.93519401550293,331800
1994-12-12,13.768302917480469,13.768302917480469,13.768302917480469,13.768302917480469,3500
1994-12-13,13.684858657374525,13.851747177586411,13.684858657374525,13.768302917480469,120200
1994-12-14,13.768305464419061,14.102082566586796,13.768305464419061,13.93519401550293,162500
1994-12-15,13.768305464419061,14.018638291044862,13.768305464419061,13.93519401550293,216200
1994-12-16,14.018635749816895,14.10208001023247,14.018635749816895,14.018635749816895,115500
1994-12-19,14.018639897725668,14.018639897725668,13.517974187092609,13.851751327514648,217200
1994-12-20,13.93519401550293,13.93519401550293,13.851749739960995,13.93519401550293,86200
1994-12-21,13.768302917480469,13.851747177586411,13.768302917480469,13.768302917480469,136100
1994-12-22,13.851749739960995,13.93519401550293,13.851749739960995,13.93519401550293,67400
1994-12-23,13.90370066093676,13.98745789383397,13.81994342803955,13.81994342803955,3000
1994-12-27,14.15497076868297,14.15497076868297,13.987456321716309,13.987456321716309,1700
1994-12-28,13.903702735900879,13.903702735900879,13.819945490503885,13.903702735900879,15900
1994-12-29,13.90370115779695,14.071215629577637,13.90370115779695,14.071215629577637,15500
1994-12-30,14.071217051723547,14.406246029145535,14.071217051723547,14.322488784790039,55000
