Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.3303427786002759,0.3231089953286983,0.32552024722099304,127200
1980-03-18,0.0,0.32552024722099304,0.3231089953286983,0.32552024722099304,40800
1980-03-19,0.32552024722099304,0.32552024722099304,0.32552024722099304,0.32552024722099304,0
1980-03-20,0.0,0.32552024722099304,0.32552024722099304,0.32552024722099304,9600
1980-03-21,0.0,0.32552024722099304,0.32552024722099304,0.32552024722099304,4800
1980-03-24,0.0,0.32552024722099304,0.32552024722099304,0.32552024722099304,50400
1980-03-25,0.0,0.32793149911328784,0.32552024722099304,0.32552024722099304,16800
1980-03-26,0.0,0.32793160629603996,0.32431471347808843,0.3243147134780884,60000
1980-03-27,0.0,0.32069775193104993,0.3086414635181427,0.3086414635181427,196800
1980-03-28,0.0,0.3086414635181427,0.3086414635181427,0.3086414635181427,7200
1980-03-31,0.0,0.3158751726150512,0.3110526418379385,0.31587517261505127,19200
1980-04-01,0.0,0.31828656792640686,0.31828656792640686,0.31828656792640686,4800
1980-04-02,0.0,0.3206978206064031,0.31828656792640686,0.31828656792640686,21600
1980-04-03,0.0,0.32310909032821655,0.3206978101322715,0.32310909032821655,16800
1980-04-07,0.0,0.3267259936984472,0.31828656792640686,0.31828656792640686,26400
1980-04-08,0.0,0.32310909032821655,0.3182865575310278,0.32310909032821655,9600
1980-04-09,0.0,0.3206978206064031,0.31828656792640686,0.31828656792640686,28800
1980-04-10,0.0,0.3231092145584837,0.31828667990710835,0.32069793343544006,36000
1980-04-11,0.0,0.32310909032821655,0.32310909032821655,0.32310909032821655,4800
1980-04-14,0.0,0.32310909032821655,0.32310909032821655,0.32310909032821655,9600
1980-04-15,0.0,0.3303428292274475,0.32310904484724573,0.3303428292274475,64800
1980-04-16,0.0,0.35083869099617004,0.338782369392567,0.35083869099617004,52800
1980-04-17,0.0,0.34722177443965785,0.3339598408641567,0.3363710939884186,84000
1980-04-18,0.0,0.33998803017001755,0.3375767767429352,0.3375767767429352,16800
