Date,Open,High,Low,Close,Volume
2004-07-28,4.394297122955322,4.394297122955322,4.394297122955322,4.394297122955322,78600
2004-07-29,4.394297122955322,4.394297122955322,4.394297122955322,4.394297122955322,169900
2004-07-30,4.394297122955322,4.394297122955322,4.394297122955322,4.394297122955322,35100
2004-08-02,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,138600
2004-08-03,4.396495342254639,4.396495342254639,4.396495342254639,4.396495342254639,13200
2004-08-04,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,17400
2004-08-05,4.39649432180554,4.405282698133578,4.394297122955322,4.394297122955322,14300
2004-08-06,4.394297122955322,4.39649432180554,4.394297122955322,4.394297122955322,20900
2004-08-09,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,8600
2004-08-10,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,15400
2004-08-11,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,24000
2004-08-12,4.39649432180554,4.39649432180554,4.394297122955322,4.394297122955322,8600
2004-08-13,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,12600
2004-08-16,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,5500
2004-08-17,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,10800
2004-08-18,4.39429814289444,4.396495342254639,4.383312565166375,4.396495342254639,7300
2004-08-19,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,31800
2004-08-20,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,24600
2004-08-23,4.383311547777066,4.39649432180554,4.383311547777066,4.394297122955322,21700
2004-08-24,4.3942969227283095,4.405282497406006,4.3942969227283095,4.405282497406006,33100
2004-08-25,4.396495474651907,4.400889873504639,4.396495474651907,4.400889873504639,10700
2004-08-26,4.416267390240097,4.416267390240097,4.398690223693848,4.398690223693848,3800
2004-08-27,4.400888037909237,4.482182287412509,4.400888037909237,4.438239574432373,20400
2004-08-30,4.39429814289444,4.4140725180633,4.39429814289444,4.396495342254639,89500
2004-08-31,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,10500
2004-09-01,4.39429814289444,4.396495342254639,4.39429814289444,4.396495342254639,8000
2004-09-02,4.396495342254639,4.396495342254639,4.39429814289444,4.396495342254639,6700
2004-09-03,4.396490656739199,4.41626501083374,4.394293459720641,4.41626501083374,17300
2004-09-07,4.411875318703101,4.411875318703101,4.39429814289444,4.396495342254639,16200
2004-09-08,4.39429814289444,4.4052837206225055,4.39429814289444,4.396495342254639,21100
2004-09-09,4.398690223693848,4.4008874218962175,4.398690223693848,4.398690223693848,18300
2004-09-10,4.411876324666468,4.438242303927698,4.40308794429474,4.433847904205322,14000
2004-09-13,4.433847904205322,4.433847904205322,4.425059104760571,4.433847904205322,12900
2004-09-14,4.433844629239734,4.455816192549758,4.4074786694531625,4.418464660644531,37900
2004-09-15,4.433844426072778,4.433844426072778,4.409675665631937,4.411872863769531,23000
2004-09-16,4.416268008405923,4.438239574432373,4.4118736113860795,4.438239574432373,11300
2004-09-17,4.418464660644531,4.438239025716282,4.418464660644531,4.418464660644531,14800
2004-09-20,4.418464588442466,4.427252962179236,4.398690223693848,4.398690223693848,41600
2004-09-21,4.416267462406258,4.438239025716282,4.398690295572782,4.418464660644531,22900
2004-09-22,4.42725057685405,4.433842167909724,4.40527902574095,4.41626501083374,38500
2004-09-23,4.416270658853263,4.431650638580322,4.396496279469041,4.431650638580322,15800
