Date,Open,High,Low,Close,Volume
1992-04-22,2.0076839498253976,2.0076839498253976,1.8981739199962633,1.9346771240234375,3429000
1992-04-23,1.9711799621582033,1.9711799621582033,1.9346765599010625,1.9711799621582031,644400
1992-04-24,1.9711797861634628,2.0076831851614356,1.93467638716549,1.989431381225586,407000
1992-04-27,2.007683574433719,2.1171935837869444,1.9894317669590038,2.025935173034668,523200
1992-04-28,2.0441862261730797,2.0441862261730797,2.007683038711548,2.007683038711548,226800
1992-04-29,2.007683038711548,2.0441862261730797,1.9894312361070712,2.007683038711548,199400
1992-04-30,2.007683038711548,2.007683038711548,1.9711796423763053,2.007683038711548,385400
1992-05-01,2.0076833644153442,2.0076833644153442,1.9346765599010625,1.9711799621582031,634800
1992-05-04,1.9711805024127245,1.9711805024127245,1.9346770901508512,1.952928900718689,79200
1992-05-05,1.9711799621582033,2.0076833644153442,1.9346765599010625,1.9711799621582031,358200
1992-05-06,1.9894321041067602,1.9894321041067602,1.952928900718689,1.952928900718689,112200
1992-05-07,1.952928900718689,1.9711805024127245,1.952928900718689,1.952928900718689,110600
1992-05-08,1.9711805024127245,1.9711805024127245,1.952928900718689,1.952928900718689,41400
1992-05-11,1.9529283654665053,1.9711799621582033,1.9529283654665053,1.9711799621582031,68600
1992-05-12,1.952928900718689,1.9711805024127245,1.9346770901508512,1.952928900718689,135000
1992-05-13,1.952928330173676,1.952928330173676,1.8981733322143555,1.8981733322143555,166800
1992-05-14,1.8981735108302926,1.9164251089096067,1.8981735108302926,1.916425108909607,42000
1992-05-15,1.9164249285762154,1.9164249285762154,1.8981733322143555,1.8981733322143555,39800
1992-05-18,1.8981733322143555,1.9346765249380753,1.8981733322143555,1.8981733322143555,46400
1992-05-19,1.8981733322143555,1.952928330173676,1.8981733322143555,1.8981733322143555,142200
1992-05-20,1.9529287360631349,1.9529287360631349,1.8434187173843382,1.8434187173843384,149000
1992-05-21,1.8616701073329966,1.8616701073329966,1.78866350608178,1.8251667022705078,98600
1992-05-22,1.788663296220712,1.8434182929532468,1.770411491394043,1.770411491394043,74000
1992-05-26,1.7704119592484857,1.825166970450746,1.6791536420570172,1.7339086532592773,399800
1992-05-27,1.6791535152434234,1.7339085223104576,1.6791535152434234,1.697405219078064,143400
1992-05-28,1.7339086532592773,1.7704119592484857,1.6974053472700692,1.7339086532592773,125600
1992-05-29,1.7886635065078735,1.7886635065078735,1.752160101436689,1.7886635065078735,28400
1992-06-01,1.7886635065078735,1.7886635065078735,1.752160101436689,1.7886635065078735,116400
1992-06-02,1.78866370804494,1.8616703175395428,1.78866370804494,1.8434187173843384,252600
1992-06-03,1.8799215269787548,1.8981733322143555,1.8434183342550352,1.8981733322143555,216800
1992-06-04,1.8616701057979037,1.9346767069889208,1.8616701057979037,1.916425108909607,98400
1992-06-05,1.9346771240234375,1.9346771240234375,1.8981739199962633,1.9346771240234375,21000
1992-06-08,1.9346770901508512,1.952928900718689,1.89817388676278,1.952928900718689,12800
1992-06-09,1.9164255086113426,1.9346771104973255,1.86167049407959,1.8616704940795898,75800
1992-06-10,1.86167049407959,1.8981739067253598,1.86167049407959,1.8616704940795898,23400
1992-06-11,1.86167049407959,1.8981739067253598,1.86167049407959,1.8616704940795898,18600
1992-06-12,1.8981733322143555,1.8981733322143555,1.861669930616895,1.8981733322143555,11600
1992-06-15,1.8981739067253598,1.8981739067253598,1.86167049407959,1.8616704940795898,143000
1992-06-16,1.8981733610317977,1.8981733610317977,1.843418362241205,1.879921555519104,102200
1992-06-17,1.879921555519104,1.879921555519104,1.843418362241205,1.879921555519104,77600
1992-06-18,1.8799217054273607,1.8799217054273607,1.78866350608178,1.8251667022705078,62400
1992-06-19,1.788663022471519,1.788663022471519,1.6426496505737305,1.6426496505737305,703800
1992-06-22,1.6791531652689036,1.6791531652689036,1.6061465740203857,1.6061465740203857,61400
1992-06-23,1.6791534423828125,1.6974051454254886,1.6609018437770198,1.6791534423828125,199400
1992-06-24,1.697405219078064,1.697405219078064,1.697405219078064,1.697405219078064,124400
1992-06-25,1.6791534423828125,1.6974051454254886,1.6791534423828125,1.6791534423828125,54200
1992-06-26,1.697405219078064,1.697405219078064,1.6791535152434234,1.697405219078064,19400
1992-06-29,1.6609020412808608,1.7339086532592773,1.6609020412808608,1.7339086532592773,49200
1992-06-30,1.7339086532592773,1.7339086532592773,1.6791536420570172,1.7339086532592773,9000
1992-07-01,1.7339081341592504,1.752159833908081,1.6791531393496228,1.752159833908081,17000
1992-07-02,1.752159833908081,1.752159833908081,1.6974048390984535,1.752159833908081,52800
1992-07-06,1.7521601501166333,1.7521601501166333,1.6791534423828125,1.6791534423828125,24600
1992-07-07,1.6791531393496228,1.752159833908081,1.6791531393496228,1.752159833908081,87800
1992-07-08,1.697405219078064,1.7521602261450984,1.697405219078064,1.697405219078064,97400
1992-07-09,1.7521598954411102,1.770411491394043,1.7156565990983765,1.770411491394043,26600
1992-07-10,1.7886632334057424,1.8069148287177086,1.752159833908081,1.752159833908081,28400
1992-07-13,1.7521601590243254,1.8069151639938357,1.7521601590243254,1.8069151639938354,29000
1992-07-14,1.8069148921736449,1.8069148921736449,1.7521598954411102,1.770411491394043,8600
1992-07-15,1.770411899015951,1.8434187173843382,1.770411899015951,1.8434187173843384,49800
1992-07-16,1.8069149600895618,1.9346765543096969,1.8069149600895618,1.879921555519104,52200
1992-07-17,1.8981739199962633,1.9346771240234375,1.8799221091088705,1.9346771240234375,3000
1992-07-20,1.8799221091088705,1.9346771240234375,1.8616705070952833,1.9346771240234375,24800
1992-07-21,1.86167049407959,1.8981739067253598,1.86167049407959,1.8616704940795898,3200
1992-07-22,1.861669930616895,1.9346765249380753,1.861669930616895,1.8981733322143555,72000
1992-07-23,1.9346765543096969,1.9346765543096969,1.879921555519104,1.879921555519104,11600
1992-07-24,1.879921555519104,1.9346765543096969,1.8616699588801544,1.879921555519104,64200
1992-07-27,1.8981735108302926,1.9164251089096067,1.8799217038772178,1.916425108909607,133200
1992-07-28,1.9164255220098505,1.9529289349108303,1.8981739199962633,1.9346771240234375,340200
1992-07-29,1.9711799621582033,1.9894315588499014,1.9529283654665053,1.9711799621582031,393000
1992-07-30,1.9894313812255862,1.9894313812255862,1.9711797861634628,1.989431381225586,55200
1992-07-31,1.9894316790801811,2.062438488006592,1.9711800812854572,2.062438488006592,240000
