Date,Open,High,Low,Close,Volume
1996-06-27,6.8003760990774795,6.958524227142334,6.8003760990774795,6.958524227142334,1609600
1996-06-28,7.011241914994794,7.2748223257650935,7.011241914994794,7.222105979919434,655800
1996-07-01,7.327540061980092,7.3802559815041295,7.274824142456054,7.274824142456055,313600
1996-07-02,7.32753978165043,7.380255699157716,7.32753978165043,7.380255699157715,301500
1996-07-03,7.432970814670343,7.538403511047364,7.432970814670343,7.538403511047363,243100
1996-07-05,7.485686527270808,7.643834679436394,7.485686527270808,7.591118335723877,253600
1996-07-08,7.591118980263833,7.591118980263833,7.485687162858854,7.538403511047363,363800
1996-07-09,7.538403511047364,7.591118980263833,7.538403511047364,7.538403511047363,213800
1996-07-10,7.485688413144474,7.485688413144474,7.380255699157716,7.380255699157715,26100
1996-07-11,7.327538362957305,7.327538362957305,7.169390201568603,7.1693902015686035,82200
1996-07-12,7.2221061088695,7.2221061088695,7.169390201568603,7.1693902015686035,15000
1996-07-15,7.169388372368828,7.169388372368828,7.1166720390319815,7.116672039031982,178900
1996-07-16,7.169390201568603,7.2221061088695,7.063957947480799,7.1693902015686035,661100
1996-07-17,7.27481995902692,7.485684394836425,7.27481995902692,7.485684394836426,199000
1996-07-18,7.485685506634676,7.643833637237548,7.485685506634676,7.643833637237549,134500
1996-07-19,7.643832462391638,7.749264240264893,7.643832462391638,7.749264240264893,131400
1996-07-22,7.749266487889463,7.749266487889463,7.538402870983326,7.591118335723877,147500
1996-07-23,7.538400723531731,7.591116173255319,7.485684394836425,7.485684394836426,114200
1996-07-24,7.274824142456054,7.274824142456054,7.063959585387682,7.274824142456055,162000
1996-07-25,7.274820599556624,7.274820599556624,7.1166720390319815,7.116672039031982,145900
1996-07-26,7.063957947480799,7.169390201568603,7.063957947480799,7.1693902015686035,63700
1996-07-29,7.116675037767827,7.116675037767827,7.063959121704102,7.063959121704102,83100
1996-07-30,7.063956145181033,7.1166720390319815,7.063956145181033,7.116672039031982,302700
1996-07-31,7.169391393317634,7.169391393317634,7.063959121704102,7.063959121704102,300300
1996-08-01,7.116675037767827,7.116675037767827,7.063959121704102,7.063959121704102,705000
1996-08-02,7.063959121704102,7.063959121704102,7.011243205640376,7.063959121704102,176100
1996-08-05,6.958524227142334,7.0112405628212295,6.958524227142334,6.958524227142334,22300
1996-08-06,6.9585249126997875,6.9585249126997875,6.853092670440674,6.853092670440674,67700
1996-08-07,6.9058098793029785,6.9058098793029785,6.9058098793029785,6.9058098793029785,77900
1996-08-08,6.958525787315407,6.958525787315407,6.9058098793029785,6.9058098793029785,138400
1996-08-09,6.9058090113132105,6.9058090113132105,6.853092670440674,6.853092670440674,8600
