Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-06-02,0.0,0.29194509983062744,0.29194509983062744,0.29194509983062744,5900
1972-06-05,0.0,0.2895716428756714,0.2895716428756714,0.2895716428756714,5900
1972-06-06,0.0,0.28719794750213623,0.28719794750213623,0.28719794750213623,5900
1972-06-07,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-08,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-09,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-06-12,0.0,0.2824508547782898,0.2824508547782898,0.2824508547782898,5900
1972-06-13,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-06-14,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-15,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-16,0.0,0.28719794750213623,0.28719794750213623,0.28719794750213623,5900
1972-06-19,0.0,0.28719794750213623,0.28719794750213623,0.28719794750213623,5900
1972-06-20,0.0,0.29194509983062744,0.29194509983062744,0.29194509983062744,5900
1972-06-21,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-22,0.0,0.2895716428756714,0.2895716428756714,0.2895716428756714,5900
1972-06-23,0.0,0.2895716428756714,0.2895716428756714,0.2895716428756714,5900
1972-06-26,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-27,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-28,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-29,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-06-30,0.0,0.28719794750213623,0.28719794750213623,0.28719794750213623,5900
1972-07-03,0.0,0.2895716428756714,0.2895716428756714,0.2895716428756714,5900
1972-07-05,0.0,0.3014391362667084,0.3014391362667084,0.3014391362667084,5900
1972-07-06,0.0,0.2990657687187195,0.2990657687187195,0.2990657687187195,5900
1972-07-07,0.0,0.3038126230239868,0.3038126230239868,0.3038126230239868,5900
1972-07-10,0.0,0.3085600435733795,0.3085600435733795,0.3085600435733795,5900
1972-07-11,0.0,0.3085600435733795,0.3085600435733795,0.3085600435733795,5900
1972-07-12,0.0,0.29669204354286194,0.29669204354286194,0.29669204354286194,5900
1972-07-13,0.0,0.2824508547782898,0.2824508547782898,0.2824508547782898,5900
1972-07-14,0.0,0.2824508547782898,0.2824508547782898,0.2824508547782898,5900
1972-07-17,0.0,0.2824508547782898,0.2824508547782898,0.2824508547782898,5900
1972-07-18,0.0,0.28482455015182495,0.28482455015182495,0.28482455015182495,5900
1972-07-19,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-20,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-21,0.0,0.2777038514614105,0.2777038514614105,0.2777038514614105,5900
1972-07-24,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-25,0.0,0.2777038514614105,0.2777038514614105,0.2777038514614105,5900
1972-07-26,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-27,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-28,0.0,0.2800773084163666,0.2800773084163666,0.2800773084163666,5900
1972-07-31,0.0,0.2824508547782898,0.2824508547782898,0.2824508547782898,5900
