Date,Open,High,Low,Close,Volume
1986-09-10,0.0,9.799879613129988,9.591371536254883,9.591371536254883,328200
1986-09-11,0.0,9.382863586599177,9.174355506896973,9.174355506896973,140700
1986-09-12,0.0,9.382863586599177,9.174355506896973,9.174355506896973,68200
1986-09-15,0.0,9.382863586599177,9.174355506896973,9.174355506896973,51200
1986-09-16,0.0,9.59137166630138,9.174355506896973,9.174355506896973,27100
1986-09-17,0.0,9.59137166630138,9.174355506896973,9.174355506896973,35800
1986-09-18,0.0,9.591371112399631,9.38286304473877,9.38286304473877,17800
1986-09-19,0.0,9.799879180060492,9.38286304473877,9.38286304473877,64400
1986-09-22,0.0,9.799879180060492,9.38286304473877,9.38286304473877,47500
1986-09-23,0.0,9.59137166630138,9.174355506896973,9.174355506896973,34300
1986-09-24,0.0,9.799879746003585,9.174355506896973,9.174355506896973,16000
1986-09-25,0.0,9.59137166630138,9.174355506896973,9.174355506896973,19000
1986-09-26,0.0,9.59137166630138,9.174355506896973,9.174355506896973,12100
1986-09-29,0.0,9.59137166630138,9.174355506896973,9.174355506896973,1600
1986-09-30,0.0,9.59137166630138,9.174355506896973,9.174355506896973,7400
1986-10-01,0.0,9.59137166630138,9.174355506896973,9.174355506896973,18700
1986-10-02,0.0,9.382863586599177,9.174355506896973,9.174355506896973,47300
1986-10-03,0.0,9.59137166630138,9.174355506896973,9.174355506896973,31100
1986-10-06,0.0,9.59137166630138,9.174355506896973,9.174355506896973,9100
1986-10-07,0.0,9.59137166630138,9.174355506896973,9.174355506896973,6000
1986-10-08,0.0,9.59137166630138,9.174355506896973,9.174355506896973,20200
1986-10-09,0.0,9.59137166630138,9.174355506896973,9.174355506896973,1500
1986-10-10,0.0,9.382863586599177,9.174355506896973,9.174355506896973,3100
1986-10-13,0.0,9.382863586599177,9.174355506896973,9.174355506896973,3600
1986-10-14,0.0,9.382863586599177,9.174355506896973,9.174355506896973,2300
1986-10-15,0.0,9.382863586599177,9.174355506896973,9.174355506896973,3900
1986-10-16,0.0,9.382863586599177,9.174355506896973,9.174355506896973,3900
1986-10-17,0.0,9.382863586599177,9.174355506896973,9.174355506896973,900
1986-10-20,0.0,9.59137166630138,9.174355506896973,9.174355506896973,7100
1986-10-21,0.0,9.799879746003585,9.174355506896973,9.174355506896973,2200
1986-10-22,0.0,9.799879746003585,9.174355506896973,9.174355506896973,1900
1986-10-23,0.0,9.695624426509557,9.278608322143555,9.278608322143555,15200
1986-10-24,0.0,10.008387690005096,9.591371536254883,9.591371536254883,13800
1986-10-27,0.0,10.216896199165507,9.799880027770996,9.799880027770996,7700
1986-10-28,0.0,10.633911230126206,10.21689510345459,10.21689510345459,16200
1986-10-29,0.0,10.842419293462013,10.21689510345459,10.21689510345459,17500
