Date,Open,High,Low,Close,Volume
1989-11-09,0.0,7.643702947769003,7.055725438492739,7.513041019439697,1668100
1989-11-10,7.57837152481079,7.839694906423274,7.447710067645664,7.578371524810791,576300
1989-11-13,7.578372943411032,7.643704151505214,7.186388498539846,7.317049980163574,293700
1989-11-14,7.317049274188984,7.382380008697511,7.1863878051719325,7.38238000869751,180100
1989-11-15,7.382380008697511,7.578372212223088,7.1863878051719325,7.38238000869751,140000
1989-11-16,7.382380008697511,7.578372212223088,7.382380008697511,7.38238000869751,88100
1989-11-17,7.382380720975439,7.578372943411032,7.317049980163574,7.317049980163574,55100
1989-11-20,7.317049274188984,7.513041477714562,7.1863878051719325,7.38238000869751,53200
1989-11-21,7.317049236042619,7.317049236042619,7.121057033538818,7.121057033538818,106500
1989-11-22,7.121057033538818,7.382379970210553,7.121057033538818,7.121057033538818,53200
1989-11-24,7.121057757727981,7.317049980163574,7.121057757727981,7.317049980163574,10100
1989-11-27,7.317049980163574,7.317049980163574,7.186388498539846,7.317049980163574,49500
1989-11-28,7.317049274188984,7.382380008697511,7.121057070663407,7.38238000869751,30100
1989-11-29,7.382380008697511,7.382380008697511,7.121057070663407,7.38238000869751,25100
1989-11-30,7.317049236042619,7.317049236042619,7.121057033538818,7.121057033538818,75500
1989-12-01,7.121057033538818,7.186387767706752,6.663741427081013,7.121057033538818,76800
1989-12-04,6.9903943027056314,6.9903943027056314,6.66374066902551,6.794402122497559,7800
1989-12-05,6.7944030334385594,6.925064504428688,6.5330796241760245,6.533079624176025,29600
1989-12-06,6.533079120679733,6.663741048882187,6.4024176597595215,6.4024176597595215,31500
1989-12-07,6.4024176597595215,6.533079120679733,5.8797713487964325,6.4024176597595215,101000
1989-12-08,6.402417720167088,6.663741111755372,6.402417720167088,6.663741111755371,73100
1989-12-11,6.663741562448432,6.663741562448432,6.5330796241760245,6.533079624176025,19800
1989-12-12,6.533079182320106,6.663741111755372,6.533079182320106,6.663741111755371,34100
1989-12-13,6.663741562448432,6.663741562448432,6.5330796241760245,6.533079624176025,20600
1989-12-14,6.533079182320106,6.663741111755372,6.533079182320106,6.663741111755371,28800
1989-12-15,6.663741111755372,6.663741111755372,6.533079182320106,6.663741111755371,14200
1989-12-18,6.663741562448432,6.663741562448432,6.402418153185897,6.533079624176025,60000
1989-12-19,6.533079182320106,6.663741111755372,6.402417720167088,6.663741111755371,16500
1989-12-20,6.66374066902551,6.925063575969607,6.533078748271245,6.794402122497559,50000
1989-12-21,6.794402623801561,7.186387480421315,6.533079230294309,6.9250640869140625,97100
1989-12-22,6.925064363752748,7.186387767706752,6.925064363752748,7.121057033538818,5200
1989-12-26,7.121056806821948,7.317049003085842,7.121056806821948,7.186387538909912,30700
1989-12-27,7.186387538909912,7.186387538909912,7.121056806821948,7.186387538909912,9700
1989-12-28,7.186387480421315,7.186387480421315,6.794402623801561,6.9250640869140625,78000
1989-12-29,6.925064363752748,7.121057033538818,6.925064363752748,7.121057033538818,18000
1990-01-02,7.121056806821948,7.186387538909912,7.121056806821948,7.186387538909912,3300
1990-01-03,7.186387538909912,7.186387538909912,6.9250641432758,7.186387538909912,26200
1990-01-04,7.186387767706752,7.186387767706752,6.925064363752748,7.121057033538818,12700
1990-01-05,7.121057033538818,7.186387767706752,7.121057033538818,7.121057033538818,60500
1990-01-08,7.121057757727981,7.317049980163574,7.121057757727981,7.317049980163574,17600
1990-01-09,7.317049980163574,7.578372943411032,7.186388498539846,7.317049980163574,32600
1990-01-10,7.3170488278691055,7.709033678292534,7.3170488278691055,7.513041019439697,65600
1990-01-11,7.709032666592172,8.101016998291016,7.709032666592172,8.101016998291016,68600
1990-01-12,8.101017438549377,8.101017438549377,7.774363811048004,7.970355987548828,164700
1990-01-15,7.9703569817829285,8.36234231824582,7.839695514483474,8.231679916381836,52100
1990-01-16,8.231680490497398,9.40763564733811,7.970357537672617,9.14631175994873,210500
1990-01-17,9.407634735107422,9.930280590077553,9.407634735107422,9.407634735107422,332300
1990-01-18,9.407635228922853,9.668958170124998,9.015649882555076,9.538296699523926,218000
1990-01-19,9.538296430101875,9.66895789701224,9.276972561716617,9.342304229736328,80200
1990-01-22,9.342304909131915,9.40763564733811,9.01565028353634,9.14631175994873,81000
1990-01-23,9.146310145548352,10.518257274847485,9.146310145548352,10.19160270690918,150100
1990-01-24,10.191602855327067,10.97557252140556,9.799618489570046,10.714249610900879,387100
1990-01-25,10.714249171746264,11.10623352143667,10.714249171746264,10.844910621643066,305600
1990-01-26,10.844911521638922,10.975572982379036,10.387596409048518,10.583588600158691,88100
1990-01-29,10.583588757216846,10.583588757216846,9.930280509256832,10.25693416595459,108100
1990-01-30,10.256933825191936,10.452926947263677,9.66895726267012,9.7996187210083,75100
1990-01-31,9.799619174652882,9.799619174652882,9.407634781492572,9.668957710266113,60300
1990-02-01,9.668957662592486,9.668957662592486,9.407634735107422,9.407634735107422,18500
1990-02-02,9.407634470011025,10.583588545121284,9.407634470011025,10.322265625,191000
1990-02-05,10.322265678678459,10.714250060898806,10.322265678678459,10.583588600158691,48500
1990-02-06,10.583589055781587,10.583589055781587,10.060942255756725,10.452927589416504,65200
1990-02-07,10.322265625,10.322265625,9.930280310253593,10.322265625,66700
1990-02-08,10.322266014980624,10.322266014980624,9.930280685424805,9.930280685424805,26000
1990-02-09,9.930280310253593,10.322265625,9.930280310253593,10.322265625,27000
1990-02-12,10.322265548926849,10.322265548926849,9.668957318873918,10.060941696166992,24700
1990-02-13,10.060941696166992,10.060941696166992,9.79961877797161,10.060941696166992,13100
1990-02-14,10.060942150421905,10.060942150421905,9.799619220427704,9.930280685424805,25100
1990-02-15,10.060941696166992,10.060941696166992,10.060941696166992,10.060941696166992,3100
1990-02-16,10.060941696166992,10.322265548926849,9.995610966618147,10.060941696166992,12700
1990-02-20,9.930280179346482,9.930280179346482,9.538295804331938,9.7996187210083,41600
1990-02-21,9.538296430101875,9.538296430101875,9.146311094806252,9.342304229736328,97100
1990-02-22,9.407634735107422,9.538296198849954,9.407634735107422,9.407634735107422,38600
1990-02-23,9.276972770690918,9.276972770690918,9.015649830983596,9.276972770690918,15300
1990-02-26,9.27697323636112,9.27697323636112,9.01565028353634,9.14631175994873,35600
1990-02-27,9.1463112648721,9.276972734211975,9.015649795532227,9.015649795532227,11200
1990-02-28,9.015649830983596,9.276972770690918,9.015649830983596,9.276972770690918,9300
1990-03-01,9.27697238254129,9.668957710266113,9.14631091815452,9.668957710266113,78700
1990-03-02,9.668957755430604,10.060942150421905,9.668957755430604,9.930280685424805,27100
1990-03-05,9.930280685424805,10.060942150421905,9.799619220427704,9.930280685424805,18500
1990-03-06,10.191603230374877,10.714250005181926,10.191603230374877,10.322265625,25800
1990-03-07,10.322265245143855,10.714249610900879,10.322265245143855,10.714249610900879,25100
