Date,Open,High,Low,Close,Volume
1995-06-27,10.189389300346374,10.447348523139954,10.060409688949585,10.318368911743164,3610300
1995-06-28,10.189389604137789,10.189389604137789,9.995920181274414,9.995920181274414,564400
1995-06-29,9.995920112709594,10.060409919888365,9.802450691173279,9.86694049835205,344400
1995-06-30,9.866942973076542,10.18939208984375,9.802453149723101,10.18939208984375,205200
1995-07-03,10.12490177154541,10.189391591746336,9.995922131143557,10.12490177154541,71800
1995-07-05,10.060412406921387,10.124902230042679,10.060412406921387,10.060412406921387,139900
1995-07-06,10.124902230042679,10.124902230042679,9.995922583800096,10.060412406921387,116000
1995-07-07,10.060412443136867,10.18939208984375,9.931432796429984,10.18939208984375,142400
1995-07-10,10.189390938662918,10.898778915405273,10.189390938662918,10.898778915405273,169600
1995-07-11,10.963267026628767,11.801634505135672,10.834287414550781,11.28571605682373,112100
1995-07-12,11.156738378233829,11.672656915955624,11.156738378233829,11.414697647094727,51800
1995-07-13,11.350207680150083,11.350207680150083,10.898778965598659,11.027758598327637,75200
1995-07-14,11.027758547540246,11.027758547540246,10.834289099337786,10.898778915405273,33100
1995-07-17,10.898778729968601,12.059595399432713,10.898778729968601,11.608166694641113,74800
1995-07-18,11.737146324581571,11.737146324581571,11.479187064700657,11.608166694641113,21600
1995-07-19,11.479187260012655,11.543677076080142,10.834289099337786,10.898778915405273,96000
1995-07-20,10.898780362746294,11.0922498366412,10.83429053811466,10.96327018737793,39600
1995-07-21,11.027758547540246,11.027758547540246,10.834289099337786,10.898778915405273,19600
1995-07-24,11.09224955943408,11.995107081713597,11.09224955943408,11.67265796661377,41300
1995-07-25,12.124084977245834,12.446534045789607,11.995105349828327,12.18857479095459,98500
1995-07-26,12.188578177973167,12.768986662638556,12.188578177973167,12.511027336120605,106600
1995-07-27,12.64000342873966,13.413881189682904,12.64000342873966,13.155921936035156,130500
1995-07-28,13.091431301373703,13.413880348205566,13.091431301373703,13.413880348205566,122000
1995-07-31,13.413882064819337,13.413882064819337,12.897963523864746,12.897963523864746,125600
