Date,Open,High,Low,Close,Volume
2014-04-03,9.447772935288441,10.348473940770935,8.671637915167413,8.681220054626465,12004000
2014-04-04,8.719547893473987,8.987841407699962,8.365016035992886,8.662055969238281,1844100
2014-04-07,8.489581077837668,8.575818506959557,7.655954119331301,7.723028182983398,2562600
2014-04-08,7.78051925464452,8.244284399356248,7.723028243977965,8.144632339477539,959500
2014-04-09,8.115886501270367,8.29794257931826,7.857174222472566,8.087140083312988,981000
2014-04-10,7.952994405607904,8.076600905492137,7.234350349326524,7.263095855712891,1908000
2014-04-11,7.18644014283592,7.751773580280845,7.18644014283592,7.387660503387451,717400
2014-04-14,7.473897773397827,7.646372168697204,6.975637952298075,7.1864399909973145,1059500
2014-04-15,7.18644026935173,7.253513876350245,6.716926391066837,6.860654830932617,618800
2014-04-16,6.87981828027509,6.937309744483893,6.458213752508987,6.678597927093506,1123800
2014-04-17,6.611525323707555,6.707344438592852,6.266576053218909,6.458214282989502,1121800
2014-04-21,6.659434307435336,7.540971032479193,6.525287553550875,7.435570240020752,1480800
2014-04-22,7.64637249550938,8.135050198194874,7.349333018013968,7.9721574783325195,1066000
2014-04-23,7.972157842891141,8.70038404571763,7.655954528417067,8.62372875213623,1384000
2014-04-24,8.757876024179092,8.920768752445895,8.221288052158473,8.57581901550293,529700
2014-04-25,8.623728273671782,8.724337998239116,8.288360697507738,8.537490844726562,452100
2014-04-28,8.939931713746843,8.939931713746843,7.6942818715107135,8.441672325134277,1085600
2014-04-29,8.585400157598869,8.585400157598869,7.9625757375530934,8.106304168701172,734600
2014-04-30,8.067976951599121,8.144632240760856,7.761355794952184,8.067976951599121,261300
2014-05-01,8.020067091442328,8.518327380076347,8.000903726235007,8.460835456848145,257700
2014-05-02,8.499162744044591,8.93993109093521,8.384179816221355,8.796202659606934,185000
2014-05-05,8.652473878969483,8.853694244238687,8.288360793539345,8.78662109375,317800
2014-05-06,8.575818539786292,8.700383614127706,8.34585267044974,8.662055969238281,258500
2014-05-07,8.537490862216844,8.537490862216844,7.243931709896347,7.723028182983398,641200
2014-05-08,7.742191542364347,7.933829765927201,7.291841488540857,7.378078460693359,219300
2014-05-09,7.378078361206454,7.51222557279316,7.196022279727392,7.301423072814941,179800
2014-05-12,7.55055437545175,7.933830876214475,7.55055437545175,7.924249649047852,182800
2014-05-13,7.799683570495025,7.981739656860207,7.6176265703267,7.713446140289307,285500
2014-05-14,7.713445814336086,7.713445814336086,7.330168921386808,7.397242069244385,109600
2014-05-15,7.387660706731131,7.694281868848143,6.563615419738516,6.726508140563965,940500
2014-05-16,7.081038485540787,7.6176259305157155,6.860654315559875,7.425987720489502,647000
2014-05-19,7.339750821753131,7.905084267060505,7.013965841440066,7.723028182983398,605100
2014-05-20,7.991321450672671,8.365015746982692,7.425988022733495,7.655953884124756,846100
2014-05-21,7.770937888362511,8.211706307155401,7.703864731308124,8.115887641906738,464300
2014-05-22,8.115886871656937,8.374598248458506,7.608044887105511,7.627208709716797,349200
2014-05-23,7.665536137314767,8.355434645537969,7.550553204911419,8.163796424865723,269000
2014-05-27,8.240452990627913,8.240452990627913,7.761356907772878,7.924249649047852,344300
2014-05-28,7.972157329482062,7.972157329482062,7.579298746726786,7.857174396514893,175700
2014-05-29,7.905084598244275,8.719548225402832,7.8475926718200135,8.719548225402832,896600
2014-05-30,8.719547211820293,8.719547211820293,8.355434156933855,8.594982147216797,738100
2014-06-02,8.681218840006151,9.21301471233455,8.440712290531485,8.527907371520996,932800
2014-06-03,8.527908122848418,8.95909523813428,8.144631702375502,8.892021179199219,385100
2014-06-04,8.815366744995117,8.892022036480046,8.633310656169202,8.815366744995117,225900
