Date,Open,High,Low,Close,Volume
1980-03-17,0.0,12.047998495035237,11.71904290472711,11.760162353515625,103400
1980-03-18,0.0,11.7190493496371,11.513451992625923,11.677929878234863,168600
1980-03-19,0.0,12.048004042612362,11.760167768556776,12.006884574890137,169400
1980-03-20,0.0,12.212477785965492,11.842402701542296,11.924641609191895,132900
1980-03-21,0.0,12.130242978056815,11.719048300834551,12.006884574890137,93300
1980-03-24,0.0,11.924637101537032,11.34896496560076,11.431203842163086,134500
1980-03-25,0.0,11.390086928410318,10.978892454460485,11.020011901855469,207100
1980-03-26,0.0,11.225609138830384,11.020011901855469,11.020011901855469,94000
1980-03-27,0.0,10.937776099634535,10.279864755295616,10.773298263549805,179500
1980-03-28,0.0,11.225611567497253,10.937775373458862,11.184492111206055,153100
1980-03-31,0.0,11.348973166725852,11.225614762739701,11.307853698730469,162500
1980-04-01,0.0,11.431210289830746,11.307851905408112,11.348971366882324,110800
1980-04-02,0.0,11.472323280444247,11.266726089038437,11.431203842163086,93100
1980-04-03,0.0,11.472330490167995,11.266733169555664,11.266733169555664,61500
1980-04-07,0.0,11.266732013586795,10.773298494743578,10.855537414550781,72700
1980-04-08,0.0,11.184491749589771,10.855536109895954,11.06113338470459,59600
1980-04-09,0.0,11.225611567497253,11.143372654914856,11.184492111206055,92000
1980-04-10,0.0,11.719047098397361,11.390091390372172,11.554569244384766,88800
1980-04-11,0.0,11.554570089067733,11.43121168954032,11.513450622558594,72600
1980-04-14,0.0,11.554570089067733,11.348972756522043,11.513450622558594,67000
1980-04-15,0.0,11.636802541448715,11.472324767011276,11.595683097839355,76200
1980-04-16,0.0,11.924644415913104,11.348971926869023,11.554569244384766,153900
1980-04-17,0.0,11.431211026045528,11.143374777188267,11.266733169555664,158400
1980-04-18,0.0,11.266729814034921,11.102252006530762,11.102252006530762,56900
1980-04-21,0.0,11.102257971527912,10.691063231841694,10.814421653747559,75500
1980-04-22,0.0,11.184492111206055,10.937775373458862,11.184492111206055,97500
1980-04-23,0.0,11.59568955557687,11.184494890485492,11.513450622558594,100300
1980-04-24,0.0,11.80128688812256,11.43121168954032,11.513450622558594,110600
1980-04-25,0.0,11.595683097839355,11.30784699257384,11.595683097839355,134300
1980-04-28,0.0,11.636809022086007,11.472331156049457,11.513450622558594,137700
1980-04-29,0.0,11.80128688812256,11.43121168954032,11.513450622558594,175700
1980-04-30,0.0,11.472328905594479,11.225612154936533,11.390089988708496,250800
1980-05-01,0.0,11.472330490167995,11.225613705433199,11.266733169555664,219900
1980-05-02,0.0,11.30785048007965,11.143372654914856,11.184492111206055,192600
1980-05-05,0.0,11.266730186266777,11.061132920094026,11.225610733032227,180800
1980-05-06,0.0,11.51344271872541,11.225606650757275,11.431203842163086,177700
1980-05-07,0.0,11.760158114214248,11.39008320852219,11.636799812316895,114200
1980-05-08,0.0,11.719041998668382,11.472325325012207,11.472325325012207,72600
1980-05-09,0.0,11.51344477062157,11.307847542574756,11.472325325012207,135000
1980-05-12,0.0,11.513448364037469,11.348970530265506,11.390089988708496,106300
1980-05-13,0.0,11.472328905594479,11.307851071822515,11.390089988708496,57400
1980-05-14,0.0,11.51344921277917,11.348971366882324,11.348971366882324,154100
1980-05-15,0.0,11.677927634894212,11.43121085387532,11.554569244384766,92800
1980-05-16,0.0,11.554570089067733,11.472331156049457,11.513450622558594,92700
1980-05-19,0.0,11.554570089067733,11.266733823503767,11.513450622558594,190600
1980-05-20,0.0,11.554569244384766,11.307852463365874,11.554569244384766,140400
1980-05-21,0.0,11.554569244384766,11.390091390372172,11.554569244384766,195500
1980-05-22,0.0,11.80128288269043,11.55456616737286,11.80128288269043,189100
1980-05-23,0.0,12.253596387777952,11.92464078005237,11.965760231018066,154300
1980-05-27,0.0,12.212477561589834,11.965760843173879,12.171358108520508,110600
1980-05-28,0.0,12.294719696044922,11.965763985113954,12.294719696044922,97500
1980-05-29,0.0,12.418074701600156,12.089119080365714,12.13023853302002,102000
1980-05-30,0.0,12.418079376220703,12.089123631155255,12.418079376220703,86100
1980-06-02,0.0,12.418078087644034,12.25360023217855,12.294719696044922,50800
1980-06-03,0.0,12.664785916688013,12.376949873126922,12.541427612304688,110100
1980-06-04,0.0,12.870391504226191,12.45919688747775,12.74703311920166,147100
1980-06-05,0.0,12.993746633378287,12.705910473778134,12.952627182006836,133600
1980-06-06,0.0,13.075984954833984,12.952626606203475,13.075984954833984,102200
1980-06-09,0.0,13.240465768078652,13.034868473543268,13.117107391357422,76700
1980-06-10,0.0,13.404941275149962,12.911507853978797,12.993746757507324,124500
1980-06-11,0.0,13.487183570861815,13.034869487692669,13.487183570861816,225800
1980-06-12,0.0,13.651665634250048,13.034873512220678,13.240470886230469,135200
1980-06-13,0.0,13.692780264194637,13.322705121919107,13.610541343688965,113500
1980-06-16,0.0,13.61054172691392,13.363824958450225,13.40494441986084,93100
1980-06-17,0.0,13.446055950941863,13.240458765147645,13.322697639465332,93300
1980-06-18,0.0,13.240465885400774,12.993749129772187,13.15822696685791,87900
1980-06-19,0.0,13.1582239279793,12.788148880004883,12.788148880004883,93100
1980-06-20,0.0,12.788149462117778,12.582552203884372,12.664791107177734,92400
1980-06-23,0.0,12.87038836541114,12.664791107177734,12.664791107177734,70800
1980-06-24,0.0,13.199346426129342,12.870390751957894,13.15822696685791,128000
1980-06-25,0.0,13.610533699577237,13.158219890829958,13.322697639465332,97300
1980-06-26,0.0,13.40494118681633,13.11710502636322,13.281582832336426,65700
1980-06-27,0.0,13.281585226985728,13.075987932450346,13.117107391357422,68400
1980-06-30,0.0,13.117104987492636,12.705910473778134,12.952627182006836,57300
1980-07-01,0.0,13.117107391357422,12.870390637914962,13.117107391357422,78500
1980-07-02,0.0,13.363824144799882,13.034868473543268,13.117107391357422,88500
1980-07-03,0.0,13.240468871927707,13.11711046628863,13.199349403381348,96900
1980-07-07,0.0,13.363823890686035,13.199346058185284,13.363823890686035,54000
1980-07-08,0.0,13.446066214659504,13.158229934834988,13.199349403381348,97500
1980-07-09,0.0,13.363829310636342,13.117112461824593,13.240470886230469,126700
1980-07-10,0.0,13.281585344672203,13.075988048315049,13.15822696685791,62600
1980-07-11,0.0,13.240470886230469,13.075992987022635,13.240470886230469,73100
1980-07-14,0.0,13.610543990207661,13.240468775972406,13.528305053710938,98200
1980-07-15,0.0,13.77501918470031,13.610541343688963,13.610541343688965,125700
1980-07-16,0.0,13.775018338697501,13.61054050778768,13.651659965515137,92200
1980-07-17,0.0,13.857256889343263,13.69277906276352,13.857256889343262,112000
1980-07-18,0.0,14.227332718518314,13.898377048725983,14.103974342346191,294200
1980-07-21,0.0,14.186212539672852,14.062854169762653,14.186212539672852,117700
1980-07-22,0.0,14.309569071030475,13.816135654788045,13.898374557495117,121300
1980-07-23,0.0,14.062849867029275,13.89837209080671,14.021730422973633,113600
1980-07-24,0.0,14.268452675293329,13.939496994018553,13.939496994018555,149500
1980-07-25,0.0,13.980613507722554,13.240463380843124,13.281582832336426,114400
1980-07-28,0.0,13.77501474883028,13.32270083170451,13.733895301818848,89900
1980-07-29,0.0,13.651658769087359,13.404942044344816,13.569419860839844,104300
1980-07-30,0.0,13.692780264194637,13.569421883436128,13.610541343688965,255200
1980-07-31,0.0,13.528303032968102,13.11710841190524,13.487183570861816,257600
1980-08-01,0.0,13.52829482525955,13.281578202306488,13.322697639465332,112700
1980-08-04,0.0,13.15822456456438,12.788149498686007,12.993746757507324,447900
1980-08-05,0.0,13.034870662628272,12.870392799377441,12.870392799377441,94700
1980-08-06,0.0,12.952631731002857,12.829273333564734,12.870392799377441,104000
1980-08-07,0.0,13.15822696685791,12.911510211229325,13.15822696685791,129500
1980-08-08,0.0,13.404943722486497,13.15822696685791,13.15822696685791,107800
1980-08-11,0.0,13.363824144799882,13.117107391357422,13.117107391357422,90600
1980-08-12,0.0,13.240462753007996,13.075984954833984,13.075984954833984,90300
1980-08-13,0.0,13.15822385392099,13.034865505290481,13.075984954833984,82300
1980-08-14,0.0,13.404943348811223,13.117107141934909,13.363823890686035,336400
1980-08-15,0.0,13.569419860839844,13.363822590221059,13.569419860839844,349100
1980-08-18,0.0,13.651658769087359,13.446061498468573,13.569419860839844,114300
1980-08-19,0.0,13.569422495074388,13.446064108755529,13.487183570861816,129000
1980-08-20,0.0,13.569422495074388,13.404944646649243,13.487183570861816,76400
1980-08-21,0.0,13.816135281235425,13.569418579784793,13.775015830993652,153700
1980-08-22,0.0,13.98061346020219,13.77501620343451,13.898374557495117,119000
1980-08-25,0.0,13.939496289502394,13.651660082934498,13.692779541015625,56200
1980-08-26,0.0,13.980614173979987,13.610539092904046,13.816136360168457,96200
