Date,Open,High,Low,Close,Volume
1987-12-30,1.7883415222167967,1.8241083174852915,1.5916238284597013,1.7883415222167969,86800
1987-12-31,1.7883415222167967,1.7883415222167967,1.5558570331912065,1.7883415222167969,97300
1988-01-04,1.8241079877179274,1.8956415653228758,1.8241079877179274,1.895641565322876,25600
1988-01-05,1.8956408206356326,1.967174530029297,1.8598740458838479,1.9671745300292969,72600
1988-01-06,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,10000
1988-01-07,1.9314087629318237,1.9671755563438549,1.895641809629614,1.9314087629318237,44100
1988-01-08,1.9314085140155082,1.9671753028179826,1.8956415653228758,1.895641565322876,22500
1988-01-11,1.8598744290627414,1.8598744290627414,1.7883408648215362,1.8241076469421387,47200
1988-01-12,1.8241083174852915,1.8598751127537863,1.5916238284597013,1.7883415222167969,47400
1988-01-13,1.7883417228268603,1.8598753213882446,1.7883417228268603,1.8598753213882446,31900
1988-01-14,1.8598753213882446,1.8598753213882446,1.8241085221075526,1.8598753213882446,10000
1988-01-15,1.8956408206356326,1.967174530029297,1.8598740458838479,1.9671745300292969,33900
1988-01-18,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,15900
1988-01-19,1.967174530029297,2.0029413047810816,1.9314077552775124,1.9671745300292969,19600
1988-01-20,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,10600
1988-01-21,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,18300
1988-01-22,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,16900
1988-01-25,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,12700
1988-01-26,1.9671753028179826,1.9671753028179826,1.8598747765204016,1.895641565322876,43900
1988-01-27,1.8598753213882446,1.8598753213882446,1.8241085221075526,1.8598753213882446,8700
1988-01-28,1.8598747765204016,1.8956415653228758,1.8241079877179274,1.895641565322876,14400
1988-01-29,1.9314087629318237,1.9314087629318237,1.9314087629318237,1.9314087629318237,4200
1988-02-01,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,10000
1988-02-02,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,24300
1988-02-03,1.9314077552775124,1.967174530029297,1.9314077552775124,1.9671745300292969,11400
1988-02-04,1.9314087629318237,1.9671755563438549,1.9314087629318237,1.9314087629318237,7800
1988-02-05,1.9314077552775124,1.967174530029297,1.9314077552775124,1.9671745300292969,4200
1988-02-08,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,7800
1988-02-09,1.9314087629318237,1.9671755563438549,1.9314087629318237,1.9314087629318237,1800
1988-02-10,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,4300
1988-02-11,1.8956408206356326,2.0029413047810816,1.8956408206356326,1.9671745300292969,40500
1988-02-12,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,4800
1988-02-16,1.9314087629318237,1.9671755563438549,1.9314087629318237,1.9314087629318237,4000
1988-02-17,1.967174530029297,1.967174530029297,1.9314077552775124,1.9671745300292969,8100
1988-02-18,1.9314087629318237,1.9671755563438549,1.9314087629318237,1.9314087629318237,3000
1988-02-19,1.9314077552775124,1.967174530029297,1.9314077552775124,1.9671745300292969,4200
1988-02-22,1.9314087629318237,1.9671755563438549,1.9314087629318237,1.9314087629318237,4200
1988-02-23,1.9671755563438549,1.9671755563438549,1.9314087629318237,1.9314087629318237,10500
1988-02-24,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,3700
1988-02-25,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,4900
1988-02-26,1.9381383657455444,1.9381383657455444,1.9022467897357025,1.9381383657455444,2700
1988-02-29,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,4200
1988-03-01,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,9600
1988-03-02,1.9381383657455444,1.9381383657455444,1.9022467897357025,1.9381383657455444,3100
1988-03-03,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,4000
1988-03-04,1.9381383657455444,1.9381383657455444,1.9022467897357025,1.9381383657455444,2400
1988-03-07,1.9022467897357025,1.9381383657455444,1.9022467897357025,1.9381383657455444,3900
1988-03-08,1.9022467897357025,1.9381383657455444,1.8663553741731445,1.9381383657455444,12900
1988-03-09,1.9022464752197266,1.9381380452952837,1.8663550655914265,1.9022464752197266,10200
1988-03-10,1.9022464752197266,1.9022464752197266,1.8663550655914265,1.9022464752197266,8100
1988-03-11,1.8663550655914265,1.9022464752197266,1.8663550655914265,1.9022464752197266,8500
1988-03-14,2.6918585195493194,3.319958883563433,2.6918585195493194,3.1405014991760254,559300
1988-03-15,3.2122835614623058,3.2122835614623058,2.943097736166925,3.176391839981079,323200
1988-03-16,3.140501295476499,3.1763927058470793,2.8713157176971436,2.8713157176971436,135700
1988-03-17,2.871316660021093,2.9072080821707114,2.7636420726776123,2.7636420726776123,64300
1988-03-18,1.9381385738460857,2.279107379195234,1.9022469939825168,2.243215799331665,275100
1988-03-21,2.2432150294626774,2.2432150294626774,2.0099207228759894,2.0458121299743652,36100
1988-03-22,2.0458121299743652,2.0458121299743652,1.9740293157776139,2.0458121299743652,42000
1988-03-23,2.045812487280472,2.045812487280472,2.009921073913574,2.009921073913574,21000
1988-03-24,1.9740297813081025,1.9740297813081025,1.9022467897357025,1.9381383657455444,60600
1988-03-25,1.9381385362558288,1.9381385362558288,1.866355538368225,1.866355538368225,52800
1988-03-28,1.902246957088378,1.9381385362558288,1.866355538368225,1.866355538368225,18300
1988-03-29,1.9022467897357025,1.9381383657455444,1.8663553741731445,1.9381383657455444,21300
1988-03-30,1.9381375446127667,2.0099203453255883,1.9381375446127667,1.9740289449691772,6000
1988-03-31,1.974029660546676,2.009921073913574,1.974029660546676,2.009921073913574,13900
1988-04-04,1.9740289449691775,2.0099203453255883,1.9740289449691775,1.9740289449691772,3300
1988-04-05,1.974029660546676,2.009921073913574,1.974029660546676,2.009921073913574,7500
1988-04-06,1.9740289449691775,2.0099203453255883,1.9740289449691775,1.9740289449691772,4300
1988-04-07,1.974029660546676,2.009921073913574,1.974029660546676,2.009921073913574,8100
1988-04-08,2.0099203453255883,2.0099203453255883,1.9381375446127667,1.9740289449691772,15000
1988-04-11,1.9740297813081025,1.9740297813081025,1.9381383657455444,1.9381383657455444,13900
1988-04-12,1.9740297813081025,1.9740297813081025,1.9022467897357025,1.9381383657455444,18400
1988-04-13,1.9022467897357025,1.9740297813081025,1.9022467897357025,1.9381383657455444,41700
1988-04-14,1.9740289449691775,1.9740289449691775,1.9381375446127667,1.9740289449691772,8400
1988-04-15,1.974029660546676,2.009921073913574,1.9381382471797781,2.009921073913574,12100
1988-04-18,2.009921073913574,2.009921073913574,1.974029660546676,2.009921073913574,27600
1988-04-19,2.0099203453255883,2.045811745681999,1.9740289449691775,1.9740289449691772,6400
1988-04-20,1.9740289449691775,2.0099203453255883,1.9381375446127667,1.9740289449691772,12100
1988-04-21,1.974029660546676,2.009921073913574,1.9022466733656063,2.009921073913574,29500
1988-04-22,2.0099211968706605,2.0099211968706605,1.9381383657455444,1.9381383657455444,11400
1988-04-25,1.9381383657455444,1.9740297813081025,1.9022467897357025,1.9381383657455444,6700
1988-04-26,1.9381375446127667,2.0099203453255883,1.9381375446127667,1.9740289449691772,31800
1988-04-27,1.974029660546676,2.009921073913574,1.9381382471797781,2.009921073913574,4800
1988-04-28,1.974029660546676,2.009921073913574,1.974029660546676,2.009921073913574,10300
1988-04-29,2.0458130039502946,2.2791075706481934,2.009921581519022,2.2791075706481934,13800
1988-05-02,2.2432149396822276,2.314997911453247,2.2432149396822276,2.314997911453247,20400
1988-05-03,2.314997911453247,2.350889317115137,2.279106505791357,2.314997911453247,16500
1988-05-04,2.314997911453247,2.314997911453247,2.279106505791357,2.314997911453247,19000
1988-05-05,2.2791075706481934,2.3149989930794654,2.2791075706481934,2.2791075706481934,8400
1988-05-06,2.314998784425626,2.727750426078046,2.314998784425626,2.691859006881714,73900
1988-05-09,2.691858680827318,2.7277500956762624,2.422672748565674,2.422672748565674,20100
1988-05-10,2.4585643238618986,2.494455738710843,2.3867813337167294,2.422672748565674,14200
1988-05-11,2.3867807227770266,2.3867807227770266,2.314997911453247,2.314997911453247,23100
1988-05-12,2.279107379195234,2.314998798611502,2.243215799331665,2.243215799331665,19900
1988-05-13,2.2791069764464056,2.3867812156677246,2.2791069764464056,2.3867812156677246,20700
1988-05-16,2.3508899211883545,2.3867813360727275,2.3508899211883545,2.3508899211883545,14200
1988-05-17,2.3508898025939517,2.422672628741498,2.3508898025939517,2.3867812156677246,16300
1988-05-18,2.4226722369103455,2.458563804626465,2.386780829641473,2.458563804626465,21400
1988-05-19,2.422672748565674,2.4585643238618986,2.3867813337167294,2.422672748565674,6600
1988-05-20,2.3867813337167294,2.4585643238618986,2.3867813337167294,2.422672748565674,12000
1988-05-23,2.422672748565674,2.422672748565674,2.3867813337167294,2.422672748565674,6300
1988-05-24,2.3867812156677246,2.422672628741498,2.3867812156677246,2.3867812156677246,10800
1988-05-25,2.422672628741498,2.422672628741498,2.3867812156677246,2.3867812156677246,19900
1988-05-26,2.3508898025939517,2.3867812156677246,2.3508898025939517,2.3867812156677246,8400
1988-05-27,2.3508899211883545,2.3508899211883545,2.3149985063039815,2.3508899211883545,2100
1988-05-31,2.3149985063039815,2.3867813360727275,2.3149985063039815,2.3508899211883545,1500
1988-06-01,2.314997911453247,2.314997911453247,2.279106505791357,2.314997911453247,5700
1988-06-02,2.2791075706481934,2.2791075706481934,2.2432159877696067,2.2791075706481934,18400
1988-06-03,2.243215799331665,2.243215799331665,2.243215799331665,2.243215799331665,4800
1988-06-06,2.2432150294626774,2.2432150294626774,2.0458121299743652,2.0458121299743652,6400
1988-06-07,2.009921073913574,2.045812487280472,2.009921073913574,2.009921073913574,9300
1988-06-08,2.0099207228759894,2.0458121299743652,2.0099207228759894,2.0458121299743652,7300
1988-06-09,2.0458121299743652,2.0458121299743652,2.0099207228759894,2.0458121299743652,8800
1988-06-10,2.0099207228759894,2.0458121299743652,2.0099207228759894,2.0458121299743652,25500
1988-06-13,2.0099207228759894,2.2432150294626774,2.0099207228759894,2.0458121299743652,8800
1988-06-14,2.2432159877696067,2.3149989930794654,2.2432159877696067,2.2791075706481934,25600
1988-06-15,2.2791070914196085,2.3508899211883545,2.2791070914196085,2.3508899211883545,14500
1988-06-16,2.3867813337167294,2.422672748565674,2.350889918867785,2.422672748565674,43900
1988-06-17,2.3867816342290817,2.4944560527801514,2.3867816342290817,2.4944560527801514,39100
1988-06-20,2.4226722369103455,2.494455211895337,2.386780829641473,2.458563804626465,15600
1988-06-21,2.4585642022625436,2.4585642022625436,2.3867812156677246,2.3867812156677246,14700
1988-06-22,2.3867813360727275,2.3867813360727275,2.3508899211883545,2.3508899211883545,12300
1988-06-23,2.3867813360727275,2.3867813360727275,2.3508899211883545,2.3508899211883545,9300
1988-06-24,2.3508899211883545,2.3867813360727275,2.3508899211883545,2.3508899211883545,4300
1988-06-27,2.3508899211883545,2.3867813360727275,2.3508899211883545,2.3508899211883545,4300
1988-06-28,2.314997911453247,2.350889317115137,2.314997911453247,2.314997911453247,15300
1988-06-29,2.350889317115137,2.350889317115137,2.314997911453247,2.314997911453247,8800
1988-06-30,2.3508899211883545,2.3508899211883545,2.2791070914196085,2.3508899211883545,19000
1988-07-01,2.3508894223726005,2.494455211895337,2.3508894223726005,2.458563804626465,33000
1988-07-05,2.4585643238618986,2.4585643238618986,2.3867813337167294,2.422672748565674,15400
1988-07-06,2.422672628741498,2.4585642022625436,2.3867812156677246,2.3867812156677246,21900
1988-07-07,2.422672084232908,2.7277493476867676,2.422672084232908,2.7277493476867676,91900
1988-07-08,2.835424916976849,2.871316660021093,2.727750650527994,2.7636420726776123,70300
1988-07-11,2.7995332644707105,2.7995332644707105,2.691859006881714,2.691859006881714,9300
1988-07-12,2.7277500615207635,2.799532890319824,2.691858647121233,2.799532890319824,20400
1988-07-13,2.7995325760614613,2.8713157176971436,2.7636411656908804,2.8713157176971436,65400
1988-07-14,2.9430991452023862,3.140501942938131,2.907207727432251,2.907207727432251,50500
1988-07-15,2.943098538438305,3.140501295476499,2.8713157176971436,2.8713157176971436,97900
1988-07-18,2.907207727432251,2.9430991452023862,2.835424570997393,2.907207727432251,24900
1988-07-19,3.1405020657879246,3.1405020657879246,2.9072078411560685,2.9430992603302,23700
1988-07-20,2.9430980986231603,2.9430980986231603,2.691857942679781,2.7277493476867676,42400
1988-07-21,2.7277497553203,2.943098538438305,2.7277497553203,2.8713157176971436,66000
1988-07-22,2.871315918575293,2.871315918575293,2.8354241847991943,2.8354241847991943,8400
1988-07-25,2.7995334948272306,2.7995334948272306,2.727750650527994,2.7636420726776123,7000
1988-07-26,2.835424916976849,2.835424916976849,2.7636420726776123,2.7636420726776123,14800
1988-07-27,2.7636414759202936,2.799532890319824,2.7636414759202936,2.799532890319824,19000
1988-07-28,2.799532890319824,2.8354243047193544,2.799532890319824,2.799532890319824,14500
1988-07-29,2.799532890319824,2.8354243047193544,2.799532890319824,2.799532890319824,12000
1988-08-01,2.799532890319824,2.8354243047193544,2.799532890319824,2.799532890319824,21400
1988-08-02,2.7995327719176397,2.8354241847991943,2.7995327719176397,2.8354241847991943,11700
1988-08-03,2.799532890319824,2.8354243047193544,2.799532890319824,2.799532890319824,3700
1988-08-04,2.799532890319824,2.799532890319824,2.799532890319824,2.799532890319824,14700
1988-08-05,2.7995334948272306,2.7995334948272306,2.7636420726776123,2.7636420726776123,15700
1988-08-08,2.7995334948272306,2.7995334948272306,2.727750650527994,2.7636420726776123,3100
1988-08-09,2.763640752693754,2.763640752693754,2.7277493476867676,2.7277493476867676,13000
1988-08-10,2.727750426078046,2.7636418452743783,2.494456040854587,2.691859006881714,59800
1988-08-11,2.691859006881714,2.727750426078046,2.691859006881714,2.691859006881714,5500
1988-08-12,2.691857942679781,2.7277493476867676,2.691857942679781,2.7277493476867676,15900
1988-08-15,2.691859006881714,2.727750426078046,2.494456040854587,2.691859006881714,23400
1988-08-16,2.691859006881714,2.691859006881714,2.691859006881714,2.691859006881714,15100
1988-08-17,2.691859019751028,2.691859019751028,2.4944560527801514,2.4944560527801514,12900
1988-08-18,2.494455211895337,2.494455211895337,2.458563804626465,2.458563804626465,12900
