Date,Open,High,Low,Close,Volume
1999-05-05,5.632992269674313,6.124241406759363,5.4692422762175115,6.025991916656494,2339500
1999-05-06,6.091491234455389,6.287991046905517,5.780366601683129,6.287991046905518,139600
1999-05-07,6.287991348171613,6.746490651427459,6.271616433290001,6.4189910888671875,340800
1999-05-10,6.8119914803447905,6.8119914803447905,5.829492684815674,5.894992351531982,915900
1999-05-11,6.025991584624315,6.091491241083862,5.501992224734666,5.944116592407227,533400
1999-05-12,6.124241406759363,6.124241406759363,5.862241923199693,6.025991916656494,212800
1999-05-13,6.075117278287273,6.075117278287273,5.894992351531982,5.894992351531982,95400
1999-05-14,5.927741824715255,5.99324148279273,5.829491915956381,5.862241744995117,150400
1999-05-17,5.862242594408156,5.862242594408156,5.698493003845215,5.698493003845215,111600
1999-05-18,5.7312420296041395,5.829491938747128,5.698492200437365,5.714867115020752,176400
1999-05-19,5.698492349845169,5.829492091589592,5.567492186458068,5.7312421798706055,396400
1999-05-20,5.698492529563677,5.698492529563677,5.436492616169225,5.600242614746094,186300
1999-05-21,5.698492218135327,5.698492218135327,5.338242409611308,5.370992660522461,223600
1999-05-24,5.501992386798954,5.501992386798954,4.683243283796665,4.977993011474609,340800
1999-05-25,4.912491838446138,5.010741725812169,4.912491838446138,4.9616169929504395,247600
1999-05-26,4.945243835449219,4.945243835449219,4.879743746766407,4.945243835449219,247600
1999-05-27,4.912492770820499,5.2727425667509875,4.912492770820499,5.207242488861084,205800
1999-05-28,5.141742376549435,5.305491924285889,5.141742376549435,5.305491924285889,127000
1999-06-01,5.370992956547402,5.501992702484131,5.2399927889679825,5.501992702484131,101200
1999-06-02,5.50199234654476,5.649366998484163,5.403742438037605,5.469242095947266,67600
1999-06-03,5.5183667921140644,5.632991605358707,5.338241904882787,5.56749153137207,183600
1999-06-04,5.698492349295879,5.763992009340439,5.567492185921406,5.632992267608643,64000
1999-06-07,5.763991832733154,5.894991570451151,5.600242265996325,5.763991832733154,98700
1999-06-08,5.862242109220808,5.862242109220808,5.501992702484131,5.501992702484131,335700
1999-06-09,5.665742593424184,5.665742593424184,5.436492919921875,5.436492919921875,28300
1999-06-10,5.436492919921875,5.5019930073408405,5.436492919921875,5.436492919921875,23100
1999-06-11,5.469242460906643,5.469242460906643,4.584993646979491,5.108993053436279,406500
1999-06-14,5.141742662679116,5.141742662679116,4.290243786465697,4.4048686027526855,226900
1999-06-15,4.388494617488674,4.453994285425682,4.25749485997193,4.355744361877441,714300
1999-06-16,4.453992742140036,4.8961170340919535,4.3721181855878894,4.781492233276367,1032700
1999-06-17,4.945243182280171,5.010742840669048,4.83061835845697,4.977993011474609,55500
1999-06-18,4.977992854573131,4.977992854573131,4.846993120281695,4.863368034362793,18400
1999-06-21,4.879742139505496,4.879742139505496,4.715992604197416,4.732367515563965,71500
1999-06-22,4.65049285595145,4.781492577508478,4.65049285595145,4.7159929275512695,84300
1999-06-23,4.781492577508478,4.781492577508478,4.7159929275512695,4.7159929275512695,7300
1999-06-24,4.7159929275512695,4.7159929275512695,4.7159929275512695,4.7159929275512695,15700
1999-06-25,4.68324234377121,4.781492233276367,4.68324234377121,4.781492233276367,21100
1999-06-28,4.781492422493571,4.781492422493571,4.650492705183525,4.699617862701416,14100
1999-06-29,4.732367499345079,4.781492233276367,4.68324234377121,4.781492233276367,53500
1999-06-30,4.683243249532681,5.4692420959472665,4.65049342057785,5.469242095947266,677200
1999-07-01,5.387367254477169,5.387367254477169,5.059867716358501,5.141742706298828,68400
1999-07-02,5.174492035092142,5.370991823360504,5.043492316794101,5.190866947174072,87000
1999-07-06,5.108993326112475,5.4692427528100005,5.108993326112475,5.436492919921875,82900
1999-07-07,5.469241957135392,5.469241957135392,4.977992848710403,5.207242488861084,71700
1999-07-08,5.305491929585814,5.501991724379943,5.141742381685782,5.158117294311523,119400
1999-07-09,5.1581177466756465,5.305492394874612,5.076242754723931,5.207242488861084,82900
