Date,Open,High,Low,Close,Volume
2008-05-22,68.49676135481862,69.17686807698665,68.49676135481862,68.87567901611328,20200
2008-05-23,68.44816497005829,68.54532940679317,68.01095465517449,68.24413299560547,8500
2008-05-27,68.86593612891394,68.90480041503906,68.49673652963232,68.90480041503906,15700
2008-05-28,69.45862172841464,69.95413224064909,69.2448718049956,69.91526794433594,48500
2008-05-29,70.48850821059317,70.99372924577519,70.3136225806058,70.47879028320312,93800
2008-05-30,70.09986637910363,70.23588769996239,69.86668803086091,70.20674133300781,59300
2008-06-02,71.48924185364132,71.48924185364132,69.06027881767312,69.25459289550781,27700
2008-06-03,69.59465951034602,69.64324174537322,68.15671726988428,68.52591705322266,35400
2008-06-04,68.29272282588025,69.05055807620359,68.29272282588025,69.04084014892578,39000
2008-06-05,69.4683413152501,69.7403839833347,69.3128841262836,69.56549835205078,29600
2008-06-06,69.07970139633888,69.18657635385757,68.34129462055688,68.5064697265625,38800
2008-06-09,69.37119221750044,69.59465268645481,69.03113884347793,69.48777770996094,34200
2008-06-10,70.05128745917965,70.5467979585689,69.71123414101305,70.30390167236328,46300
2008-06-11,70.75082483715808,70.75082483715808,69.60435415260494,70.15815734863281,30200
2008-06-12,70.73140862742696,71.65441164286851,70.73140862742696,71.5766830444336,41100
2008-06-13,71.59610409990607,71.9361573820037,70.99371870547199,71.89729309082031,56400
2008-06-16,71.50866773099604,71.92644965469884,71.35321795682646,71.7515640258789,39800
2008-06-17,71.421206729877,71.72239567117305,71.0714355794538,71.12001037597656,12400
2008-06-18,70.77025898027834,71.04230904968396,70.35248448062708,70.58566284179688,75500
2008-06-19,70.90628060268114,71.34349091255677,70.66338433883784,71.26576232910156,30800
2008-06-20,70.61481251377097,70.84799088584899,70.1581662845217,70.68282318115234,65200
2008-06-23,70.46906702961377,70.87713099787307,70.23588867812362,70.77025604248047,36600
2008-06-24,70.22617141847256,70.4302034045401,69.68208612229246,69.85697174072266,47300
2008-06-25,69.95412776178003,70.81883791471577,69.95412776178003,70.05128479003906,30500
2008-06-26,68.8562444217068,69.77924737828839,68.83680856703394,69.36146545410156,87600
2008-06-27,68.23442691731887,68.98254420560757,68.23442691731887,68.54533386230469,60700
2008-06-30,68.51618354527326,68.7979441366292,68.42874443723521,68.60363006591797,62900
2008-07-01,67.79720953132274,68.87566962413415,67.77778109017036,68.82708740234375,49700
2008-07-02,68.71050428581096,68.75907909666033,68.28300443973968,68.36073303222656,28700
2008-07-03,68.68136365234108,68.83681343768984,68.10812450063749,68.35102081298828,27200
2008-07-07,68.24414074568315,68.60362992965219,67.15597009169106,67.84579467773438,59800
2008-07-08,67.6223190799835,67.66118337211832,67.330848007881,67.44743347167969,31600
2008-07-09,67.5251690677548,67.5251690677548,66.78676226572865,66.80619812011719,34600
2008-07-10,66.80620591447436,67.13654135155429,66.54387373786861,66.76734161376953,21000
2008-07-11,66.82561536762095,68.15668949121097,66.76732263943339,67.98180389404297,102400
2008-07-14,67.95265898024735,67.99152327073696,67.03936668525505,67.23368072509766,32900
2008-07-15,66.99078993135535,67.09766488576491,66.33982969093793,66.90335083007812,105500
2008-07-16,66.66045857566715,68.04010772705078,66.66045857566715,68.04010772705078,51400
2008-07-17,68.15669869979531,68.92425184592456,67.91380241605592,68.82708740234375,32800
2008-07-18,68.77852148914612,69.37118909113586,68.38016797423843,69.35175323486328,33600
2008-07-21,69.32260090063866,69.4877686017131,68.98254757118933,69.0019760131836,28600
2008-07-22,69.06029127541976,69.60437672158969,69.06029127541976,69.439208984375,40300
2008-07-23,69.69180917123774,70.05129094866092,69.50720561249172,69.56549835205078,53900
2008-07-24,69.32259237826561,69.38089252229436,68.38987161246848,68.39958953857422,58200
2008-07-25,68.71049050031438,69.32258636497801,68.62304399815953,69.24485778808594,34300
2008-07-28,68.72993272762939,68.82708976193472,68.19556533264686,68.36073303222656,20900
2008-07-29,68.65221855566122,68.98255398854074,68.62306477104774,68.87567901611328,8800
2008-07-30,69.3711888534973,69.3711888534973,68.29272862488952,68.63278198242188,22500
2008-07-31,67.83608399524199,67.88466622431515,67.52517700195312,67.52517700195312,32400
2008-08-01,67.19483221908953,67.83607456054759,67.19483221908953,67.4765853881836,96400
2008-08-04,67.7486462543225,67.76807469878197,67.28228204861149,67.61261749267578,10700
2008-08-05,67.71948284447942,68.05954358135564,67.58346151477154,68.04010772705078,76600
2008-08-06,68.10812778519815,68.70079540892444,68.08869934082031,68.08869934082031,10800
2008-08-07,67.52516728649714,67.53488521343505,66.75761413574219,66.75761413574219,36500
2008-08-08,66.64102438680925,67.12681698007985,66.55358527807176,66.89363861083984,34800
2008-08-11,67.08796022333863,68.01096318726599,67.08796022333863,67.65147399902344,29100
2008-08-12,67.07823552434034,67.10738189103262,66.60216090561936,66.6993179321289,33300
2008-08-13,66.55358304804282,67.16567902651569,66.37869742382108,66.9616470336914,41300
2008-08-14,66.49529058196221,66.7090405027277,66.3106870299181,66.5244369506836,46900
2008-08-15,66.21351305455418,66.22323097917695,65.87345981880347,66.0774917602539,33700
2008-08-18,66.26210637218718,66.26210637218718,65.7083031155797,65.77631378173828,10500
2008-08-19,65.48484028525647,66.0677898899999,65.48484028525647,65.88318634033203,11900
2008-08-20,65.77630955914255,65.77630955914255,65.35852766167228,65.4751205444336,9800
2008-08-21,65.67916386936268,65.95120656350122,65.67916386936268,65.89291381835938,5700
2008-08-22,66.0678057132627,66.4855877223656,66.0678057132627,66.16496276855469,19700
2008-08-25,65.32937953334589,65.48483670617101,65.21279406633303,65.4265365600586,16100
2008-08-26,65.38769180108112,65.73746309217253,65.29052734375,65.29052734375,36000
2008-08-27,65.87347020701273,65.87347020701273,65.05733489990234,65.05733489990234,12500
2008-08-28,65.40710704182177,65.73744982232796,65.22250350528579,65.26136779785156,10400
2008-08-29,65.46540608265467,65.63058119512708,65.46540608265467,65.53341674804688,12500
2008-09-02,65.873487054815,65.9609261747586,64.65900541599177,64.78530883789062,13900
2008-09-03,64.61040736071672,64.73671075168076,64.28007199391574,64.50353240966797,91100
2008-09-04,64.1246139468349,64.29949955410322,63.706832074616436,63.881717681884766,24700
2008-09-05,63.54166877784663,64.18291110700567,63.17246168557949,64.16348266601562,66500
2008-09-08,64.89216573964042,65.19335473013903,64.1731948852539,64.1731948852539,47000
2008-09-09,64.51325901224361,64.56183382486755,63.49309158325195,63.49309158325195,22200
2008-09-10,64.12460996330029,64.32864192367087,63.79427462153988,63.92057800292969,11500
