Date,Open,High,Low,Close,Volume
1998-11-16,7.912354123765144,8.067498322270342,7.912354123765144,8.028712272644043,73800
1998-11-17,8.067500813802084,8.222645060221355,8.028714752197265,8.145072937011719,83500
1998-11-18,8.067501608394247,9.037153244018555,8.067501608394247,9.037153244018555,147100
1998-11-19,9.037153113601555,9.11472524333204,8.765650659544855,9.075939178466797,292600
1998-11-20,9.580155145554315,10.627378582517743,9.580155145554315,10.588592529296875,121600
1998-11-23,11.170384801766662,13.76905071051099,11.170384801766662,12.83818531036377,353400
1998-11-24,12.993330967826743,15.087778347715235,12.41154002896883,15.01020622253418,265600
1998-11-25,15.475637108087541,18.772452030863082,15.475637108087541,17.37615394592285,528100
1998-11-27,16.79436245687765,18.539734998585487,16.2513576661241,16.36771583557129,265100
1998-11-30,15.591996203412066,15.747140444242037,14.040553795112357,14.118125915527344,133400
1998-12-01,13.652689615885416,15.359275817871094,12.411536014441287,15.359275817871094,97000
1998-12-02,15.35927984216711,15.35927984216711,13.65269319303743,14.118125915527344,86100
1998-12-03,12.72182994418674,14.118128352695042,12.566685676574707,13.962984085083008,144200
1998-12-04,13.962983218106356,14.118127476085316,12.333968509327281,12.79940128326416,115000
1998-12-07,12.489111386812649,14.428414397187284,12.178822905152709,14.118125915527344,96000
1998-12-08,14.273268506706104,14.273268506706104,13.26483105786274,13.419975280761719,79800
1998-12-09,13.342401721520337,13.419973824552434,12.217606227554962,12.954541206359863,83300
1998-12-10,13.109690933000474,13.807840154284523,12.954546661604018,13.032118797302246,50700
1998-12-11,12.721826346816531,12.799398458687364,11.790961004366542,12.178821563720703,127400
1998-12-14,12.02367482485471,12.02367482485471,11.054023629301911,11.092809677124023,100600
1998-12-15,11.247956520981258,11.325528634919062,10.704951723416647,11.170384407043457,58400
1998-12-16,11.092812092634883,11.480672655314425,10.549807304883526,10.627379417419434,47700
1998-12-17,10.472233164800357,11.403098335004833,10.472233164800357,11.325526237487793,39000
1998-12-18,11.247956520981258,11.247956520981258,11.054026236136755,11.170384407043457,43100
1998-12-21,11.790961262783572,13.730264102057186,11.713389149212627,13.303617477416992,56700
1998-12-22,13.187262934110285,13.226049001563549,12.87697439448416,13.070904731750488,32900
1998-12-23,13.032118797302246,13.032118797302246,12.87697452590579,13.032118797302246,17000
1998-12-24,13.032118797302246,13.109690933000474,13.032118797302246,13.032118797302246,2400
1998-12-28,13.109683201013022,13.109683201013022,11.480669312129747,11.713385581970215,76300
1998-12-29,11.480672890799386,11.480672890799386,10.74373780659267,10.860095977783203,46900
1998-12-30,11.015239980098976,11.015239980098976,10.239518854739893,10.627379417419434,38700
1998-12-31,10.472237371629284,10.937670143701697,10.317093114271813,10.821311950683594,8700
1999-01-04,10.512004164840643,11.626913697475258,10.512004164840643,11.268549919128418,20200
1999-01-05,11.268547006800205,12.82145631162426,11.268547006800205,12.582547187805176,2056000
1999-01-06,12.901095206693093,13.14000437718741,12.662186036198776,12.82145881652832,73600
1999-01-07,12.303820619157925,12.662184326512039,12.144547860333873,12.502911567687988,72600
1999-01-08,12.901093089580536,12.901093089580536,12.42327482700348,12.741820335388184,68800
1999-01-11,12.582549305705282,12.582549305705282,11.905640007613542,12.26400375366211,147500
1999-01-12,12.104728940167004,12.582547187805176,12.025092565560643,12.582547187805176,125100
1999-01-13,10.352729797363281,13.378912353515625,10.352729797363281,11.746366500854492,56500
1999-01-14,11.905639642163326,12.74182169060958,10.910184822584453,12.104730606079102,75100
1999-01-15,12.104729670627862,12.741820705924065,11.34818406621362,12.502911567687988,111800
1999-01-19,12.82145807617589,12.9010944617422,11.706548678247552,12.104730606079102,37300
1999-01-20,11.786186894626482,11.786186894626482,10.750913721449832,11.228732109069824,141800
1999-01-21,11.069459389237796,11.069459389237796,10.591640998335446,10.830550193786621,398300
1999-01-22,10.671275329589843,11.308366394042968,10.43236618041992,10.551820755004883,313000
1999-01-25,10.39254910758372,10.631458282470703,10.312912715954727,10.631458282470703,485900
1999-01-26,10.591638760688978,11.427820768111792,10.273093234051716,10.870366096496582,287000
1999-01-27,10.75091307813471,10.75091307813471,10.35273111227787,10.512003898620605,244300
1999-01-28,10.43236598672793,10.671275131462156,10.034184078837551,10.273093223571777,50800
1999-01-29,10.273092467968281,11.786183606661284,10.113819716526912,10.352728843688965,123400
1999-02-01,10.273095493585291,11.427823281623947,10.273095493585291,11.308368682861328,38900
1999-02-02,11.54727431792247,12.702001749714718,11.0694560702843,12.582547187805176,41600
1999-02-03,12.423275756835936,12.7418212890625,11.149093627929688,11.149093627929688,22400
