Date,Open,High,Low,Close,Volume
1980-03-17,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-03-18,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-03-19,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-03-20,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-03-21,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-03-24,0.0,45280.54009433962,42854.796875,42854.796875,0
1980-03-25,0.0,45280.54009433962,42854.796875,42854.796875,0
1980-03-26,0.0,45280.54009433962,42854.796875,42854.796875,0
1980-03-27,0.0,44471.96627103365,42046.22265625,42046.22265625,0
1980-03-28,0.0,44471.96627103365,42046.22265625,42046.22265625,0
1980-03-31,0.0,45280.54009433962,42854.796875,42854.796875,0
1980-04-01,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-02,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-04-03,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-04-07,0.0,45280.54009433962,42854.796875,42854.796875,0
1980-04-08,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-04-09,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-04-10,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-11,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-14,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-15,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-16,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-17,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-18,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-21,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-04-22,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-04-23,0.0,46089.122178819445,43663.37890625,43663.37890625,0
1980-04-24,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-25,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-04-28,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-04-29,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-04-30,0.0,46897.70426136364,44471.9609375,44471.9609375,0
1980-05-01,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-05-02,0.0,47706.29045758928,45280.546875,45280.546875,0
1980-05-05,0.0,48514.86842105263,46089.125,46089.125,0
1980-05-06,0.0,48514.86842105263,46089.125,46089.125,0
1980-05-07,0.0,50940.618749999994,48514.87499999999,48514.875,0
1980-05-08,0.0,50940.618749999994,48514.87499999999,48514.875,0
1980-05-09,0.0,50940.618749999994,48514.87499999999,48514.875,0
1980-05-12,0.0,50940.618749999994,48514.87499999999,48514.875,0
1980-05-13,0.0,51749.20081967213,49323.45703124999,49323.45703125,0
1980-05-14,0.0,51749.20081967213,49323.45703124999,49323.45703125,0
1980-05-15,0.0,51749.20081967213,49323.45703124999,49323.45703125,0
1980-05-16,0.0,51749.20081967213,49323.45703124999,49323.45703125,0
1980-05-19,0.0,50940.618749999994,48514.87499999999,48514.875,0
1980-05-20,0.0,50132.0407838983,47706.29687499999,47706.296875,0
1980-05-21,0.0,50132.0407838983,47706.29687499999,47706.296875,0
1980-05-22,0.0,51749.20081967213,49323.45703124999,49323.45703125,0
1980-05-23,0.0,52557.774697580644,50132.03125,50132.03125,0
1980-05-27,0.0,53366.356770833336,50940.61328125,50940.61328125,0
1980-05-28,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-05-29,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-05-30,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-06-02,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-03,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-04,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-05,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-06,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-06-09,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-06-10,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-06-11,0.0,59026.41902901786,56600.67578125,56600.67578125,0
1980-06-12,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-13,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-16,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-17,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-18,0.0,58217.85326086957,55792.10937500001,55792.109375,0
1980-06-19,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-20,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-23,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-24,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-25,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-26,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-27,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-06-30,0.0,55792.102982954544,53366.359375,53366.359375,0
1980-07-01,0.0,55792.102982954544,53366.359375,53366.359375,0
1980-07-02,0.0,55792.102982954544,53366.359375,53366.359375,0
1980-07-03,0.0,57409.2548828125,54983.51171875,54983.51171875,0
1980-07-07,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1980-07-08,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1980-07-09,0.0,57004.981317934784,55792.10937500001,55792.109375,0
1980-07-10,0.0,56600.690670289856,55792.10937500001,55792.109375,0
1980-07-11,0.0,54983.53055037313,54174.94921875,54174.94921875,0
1980-07-14,0.0,54174.95582932692,52557.79296875,52557.79296875,0
1980-07-15,0.0,52557.77560763889,50940.61328125,50940.61328125,0
1980-07-16,0.0,52557.77560763889,50940.61328125,50940.61328125,0
1980-07-17,0.0,52557.78442382813,51749.20312500001,51749.203125,0
1980-07-18,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-21,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-22,0.0,54174.95582932692,52557.79296875,52557.79296875,0
1980-07-23,0.0,54174.95582932692,52557.79296875,52557.79296875,0
1980-07-24,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-25,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-28,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-29,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-30,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-07-31,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-08-01,0.0,55792.0927734375,54983.51171875,54983.51171875,0
1980-08-04,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1980-08-05,0.0,57004.981317934784,55792.10937500001,55792.109375,0
1980-08-06,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1980-08-07,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1980-08-08,0.0,57004.96386016187,56196.3828125,56196.3828125,0
1980-08-11,0.0,57004.96386016187,56196.3828125,56196.3828125,0
1980-08-12,0.0,56600.67333633094,56196.3828125,56196.3828125,0
1980-08-13,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1980-08-14,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1980-08-15,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1980-08-18,0.0,53366.34911736641,52962.05859375,52962.05859375,0
1980-08-19,0.0,53366.34911736641,52962.05859375,52962.05859375,0
1980-08-20,0.0,54983.53055037313,54174.94921875,54174.94921875,0
1980-08-21,0.0,58217.846830985916,57409.265625,57409.265625,0
1980-08-22,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1980-08-25,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1980-08-26,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1980-08-27,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1980-08-28,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1980-08-29,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1980-09-02,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1980-09-03,0.0,59026.4169921875,58217.8359375,58217.8359375,0
1980-09-04,0.0,59026.403717672416,58622.11328125,58622.11328125,0
1980-09-05,0.0,61047.885958473154,60239.3046875,60239.3046875,0
1980-09-08,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1980-09-09,0.0,60239.28411989796,59430.703125,59430.703125,0
1980-09-10,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1980-09-11,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1980-09-12,0.0,60643.59532298658,60239.3046875,60239.3046875,0
1980-09-15,0.0,60643.59532298658,60239.3046875,60239.3046875,0
1980-09-16,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1980-09-17,0.0,61856.458547491784,61452.16796875001,61452.16796875,0
