Date,Open,High,Low,Close,Volume
1986-12-16,0.0,2.3655645197088067,2.196595625443892,2.323322296142578,701000
1986-12-17,0.0,2.8091085708047463,2.386686229330348,2.6823818683624268,417600
1986-12-18,0.0,3.358257646560669,2.8091085974375405,3.1681675910949707,637100
1986-12-19,0.0,3.147045746655531,2.978076847506241,2.9991979598999023,289500
1986-12-22,0.0,3.0836827158927917,2.999198257923126,3.041440486907959,71000
1986-12-23,0.0,3.083682145743534,3.0414399245689654,3.06256103515625,69800
1986-12-24,0.0,3.06256169205779,2.99919834670487,3.0203194618225098,55900
1986-12-26,0.0,3.06256103515625,3.020318813981681,3.06256103515625,32700
1986-12-29,0.0,3.06256103515625,3.020318813981681,3.06256103515625,40200
1986-12-30,0.0,3.2104098256429037,3.041440887451172,3.1681675910949707,81400
1986-12-31,0.0,3.21040940284729,3.1681671738624573,3.21040940284729,30500
1987-01-02,0.0,3.2526515418407964,3.210409314024682,3.2315304279327393,48000
1987-01-05,0.0,3.2104098256429037,3.1048042392730713,3.1681675910949707,57300
1987-01-06,0.0,3.189288896483344,3.1048044224043148,3.1259255409240723,70800
1987-01-07,0.0,3.1470466594438293,3.1259255409240723,3.1259255409240723,50200
1987-01-08,0.0,3.1470461201994384,3.0836827754974365,3.0836827754974365,33400
1987-01-09,0.0,3.147045850753784,3.062561398384555,3.147045850753784,59000
1987-01-12,0.0,3.1048038903981037,3.062561660596769,3.0836827754974365,32300
1987-01-13,0.0,3.062562122412607,2.9780776500701904,2.9780776500701904,52500
1987-01-14,0.0,3.189288377761841,2.8724716514941084,3.189288377761841,112300
1987-01-15,0.0,3.23153094291687,3.1259253565470377,3.1681675910949707,52500
1987-01-16,0.0,3.189288377761841,3.1681672626773256,3.189288377761841,37200
1987-01-19,0.0,3.189288377761841,3.14704614759281,3.189288377761841,11300
1987-01-20,0.0,3.189288708368937,3.147046473821004,3.1681675910949707,25800
1987-01-21,0.0,3.147045746655531,2.9991979598999023,2.9991979598999023,52300
1987-01-22,0.0,3.1259255409240723,2.9991988298055285,3.1259255409240723,32500
1987-01-23,0.0,3.1259249148725656,3.0836826862932063,3.1048038005828857,37500
1987-01-26,0.0,3.189288377761841,3.062561687254748,3.189288377761841,44200
