Date,Open,High,Low,Close,Volume
2013-06-19,14.125241318551044,15.021935565297383,14.051287244757749,14.60594367980957,31981500
2013-06-20,15.132868455744081,15.132868455744081,14.097509597983894,14.143731117248535,9274200
2013-06-21,14.51349874182095,14.60594176273016,14.236170560695305,14.439544677734375,8323500
2013-06-24,14.45803459008645,14.64291976252192,14.051286329126373,14.35634708404541,4279700
2013-06-25,14.37483553252109,14.550476219708045,14.189950366639554,14.531988143920898,3577300
2013-06-26,14.504255447002919,14.504255447002919,14.03279847037912,14.23617172241211,14755100
2013-06-27,14.180707043837174,14.670652993760028,13.727738130104685,14.328615188598633,12121700
2013-06-28,14.328613187445969,14.578208808073645,14.097506523132324,14.097506523132324,16988100
2013-07-01,13.672272682189941,14.411814317196182,13.635295644519735,13.672272682189941,25839400
2013-07-02,13.579828983229527,13.977332779949938,13.579828983229527,13.866401672363281,30520100
2013-07-03,13.820179424861585,13.949599484322963,13.616805297594285,13.746225357055664,8542600
2013-07-05,13.820179432344267,14.744606162020833,13.764714322260808,14.476522445678711,12427000
2013-07-08,14.448790180504501,14.827805887821304,14.328614597443377,14.753850936889648,15345100
2013-07-09,14.596697289209006,14.763094374260536,14.328613586404865,14.522743225097656,9936400
2013-07-10,14.32861438065237,14.393323969936214,14.005064671029084,14.226927757263184,16327000
2013-07-11,14.42105785957986,14.42105785957986,13.829424413713312,13.986577033996582,17029600
2013-07-12,13.931110230405848,13.977331742202423,13.7739576192587,13.801691055297852,10426300
2013-07-15,13.801692466338887,13.894134617781019,13.302502027424662,13.561341285705566,20636400
2013-07-16,13.46889548721204,14.180704403337721,13.46889548721204,14.125238418579102,9328500
2013-07-17,14.199195386491592,14.75385182131479,14.134485792349656,14.689142227172852,13411100
2013-07-18,14.73536425072738,14.88327329379399,14.171464164743707,14.300884246826172,10825700
2013-07-19,14.18995136053483,14.864782483669586,14.106752809660225,14.76309585571289,11658700
2013-07-22,14.874026297682029,14.911002450192235,14.430301006733101,14.541232109069824,6141600
2013-07-23,14.504255515765818,14.670652615129002,14.365591854031205,14.467278480529785,9298400
2013-07-24,14.467277236213151,14.689140310149186,14.254659522293515,14.522743225097656,6205200
2013-07-25,14.476521485852075,14.670651121476995,14.282391850227157,14.393322944641113,7069700
2013-07-26,14.365592493258971,14.763096300935665,14.152974751591408,14.689142227172852,5884800
2013-07-29,14.67065149171367,14.67065149171367,14.236170699759393,14.337858200073242,9020200
2013-07-30,14.421058127547022,14.753851451129648,14.291638060908296,14.744606971740723,12798200
2013-07-31,14.79082671887669,14.984955473224055,14.633674114460469,14.726117134094238,7681500
2013-08-01,14.735361977762917,15.049668094795637,14.735361977762917,14.984956741333008,10303300
2013-08-02,14.929489597359616,15.225305834380134,14.90175792714135,15.105131149291992,8258600
2013-08-05,15.095887529655327,15.095887529655327,14.68914018062935,14.790826797485352,8754100
2013-08-06,14.781585157589998,15.021936350787106,14.624432522161284,14.957226753234863,6232000
2013-08-07,14.929492151508848,14.929492151508848,14.6521648226577,14.744606971740723,4755000
2013-08-08,14.855538950087812,15.077401178809966,14.707630797606376,14.911004066467285,7110400
2013-08-09,14.874028293188768,14.938737891166152,14.753852695800662,14.772340774536133,4293800
2013-08-12,14.679898038679221,14.84629426714442,14.55047796622663,14.716875076293945,4882400
2013-08-13,14.707629645704985,14.744606680929303,14.605943019238625,14.633675575256348,3615400
2013-08-14,14.633675647087783,14.800072747215028,14.47652302621251,14.698385238647461,3940500
2013-08-15,14.596697597976954,14.966468807957563,14.513499053691268,14.883270263671875,5160000
2013-08-16,14.82780765554901,15.021936449481162,14.753852695800662,14.772340774536133,6373200
2013-08-19,14.837049056412136,14.846293535760928,14.504255734274254,14.513500213623047,6123600
2013-08-20,14.633675800351135,14.633675800351135,14.347103993355145,14.513500213623047,4265600
2013-08-21,14.430301369259197,14.587453988584807,14.319370264135602,14.568965911865234,5040000
2013-08-22,14.568964735567747,14.624429842850265,14.448789160986305,14.522743225097656,3731700
2013-08-23,14.522744910369683,14.596698983062932,14.393324842355455,14.559721946716309,3981300
2013-08-26,14.596698831841758,14.698385460340985,14.52274475991467,14.661408424377441,4125000
2013-08-27,14.559721066926963,14.790827750528978,14.504255074957584,14.541232109069824,9059500
2013-08-28,14.568965911865236,14.615187426067248,14.495011841782839,14.568965911865234,11099300
2013-08-29,14.541231010419404,14.689140017295262,14.458033351154317,14.578208923339844,2795500
2013-08-30,14.55972172876494,14.587454285209244,14.411813585592547,14.513500213623047,5386300
2013-09-03,14.689141348707235,14.818561410853404,14.50425529375498,14.587453842163086,3783600
2013-09-04,14.596698462190266,14.864782186537441,14.568965906320436,14.818561553955078,4992000
2013-09-05,14.76309577448006,15.040423982002068,14.679897224063252,15.012690544128418,3521200
2013-09-06,15.077399988712415,15.105133426315211,14.864782256703341,14.966469764709473,3358700
2013-09-09,14.93873407516699,15.105131149291994,14.93873407516699,15.105131149291992,3668900
2013-09-10,15.142110372257338,15.317751959857617,15.021935662765072,15.299263000488281,4292100
2013-09-11,15.391706142748518,15.770720996473539,15.253042472908378,15.761476516723633,7562700
2013-09-12,15.826185739794198,15.955604912423937,15.659788653153687,15.816941261291504,4836500
2013-09-13,15.77071997142039,15.78920892971847,15.502637128914657,15.613567352294922,2717700
2013-09-16,15.826185956879687,15.900140022711668,15.511880736292772,15.678276062011719,5758300
2013-09-17,15.742990131657814,15.872409328416968,15.613569171694348,15.715256690979004,2538500
2013-09-18,15.706011401428423,15.881652990268186,15.567347731588281,15.761476516723633,3862600
2013-09-19,15.807698109465536,15.807698109465536,15.400949837230199,15.595080375671387,3286100
2013-09-20,15.641302659020441,15.715256737846842,15.225309863619238,15.382462501525879,4594000
2013-09-23,15.363971702417649,15.38245889538702,15.132865039863377,15.280773162841797,2360000
2013-09-24,15.280773775793795,15.900139726811794,15.253040340421416,15.75223159790039,5611800
2013-09-25,15.742989265706294,15.752233745424066,15.419439528401124,15.530369758605957,4389700
2013-09-26,15.502637666203844,15.595080697694021,14.883271647385078,15.058913230895996,12737900
2013-09-27,14.883270339666822,15.021933993116324,14.78158283764198,14.947979927062988,7098300
2013-09-30,14.975713434340115,15.031178543343204,14.707628841617803,14.846292495727539,6237900
2013-10-01,14.837048382391915,14.920246929547345,14.605942580385326,14.707629203796387,8815300
2013-10-02,14.652163302616733,15.040422580652141,14.513498770974381,14.920246124267578,17758200
2013-10-03,14.920247153130859,15.021934659667767,14.596698320191551,14.670652389526367,17833500
2013-10-04,14.642919540405273,14.800072154992105,14.596698027597023,14.642919540405273,13660000
2013-10-07,14.513499554301063,14.772338793094152,14.50425507537223,14.707629203796387,8663200
2013-10-08,14.337859941908345,14.772339905043435,14.337859941908345,14.60594367980957,4825300
2013-10-09,14.605942287929484,14.74460594267737,14.559720775812849,14.679896354675293,4210300
2013-10-10,14.772337566549014,15.021933187291413,14.735360535505915,14.994199752807617,5506700
2013-10-11,14.938736034152884,15.345484294996814,14.920247076113595,15.169842720031738,5085700
2013-10-14,15.077401210177939,15.363974799010654,15.003447133783363,15.308507919311523,3606300
2013-10-15,15.216063860867314,15.410194400364885,15.179087706756055,15.326995849609375,4406800
2013-10-16,15.45641495262632,15.521126307588403,15.317751289830127,15.511881828308105,4511900
2013-10-17,15.382461609530033,15.53961423832373,15.37321712981226,15.530369758605957,3972000
2013-10-18,15.576592445373535,15.622813081613296,15.48414940968976,15.576592445373535,5809100
2013-10-21,15.585836925262337,15.696767157519465,15.52112732924497,15.576592445373535,3107000
2013-10-22,15.613569171694348,15.77072180913231,15.521127895840277,15.715256690979004,7274300
2013-10-23,15.530367717319963,15.937115955418548,15.530367717319963,15.816941261291504,5145800
2013-10-24,15.779964296803476,16.085025052932743,15.733743664712776,15.983339309692383,4734900
2013-10-25,16.22368841512368,16.22368841512368,15.798452965428213,15.853918075561523,6197900
2013-10-28,15.82618669209827,16.011070983665164,15.742988143771734,15.983339309692383,4131800
2013-10-29,15.992581445080392,16.186711971864174,15.937116335943895,16.14048957824707,6582700
2013-10-30,16.140488835455898,16.18671122694583,16.00182518739399,16.038803100585938,8031100
2013-10-31,16.05729308749352,16.42706342711946,16.02955965082005,16.26991081237793,4697900
2013-11-01,16.28839933502634,16.46403913965402,16.131246724483034,16.42706298828125,3714000
2013-11-04,16.390084634268984,16.51026109021746,16.3346195270949,16.417818069458008,2870800
2013-11-05,16.242176939053056,16.50101705143464,16.158978394473408,16.34386444091797,3820200
2013-11-06,16.390088947234975,16.47328751149135,16.03880749175595,16.09427261352539,3922700
2013-11-07,16.186711220975237,16.288398719011635,15.94636007492808,15.955604553222656,3888200
2013-11-08,16.001826214146586,16.288399770160243,15.87240703607852,16.26991081237793,1787500
2013-11-11,16.269910811272755,16.316131442521332,16.03880412862173,16.103513717651367,5387300
2013-11-12,15.57659076169092,16.001826211386387,15.45641429933068,15.853918075561523,12944400
2013-11-13,15.733742507311828,15.983338133930754,15.669032921863357,15.91862678527832,3673400
2013-11-14,15.937115156360221,16.066534322501113,15.881650051328966,15.946359634399414,2920600
2013-11-15,16.011069836038807,16.46403869823575,16.011069836038807,16.417818069458008,4606300
2013-11-18,16.42706342600361,16.47328405725219,16.057293086402787,16.103513717651367,4431400
2013-11-19,16.112758782962782,16.325376515570934,16.066536386827888,16.158979415893555,2961800
2013-11-20,16.214446722703165,16.445553419914756,16.13124817065066,16.33462142944336,6256400
2013-11-21,16.371596702653804,16.4085746185547,16.21444584968722,16.232933044433594,4075000
2013-11-22,16.27915308408828,16.353107141986534,16.177465593276743,16.22368621826172,3624500
2013-11-25,16.297643077889994,16.34386547402489,16.048049191578055,16.158979415893555,3397600
2013-11-26,16.112758198175296,16.37159655432008,16.057293088030566,16.35310935974121,5585700
2013-11-27,16.325375489137627,16.58421560160649,16.186711835859455,16.51026153564453,5083300
2013-11-29,16.501017353957263,16.611947573294536,16.49177287514515,16.602703094482422,1506100
2013-12-02,16.56572529798624,16.611945924254517,16.269909058179962,16.316129684448242,4610200
2013-12-03,16.297642042096207,16.297642042096207,16.08502432300094,16.177467346191406,3120100
2013-12-04,16.121999911510887,16.28839697660551,16.066533047676838,16.251419067382812,2676000
2013-12-05,15.29001869414068,16.22368812355383,15.29001869414068,16.14048957824707,2562600
2013-12-06,16.325375923607297,16.510261975034602,16.19595674553062,16.436307907104492,4483700
2013-12-09,16.537994096069585,16.54723857521154,16.140490308986173,16.19595718383789,4088800
2013-12-10,16.1682230184954,16.380840739575625,16.122002388070666,16.306886672973633,2618000
2013-12-11,16.31613144362965,16.39932999044599,16.158978828888117,16.26991081237793,3255300
2013-12-12,16.306886076776706,16.325375033552238,16.168222427368164,16.168222427368164,4073000
2013-12-13,16.168223890217376,16.36235442751682,16.01107126981464,16.325376510620117,4320800
2013-12-16,16.42706298828125,16.454794661009824,16.251421420449557,16.42706298828125,1885100
2013-12-17,16.242176333529805,16.242176333529805,15.872406017630071,16.038803100585938,4023000
2013-12-18,15.992581299810473,16.205200782109753,15.779963580715206,16.177467346191406,2539200
2013-12-19,16.094270561806006,16.149735676504676,15.98334033240866,16.048049926757812,2475900
2013-12-20,16.11275690270778,16.611946380283587,16.001824928133203,16.408573150634766,7055200
2013-12-23,16.574970831690116,16.611946982419312,16.3900847884322,16.547237396240234,1974600
2013-12-24,16.602702503936015,16.648924896352487,16.436307180848672,16.547237396240234,683100
2013-12-26,16.63043622884152,16.704390294791075,16.316131007754915,16.42706298828125,2259900
2013-12-27,16.399331607488246,16.473285682705615,16.232934497448113,16.390087127685547,2691300
2013-12-30,16.43630572448822,16.574969363043195,16.362351666378647,16.556480407714844,1918400
2013-12-31,16.621190880083606,16.72287837664244,16.49177171224794,16.65816879272461,2612000
2014-01-02,16.68590326104697,16.796835254361504,16.473285517332016,16.593461990356445,3673400
2014-01-03,16.57496935138212,16.648923409439664,16.436305712924703,16.473281860351562,2016600
2014-01-06,16.528746333738017,16.602700388979653,16.158976057529827,16.251419067382812,3388300
2014-01-07,16.316128615261093,16.316128615261093,16.020312394839497,16.08502197265625,3266000
2014-01-08,16.03880442084204,16.085025052932743,15.853918366071053,15.983339309692383,4109600
2014-01-09,16.06653624248292,16.15897927071806,15.964850498307962,16.029560089111328,2852700
2014-01-10,16.094266449944897,16.19595393691623,15.97409177160003,16.08502197265625,2063700
2014-01-13,16.09426923707794,16.122002673746625,15.77996400764909,15.853918075561523,2655600
2014-01-14,15.900143899762329,16.03880758660819,15.835432533576782,15.992585182189941,1935000
2014-01-15,15.937119122171142,16.020317682023197,15.807699923825428,15.909385681152344,2209400
2014-01-16,15.900140395118589,15.955605504990654,15.76147497563235,15.78920841217041,2833400
2014-01-17,15.798452891016428,15.88165143742655,15.659789234734241,15.78920841217041,2102700
2014-01-21,15.853918821982514,15.853918821982514,15.428683352266466,15.493392944335938,4664700
2014-01-22,15.484145665306702,15.706007839374399,15.308504116301675,15.391702651977539,3109900
2014-01-23,15.253039728581879,15.32699379007109,15.123620561776738,15.280773162841797,3085400
2014-01-24,15.040422950430662,15.095888059169658,14.800071794956319,14.947979927062988,6995600
2014-01-27,15.021933710031794,15.308505490187594,14.966468602338024,15.151352882385254,6241000
2014-01-28,15.142109727797171,15.216063798922765,15.003446064837203,15.012690544128418,4468400
2014-01-29,14.874025063119012,15.04966662177521,14.80007100103281,14.994199752807617,5574400
2014-01-30,15.049668756107021,15.06815595184747,14.938736765643474,14.975714683532715,9436500
2014-01-31,14.920247152080243,15.012690179543279,14.744606457822936,14.753850936889648,3040200
2014-02-03,14.790827521368572,14.846292630876572,14.310125203755124,14.347103118896484,4729900
2014-02-04,14.374835673650484,14.531988286593187,14.273148170215782,14.347103118896484,8117500
2014-02-05,14.384080082088836,14.69838442483508,14.374835603348707,14.43030071258545,5805700
2014-02-06,14.458033440949324,14.892514222841298,14.430300006086748,14.80931568145752,4984700
2014-02-07,16.158982216123807,16.6396846400041,15.779967318157846,16.09427261352539,13191600
2014-02-10,15.74299342266665,16.260672081126195,15.687526529713901,16.186717987060547,6085100
2014-02-11,16.205203664725207,16.6396836588414,16.094271664523028,16.574974060058594,6908500
2014-02-12,16.574969775880668,16.685899984206088,16.269909058179962,16.316129684448242,3310200
2014-02-13,16.22368900235831,16.473284651798682,16.094269819628096,16.325376510620117,2168600
2014-02-14,16.288399332266206,16.491772572792012,16.214445266329182,16.34386444091797,1827600
2014-02-18,16.380839716190142,16.473282734468306,16.23293159222665,16.408573150634766,2359300
2014-02-19,16.36235339540219,16.510261527250915,16.23293245763155,16.260665893554688,2217500
2014-02-20,16.269910369381876,16.306886520735656,16.00182577844992,16.177467346191406,2549700
2014-02-21,16.13124672174953,16.41781850685499,16.122002243106902,16.34386444091797,3193600
2014-02-24,16.408575488104216,16.68590281924121,16.399331008639095,16.584217071533203,2473300
2014-02-25,16.574971421250126,16.74136851346008,16.547237984813783,16.602703094482422,2396900
2014-02-26,16.59345964751453,16.769099447591195,16.482527669862556,16.66741371154785,2275700
2014-02-27,16.593459208806777,16.69514494216169,16.510260668568442,16.65816879272461,2363300
2014-02-28,16.695148437141793,17.00945370757163,16.565729242213376,16.944744110107422,2515100
2014-03-03,16.81532184455882,16.953985494261584,16.593459652393612,16.750612258911133,3592200
2014-03-04,16.82456663055976,17.018695391051974,16.778344237677807,17.009450912475586,3160600
2014-03-05,17.03718582232489,17.129628852883314,16.759856730649624,16.917009353637695,2321700
2014-03-06,16.935497576032994,17.03718508154629,16.81532287577516,16.898521423339844,1897600
2014-03-07,16.91700622059854,16.97247308658359,16.491770827269445,16.556480407714844,2501200
2014-03-10,16.602702347772944,16.63968026135831,16.3715956774763,16.417818069458008,1937800
2014-03-11,16.41782159930727,16.464042238022497,16.195959359706347,16.371599197387695,1971000
2014-03-12,16.36235587970035,16.53799571093561,16.085026767974075,16.48253059387207,2782300
2014-03-13,16.473284508795075,16.556483057886293,16.001826651679554,16.029560089111328,2515200
2014-03-14,16.057291624038168,16.306885478535253,15.946359650658653,16.112756729125977,2372300
2014-03-17,16.223689009776468,16.464040180102565,15.983339602654498,16.075780868530273,1707100
2014-03-18,16.103516319071545,16.399332638539438,16.066538397535883,16.371599197387695,3081100
2014-03-19,16.334618186711012,16.454792869594243,16.140487682725706,16.22368621826172,2405600
2014-03-20,16.13125285731248,16.24218311680861,16.01107635245287,16.186717987060547,1290800
2014-03-21,16.390082700560416,16.390082700560416,16.020312424352227,16.251419067382812,4658500
2014-03-24,16.26991096054571,16.334620550169046,16.075780428471635,16.149734497070312,2295500
2014-03-25,16.242178709805266,16.260667669106226,15.964851373107702,16.048049926757812,2258900
2014-03-26,16.057293830451496,16.103514463841805,15.73374410710689,15.742988586425781,3216400
2014-03-27,15.7984551730162,15.927874369146256,15.70601213440717,15.733745574951172,4109800
2014-03-28,15.724499627788,15.97409527978562,15.715255148469108,15.742988586425781,2012300
2014-03-31,15.85391719982985,15.946360220415079,15.715253550553989,15.91862678527832,2399300
2014-04-01,16.029562420963472,16.177470582374546,15.900143220529873,16.122005462646484,3302700
2014-04-02,16.085027540691534,16.195959543352025,15.964852820746673,16.122005462646484,2373600
2014-04-03,16.14973367136854,16.19595606388201,15.798452304286117,15.816941261291504,3712800
2014-04-04,15.927874799471006,16.21444840322181,15.816944560706604,15.826189041137695,2828900
2014-04-07,15.816941848708467,16.06653572473478,15.715254344606306,15.78920841217041,3028700
2014-04-08,15.881652990268186,15.909384666313679,15.641301806383305,15.761476516723633,2520200
2014-04-09,15.770718872788153,15.918627002460887,15.678275850941699,15.900139808654785,1704500
2014-04-10,15.927872966393535,16.011071517494013,15.55810260772705,15.55810260772705,2395300
2014-04-11,15.511881240040259,15.863162623349,15.225307682831367,15.290019035339355,3203000
2014-04-14,15.400948456070033,15.539612106404565,15.253040327286001,15.502635955810547,2453400
2014-04-15,15.511881094797255,15.669033708722763,15.086643884032451,15.373215675354004,2191900
2014-04-16,15.456415390336705,15.622812495685992,15.206821495516959,15.521126747131348,1600400
2014-04-17,15.45641713156705,15.733746259459549,15.45641713156705,15.604325294494629,1113000
2014-04-21,15.595078986102411,15.752231593426643,15.299260965159638,15.66903305053711,1777300
2014-04-22,15.659786311119264,15.761472033033085,15.465655818004294,15.724495887756348,1297400
2014-04-23,15.74298836362702,15.937117136963938,15.650545334950534,15.927872657775879,1563300
2014-04-24,15.983339823899824,16.12200348783703,15.724499691533993,15.974095344543457,1958100
2014-04-25,15.955603732686054,15.955603732686054,15.789206658348737,15.835427284240723,1166800
2014-04-28,15.872405195517397,15.91862582140938,15.548855524661935,15.835427284240723,1787100
2014-04-29,15.946363602510742,16.10351624187525,15.816944404165028,15.909385681152344,2230200
2014-04-30,15.900142691806561,15.900142691806561,15.511883340212085,15.733745574951172,2780900
2014-05-01,15.909386617441537,16.075783746938345,15.770722930595676,15.992585182189941,2417900
2014-05-02,15.92787126879038,16.12200178840232,15.733742512382404,16.0018253326416,2118000
2014-05-05,15.955602817022742,16.112755404522183,15.844670852762764,16.08502197265625,1564200
2014-05-06,16.011072173101354,16.029561132592786,15.8354305843412,15.844675064086914,1908900
2014-05-07,15.844673522042473,15.900140395118589,15.641300277042204,15.78920841217041,2508800
2014-05-08,15.798452304286117,15.87240636910368,15.604321782137525,15.816941261291504,3885700
2014-05-09,16.1867119838674,16.65816981988731,15.964849783952861,16.639680862426758,4623900
2014-05-12,16.68590282391161,16.806079293787672,16.417819972164704,16.501018524169922,2926300
2014-05-13,16.491772280052096,16.584215301633453,16.31613071536792,16.380840301513672,2205200
2014-05-14,16.39932983528037,16.445552229298805,15.872406885898485,15.89089584350586,3964200
2014-05-15,15.881652180489766,15.92787281367836,15.595080375671388,15.595080375671387,2974000
2014-05-16,15.613568367133587,15.807698915473164,15.41019510224833,15.761476516723633,2826600
2014-05-19,15.696766189831328,15.863163291163074,15.641301077122126,15.742988586425781,1613300
2014-05-20,15.696764787566309,15.715253744552385,15.400948528605019,15.484147071838379,3511200
2014-05-21,15.521126013414268,15.752232701429103,15.502637055204097,15.63205623626709,3463200
2014-05-22,15.69676538785688,15.918627590562512,15.558101731566367,15.872406959533691,2657700
2014-05-23,15.863165794255398,15.918630915716593,15.715257628222599,15.798456192016602,3382000
2014-05-27,15.83542824307201,15.983338133930754,15.770718657623542,15.91862678527832,1829500
2014-05-28,15.890895326109067,15.937115955418548,15.511880523518563,15.816941261291504,2019800
2014-05-29,15.798455599844418,15.872409680088804,15.687523597875664,15.826189041137695,2734800
2014-05-30,15.79845392021733,15.881652472047477,15.724499847835439,15.770720481872559,2971600
2014-06-02,15.807696426917321,16.02031413808075,15.74298684205923,15.955604553222656,2176800
2014-06-03,15.83542897331514,16.158978678681795,15.83542897331514,16.057292938232422,1993700
2014-06-04,15.992581880897614,16.26991096054571,15.974094686151002,16.149734497070312,1802300
2014-06-05,16.21444497851201,16.39932925847074,16.020314456870764,16.380840301513672,1616400
2014-06-06,16.380841033211546,16.56572708463273,16.269910812922085,16.35310935974121,2294000
2014-06-09,16.306887552171766,16.584216639284666,16.269911398479188,16.325376510620117,1958600
2014-06-10,16.325374450937893,16.40857299025465,16.158977372304378,16.27915382385254,1789300
2014-06-11,16.297643661499023,16.343866059289116,16.186713433211175,16.297643661499023,1201800
2014-06-12,16.232936395551505,16.232936395551505,15.992585182189941,15.992585182189941,7379600
2014-06-13,16.06653631918855,16.269911334917644,15.844674108287451,15.927872657775879,2298500
2014-06-16,15.844676238795527,15.927874799471006,15.641302958924555,15.826189041137695,2710500
2014-06-17,15.77071807806256,15.97409306851699,15.724497451070498,15.946359634399414,1869200
2014-06-18,15.946358369110587,16.251419067382812,15.8908932684803,16.251419067382812,3342300
2014-06-19,16.19595776375724,16.34386590891632,15.927873148653791,16.33462142944336,3407300
2014-06-20,16.41782013254908,16.464040767134982,16.029560807133233,16.297643661499023,4562300
2014-06-23,16.353109207183405,16.37159640158981,15.96484991338423,16.057292938232422,3982900
2014-06-24,16.066534928306712,16.306886076776706,15.890895128551076,16.168222427368164,3323100
2014-06-25,16.09427183868763,16.4363105600751,15.955608159337597,16.371599197387695,3172600
2014-06-26,16.45479379960694,16.66741327088486,16.223687135212437,16.65816879272461,6005500
2014-06-27,16.54723696205838,16.713634043983628,16.464038421095758,16.621191024780273,17508800
2014-06-30,16.6119487467244,16.75061417549707,16.42706444703446,16.584217071533203,3933100
2014-07-01,16.658172158939493,16.80608031298433,15.456416203319835,16.732126235961914,2928000
2014-07-02,16.66741575330107,16.917009647986237,16.621193355615535,16.880033493041992,2973400
2014-07-03,16.889276944365534,16.953986533981606,16.806078396800853,16.898521423339844,1421400
2014-07-07,16.86154247339175,16.870786951799133,16.72287882368899,16.750612258911133,1954000
2014-07-08,16.79683744665566,16.917012172160867,16.6304403165681,16.76910400390625,3532700
2014-07-09,16.86154277489439,16.98171923313524,16.741368079857534,16.843053817749023,4516800
2014-07-10,16.732123443741557,16.75985511599449,16.56572635740803,16.630435943603516,4187700
2014-07-11,16.63968276227098,16.806079872006364,16.6027048431279,16.722881317138672,2522200
2014-07-14,16.81532052748799,16.86154115270066,16.658167933279547,16.806076049804688,2144900
2014-07-15,16.806077959118667,17.000206722911162,16.759855565450906,16.8892765045166,4050100
2014-07-16,16.880030262527306,17.018693902637985,16.79683172582013,16.852296829223633,2717000
2014-07-17,16.824567060833818,16.861543212881017,16.676658926236936,16.685901641845703,2809400
2014-07-18,16.750612558430213,16.898520689185112,16.63968057876204,16.843053817749023,1713400
2014-07-21,16.713634640735748,16.917007879681314,16.639680575373358,16.759855270385742,1932900
2014-07-22,16.85230094992174,16.88927887003509,16.667416638967833,16.732126235961914,1590100
2014-07-23,16.676657756142518,16.759854533212337,16.56572578137622,16.74136734008789,2878800
2014-07-24,16.815323313219224,16.926253537388558,16.722880284275366,16.907766342163086,2703200
2014-07-25,16.870791530782967,16.907769454448847,16.750616805277758,16.76910400390625,3757200
2014-07-28,16.732122565321564,16.741367043321876,16.54723653172309,16.695144653320312,2637800
2014-07-29,16.741370591230304,16.824569147661048,16.501019401897516,16.519508361816406,3143200
2014-07-30,16.547239158304304,16.667415628180365,16.371597574826154,16.501018524169922,3688900
2014-07-31,16.427061655977532,16.574969775880668,16.288398013968823,16.316129684448242,2700700
2014-08-01,16.29764205046652,16.501017054230804,16.251421420449557,16.42706298828125,2618600
2014-08-04,16.454795688460965,16.528749759028273,16.279155872866188,16.49177360534668,2317200
2014-08-05,16.140488130861815,16.46403780435138,16.140488130861815,16.316129684448242,2887400
2014-08-06,16.269911986029154,16.371597734758982,16.177468953653154,16.297643661499023,2169500
2014-08-07,16.38084103155097,16.38084103155097,16.057293086402787,16.103513717651367,6681600
2014-08-08,15.216063137814261,15.9648500590322,15.095888438658083,15.853918075561523,13430800
2014-08-11,15.87240747007282,16.14049031243021,15.863162990928895,16.029560089111328,5998300
2014-08-12,16.048047129626628,16.17746629576752,15.918626200281837,15.946359634399414,5013200
2014-08-13,15.253040415055102,16.020314498738806,15.179086350237538,15.816941261291504,4534300
2014-08-14,15.872406161702953,16.0110698110235,15.83542824817536,16.0018253326416,1905800
2014-08-15,16.048047129626628,16.066534322501113,15.853916617211391,15.946359634399414,2948800
2014-08-18,15.964849394986109,16.094268567648754,15.853917416129564,15.900139808654785,4254500
2014-08-19,15.863162554451083,15.937116622363515,15.77996400764909,15.853918075561523,3164400
2014-08-20,15.84467489468053,16.177469109151275,15.789209780003475,16.131248474121094,2803400
2014-08-21,16.149731580224152,16.269908021994162,16.075777524982513,16.251419067382812,3522400
2014-08-22,16.269909926429612,16.269909926429612,16.07577940669448,16.168222427368164,2242800
2014-08-25,16.22368900235831,16.325376510620117,16.149734931769025,16.325376510620117,1954000
