Date,Open,High,Low,Close,Volume
1994-02-15,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,2030900
1994-02-16,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,443900
1994-02-17,2.5999906579653422,2.6214781840642294,2.578503131866455,2.578503131866455,346300
1994-02-18,2.5999908447265625,2.5999908447265625,2.578503317084194,2.5999908447265625,271900
1994-02-22,2.5999906579653422,2.5999906579653422,2.578503131866455,2.578503131866455,168500
1994-02-23,2.5999906579653422,2.5999906579653422,2.578503131866455,2.578503131866455,233500
1994-02-24,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,565300
1994-02-25,2.5999906579653422,2.5999906579653422,2.578503131866455,2.578503131866455,133700
1994-02-28,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,201600
1994-03-01,2.5999906579653422,2.5999906579653422,2.578503131866455,2.578503131866455,139700
1994-03-02,2.578503317084194,2.5999908447265625,2.578503317084194,2.5999908447265625,335900
1994-03-03,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,87800
1994-03-04,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,100300
1994-03-07,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,236000
1994-03-08,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,110400
1994-03-09,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,165800
1994-03-10,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,277400
1994-03-11,2.578503131866455,2.5999906579653422,2.578503131866455,2.578503131866455,538200
1994-03-14,2.5785033456210433,2.5785033456210433,2.492553234100342,2.492553234100342,653500
1994-03-15,2.492553234100342,2.514040761980517,2.492553234100342,2.492553234100342,168200
1994-03-16,2.514040761980517,2.5355282898606926,2.492553234100342,2.492553234100342,27800
1994-03-17,2.492553234100342,2.514040761980517,2.492553234100342,2.492553234100342,44900
1994-03-18,2.4925538902608757,2.5140414237976074,2.4925538902608757,2.5140414237976074,61700
1994-03-21,2.514040761980517,2.514040761980517,2.492553234100342,2.492553234100342,85900
1994-03-22,2.492553234100342,2.514040761980517,2.492553234100342,2.492553234100342,150100
1994-03-23,2.492553234100342,2.514040761980517,2.492553234100342,2.492553234100342,63000
1994-03-24,2.514040761980517,2.514040761980517,2.492553234100342,2.492553234100342,59000
1994-03-25,2.492553100251315,2.492553100251315,2.449578046798706,2.449578046798706,39500
1994-03-28,2.4710658493391966,2.4710658493391966,2.2991656163416874,2.3421406745910645,410800
1994-03-29,2.2991657095048037,2.3206532395001758,2.1272654695418276,2.2132155895233154,172800
1994-03-30,2.213215459691416,2.213215459691416,2.1487528734868118,2.1702404022216797,123200
1994-03-31,2.148752586514342,2.191727638244629,1.9983399054583382,2.191727638244629,139400
1994-04-04,2.1487520665538553,2.170239587219394,2.0842895045572396,2.1057770252227783,100300
1994-04-05,2.1487529995371997,2.2561906495140596,2.1272654695418276,2.2132155895233154,108100
1994-04-06,2.234702689974916,2.2561902158400593,2.1702401123794854,2.191727638244629,50400
1994-04-07,2.1917276579080167,2.1917276579080167,2.0628025015604865,2.084290027618408,83800
1994-04-08,2.084290027618408,2.10577755367633,2.084290027618408,2.084290027618408,99400
1994-04-11,2.105777451486299,2.1487525015166313,2.0842899264711323,2.127264976501465,130600
1994-04-12,2.170240216255188,2.170240216255188,2.1272651624679564,2.1487526893615723,70600
1994-04-13,2.1487525015166313,2.1702400265317974,2.105777451486299,2.127264976501465,86900
1994-04-14,2.127264545888317,2.1487520665538553,2.1057770252227783,2.1057770252227783,72900
1994-04-15,2.1272651624679564,2.1487526893615723,2.105777635574341,2.1487526893615723,77800
1994-04-18,2.1272651624679564,2.170240216255188,2.105777635574341,2.1487526893615723,103100
1994-04-19,2.127264545888317,2.1487520665538553,2.0842895045572396,2.1057770252227783,85300
1994-04-20,2.0842894969447965,2.105777017531856,1.9768518940094977,1.9983394145965576,167900
1994-04-21,2.019827449444643,2.084290027618408,1.9983399233867212,2.084290027618408,99000
1994-04-22,2.1057770252227783,2.127264545888317,2.0628019838917013,2.1057770252227783,84400
1994-04-25,2.1272651624679564,2.1487526893615723,2.105777635574341,2.1487526893615723,25500
1994-04-26,2.191727638244629,2.2132151641097724,2.1702401123794854,2.191727638244629,60600
1994-04-28,2.1487520665538553,2.170239587219394,2.1057770252227783,2.1057770252227783,46000
1994-04-29,2.1057778497536974,2.127265378832817,2.01982773343722,2.062802791595459,95100
1994-05-02,2.0628019763577368,2.0842894969447965,1.9983394145965576,1.9983394145965576,68400
1994-05-03,2.0198275778028703,2.0198275778028703,1.933877468109131,1.9338774681091309,108700
1994-05-04,1.9553649955325658,1.9553649955325658,1.9123899406856961,1.9338774681091309,74600
1994-05-05,1.9338775216863398,1.976852577723814,1.9123899936676025,1.9123899936676025,114900
1994-05-06,1.933877468109131,1.933877468109131,1.8694148858388266,1.9338774681091309,157000
1994-05-09,1.9553650617599487,2.0413151743647817,1.9123900054575322,1.9553650617599487,219800
1994-05-10,1.9768518940094977,2.0198269351836173,1.955364373422438,1.9983394145965576,192000
1994-05-11,2.0413152625163393,2.191727966070175,2.01982773343722,2.062802791595459,345900
1994-05-12,2.0842895045572396,2.127264545888317,2.0842895045572396,2.1057770252227783,81900
1994-05-13,2.1057778160170755,2.1917279309565476,2.084290287282207,2.1702404022216797,171800
1994-05-16,2.1917277431488036,2.1917277431488036,2.1272651624679564,2.1487526893615723,125400
1994-05-17,2.1487526893615723,2.1487526893615723,2.105777635574341,2.1487526893615723,65400
1994-05-18,2.1487528734868118,2.1702404022216797,2.1272653447519434,2.1702404022216797,48200
1994-05-19,2.1702400124990024,2.2347025871276855,2.1487524876227746,2.2347025871276855,177900
1994-05-20,2.2561905171611523,2.2561905171611523,2.1487528734868118,2.1702404022216797,153100
1994-05-23,2.1487525015166313,2.191727551546964,2.0842899264711323,2.127264976501465,131900
1994-05-24,2.127264976501465,2.1487525015166313,2.0842899264711323,2.127264976501465,160500
1994-05-25,2.127264976501465,2.127264976501465,2.0842899264711323,2.127264976501465,90600
1994-05-26,2.127264976501465,2.1487525015166313,2.0842899264711323,2.127264976501465,86600
1994-05-27,2.1272653447519434,2.1702404022216797,2.1272653447519434,2.1702404022216797,84100
1994-05-31,2.170240544827185,2.299165725708008,2.170240544827185,2.299165725708008,238700
1994-06-01,2.2991650993173773,2.3851151964881203,2.256190050732006,2.3636276721954346,388600
1994-06-02,2.363628203715753,2.4066032619651305,2.320653145466376,2.3421406745910645,166400
1994-06-03,2.363627574273518,2.4495776678834646,2.342140050871032,2.406602621078491,226700
1994-06-06,2.449577769366178,2.449577769366178,2.3636276721954346,2.3636276721954346,167300
1994-06-07,2.385114563835992,2.385114563835992,2.2991644894635237,2.3206520080566406,67500
1994-06-08,2.342140598117181,2.342140598117181,2.2347029560017138,2.2776780128479004,83700
1994-06-09,2.2776780128479004,2.2991655412709937,2.2347029560017138,2.2776780128479004,80800
1994-06-10,2.3206526866325965,2.3206526866325965,2.2347025871276855,2.2347025871276855,76800
1994-06-13,2.2776787894112727,2.2991663251604355,2.2347037179129465,2.2561912536621094,100600
1994-06-14,2.277678195561204,2.299165725708008,2.2347031352675963,2.299165725708008,63600
1994-06-15,2.2991663251604355,2.2991663251604355,2.2347037179129465,2.2561912536621094,42000
1994-06-16,2.2561901120039134,2.2776776368801412,2.2132150622514577,2.2347025871276855,54400
1994-06-17,2.2347037179129465,2.2776787894112727,2.2347037179129465,2.2561912536621094,93600
1994-06-20,2.2561906495140596,2.2561906495140596,2.2132155895233154,2.2132155895233154,52300
1994-06-21,2.1917279309565476,2.234702988426284,2.1487528734868118,2.1702404022216797,72600
1994-06-22,2.1702404022216797,2.1917279309565476,2.1272653447519434,2.1702404022216797,78700
